458 / 1500 epochTrain loss: 0.127199, acc: 0.942 Test loss: 0.316637, acc: 0.800--- 0.0017 seconds ---
459 / 1500 epochTrain loss: 0.127100, acc: 0.942 Test loss: 0.316700, acc: 0.800--- 0.0016 seconds ---
460 / 1500 epochTrain loss: 0.127001, acc: 0.942 Test loss: 0.316759, acc: 0.800--- 0.0017 seconds ---
461 / 1500 epochTrain loss: 0.126903, acc: 0.942 Test loss: 0.316814, acc: 0.800--- 0.0017 seconds ---
462 / 1500 epochTrain loss: 0.126805, acc: 0.942 Test loss: 0.316866, acc: 0.800--- 0.0019 seconds ---
463 / 1500 epochTrain loss: 0.126707, acc: 0.942 Test loss: 0.316915, acc: 0.800--- 0.0019 seconds ---
464 / 1500 epochTrain loss: 0.126611, acc: 0.942 Test loss: 0.316960, acc: 0.800--- 0.0018 seconds ---
465 / 1500 epochTrain loss: 0.126514, acc: 0.942 Test loss: 0.317002, acc: 0.800--- 0.0018 seconds ---
466 / 1500 epochTrain loss: 0.126419, acc: 0.942 Test loss: 0.317040, acc: 0.800--- 0.0018 seconds ---
467 / 1500 epochTrain loss: 0.126323, acc: 0.942 Test loss: 0.317074, acc: 0.800--- 0.0018 seconds ---
468 / 1500 epochTrain loss: 0.126229, acc: 0.942 Test loss: 0.317106, acc: 0.800--- 0.0017 seconds ---
469 / 1500 epochTrain loss: 0.126134, acc: 0.942 Test loss: 0.317133, acc: 0.800--- 0.0018 seconds ---
470 / 1500 epochTrain loss: 0.126041, acc: 0.942 Test loss: 0.317158, acc: 0.800--- 0.0017 seconds ---
471 / 1500 epochTrain loss: 0.125948, acc: 0.942 Test loss: 0.317178, acc: 0.800--- 0.0019 seconds ---
472 / 1500 epochTrain loss: 0.125855, acc: 0.942 Test loss: 0.317195, acc: 0.800--- 0.0017 seconds ---
473 / 1500 epochTrain loss: 0.125763, acc: 0.942 Test loss: 0.317209, acc: 0.800--- 0.0018 seconds ---
474 / 1500 epochTrain loss: 0.125671, acc: 0.942 Test loss: 0.317220, acc: 0.800--- 0.0019 seconds ---
475 / 1500 epochTrain loss: 0.125580, acc: 0.942 Test loss: 0.317227, acc: 0.800--- 0.0017 seconds ---
476 / 1500 epochTrain loss: 0.125490, acc: 0.942 Test loss: 0.317230, acc: 0.800--- 0.0025 seconds ---
477 / 1500 epochTrain loss: 0.125400, acc: 0.942 Test loss: 0.317231, acc: 0.800--- 0.0018 seconds ---
478 / 1500 epochTrain loss: 0.125310, acc: 0.942 Test loss: 0.317227, acc: 0.800--- 0.0018 seconds ---
479 / 1500 epochTrain loss: 0.125221, acc: 0.942 Test loss: 0.317220, acc: 0.800--- 0.0016 seconds ---
480 / 1500 epochTrain loss: 0.125133, acc: 0.942 Test loss: 0.317211, acc: 0.800--- 0.0018 seconds ---
481 / 1500 epochTrain loss: 0.125045, acc: 0.942 Test loss: 0.317197, acc: 0.800--- 0.0016 seconds ---
482 / 1500 epochTrain loss: 0.124958, acc: 0.942 Test loss: 0.317180, acc: 0.800--- 0.0018 seconds ---
483 / 1500 epochTrain loss: 0.124871, acc: 0.942 Test loss: 0.317160, acc: 0.800--- 0.0033 seconds ---
484 / 1500 epochTrain loss: 0.124785, acc: 0.942 Test loss: 0.317137, acc: 0.800--- 0.0025 seconds ---
485 / 1500 epochTrain loss: 0.124699, acc: 0.942 Test loss: 0.317111, acc: 0.800--- 0.0017 seconds ---
486 / 1500 epochTrain loss: 0.124614, acc: 0.942 Test loss: 0.317081, acc: 0.800--- 0.0018 seconds ---
487 / 1500 epochTrain loss: 0.124529, acc: 0.942 Test loss: 0.317048, acc: 0.800--- 0.0017 seconds ---
488 / 1500 epochTrain loss: 0.124445, acc: 0.942 Test loss: 0.317011, acc: 0.800--- 0.0017 seconds ---
489 / 1500 epochTrain loss: 0.124362, acc: 0.942 Test loss: 0.316972, acc: 0.800--- 0.0016 seconds ---
490 / 1500 epochTrain loss: 0.124279, acc: 0.942 Test loss: 0.316930, acc: 0.800--- 0.0033 seconds ---
491 / 1500 epochTrain loss: 0.124197, acc: 0.942 Test loss: 0.316884, acc: 0.800--- 0.0036 seconds ---
492 / 1500 epochTrain loss: 0.124115, acc: 0.942 Test loss: 0.316835, acc: 0.800--- 0.0035 seconds ---
493 / 1500 epochTrain loss: 0.124033, acc: 0.942 Test loss: 0.316783, acc: 0.800--- 0.0019 seconds ---
494 / 1500 epochTrain loss: 0.123953, acc: 0.942 Test loss: 0.316729, acc: 0.800--- 0.0018 seconds ---
495 / 1500 epochTrain loss: 0.123873, acc: 0.942 Test loss: 0.316671, acc: 0.800--- 0.0017 seconds ---
496 / 1500 epochTrain loss: 0.123793, acc: 0.942 Test loss: 0.316610, acc: 0.800--- 0.0018 seconds ---
497 / 1500 epochTrain loss: 0.123714, acc: 0.942 Test loss: 0.316547, acc: 0.800--- 0.0016 seconds ---
498 / 1500 epochTrain loss: 0.123635, acc: 0.942 Test loss: 0.316480, acc: 0.800--- 0.0017 seconds ---
499 / 1500 epochTrain loss: 0.123557, acc: 0.942 Test loss: 0.316411, acc: 0.800--- 0.0018 seconds ---
500 / 1500 epochTrain loss: 0.123480, acc: 0.942 Test loss: 0.316339, acc: 0.800--- 0.0018 seconds ---
501 / 1500 epochTrain loss: 0.123403, acc: 0.942 Test loss: 0.316264, acc: 0.800--- 0.0019 seconds ---
502 / 1500 epochTrain loss: 0.123327, acc: 0.942 Test loss: 0.316186, acc: 0.800--- 0.0031 seconds ---
503 / 1500 epochTrain loss: 0.123251, acc: 0.942 Test loss: 0.316105, acc: 0.800--- 0.0037 seconds ---
504 / 1500 epochTrain loss: 0.123176, acc: 0.942 Test loss: 0.316023, acc: 0.800--- 0.0023 seconds ---
505 / 1500 epochTrain loss: 0.123101, acc: 0.942 Test loss: 0.315937, acc: 0.800--- 0.0018 seconds ---
506 / 1500 epochTrain loss: 0.123027, acc: 0.942 Test loss: 0.315849, acc: 0.800--- 0.0018 seconds ---
507 / 1500 epochTrain loss: 0.122954, acc: 0.942 Test loss: 0.315758, acc: 0.800--- 0.0018 seconds ---
508 / 1500 epochTrain loss: 0.122881, acc: 0.942 Test loss: 0.315666, acc: 0.800--- 0.0019 seconds ---
509 / 1500 epochTrain loss: 0.122809, acc: 0.942 Test loss: 0.315570, acc: 0.800--- 0.0022 seconds ---
510 / 1500 epochTrain loss: 0.122737, acc: 0.942 Test loss: 0.315473, acc: 0.800--- 0.0025 seconds ---
511 / 1500 epochTrain loss: 0.122666, acc: 0.942 Test loss: 0.315372, acc: 0.800--- 0.0021 seconds ---
512 / 1500 epochTrain loss: 0.122595, acc: 0.942 Test loss: 0.315270, acc: 0.800--- 0.0018 seconds ---
513 / 1500 epochTrain loss: 0.122525, acc: 0.942 Test loss: 0.315165, acc: 0.800--- 0.0018 seconds ---
514 / 1500 epochTrain loss: 0.122455, acc: 0.942 Test loss: 0.315058, acc: 0.800--- 0.0017 seconds ---
515 / 1500 epochTrain loss: 0.122386, acc: 0.942 Test loss: 0.314950, acc: 0.800--- 0.0018 seconds ---
516 / 1500 epochTrain loss: 0.122318, acc: 0.942 Test loss: 0.314839, acc: 0.800--- 0.0018 seconds ---
517 / 1500 epochTrain loss: 0.122250, acc: 0.942 Test loss: 0.314726, acc: 0.800--- 0.0018 seconds ---
518 / 1500 epochTrain loss: 0.122183, acc: 0.942 Test loss: 0.314611, acc: 0.800--- 0.0018 seconds ---
519 / 1500 epochTrain loss: 0.122116, acc: 0.942 Test loss: 0.314494, acc: 0.800--- 0.0018 seconds ---
520 / 1500 epochTrain loss: 0.122050, acc: 0.942 Test loss: 0.314375, acc: 0.800--- 0.0018 seconds ---
521 / 1500 epochTrain loss: 0.121984, acc: 0.942 Test loss: 0.314255, acc: 0.800--- 0.0018 seconds ---
522 / 1500 epochTrain loss: 0.121919, acc: 0.942 Test loss: 0.314133, acc: 0.800--- 0.0017 seconds ---
523 / 1500 epochTrain loss: 0.121855, acc: 0.942 Test loss: 0.314009, acc: 0.800--- 0.0018 seconds ---
524 / 1500 epochTrain loss: 0.121791, acc: 0.942 Test loss: 0.313883, acc: 0.800--- 0.0018 seconds ---
525 / 1500 epochTrain loss: 0.121728, acc: 0.942 Test loss: 0.313756, acc: 0.800--- 0.0018 seconds ---
526 / 1500 epochTrain loss: 0.121665, acc: 0.942 Test loss: 0.313628, acc: 0.800--- 0.0018 seconds ---
527 / 1500 epochTrain loss: 0.121603, acc: 0.942 Test loss: 0.313497, acc: 0.800--- 0.0017 seconds ---
528 / 1500 epochTrain loss: 0.121541, acc: 0.942 Test loss: 0.313366, acc: 0.800--- 0.0018 seconds ---
529 / 1500 epochTrain loss: 0.121480, acc: 0.942 Test loss: 0.313233, acc: 0.800--- 0.0018 seconds ---
530 / 1500 epochTrain loss: 0.121419, acc: 0.942 Test loss: 0.313099, acc: 0.800--- 0.0018 seconds ---
531 / 1500 epochTrain loss: 0.121359, acc: 0.942 Test loss: 0.312963, acc: 0.800--- 0.0018 seconds ---
532 / 1500 epochTrain loss: 0.121300, acc: 0.942 Test loss: 0.312827, acc: 0.900--- 0.0018 seconds ---
533 / 1500 epochTrain loss: 0.121241, acc: 0.942 Test loss: 0.312691, acc: 0.900--- 0.0018 seconds ---
534 / 1500 epochTrain loss: 0.121183, acc: 0.942 Test loss: 0.312550, acc: 0.900--- 0.0033 seconds ---
535 / 1500 epochTrain loss: 0.121125, acc: 0.942 Test loss: 0.312422, acc: 0.900--- 0.0037 seconds ---
536 / 1500 epochTrain loss: 0.121069, acc: 0.942 Test loss: 0.312274, acc: 0.900--- 0.0037 seconds ---
537 / 1500 epochTrain loss: 0.121017, acc: 0.942 Test loss: 0.312218, acc: 0.800--- 0.0026 seconds ---
538 / 1500 epochTrain loss: 0.120974, acc: 0.942 Test loss: 0.312120, acc: 0.900--- 0.0018 seconds ---
539 / 1500 epochTrain loss: 0.120967, acc: 0.947 Test loss: 0.312586, acc: 0.800--- 0.0019 seconds ---
540 / 1500 epochTrain loss: 0.121043, acc: 0.942 Test loss: 0.312667, acc: 0.900--- 0.0018 seconds ---
541 / 1500 epochTrain loss: 0.121197, acc: 0.947 Test loss: 0.313127, acc: 0.800--- 0.0018 seconds ---
542 / 1500 epochTrain loss: 0.121125, acc: 0.942 Test loss: 0.311760, acc: 0.900--- 0.0018 seconds ---
543 / 1500 epochTrain loss: 0.120755, acc: 0.947 Test loss: 0.311744, acc: 0.900--- 0.0018 seconds ---
544 / 1500 epochTrain loss: 0.120725, acc: 0.947 Test loss: 0.312723, acc: 0.800--- 0.0033 seconds ---
545 / 1500 epochTrain loss: 0.120885, acc: 0.942 Test loss: 0.311720, acc: 0.900--- 0.0039 seconds ---
546 / 1500 epochTrain loss: 0.120671, acc: 0.942 Test loss: 0.311543, acc: 0.900--- 0.0023 seconds ---
547 / 1500 epochTrain loss: 0.120534, acc: 0.942 Test loss: 0.312339, acc: 0.800--- 0.0018 seconds ---
548 / 1500 epochTrain loss: 0.120658, acc: 0.942 Test loss: 0.311579, acc: 0.900--- 0.0018 seconds ---
549 / 1500 epochTrain loss: 0.120524, acc: 0.942 Test loss: 0.311452, acc: 0.900--- 0.0019 seconds ---
550 / 1500 epochTrain loss: 0.120396, acc: 0.942 Test loss: 0.312093, acc: 0.800--- 0.0021 seconds ---
551 / 1500 epochTrain loss: 0.120477, acc: 0.942 Test loss: 0.311445, acc: 0.900--- 0.0019 seconds ---
552 / 1500 epochTrain loss: 0.120372, acc: 0.942 Test loss: 0.311380, acc: 0.900--- 0.0019 seconds ---
553 / 1500 epochTrain loss: 0.120271, acc: 0.942 Test loss: 0.311919, acc: 0.800--- 0.0018 seconds ---
554 / 1500 epochTrain loss: 0.120321, acc: 0.942 Test loss: 0.311344, acc: 0.900--- 0.0018 seconds ---
555 / 1500 epochTrain loss: 0.120228, acc: 0.942 Test loss: 0.311317, acc: 0.900--- 0.0018 seconds ---
556 / 1500 epochTrain loss: 0.120151, acc: 0.942 Test loss: 0.311779, acc: 0.800--- 0.0018 seconds ---
557 / 1500 epochTrain loss: 0.120178, acc: 0.942 Test loss: 0.311265, acc: 0.900--- 0.0018 seconds ---
558 / 1500 epochTrain loss: 0.120096, acc: 0.942 Test loss: 0.311255, acc: 0.900--- 0.0018 seconds ---
559 / 1500 epochTrain loss: 0.120035, acc: 0.942 Test loss: 0.311653, acc: 0.900--- 0.0020 seconds ---
560 / 1500 epochTrain loss: 0.120044, acc: 0.942 Test loss: 0.311192, acc: 0.900--- 0.0041 seconds ---
561 / 1500 epochTrain loss: 0.119973, acc: 0.938 Test loss: 0.311188, acc: 0.900--- 0.0031 seconds ---
562 / 1500 epochTrain loss: 0.119921, acc: 0.942 Test loss: 0.311526, acc: 0.900--- 0.0019 seconds ---
563 / 1500 epochTrain loss: 0.119919, acc: 0.942 Test loss: 0.311111, acc: 0.900--- 0.0019 seconds ---
564 / 1500 epochTrain loss: 0.119858, acc: 0.938 Test loss: 0.311111, acc: 0.900--- 0.0018 seconds ---
565 / 1500 epochTrain loss: 0.119809, acc: 0.942 Test loss: 0.311392, acc: 0.900--- 0.0018 seconds ---
566 / 1500 epochTrain loss: 0.119800, acc: 0.942 Test loss: 0.311013, acc: 0.900--- 0.0018 seconds ---
567 / 1500 epochTrain loss: 0.119749, acc: 0.938 Test loss: 0.311024, acc: 0.900--- 0.0019 seconds ---
568 / 1500 epochTrain loss: 0.119701, acc: 0.938 Test loss: 0.311244, acc: 0.900--- 0.0019 seconds ---
569 / 1500 epochTrain loss: 0.119686, acc: 0.942 Test loss: 0.310897, acc: 0.900--- 0.0018 seconds ---
570 / 1500 epochTrain loss: 0.119644, acc: 0.938 Test loss: 0.310930, acc: 0.900--- 0.0024 seconds ---
571 / 1500 epochTrain loss: 0.119598, acc: 0.942 Test loss: 0.311080, acc: 0.900--- 0.0019 seconds ---
572 / 1500 epochTrain loss: 0.119577, acc: 0.942 Test loss: 0.310765, acc: 0.900--- 0.0018 seconds ---
573 / 1500 epochTrain loss: 0.119543, acc: 0.938 Test loss: 0.310831, acc: 0.900--- 0.0035 seconds ---
574 / 1500 epochTrain loss: 0.119498, acc: 0.942 Test loss: 0.310898, acc: 0.900--- 0.0047 seconds ---
575 / 1500 epochTrain loss: 0.119473, acc: 0.942 Test loss: 0.310622, acc: 0.900--- 0.0039 seconds ---
576 / 1500 epochTrain loss: 0.119444, acc: 0.938 Test loss: 0.310730, acc: 0.900--- 0.0037 seconds ---
577 / 1500 epochTrain loss: 0.119403, acc: 0.942 Test loss: 0.310703, acc: 0.900--- 0.0022 seconds ---
578 / 1500 epochTrain loss: 0.119372, acc: 0.942 Test loss: 0.310478, acc: 0.900--- 0.0018 seconds ---
579 / 1500 epochTrain loss: 0.119348, acc: 0.938 Test loss: 0.310621, acc: 0.900--- 0.0018 seconds ---
580 / 1500 epochTrain loss: 0.119311, acc: 0.942 Test loss: 0.310499, acc: 0.900--- 0.0019 seconds ---
581 / 1500 epochTrain loss: 0.119277, acc: 0.938 Test loss: 0.310340, acc: 0.900--- 0.0018 seconds ---
582 / 1500 epochTrain loss: 0.119252, acc: 0.933 Test loss: 0.310495, acc: 0.900--- 0.0019 seconds ---
583 / 1500 epochTrain loss: 0.119222, acc: 0.942 Test loss: 0.310294, acc: 0.900--- 0.0019 seconds ---
584 / 1500 epochTrain loss: 0.119188, acc: 0.938 Test loss: 0.310218, acc: 0.900--- 0.0020 seconds ---
585 / 1500 epochTrain loss: 0.119159, acc: 0.938 Test loss: 0.310335, acc: 0.900--- 0.0019 seconds ---
586 / 1500 epochTrain loss: 0.119133, acc: 0.942 Test loss: 0.310098, acc: 0.900--- 0.0020 seconds ---
587 / 1500 epochTrain loss: 0.119102, acc: 0.938 Test loss: 0.310111, acc: 0.900--- 0.0019 seconds ---
588 / 1500 epochTrain loss: 0.119071, acc: 0.938 Test loss: 0.310134, acc: 0.900--- 0.0019 seconds ---
589 / 1500 epochTrain loss: 0.119045, acc: 0.942 Test loss: 0.309920, acc: 0.900--- 0.0019 seconds ---
590 / 1500 epochTrain loss: 0.119018, acc: 0.938 Test loss: 0.310004, acc: 0.900--- 0.0020 seconds ---
591 / 1500 epochTrain loss: 0.118988, acc: 0.942 Test loss: 0.309903, acc: 0.900--- 0.0018 seconds ---
592 / 1500 epochTrain loss: 0.118960, acc: 0.942 Test loss: 0.309769, acc: 0.900--- 0.0018 seconds ---
593 / 1500 epochTrain loss: 0.118934, acc: 0.942 Test loss: 0.309861, acc: 0.900--- 0.0021 seconds ---
594 / 1500 epochTrain loss: 0.118908, acc: 0.942 Test loss: 0.309670, acc: 0.900--- 0.0021 seconds ---
595 / 1500 epochTrain loss: 0.118880, acc: 0.942 Test loss: 0.309646, acc: 0.900--- 0.0020 seconds ---
596 / 1500 epochTrain loss: 0.118853, acc: 0.942 Test loss: 0.309655, acc: 0.900--- 0.0018 seconds ---
597 / 1500 epochTrain loss: 0.118827, acc: 0.942 Test loss: 0.309465, acc: 0.900--- 0.0017 seconds ---
598 / 1500 epochTrain loss: 0.118802, acc: 0.947 Test loss: 0.309524, acc: 0.900--- 0.0018 seconds ---
599 / 1500 epochTrain loss: 0.118776, acc: 0.942 Test loss: 0.309403, acc: 0.900--- 0.0018 seconds ---
600 / 1500 epochTrain loss: 0.118750, acc: 0.942 Test loss: 0.309307, acc: 0.900--- 0.0018 seconds ---
601 / 1500 epochTrain loss: 0.118725, acc: 0.947 Test loss: 0.309347, acc: 0.900--- 0.0018 seconds ---
602 / 1500 epochTrain loss: 0.118701, acc: 0.942 Test loss: 0.309162, acc: 0.900--- 0.0018 seconds ---
603 / 1500 epochTrain loss: 0.118676, acc: 0.947 Test loss: 0.309180, acc: 0.900--- 0.0018 seconds ---
604 / 1500 epochTrain loss: 0.118651, acc: 0.947 Test loss: 0.309098, acc: 0.900--- 0.0019 seconds ---
605 / 1500 epochTrain loss: 0.118627, acc: 0.947 Test loss: 0.308979, acc: 0.900--- 0.0018 seconds ---
606 / 1500 epochTrain loss: 0.118604, acc: 0.947 Test loss: 0.309013, acc: 0.900--- 0.0018 seconds ---
607 / 1500 epochTrain loss: 0.118580, acc: 0.947 Test loss: 0.308842, acc: 0.900--- 0.0018 seconds ---
608 / 1500 epochTrain loss: 0.118557, acc: 0.947 Test loss: 0.308846, acc: 0.900--- 0.0018 seconds ---
609 / 1500 epochTrain loss: 0.118533, acc: 0.947 Test loss: 0.308762, acc: 0.900--- 0.0018 seconds ---
610 / 1500 epochTrain loss: 0.118510, acc: 0.947 Test loss: 0.308657, acc: 0.900--- 0.0018 seconds ---
611 / 1500 epochTrain loss: 0.118488, acc: 0.947 Test loss: 0.308670, acc: 0.900--- 0.0018 seconds ---
612 / 1500 epochTrain loss: 0.118466, acc: 0.947 Test loss: 0.308510, acc: 0.900--- 0.0019 seconds ---
613 / 1500 epochTrain loss: 0.118444, acc: 0.947 Test loss: 0.308521, acc: 0.900--- 0.0019 seconds ---
614 / 1500 epochTrain loss: 0.118421, acc: 0.947 Test loss: 0.308409, acc: 0.900--- 0.0018 seconds ---
615 / 1500 epochTrain loss: 0.118400, acc: 0.947 Test loss: 0.308344, acc: 0.900--- 0.0020 seconds ---
616 / 1500 epochTrain loss: 0.118378, acc: 0.947 Test loss: 0.308316, acc: 0.900--- 0.0018 seconds ---
617 / 1500 epochTrain loss: 0.118357, acc: 0.947 Test loss: 0.308182, acc: 0.900--- 0.0018 seconds ---
618 / 1500 epochTrain loss: 0.118336, acc: 0.947 Test loss: 0.308196, acc: 0.900--- 0.0017 seconds ---
619 / 1500 epochTrain loss: 0.118315, acc: 0.947 Test loss: 0.308052, acc: 0.900--- 0.0017 seconds ---
620 / 1500 epochTrain loss: 0.118295, acc: 0.947 Test loss: 0.308045, acc: 0.900--- 0.0019 seconds ---
621 / 1500 epochTrain loss: 0.118274, acc: 0.947 Test loss: 0.307944, acc: 0.900--- 0.0018 seconds ---
622 / 1500 epochTrain loss: 0.118254, acc: 0.947 Test loss: 0.307883, acc: 0.900--- 0.0019 seconds ---
623 / 1500 epochTrain loss: 0.118234, acc: 0.947 Test loss: 0.307839, acc: 0.900--- 0.0018 seconds ---
624 / 1500 epochTrain loss: 0.118214, acc: 0.947 Test loss: 0.307728, acc: 0.900--- 0.0018 seconds ---
625 / 1500 epochTrain loss: 0.118195, acc: 0.947 Test loss: 0.307724, acc: 0.900--- 0.0018 seconds ---
626 / 1500 epochTrain loss: 0.118175, acc: 0.947 Test loss: 0.307587, acc: 0.900--- 0.0018 seconds ---
627 / 1500 epochTrain loss: 0.118156, acc: 0.947 Test loss: 0.307597, acc: 0.900--- 0.0019 seconds ---
628 / 1500 epochTrain loss: 0.118137, acc: 0.947 Test loss: 0.307455, acc: 0.900--- 0.0018 seconds ---
629 / 1500 epochTrain loss: 0.118119, acc: 0.947 Test loss: 0.307463, acc: 0.900--- 0.0018 seconds ---
630 / 1500 epochTrain loss: 0.118100, acc: 0.947 Test loss: 0.307331, acc: 0.900--- 0.0021 seconds ---
631 / 1500 epochTrain loss: 0.118082, acc: 0.947 Test loss: 0.307328, acc: 0.900--- 0.0019 seconds ---
632 / 1500 epochTrain loss: 0.118064, acc: 0.947 Test loss: 0.307208, acc: 0.900--- 0.0018 seconds ---
633 / 1500 epochTrain loss: 0.118046, acc: 0.947 Test loss: 0.307196, acc: 0.900--- 0.0018 seconds ---
634 / 1500 epochTrain loss: 0.118028, acc: 0.947 Test loss: 0.307083, acc: 0.900--- 0.0018 seconds ---
635 / 1500 epochTrain loss: 0.118010, acc: 0.947 Test loss: 0.307070, acc: 0.900--- 0.0018 seconds ---
636 / 1500 epochTrain loss: 0.117993, acc: 0.947 Test loss: 0.306954, acc: 0.900--- 0.0018 seconds ---
637 / 1500 epochTrain loss: 0.117976, acc: 0.947 Test loss: 0.306952, acc: 0.900--- 0.0018 seconds ---
638 / 1500 epochTrain loss: 0.117959, acc: 0.947 Test loss: 0.306819, acc: 0.900--- 0.0017 seconds ---
639 / 1500 epochTrain loss: 0.117942, acc: 0.947 Test loss: 0.306849, acc: 0.900--- 0.0019 seconds ---
640 / 1500 epochTrain loss: 0.117925, acc: 0.947 Test loss: 0.306670, acc: 0.900--- 0.0018 seconds ---
641 / 1500 epochTrain loss: 0.117909, acc: 0.947 Test loss: 0.306772, acc: 0.900--- 0.0017 seconds ---
642 / 1500 epochTrain loss: 0.117893, acc: 0.947 Test loss: 0.306490, acc: 0.900--- 0.0017 seconds ---
643 / 1500 epochTrain loss: 0.117878, acc: 0.947 Test loss: 0.306756, acc: 0.800--- 0.0017 seconds ---
644 / 1500 epochTrain loss: 0.117864, acc: 0.947 Test loss: 0.306245, acc: 0.900--- 0.0018 seconds ---
645 / 1500 epochTrain loss: 0.117853, acc: 0.947 Test loss: 0.306899, acc: 0.800--- 0.0018 seconds ---
646 / 1500 epochTrain loss: 0.117846, acc: 0.947 Test loss: 0.305873, acc: 0.900--- 0.0018 seconds ---
647 / 1500 epochTrain loss: 0.117851, acc: 0.947 Test loss: 0.307493, acc: 0.800--- 0.0018 seconds ---
648 / 1500 epochTrain loss: 0.117880, acc: 0.942 Test loss: 0.305396, acc: 0.900--- 0.0018 seconds ---
649 / 1500 epochTrain loss: 0.117960, acc: 0.952 Test loss: 0.309170, acc: 0.800--- 0.0018 seconds ---
650 / 1500 epochTrain loss: 0.118115, acc: 0.947 Test loss: 0.305209, acc: 0.900--- 0.0017 seconds ---
651 / 1500 epochTrain loss: 0.118276, acc: 0.947 Test loss: 0.310017, acc: 0.800--- 0.0017 seconds ---
652 / 1500 epochTrain loss: 0.118253, acc: 0.947 Test loss: 0.305054, acc: 0.900--- 0.0017 seconds ---
653 / 1500 epochTrain loss: 0.117925, acc: 0.952 Test loss: 0.305953, acc: 0.800--- 0.0018 seconds ---
654 / 1500 epochTrain loss: 0.117716, acc: 0.947 Test loss: 0.307731, acc: 0.800--- 0.0019 seconds ---
655 / 1500 epochTrain loss: 0.117859, acc: 0.942 Test loss: 0.304772, acc: 0.900--- 0.0018 seconds ---
656 / 1500 epochTrain loss: 0.117997, acc: 0.952 Test loss: 0.307671, acc: 0.800--- 0.0020 seconds ---
657 / 1500 epochTrain loss: 0.117837, acc: 0.942 Test loss: 0.305668, acc: 0.800--- 0.0018 seconds ---
658 / 1500 epochTrain loss: 0.117666, acc: 0.947 Test loss: 0.304836, acc: 0.900--- 0.0019 seconds ---
659 / 1500 epochTrain loss: 0.117765, acc: 0.947 Test loss: 0.307901, acc: 0.800--- 0.0017 seconds ---
660 / 1500 epochTrain loss: 0.117845, acc: 0.942 Test loss: 0.304890, acc: 0.900--- 0.0018 seconds ---
661 / 1500 epochTrain loss: 0.117701, acc: 0.942 Test loss: 0.305377, acc: 0.800--- 0.0018 seconds ---
662 / 1500 epochTrain loss: 0.117624, acc: 0.947 Test loss: 0.307150, acc: 0.800--- 0.0017 seconds ---
663 / 1500 epochTrain loss: 0.117716, acc: 0.947 Test loss: 0.304675, acc: 0.900--- 0.0018 seconds ---
664 / 1500 epochTrain loss: 0.117712, acc: 0.947 Test loss: 0.306101, acc: 0.800--- 0.0019 seconds ---
665 / 1500 epochTrain loss: 0.117599, acc: 0.947 Test loss: 0.306234, acc: 0.800--- 0.0018 seconds ---
666 / 1500 epochTrain loss: 0.117596, acc: 0.947 Test loss: 0.304705, acc: 0.900--- 0.0017 seconds ---
667 / 1500 epochTrain loss: 0.117654, acc: 0.947 Test loss: 0.306618, acc: 0.800--- 0.0018 seconds ---
668 / 1500 epochTrain loss: 0.117605, acc: 0.947 Test loss: 0.305522, acc: 0.800--- 0.0018 seconds ---
669 / 1500 epochTrain loss: 0.117539, acc: 0.947 Test loss: 0.304922, acc: 0.800--- 0.0018 seconds ---
670 / 1500 epochTrain loss: 0.117568, acc: 0.947 Test loss: 0.306719, acc: 0.800--- 0.0019 seconds ---
671 / 1500 epochTrain loss: 0.117582, acc: 0.947 Test loss: 0.305082, acc: 0.800--- 0.0020 seconds ---
672 / 1500 epochTrain loss: 0.117525, acc: 0.947 Test loss: 0.305300, acc: 0.800--- 0.0019 seconds ---
673 / 1500 epochTrain loss: 0.117501, acc: 0.947 Test loss: 0.306424, acc: 0.800--- 0.0019 seconds ---
674 / 1500 epochTrain loss: 0.117526, acc: 0.947 Test loss: 0.304874, acc: 0.800--- 0.0018 seconds ---
675 / 1500 epochTrain loss: 0.117512, acc: 0.947 Test loss: 0.305737, acc: 0.800--- 0.0018 seconds ---
676 / 1500 epochTrain loss: 0.117469, acc: 0.947 Test loss: 0.305909, acc: 0.800--- 0.0019 seconds ---
677 / 1500 epochTrain loss: 0.117465, acc: 0.947 Test loss: 0.304856, acc: 0.800--- 0.0019 seconds ---
678 / 1500 epochTrain loss: 0.117477, acc: 0.947 Test loss: 0.306048, acc: 0.800--- 0.0018 seconds ---
679 / 1500 epochTrain loss: 0.117453, acc: 0.947 Test loss: 0.305392, acc: 0.800--- 0.0018 seconds ---
680 / 1500 epochTrain loss: 0.117426, acc: 0.947 Test loss: 0.305019, acc: 0.800--- 0.0019 seconds ---
681 / 1500 epochTrain loss: 0.117428, acc: 0.947 Test loss: 0.306073, acc: 0.800--- 0.0019 seconds ---
682 / 1500 epochTrain loss: 0.117428, acc: 0.947 Test loss: 0.305029, acc: 0.800--- 0.0019 seconds ---
683 / 1500 epochTrain loss: 0.117406, acc: 0.947 Test loss: 0.305324, acc: 0.800--- 0.0019 seconds ---
684 / 1500 epochTrain loss: 0.117387, acc: 0.947 Test loss: 0.305800, acc: 0.800--- 0.0019 seconds ---
685 / 1500 epochTrain loss: 0.117388, acc: 0.947 Test loss: 0.304885, acc: 0.800--- 0.0018 seconds ---
686 / 1500 epochTrain loss: 0.117383, acc: 0.947 Test loss: 0.305634, acc: 0.800--- 0.0019 seconds ---
