458 / 1500 epochTrain loss: 0.122450, acc: 0.967 Test loss: 0.484770, acc: 0.900--- 0.0015 seconds ---
459 / 1500 epochTrain loss: 0.122430, acc: 0.967 Test loss: 0.484729, acc: 0.900--- 0.0015 seconds ---
460 / 1500 epochTrain loss: 0.122409, acc: 0.967 Test loss: 0.484687, acc: 0.900--- 0.0016 seconds ---
461 / 1500 epochTrain loss: 0.122389, acc: 0.967 Test loss: 0.484645, acc: 0.900--- 0.0017 seconds ---
462 / 1500 epochTrain loss: 0.122369, acc: 0.967 Test loss: 0.484603, acc: 0.900--- 0.0016 seconds ---
463 / 1500 epochTrain loss: 0.122348, acc: 0.967 Test loss: 0.484561, acc: 0.900--- 0.0017 seconds ---
464 / 1500 epochTrain loss: 0.122328, acc: 0.967 Test loss: 0.484519, acc: 0.900--- 0.0017 seconds ---
465 / 1500 epochTrain loss: 0.122308, acc: 0.967 Test loss: 0.484477, acc: 0.900--- 0.0016 seconds ---
466 / 1500 epochTrain loss: 0.122288, acc: 0.967 Test loss: 0.484434, acc: 0.900--- 0.0016 seconds ---
467 / 1500 epochTrain loss: 0.122268, acc: 0.967 Test loss: 0.484392, acc: 0.900--- 0.0017 seconds ---
468 / 1500 epochTrain loss: 0.122248, acc: 0.967 Test loss: 0.484349, acc: 0.900--- 0.0017 seconds ---
469 / 1500 epochTrain loss: 0.122228, acc: 0.967 Test loss: 0.484306, acc: 0.900--- 0.0016 seconds ---
470 / 1500 epochTrain loss: 0.122208, acc: 0.967 Test loss: 0.484263, acc: 0.900--- 0.0016 seconds ---
471 / 1500 epochTrain loss: 0.122188, acc: 0.967 Test loss: 0.484220, acc: 0.900--- 0.0016 seconds ---
472 / 1500 epochTrain loss: 0.122168, acc: 0.967 Test loss: 0.484177, acc: 0.900--- 0.0016 seconds ---
473 / 1500 epochTrain loss: 0.122148, acc: 0.967 Test loss: 0.484134, acc: 0.900--- 0.0015 seconds ---
474 / 1500 epochTrain loss: 0.122129, acc: 0.967 Test loss: 0.484091, acc: 0.900--- 0.0015 seconds ---
475 / 1500 epochTrain loss: 0.122109, acc: 0.967 Test loss: 0.484047, acc: 0.900--- 0.0015 seconds ---
476 / 1500 epochTrain loss: 0.122089, acc: 0.967 Test loss: 0.484004, acc: 0.900--- 0.0015 seconds ---
477 / 1500 epochTrain loss: 0.122070, acc: 0.967 Test loss: 0.483960, acc: 0.900--- 0.0015 seconds ---
478 / 1500 epochTrain loss: 0.122050, acc: 0.967 Test loss: 0.483916, acc: 0.900--- 0.0016 seconds ---
479 / 1500 epochTrain loss: 0.122031, acc: 0.967 Test loss: 0.483873, acc: 0.900--- 0.0015 seconds ---
480 / 1500 epochTrain loss: 0.122011, acc: 0.967 Test loss: 0.483829, acc: 0.900--- 0.0016 seconds ---
481 / 1500 epochTrain loss: 0.121992, acc: 0.967 Test loss: 0.483785, acc: 0.900--- 0.0017 seconds ---
482 / 1500 epochTrain loss: 0.121973, acc: 0.967 Test loss: 0.483741, acc: 0.900--- 0.0017 seconds ---
483 / 1500 epochTrain loss: 0.121953, acc: 0.967 Test loss: 0.483697, acc: 0.900--- 0.0017 seconds ---
484 / 1500 epochTrain loss: 0.121934, acc: 0.967 Test loss: 0.483653, acc: 0.900--- 0.0016 seconds ---
485 / 1500 epochTrain loss: 0.121915, acc: 0.967 Test loss: 0.483609, acc: 0.900--- 0.0017 seconds ---
486 / 1500 epochTrain loss: 0.121896, acc: 0.967 Test loss: 0.483564, acc: 0.900--- 0.0018 seconds ---
487 / 1500 epochTrain loss: 0.121877, acc: 0.967 Test loss: 0.483520, acc: 0.900--- 0.0017 seconds ---
488 / 1500 epochTrain loss: 0.121858, acc: 0.967 Test loss: 0.483476, acc: 0.900--- 0.0017 seconds ---
489 / 1500 epochTrain loss: 0.121839, acc: 0.967 Test loss: 0.483432, acc: 0.900--- 0.0017 seconds ---
490 / 1500 epochTrain loss: 0.121820, acc: 0.967 Test loss: 0.483387, acc: 0.900--- 0.0017 seconds ---
491 / 1500 epochTrain loss: 0.121801, acc: 0.967 Test loss: 0.483343, acc: 0.900--- 0.0017 seconds ---
492 / 1500 epochTrain loss: 0.121782, acc: 0.967 Test loss: 0.483299, acc: 0.900--- 0.0017 seconds ---
493 / 1500 epochTrain loss: 0.121764, acc: 0.967 Test loss: 0.483254, acc: 0.900--- 0.0018 seconds ---
494 / 1500 epochTrain loss: 0.121745, acc: 0.967 Test loss: 0.483210, acc: 0.900--- 0.0017 seconds ---
495 / 1500 epochTrain loss: 0.121726, acc: 0.967 Test loss: 0.483165, acc: 0.900--- 0.0017 seconds ---
496 / 1500 epochTrain loss: 0.121708, acc: 0.967 Test loss: 0.483121, acc: 0.900--- 0.0019 seconds ---
497 / 1500 epochTrain loss: 0.121689, acc: 0.967 Test loss: 0.483076, acc: 0.900--- 0.0018 seconds ---
498 / 1500 epochTrain loss: 0.121671, acc: 0.967 Test loss: 0.483032, acc: 0.900--- 0.0017 seconds ---
499 / 1500 epochTrain loss: 0.121652, acc: 0.967 Test loss: 0.482988, acc: 0.900--- 0.0016 seconds ---
500 / 1500 epochTrain loss: 0.121634, acc: 0.967 Test loss: 0.482943, acc: 0.900--- 0.0017 seconds ---
501 / 1500 epochTrain loss: 0.121616, acc: 0.967 Test loss: 0.482899, acc: 0.900--- 0.0016 seconds ---
502 / 1500 epochTrain loss: 0.121598, acc: 0.967 Test loss: 0.482854, acc: 0.900--- 0.0016 seconds ---
503 / 1500 epochTrain loss: 0.121579, acc: 0.967 Test loss: 0.482810, acc: 0.900--- 0.0015 seconds ---
504 / 1500 epochTrain loss: 0.121561, acc: 0.967 Test loss: 0.482765, acc: 0.900--- 0.0016 seconds ---
505 / 1500 epochTrain loss: 0.121543, acc: 0.967 Test loss: 0.482721, acc: 0.900--- 0.0016 seconds ---
506 / 1500 epochTrain loss: 0.121525, acc: 0.967 Test loss: 0.482677, acc: 0.900--- 0.0015 seconds ---
507 / 1500 epochTrain loss: 0.121507, acc: 0.967 Test loss: 0.482632, acc: 0.900--- 0.0015 seconds ---
508 / 1500 epochTrain loss: 0.121489, acc: 0.967 Test loss: 0.482588, acc: 0.900--- 0.0015 seconds ---
509 / 1500 epochTrain loss: 0.121471, acc: 0.967 Test loss: 0.482544, acc: 0.900--- 0.0015 seconds ---
510 / 1500 epochTrain loss: 0.121453, acc: 0.967 Test loss: 0.482500, acc: 0.900--- 0.0015 seconds ---
511 / 1500 epochTrain loss: 0.121436, acc: 0.967 Test loss: 0.482456, acc: 0.900--- 0.0015 seconds ---
512 / 1500 epochTrain loss: 0.121418, acc: 0.967 Test loss: 0.482411, acc: 0.900--- 0.0015 seconds ---
513 / 1500 epochTrain loss: 0.121400, acc: 0.967 Test loss: 0.482367, acc: 0.900--- 0.0015 seconds ---
514 / 1500 epochTrain loss: 0.121383, acc: 0.967 Test loss: 0.482323, acc: 0.900--- 0.0015 seconds ---
515 / 1500 epochTrain loss: 0.121365, acc: 0.967 Test loss: 0.482279, acc: 0.900--- 0.0015 seconds ---
516 / 1500 epochTrain loss: 0.121348, acc: 0.967 Test loss: 0.482235, acc: 0.900--- 0.0015 seconds ---
517 / 1500 epochTrain loss: 0.121330, acc: 0.967 Test loss: 0.482191, acc: 0.900--- 0.0015 seconds ---
518 / 1500 epochTrain loss: 0.121313, acc: 0.967 Test loss: 0.482147, acc: 0.900--- 0.0016 seconds ---
519 / 1500 epochTrain loss: 0.121295, acc: 0.967 Test loss: 0.482103, acc: 0.900--- 0.0015 seconds ---
520 / 1500 epochTrain loss: 0.121278, acc: 0.967 Test loss: 0.482060, acc: 0.900--- 0.0014 seconds ---
521 / 1500 epochTrain loss: 0.121261, acc: 0.967 Test loss: 0.482016, acc: 0.900--- 0.0016 seconds ---
522 / 1500 epochTrain loss: 0.121244, acc: 0.967 Test loss: 0.481972, acc: 0.900--- 0.0015 seconds ---
523 / 1500 epochTrain loss: 0.121226, acc: 0.967 Test loss: 0.481929, acc: 0.900--- 0.0015 seconds ---
524 / 1500 epochTrain loss: 0.121209, acc: 0.967 Test loss: 0.481885, acc: 0.900--- 0.0015 seconds ---
525 / 1500 epochTrain loss: 0.121192, acc: 0.967 Test loss: 0.481842, acc: 0.900--- 0.0015 seconds ---
526 / 1500 epochTrain loss: 0.121175, acc: 0.967 Test loss: 0.481799, acc: 0.900--- 0.0015 seconds ---
527 / 1500 epochTrain loss: 0.121159, acc: 0.967 Test loss: 0.481755, acc: 0.900--- 0.0015 seconds ---
528 / 1500 epochTrain loss: 0.121142, acc: 0.967 Test loss: 0.481712, acc: 0.900--- 0.0016 seconds ---
529 / 1500 epochTrain loss: 0.121125, acc: 0.967 Test loss: 0.481669, acc: 0.900--- 0.0015 seconds ---
530 / 1500 epochTrain loss: 0.121108, acc: 0.967 Test loss: 0.481626, acc: 0.900--- 0.0015 seconds ---
531 / 1500 epochTrain loss: 0.121091, acc: 0.967 Test loss: 0.481583, acc: 0.900--- 0.0016 seconds ---
532 / 1500 epochTrain loss: 0.121075, acc: 0.967 Test loss: 0.481540, acc: 0.900--- 0.0017 seconds ---
533 / 1500 epochTrain loss: 0.121058, acc: 0.967 Test loss: 0.481497, acc: 0.900--- 0.0017 seconds ---
534 / 1500 epochTrain loss: 0.121042, acc: 0.967 Test loss: 0.481455, acc: 0.900--- 0.0017 seconds ---
535 / 1500 epochTrain loss: 0.121025, acc: 0.967 Test loss: 0.481412, acc: 0.900--- 0.0017 seconds ---
536 / 1500 epochTrain loss: 0.121009, acc: 0.967 Test loss: 0.481369, acc: 0.900--- 0.0017 seconds ---
537 / 1500 epochTrain loss: 0.120993, acc: 0.967 Test loss: 0.481327, acc: 0.900--- 0.0016 seconds ---
538 / 1500 epochTrain loss: 0.120976, acc: 0.967 Test loss: 0.481285, acc: 0.900--- 0.0016 seconds ---
539 / 1500 epochTrain loss: 0.120960, acc: 0.967 Test loss: 0.481243, acc: 0.900--- 0.0016 seconds ---
540 / 1500 epochTrain loss: 0.120944, acc: 0.967 Test loss: 0.481201, acc: 0.900--- 0.0016 seconds ---
541 / 1500 epochTrain loss: 0.120928, acc: 0.967 Test loss: 0.481159, acc: 0.900--- 0.0017 seconds ---
542 / 1500 epochTrain loss: 0.120912, acc: 0.967 Test loss: 0.481117, acc: 0.900--- 0.0017 seconds ---
543 / 1500 epochTrain loss: 0.120896, acc: 0.967 Test loss: 0.481075, acc: 0.900--- 0.0017 seconds ---
544 / 1500 epochTrain loss: 0.120880, acc: 0.967 Test loss: 0.481033, acc: 0.900--- 0.0017 seconds ---
545 / 1500 epochTrain loss: 0.120864, acc: 0.967 Test loss: 0.480991, acc: 0.900--- 0.0017 seconds ---
546 / 1500 epochTrain loss: 0.120848, acc: 0.967 Test loss: 0.480950, acc: 0.900--- 0.0017 seconds ---
547 / 1500 epochTrain loss: 0.120832, acc: 0.967 Test loss: 0.480909, acc: 0.900--- 0.0017 seconds ---
548 / 1500 epochTrain loss: 0.120816, acc: 0.967 Test loss: 0.480868, acc: 0.900--- 0.0017 seconds ---
549 / 1500 epochTrain loss: 0.120801, acc: 0.967 Test loss: 0.480826, acc: 0.900--- 0.0017 seconds ---
550 / 1500 epochTrain loss: 0.120785, acc: 0.967 Test loss: 0.480785, acc: 0.900--- 0.0017 seconds ---
551 / 1500 epochTrain loss: 0.120769, acc: 0.967 Test loss: 0.480745, acc: 0.900--- 0.0016 seconds ---
552 / 1500 epochTrain loss: 0.120754, acc: 0.967 Test loss: 0.480704, acc: 0.900--- 0.0016 seconds ---
553 / 1500 epochTrain loss: 0.120738, acc: 0.967 Test loss: 0.480663, acc: 0.900--- 0.0017 seconds ---
554 / 1500 epochTrain loss: 0.120723, acc: 0.967 Test loss: 0.480623, acc: 0.900--- 0.0017 seconds ---
555 / 1500 epochTrain loss: 0.120708, acc: 0.967 Test loss: 0.480582, acc: 0.900--- 0.0017 seconds ---
556 / 1500 epochTrain loss: 0.120692, acc: 0.967 Test loss: 0.480542, acc: 0.900--- 0.0017 seconds ---
557 / 1500 epochTrain loss: 0.120677, acc: 0.967 Test loss: 0.480502, acc: 0.900--- 0.0016 seconds ---
558 / 1500 epochTrain loss: 0.120662, acc: 0.967 Test loss: 0.480462, acc: 0.900--- 0.0017 seconds ---
559 / 1500 epochTrain loss: 0.120647, acc: 0.967 Test loss: 0.480422, acc: 0.900--- 0.0017 seconds ---
560 / 1500 epochTrain loss: 0.120632, acc: 0.967 Test loss: 0.480383, acc: 0.900--- 0.0017 seconds ---
561 / 1500 epochTrain loss: 0.120617, acc: 0.967 Test loss: 0.480343, acc: 0.900--- 0.0017 seconds ---
562 / 1500 epochTrain loss: 0.120602, acc: 0.967 Test loss: 0.480304, acc: 0.900--- 0.0017 seconds ---
563 / 1500 epochTrain loss: 0.120587, acc: 0.967 Test loss: 0.480265, acc: 0.900--- 0.0017 seconds ---
564 / 1500 epochTrain loss: 0.120572, acc: 0.967 Test loss: 0.480226, acc: 0.900--- 0.0017 seconds ---
565 / 1500 epochTrain loss: 0.120557, acc: 0.967 Test loss: 0.480186, acc: 0.900--- 0.0017 seconds ---
566 / 1500 epochTrain loss: 0.120542, acc: 0.967 Test loss: 0.480148, acc: 0.900--- 0.0017 seconds ---
567 / 1500 epochTrain loss: 0.120528, acc: 0.967 Test loss: 0.480109, acc: 0.900--- 0.0017 seconds ---
568 / 1500 epochTrain loss: 0.120513, acc: 0.967 Test loss: 0.480070, acc: 0.900--- 0.0017 seconds ---
569 / 1500 epochTrain loss: 0.120499, acc: 0.967 Test loss: 0.480032, acc: 0.900--- 0.0016 seconds ---
570 / 1500 epochTrain loss: 0.120484, acc: 0.967 Test loss: 0.479994, acc: 0.900--- 0.0018 seconds ---
571 / 1500 epochTrain loss: 0.120470, acc: 0.967 Test loss: 0.479956, acc: 0.900--- 0.0017 seconds ---
572 / 1500 epochTrain loss: 0.120455, acc: 0.967 Test loss: 0.479917, acc: 0.900--- 0.0018 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.1200,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.8108, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.9000, val_acc_latest: 0.9000, Val_auc_latest: 0.1200,val_f1_micro_latest: 0.7838, val_f1_macro_latest: 0.8990,test_acc_full_latest:0.7838, test_acc_latest: 0.9000, test_f1_micro_latest: 0.7838, test_f1_macro_latest: 0.7836

