458 / 1500 epochTrain loss: 0.107296, acc: 0.942 Test loss: 0.297926, acc: 0.900--- 0.0018 seconds ---
459 / 1500 epochTrain loss: 0.107216, acc: 0.942 Test loss: 0.298145, acc: 0.900--- 0.0017 seconds ---
460 / 1500 epochTrain loss: 0.107136, acc: 0.942 Test loss: 0.298362, acc: 0.900--- 0.0017 seconds ---
461 / 1500 epochTrain loss: 0.107057, acc: 0.942 Test loss: 0.298581, acc: 0.900--- 0.0017 seconds ---
462 / 1500 epochTrain loss: 0.106978, acc: 0.942 Test loss: 0.298798, acc: 0.900--- 0.0017 seconds ---
463 / 1500 epochTrain loss: 0.106900, acc: 0.942 Test loss: 0.299015, acc: 0.900--- 0.0018 seconds ---
464 / 1500 epochTrain loss: 0.106822, acc: 0.942 Test loss: 0.299233, acc: 0.900--- 0.0017 seconds ---
465 / 1500 epochTrain loss: 0.106745, acc: 0.942 Test loss: 0.299450, acc: 0.900--- 0.0018 seconds ---
466 / 1500 epochTrain loss: 0.106669, acc: 0.942 Test loss: 0.299666, acc: 0.900--- 0.0018 seconds ---
467 / 1500 epochTrain loss: 0.106593, acc: 0.942 Test loss: 0.299882, acc: 0.900--- 0.0017 seconds ---
468 / 1500 epochTrain loss: 0.106517, acc: 0.938 Test loss: 0.300098, acc: 0.900--- 0.0017 seconds ---
469 / 1500 epochTrain loss: 0.106443, acc: 0.938 Test loss: 0.300314, acc: 0.900--- 0.0017 seconds ---
470 / 1500 epochTrain loss: 0.106368, acc: 0.938 Test loss: 0.300528, acc: 0.900--- 0.0017 seconds ---
471 / 1500 epochTrain loss: 0.106295, acc: 0.938 Test loss: 0.300743, acc: 0.900--- 0.0017 seconds ---
472 / 1500 epochTrain loss: 0.106221, acc: 0.938 Test loss: 0.300958, acc: 0.900--- 0.0016 seconds ---
473 / 1500 epochTrain loss: 0.106149, acc: 0.938 Test loss: 0.301171, acc: 0.900--- 0.0017 seconds ---
474 / 1500 epochTrain loss: 0.106077, acc: 0.938 Test loss: 0.301385, acc: 0.900--- 0.0017 seconds ---
475 / 1500 epochTrain loss: 0.106006, acc: 0.938 Test loss: 0.301599, acc: 0.900--- 0.0017 seconds ---
476 / 1500 epochTrain loss: 0.105935, acc: 0.938 Test loss: 0.301810, acc: 0.900--- 0.0017 seconds ---
477 / 1500 epochTrain loss: 0.105865, acc: 0.938 Test loss: 0.302023, acc: 0.900--- 0.0038 seconds ---
478 / 1500 epochTrain loss: 0.105795, acc: 0.938 Test loss: 0.302235, acc: 0.900--- 0.0021 seconds ---
479 / 1500 epochTrain loss: 0.105726, acc: 0.938 Test loss: 0.302444, acc: 0.900--- 0.0020 seconds ---
480 / 1500 epochTrain loss: 0.105658, acc: 0.938 Test loss: 0.302657, acc: 0.900--- 0.0018 seconds ---
481 / 1500 epochTrain loss: 0.105590, acc: 0.938 Test loss: 0.302867, acc: 0.900--- 0.0019 seconds ---
482 / 1500 epochTrain loss: 0.105523, acc: 0.938 Test loss: 0.303074, acc: 0.900--- 0.0018 seconds ---
483 / 1500 epochTrain loss: 0.105456, acc: 0.938 Test loss: 0.303285, acc: 0.900--- 0.0018 seconds ---
484 / 1500 epochTrain loss: 0.105390, acc: 0.938 Test loss: 0.303492, acc: 0.900--- 0.0020 seconds ---
485 / 1500 epochTrain loss: 0.105325, acc: 0.938 Test loss: 0.303700, acc: 0.900--- 0.0020 seconds ---
486 / 1500 epochTrain loss: 0.105260, acc: 0.938 Test loss: 0.303908, acc: 0.900--- 0.0020 seconds ---
487 / 1500 epochTrain loss: 0.105196, acc: 0.942 Test loss: 0.304114, acc: 0.900--- 0.0019 seconds ---
488 / 1500 epochTrain loss: 0.105132, acc: 0.942 Test loss: 0.304320, acc: 0.900--- 0.0019 seconds ---
489 / 1500 epochTrain loss: 0.105069, acc: 0.942 Test loss: 0.304526, acc: 0.900--- 0.0018 seconds ---
490 / 1500 epochTrain loss: 0.105007, acc: 0.942 Test loss: 0.304730, acc: 0.900--- 0.0018 seconds ---
491 / 1500 epochTrain loss: 0.104945, acc: 0.942 Test loss: 0.304935, acc: 0.900--- 0.0018 seconds ---
492 / 1500 epochTrain loss: 0.104884, acc: 0.942 Test loss: 0.305138, acc: 0.900--- 0.0018 seconds ---
493 / 1500 epochTrain loss: 0.104824, acc: 0.942 Test loss: 0.305339, acc: 0.900--- 0.0018 seconds ---
494 / 1500 epochTrain loss: 0.104764, acc: 0.942 Test loss: 0.305543, acc: 0.900--- 0.0018 seconds ---
495 / 1500 epochTrain loss: 0.104704, acc: 0.942 Test loss: 0.305743, acc: 0.900--- 0.0018 seconds ---
496 / 1500 epochTrain loss: 0.104646, acc: 0.942 Test loss: 0.305944, acc: 0.900--- 0.0018 seconds ---
497 / 1500 epochTrain loss: 0.104588, acc: 0.942 Test loss: 0.306145, acc: 0.900--- 0.0017 seconds ---
498 / 1500 epochTrain loss: 0.104530, acc: 0.942 Test loss: 0.306342, acc: 0.900--- 0.0017 seconds ---
499 / 1500 epochTrain loss: 0.104473, acc: 0.942 Test loss: 0.306542, acc: 0.900--- 0.0017 seconds ---
500 / 1500 epochTrain loss: 0.104417, acc: 0.942 Test loss: 0.306738, acc: 0.900--- 0.0017 seconds ---
501 / 1500 epochTrain loss: 0.104362, acc: 0.942 Test loss: 0.306936, acc: 0.900--- 0.0017 seconds ---
502 / 1500 epochTrain loss: 0.104307, acc: 0.942 Test loss: 0.307132, acc: 0.900--- 0.0017 seconds ---
503 / 1500 epochTrain loss: 0.104252, acc: 0.942 Test loss: 0.307326, acc: 0.900--- 0.0017 seconds ---
504 / 1500 epochTrain loss: 0.104198, acc: 0.942 Test loss: 0.307523, acc: 0.900--- 0.0019 seconds ---
505 / 1500 epochTrain loss: 0.104145, acc: 0.942 Test loss: 0.307712, acc: 0.900--- 0.0018 seconds ---
506 / 1500 epochTrain loss: 0.104092, acc: 0.942 Test loss: 0.307909, acc: 0.900--- 0.0022 seconds ---
507 / 1500 epochTrain loss: 0.104040, acc: 0.942 Test loss: 0.308098, acc: 0.900--- 0.0019 seconds ---
508 / 1500 epochTrain loss: 0.103989, acc: 0.942 Test loss: 0.308291, acc: 0.900--- 0.0018 seconds ---
509 / 1500 epochTrain loss: 0.103938, acc: 0.942 Test loss: 0.308480, acc: 0.900--- 0.0018 seconds ---
510 / 1500 epochTrain loss: 0.103888, acc: 0.942 Test loss: 0.308668, acc: 0.900--- 0.0017 seconds ---
511 / 1500 epochTrain loss: 0.103838, acc: 0.942 Test loss: 0.308860, acc: 0.900--- 0.0017 seconds ---
512 / 1500 epochTrain loss: 0.103789, acc: 0.942 Test loss: 0.309042, acc: 0.900--- 0.0024 seconds ---
513 / 1500 epochTrain loss: 0.103741, acc: 0.942 Test loss: 0.309236, acc: 0.900--- 0.0020 seconds ---
514 / 1500 epochTrain loss: 0.103693, acc: 0.942 Test loss: 0.309412, acc: 0.900--- 0.0018 seconds ---
515 / 1500 epochTrain loss: 0.103646, acc: 0.947 Test loss: 0.309607, acc: 0.900--- 0.0019 seconds ---
516 / 1500 epochTrain loss: 0.103599, acc: 0.947 Test loss: 0.309780, acc: 0.900--- 0.0018 seconds ---
517 / 1500 epochTrain loss: 0.103553, acc: 0.947 Test loss: 0.309974, acc: 0.900--- 0.0017 seconds ---
518 / 1500 epochTrain loss: 0.103507, acc: 0.947 Test loss: 0.310145, acc: 0.900--- 0.0017 seconds ---
519 / 1500 epochTrain loss: 0.103462, acc: 0.947 Test loss: 0.310337, acc: 0.900--- 0.0017 seconds ---
520 / 1500 epochTrain loss: 0.103418, acc: 0.947 Test loss: 0.310504, acc: 0.900--- 0.0018 seconds ---
521 / 1500 epochTrain loss: 0.103374, acc: 0.947 Test loss: 0.310698, acc: 0.900--- 0.0019 seconds ---
522 / 1500 epochTrain loss: 0.103330, acc: 0.947 Test loss: 0.310857, acc: 0.900--- 0.0016 seconds ---
523 / 1500 epochTrain loss: 0.103288, acc: 0.947 Test loss: 0.311059, acc: 0.900--- 0.0018 seconds ---
524 / 1500 epochTrain loss: 0.103245, acc: 0.947 Test loss: 0.311200, acc: 0.900--- 0.0017 seconds ---
525 / 1500 epochTrain loss: 0.103204, acc: 0.947 Test loss: 0.311426, acc: 0.900--- 0.0016 seconds ---
526 / 1500 epochTrain loss: 0.103163, acc: 0.947 Test loss: 0.311523, acc: 0.900--- 0.0017 seconds ---
527 / 1500 epochTrain loss: 0.103122, acc: 0.947 Test loss: 0.311812, acc: 0.900--- 0.0016 seconds ---
528 / 1500 epochTrain loss: 0.103082, acc: 0.947 Test loss: 0.311803, acc: 0.900--- 0.0016 seconds ---
529 / 1500 epochTrain loss: 0.103042, acc: 0.947 Test loss: 0.312264, acc: 0.900--- 0.0017 seconds ---
530 / 1500 epochTrain loss: 0.103003, acc: 0.947 Test loss: 0.311957, acc: 0.900--- 0.0016 seconds ---
531 / 1500 epochTrain loss: 0.102965, acc: 0.947 Test loss: 0.312925, acc: 0.900--- 0.0017 seconds ---
532 / 1500 epochTrain loss: 0.102927, acc: 0.947 Test loss: 0.311731, acc: 0.900--- 0.0017 seconds ---
533 / 1500 epochTrain loss: 0.102890, acc: 0.947 Test loss: 0.314267, acc: 0.900--- 0.0017 seconds ---
534 / 1500 epochTrain loss: 0.102855, acc: 0.952 Test loss: 0.310288, acc: 0.900--- 0.0017 seconds ---
535 / 1500 epochTrain loss: 0.102826, acc: 0.942 Test loss: 0.317769, acc: 0.900--- 0.0017 seconds ---
536 / 1500 epochTrain loss: 0.102811, acc: 0.952 Test loss: 0.305760, acc: 0.900--- 0.0017 seconds ---
537 / 1500 epochTrain loss: 0.102831, acc: 0.942 Test loss: 0.324325, acc: 0.900--- 0.0016 seconds ---
538 / 1500 epochTrain loss: 0.102878, acc: 0.952 Test loss: 0.303105, acc: 0.900--- 0.0017 seconds ---
539 / 1500 epochTrain loss: 0.102847, acc: 0.942 Test loss: 0.319048, acc: 0.900--- 0.0017 seconds ---
540 / 1500 epochTrain loss: 0.102686, acc: 0.952 Test loss: 0.316721, acc: 0.900--- 0.0017 seconds ---
541 / 1500 epochTrain loss: 0.102625, acc: 0.952 Test loss: 0.305786, acc: 0.900--- 0.0018 seconds ---
542 / 1500 epochTrain loss: 0.102685, acc: 0.942 Test loss: 0.321549, acc: 0.900--- 0.0020 seconds ---
543 / 1500 epochTrain loss: 0.102629, acc: 0.952 Test loss: 0.313443, acc: 0.900--- 0.0015 seconds ---
544 / 1500 epochTrain loss: 0.102521, acc: 0.947 Test loss: 0.308765, acc: 0.900--- 0.0015 seconds ---
545 / 1500 epochTrain loss: 0.102539, acc: 0.942 Test loss: 0.321577, acc: 0.900--- 0.0015 seconds ---
546 / 1500 epochTrain loss: 0.102531, acc: 0.952 Test loss: 0.312414, acc: 0.900--- 0.0016 seconds ---
547 / 1500 epochTrain loss: 0.102439, acc: 0.947 Test loss: 0.310974, acc: 0.900--- 0.0016 seconds ---
548 / 1500 epochTrain loss: 0.102425, acc: 0.942 Test loss: 0.321125, acc: 0.900--- 0.0016 seconds ---
549 / 1500 epochTrain loss: 0.102429, acc: 0.952 Test loss: 0.312303, acc: 0.900--- 0.0016 seconds ---
550 / 1500 epochTrain loss: 0.102358, acc: 0.947 Test loss: 0.312630, acc: 0.900--- 0.0016 seconds ---
551 / 1500 epochTrain loss: 0.102329, acc: 0.947 Test loss: 0.320651, acc: 0.900--- 0.0016 seconds ---
552 / 1500 epochTrain loss: 0.102331, acc: 0.952 Test loss: 0.312553, acc: 0.900--- 0.0016 seconds ---
553 / 1500 epochTrain loss: 0.102278, acc: 0.947 Test loss: 0.313979, acc: 0.900--- 0.0015 seconds ---
554 / 1500 epochTrain loss: 0.102242, acc: 0.947 Test loss: 0.320238, acc: 0.900--- 0.0016 seconds ---
555 / 1500 epochTrain loss: 0.102240, acc: 0.952 Test loss: 0.312941, acc: 0.900--- 0.0016 seconds ---
556 / 1500 epochTrain loss: 0.102199, acc: 0.947 Test loss: 0.315168, acc: 0.900--- 0.0016 seconds ---
557 / 1500 epochTrain loss: 0.102161, acc: 0.952 Test loss: 0.319874, acc: 0.900--- 0.0016 seconds ---
558 / 1500 epochTrain loss: 0.102154, acc: 0.952 Test loss: 0.313390, acc: 0.900--- 0.0016 seconds ---
559 / 1500 epochTrain loss: 0.102123, acc: 0.947 Test loss: 0.316269, acc: 0.900--- 0.0022 seconds ---
560 / 1500 epochTrain loss: 0.102085, acc: 0.952 Test loss: 0.319527, acc: 0.900--- 0.0019 seconds ---
561 / 1500 epochTrain loss: 0.102073, acc: 0.952 Test loss: 0.313892, acc: 0.900--- 0.0017 seconds ---
562 / 1500 epochTrain loss: 0.102049, acc: 0.947 Test loss: 0.317304, acc: 0.900--- 0.0019 seconds ---
563 / 1500 epochTrain loss: 0.102013, acc: 0.952 Test loss: 0.319167, acc: 0.900--- 0.0018 seconds ---
564 / 1500 epochTrain loss: 0.101996, acc: 0.952 Test loss: 0.314473, acc: 0.900--- 0.0017 seconds ---
565 / 1500 epochTrain loss: 0.101977, acc: 0.947 Test loss: 0.318261, acc: 0.900--- 0.0016 seconds ---
566 / 1500 epochTrain loss: 0.101945, acc: 0.952 Test loss: 0.318777, acc: 0.900--- 0.0017 seconds ---
567 / 1500 epochTrain loss: 0.101923, acc: 0.952 Test loss: 0.315171, acc: 0.900--- 0.0017 seconds ---
568 / 1500 epochTrain loss: 0.101907, acc: 0.952 Test loss: 0.319096, acc: 0.900--- 0.0017 seconds ---
569 / 1500 epochTrain loss: 0.101879, acc: 0.952 Test loss: 0.318368, acc: 0.900--- 0.0020 seconds ---
570 / 1500 epochTrain loss: 0.101855, acc: 0.952 Test loss: 0.316020, acc: 0.900--- 0.0020 seconds ---
571 / 1500 epochTrain loss: 0.101839, acc: 0.952 Test loss: 0.319743, acc: 0.900--- 0.0020 seconds ---
572 / 1500 epochTrain loss: 0.101816, acc: 0.952 Test loss: 0.317989, acc: 0.900--- 0.0020 seconds ---
573 / 1500 epochTrain loss: 0.101791, acc: 0.952 Test loss: 0.317030, acc: 0.900--- 0.0019 seconds ---
574 / 1500 epochTrain loss: 0.101773, acc: 0.952 Test loss: 0.320127, acc: 0.900--- 0.0019 seconds ---
575 / 1500 epochTrain loss: 0.101754, acc: 0.952 Test loss: 0.317734, acc: 0.900--- 0.0017 seconds ---
576 / 1500 epochTrain loss: 0.101731, acc: 0.952 Test loss: 0.318152, acc: 0.900--- 0.0020 seconds ---
577 / 1500 epochTrain loss: 0.101711, acc: 0.952 Test loss: 0.320199, acc: 0.900--- 0.0018 seconds ---
578 / 1500 epochTrain loss: 0.101693, acc: 0.952 Test loss: 0.317725, acc: 0.900--- 0.0019 seconds ---
579 / 1500 epochTrain loss: 0.101673, acc: 0.952 Test loss: 0.319270, acc: 0.900--- 0.0018 seconds ---
580 / 1500 epochTrain loss: 0.101652, acc: 0.952 Test loss: 0.319984, acc: 0.900--- 0.0019 seconds ---
581 / 1500 epochTrain loss: 0.101634, acc: 0.952 Test loss: 0.318071, acc: 0.900--- 0.0019 seconds ---
582 / 1500 epochTrain loss: 0.101617, acc: 0.952 Test loss: 0.320198, acc: 0.900--- 0.0019 seconds ---
583 / 1500 epochTrain loss: 0.101597, acc: 0.952 Test loss: 0.319608, acc: 0.900--- 0.0019 seconds ---
584 / 1500 epochTrain loss: 0.101578, acc: 0.952 Test loss: 0.318802, acc: 0.900--- 0.0019 seconds ---
585 / 1500 epochTrain loss: 0.101561, acc: 0.952 Test loss: 0.320745, acc: 0.900--- 0.0020 seconds ---
586 / 1500 epochTrain loss: 0.101543, acc: 0.952 Test loss: 0.319317, acc: 0.900--- 0.0019 seconds ---
587 / 1500 epochTrain loss: 0.101525, acc: 0.952 Test loss: 0.319791, acc: 0.900--- 0.0018 seconds ---
588 / 1500 epochTrain loss: 0.101507, acc: 0.952 Test loss: 0.320818, acc: 0.900--- 0.0018 seconds ---
589 / 1500 epochTrain loss: 0.101491, acc: 0.952 Test loss: 0.319379, acc: 0.900--- 0.0018 seconds ---
590 / 1500 epochTrain loss: 0.101474, acc: 0.952 Test loss: 0.320743, acc: 0.900--- 0.0019 seconds ---
591 / 1500 epochTrain loss: 0.101457, acc: 0.952 Test loss: 0.320551, acc: 0.900--- 0.0019 seconds ---
592 / 1500 epochTrain loss: 0.101440, acc: 0.952 Test loss: 0.319931, acc: 0.900--- 0.0019 seconds ---
593 / 1500 epochTrain loss: 0.101424, acc: 0.952 Test loss: 0.321314, acc: 0.900--- 0.0018 seconds ---
594 / 1500 epochTrain loss: 0.101409, acc: 0.952 Test loss: 0.320301, acc: 0.900--- 0.0018 seconds ---
595 / 1500 epochTrain loss: 0.101392, acc: 0.952 Test loss: 0.320816, acc: 0.900--- 0.0018 seconds ---
596 / 1500 epochTrain loss: 0.101376, acc: 0.952 Test loss: 0.321350, acc: 0.900--- 0.0018 seconds ---
597 / 1500 epochTrain loss: 0.101361, acc: 0.952 Test loss: 0.320465, acc: 0.900--- 0.0019 seconds ---
598 / 1500 epochTrain loss: 0.101346, acc: 0.952 Test loss: 0.321595, acc: 0.900--- 0.0019 seconds ---
599 / 1500 epochTrain loss: 0.101331, acc: 0.952 Test loss: 0.321099, acc: 0.900--- 0.0018 seconds ---
600 / 1500 epochTrain loss: 0.101316, acc: 0.952 Test loss: 0.321135, acc: 0.900--- 0.0019 seconds ---
601 / 1500 epochTrain loss: 0.101301, acc: 0.952 Test loss: 0.321865, acc: 0.900--- 0.0018 seconds ---
602 / 1500 epochTrain loss: 0.101287, acc: 0.952 Test loss: 0.321082, acc: 0.900--- 0.0018 seconds ---
603 / 1500 epochTrain loss: 0.101272, acc: 0.952 Test loss: 0.321920, acc: 0.900--- 0.0018 seconds ---
604 / 1500 epochTrain loss: 0.101258, acc: 0.952 Test loss: 0.321694, acc: 0.900--- 0.0018 seconds ---
605 / 1500 epochTrain loss: 0.101244, acc: 0.952 Test loss: 0.321603, acc: 0.900--- 0.0018 seconds ---
606 / 1500 epochTrain loss: 0.101230, acc: 0.952 Test loss: 0.322269, acc: 0.900--- 0.0018 seconds ---
607 / 1500 epochTrain loss: 0.101217, acc: 0.952 Test loss: 0.321646, acc: 0.900--- 0.0018 seconds ---
608 / 1500 epochTrain loss: 0.101203, acc: 0.952 Test loss: 0.322329, acc: 0.900--- 0.0018 seconds ---
609 / 1500 epochTrain loss: 0.101190, acc: 0.952 Test loss: 0.322141, acc: 0.900--- 0.0018 seconds ---
610 / 1500 epochTrain loss: 0.101177, acc: 0.952 Test loss: 0.322131, acc: 0.900--- 0.0018 seconds ---
611 / 1500 epochTrain loss: 0.101164, acc: 0.952 Test loss: 0.322628, acc: 0.900--- 0.0019 seconds ---
612 / 1500 epochTrain loss: 0.101151, acc: 0.952 Test loss: 0.322153, acc: 0.900--- 0.0018 seconds ---
613 / 1500 epochTrain loss: 0.101138, acc: 0.952 Test loss: 0.322773, acc: 0.900--- 0.0018 seconds ---
614 / 1500 epochTrain loss: 0.101126, acc: 0.952 Test loss: 0.322502, acc: 0.900--- 0.0018 seconds ---
615 / 1500 epochTrain loss: 0.101113, acc: 0.952 Test loss: 0.322684, acc: 0.900--- 0.0017 seconds ---
616 / 1500 epochTrain loss: 0.101101, acc: 0.952 Test loss: 0.322931, acc: 0.900--- 0.0018 seconds ---
617 / 1500 epochTrain loss: 0.101089, acc: 0.952 Test loss: 0.322654, acc: 0.900--- 0.0018 seconds ---
618 / 1500 epochTrain loss: 0.101077, acc: 0.952 Test loss: 0.323186, acc: 0.900--- 0.0017 seconds ---
619 / 1500 epochTrain loss: 0.101065, acc: 0.952 Test loss: 0.322837, acc: 0.900--- 0.0018 seconds ---
620 / 1500 epochTrain loss: 0.101054, acc: 0.952 Test loss: 0.323234, acc: 0.900--- 0.0018 seconds ---
621 / 1500 epochTrain loss: 0.101042, acc: 0.952 Test loss: 0.323162, acc: 0.900--- 0.0018 seconds ---
622 / 1500 epochTrain loss: 0.101031, acc: 0.952 Test loss: 0.323211, acc: 0.900--- 0.0018 seconds ---
623 / 1500 epochTrain loss: 0.101019, acc: 0.952 Test loss: 0.323475, acc: 0.900--- 0.0018 seconds ---
624 / 1500 epochTrain loss: 0.101008, acc: 0.952 Test loss: 0.323254, acc: 0.900--- 0.0018 seconds ---
625 / 1500 epochTrain loss: 0.100997, acc: 0.952 Test loss: 0.323678, acc: 0.900--- 0.0018 seconds ---
626 / 1500 epochTrain loss: 0.100987, acc: 0.952 Test loss: 0.323409, acc: 0.900--- 0.0018 seconds ---
627 / 1500 epochTrain loss: 0.100976, acc: 0.952 Test loss: 0.323772, acc: 0.900--- 0.0018 seconds ---
628 / 1500 epochTrain loss: 0.100965, acc: 0.952 Test loss: 0.323641, acc: 0.900--- 0.0018 seconds ---
629 / 1500 epochTrain loss: 0.100955, acc: 0.952 Test loss: 0.323815, acc: 0.900--- 0.0018 seconds ---
630 / 1500 epochTrain loss: 0.100944, acc: 0.952 Test loss: 0.323888, acc: 0.900--- 0.0018 seconds ---
631 / 1500 epochTrain loss: 0.100934, acc: 0.952 Test loss: 0.323862, acc: 0.900--- 0.0018 seconds ---
632 / 1500 epochTrain loss: 0.100924, acc: 0.952 Test loss: 0.324105, acc: 0.900--- 0.0018 seconds ---
633 / 1500 epochTrain loss: 0.100914, acc: 0.952 Test loss: 0.323942, acc: 0.900--- 0.0018 seconds ---
634 / 1500 epochTrain loss: 0.100904, acc: 0.952 Test loss: 0.324279, acc: 0.900--- 0.0018 seconds ---
635 / 1500 epochTrain loss: 0.100895, acc: 0.952 Test loss: 0.324056, acc: 0.900--- 0.0018 seconds ---
636 / 1500 epochTrain loss: 0.100885, acc: 0.952 Test loss: 0.324419, acc: 0.900--- 0.0018 seconds ---
637 / 1500 epochTrain loss: 0.100875, acc: 0.952 Test loss: 0.324189, acc: 0.900--- 0.0018 seconds ---
638 / 1500 epochTrain loss: 0.100866, acc: 0.952 Test loss: 0.324543, acc: 0.900--- 0.0018 seconds ---
639 / 1500 epochTrain loss: 0.100857, acc: 0.952 Test loss: 0.324324, acc: 0.900--- 0.0018 seconds ---
640 / 1500 epochTrain loss: 0.100847, acc: 0.952 Test loss: 0.324664, acc: 0.900--- 0.0018 seconds ---
641 / 1500 epochTrain loss: 0.100838, acc: 0.952 Test loss: 0.324449, acc: 0.900--- 0.0018 seconds ---
642 / 1500 epochTrain loss: 0.100829, acc: 0.952 Test loss: 0.324796, acc: 0.900--- 0.0018 seconds ---
643 / 1500 epochTrain loss: 0.100820, acc: 0.952 Test loss: 0.324552, acc: 0.900--- 0.0018 seconds ---
644 / 1500 epochTrain loss: 0.100812, acc: 0.952 Test loss: 0.324948, acc: 0.900--- 0.0017 seconds ---
645 / 1500 epochTrain loss: 0.100803, acc: 0.952 Test loss: 0.324622, acc: 0.900--- 0.0018 seconds ---
646 / 1500 epochTrain loss: 0.100794, acc: 0.952 Test loss: 0.325136, acc: 0.900--- 0.0018 seconds ---
647 / 1500 epochTrain loss: 0.100786, acc: 0.952 Test loss: 0.324638, acc: 0.900--- 0.0018 seconds ---
648 / 1500 epochTrain loss: 0.100777, acc: 0.952 Test loss: 0.325389, acc: 0.900--- 0.0018 seconds ---
649 / 1500 epochTrain loss: 0.100769, acc: 0.952 Test loss: 0.324557, acc: 0.900--- 0.0019 seconds ---
650 / 1500 epochTrain loss: 0.100761, acc: 0.952 Test loss: 0.325776, acc: 0.900--- 0.0018 seconds ---
651 / 1500 epochTrain loss: 0.100753, acc: 0.952 Test loss: 0.324278, acc: 0.900--- 0.0017 seconds ---
652 / 1500 epochTrain loss: 0.100746, acc: 0.952 Test loss: 0.326443, acc: 0.900--- 0.0018 seconds ---
653 / 1500 epochTrain loss: 0.100739, acc: 0.952 Test loss: 0.323590, acc: 0.900--- 0.0019 seconds ---
654 / 1500 epochTrain loss: 0.100733, acc: 0.952 Test loss: 0.327712, acc: 0.900--- 0.0018 seconds ---
655 / 1500 epochTrain loss: 0.100729, acc: 0.952 Test loss: 0.322054, acc: 0.900--- 0.0018 seconds ---
656 / 1500 epochTrain loss: 0.100731, acc: 0.952 Test loss: 0.330208, acc: 0.900--- 0.0018 seconds ---
657 / 1500 epochTrain loss: 0.100740, acc: 0.957 Test loss: 0.319025, acc: 0.900--- 0.0018 seconds ---
658 / 1500 epochTrain loss: 0.100765, acc: 0.952 Test loss: 0.334409, acc: 0.900--- 0.0018 seconds ---
659 / 1500 epochTrain loss: 0.100807, acc: 0.957 Test loss: 0.315311, acc: 0.900--- 0.0018 seconds ---
660 / 1500 epochTrain loss: 0.100856, acc: 0.942 Test loss: 0.336688, acc: 0.900--- 0.0019 seconds ---
661 / 1500 epochTrain loss: 0.100855, acc: 0.957 Test loss: 0.317602, acc: 0.900--- 0.0018 seconds ---
662 / 1500 epochTrain loss: 0.100774, acc: 0.942 Test loss: 0.328963, acc: 0.900--- 0.0017 seconds ---
663 / 1500 epochTrain loss: 0.100676, acc: 0.957 Test loss: 0.328442, acc: 0.900--- 0.0018 seconds ---
664 / 1500 epochTrain loss: 0.100664, acc: 0.952 Test loss: 0.319168, acc: 0.900--- 0.0018 seconds ---
665 / 1500 epochTrain loss: 0.100719, acc: 0.947 Test loss: 0.333959, acc: 0.900--- 0.0018 seconds ---
666 / 1500 epochTrain loss: 0.100735, acc: 0.957 Test loss: 0.320649, acc: 0.900--- 0.0018 seconds ---
667 / 1500 epochTrain loss: 0.100678, acc: 0.952 Test loss: 0.326716, acc: 0.900--- 0.0018 seconds ---
668 / 1500 epochTrain loss: 0.100626, acc: 0.952 Test loss: 0.330071, acc: 0.900--- 0.0018 seconds ---
669 / 1500 epochTrain loss: 0.100642, acc: 0.957 Test loss: 0.320032, acc: 0.900--- 0.0018 seconds ---
670 / 1500 epochTrain loss: 0.100671, acc: 0.952 Test loss: 0.331497, acc: 0.900--- 0.0018 seconds ---
671 / 1500 epochTrain loss: 0.100647, acc: 0.957 Test loss: 0.324556, acc: 0.900--- 0.0017 seconds ---
672 / 1500 epochTrain loss: 0.100602, acc: 0.952 Test loss: 0.323996, acc: 0.900--- 0.0019 seconds ---
673 / 1500 epochTrain loss: 0.100600, acc: 0.952 Test loss: 0.331204, acc: 0.900--- 0.0018 seconds ---
674 / 1500 epochTrain loss: 0.100620, acc: 0.957 Test loss: 0.321884, acc: 0.900--- 0.0018 seconds ---
675 / 1500 epochTrain loss: 0.100611, acc: 0.952 Test loss: 0.328478, acc: 0.900--- 0.0018 seconds ---
676 / 1500 epochTrain loss: 0.100578, acc: 0.952 Test loss: 0.327856, acc: 0.900--- 0.0017 seconds ---
677 / 1500 epochTrain loss: 0.100568, acc: 0.952 Test loss: 0.322907, acc: 0.900--- 0.0018 seconds ---
678 / 1500 epochTrain loss: 0.100580, acc: 0.952 Test loss: 0.330523, acc: 0.900--- 0.0018 seconds ---
679 / 1500 epochTrain loss: 0.100576, acc: 0.957 Test loss: 0.324576, acc: 0.900--- 0.0018 seconds ---
680 / 1500 epochTrain loss: 0.100553, acc: 0.952 Test loss: 0.326067, acc: 0.900--- 0.0016 seconds ---
681 / 1500 epochTrain loss: 0.100540, acc: 0.952 Test loss: 0.329496, acc: 0.900--- 0.0017 seconds ---
682 / 1500 epochTrain loss: 0.100545, acc: 0.957 Test loss: 0.323533, acc: 0.900--- 0.0018 seconds ---
683 / 1500 epochTrain loss: 0.100544, acc: 0.952 Test loss: 0.328923, acc: 0.900--- 0.0018 seconds ---
684 / 1500 epochTrain loss: 0.100528, acc: 0.952 Test loss: 0.326885, acc: 0.900--- 0.0017 seconds ---
685 / 1500 epochTrain loss: 0.100515, acc: 0.952 Test loss: 0.324999, acc: 0.900--- 0.0018 seconds ---
686 / 1500 epochTrain loss: 0.100515, acc: 0.952 Test loss: 0.329645, acc: 0.900--- 0.0018 seconds ---
