458 / 1500 epochTrain loss: 0.134480, acc: 0.962 Test loss: 0.583103, acc: 0.818--- 0.0017 seconds ---
459 / 1500 epochTrain loss: 0.134465, acc: 0.962 Test loss: 0.583143, acc: 0.818--- 0.0016 seconds ---
460 / 1500 epochTrain loss: 0.134450, acc: 0.962 Test loss: 0.583183, acc: 0.818--- 0.0017 seconds ---
461 / 1500 epochTrain loss: 0.134436, acc: 0.962 Test loss: 0.583222, acc: 0.818--- 0.0018 seconds ---
462 / 1500 epochTrain loss: 0.134421, acc: 0.962 Test loss: 0.583260, acc: 0.818--- 0.0021 seconds ---
463 / 1500 epochTrain loss: 0.134407, acc: 0.962 Test loss: 0.583297, acc: 0.818--- 0.0019 seconds ---
464 / 1500 epochTrain loss: 0.134393, acc: 0.962 Test loss: 0.583335, acc: 0.818--- 0.0017 seconds ---
465 / 1500 epochTrain loss: 0.134379, acc: 0.962 Test loss: 0.583371, acc: 0.818--- 0.0018 seconds ---
466 / 1500 epochTrain loss: 0.134365, acc: 0.962 Test loss: 0.583406, acc: 0.818--- 0.0017 seconds ---
467 / 1500 epochTrain loss: 0.134351, acc: 0.962 Test loss: 0.583441, acc: 0.818--- 0.0017 seconds ---
468 / 1500 epochTrain loss: 0.134337, acc: 0.962 Test loss: 0.583475, acc: 0.818--- 0.0017 seconds ---
469 / 1500 epochTrain loss: 0.134323, acc: 0.962 Test loss: 0.583509, acc: 0.818--- 0.0017 seconds ---
470 / 1500 epochTrain loss: 0.134310, acc: 0.962 Test loss: 0.583542, acc: 0.818--- 0.0017 seconds ---
471 / 1500 epochTrain loss: 0.134296, acc: 0.962 Test loss: 0.583575, acc: 0.818--- 0.0016 seconds ---
472 / 1500 epochTrain loss: 0.134283, acc: 0.962 Test loss: 0.583607, acc: 0.818--- 0.0016 seconds ---
473 / 1500 epochTrain loss: 0.134270, acc: 0.962 Test loss: 0.583638, acc: 0.818--- 0.0016 seconds ---
474 / 1500 epochTrain loss: 0.134257, acc: 0.962 Test loss: 0.583669, acc: 0.818--- 0.0015 seconds ---
475 / 1500 epochTrain loss: 0.134244, acc: 0.962 Test loss: 0.583699, acc: 0.818--- 0.0016 seconds ---
476 / 1500 epochTrain loss: 0.134231, acc: 0.962 Test loss: 0.583728, acc: 0.818--- 0.0016 seconds ---
477 / 1500 epochTrain loss: 0.134218, acc: 0.962 Test loss: 0.583757, acc: 0.818--- 0.0016 seconds ---
478 / 1500 epochTrain loss: 0.134205, acc: 0.962 Test loss: 0.583786, acc: 0.818--- 0.0016 seconds ---
479 / 1500 epochTrain loss: 0.134192, acc: 0.962 Test loss: 0.583813, acc: 0.818--- 0.0017 seconds ---
480 / 1500 epochTrain loss: 0.134180, acc: 0.962 Test loss: 0.583841, acc: 0.818--- 0.0016 seconds ---
481 / 1500 epochTrain loss: 0.134168, acc: 0.962 Test loss: 0.583867, acc: 0.818--- 0.0017 seconds ---
482 / 1500 epochTrain loss: 0.134155, acc: 0.962 Test loss: 0.583894, acc: 0.818--- 0.0016 seconds ---
483 / 1500 epochTrain loss: 0.134143, acc: 0.962 Test loss: 0.583920, acc: 0.818--- 0.0017 seconds ---
484 / 1500 epochTrain loss: 0.134131, acc: 0.962 Test loss: 0.583945, acc: 0.818--- 0.0017 seconds ---
485 / 1500 epochTrain loss: 0.134119, acc: 0.962 Test loss: 0.583969, acc: 0.818--- 0.0018 seconds ---
486 / 1500 epochTrain loss: 0.134107, acc: 0.962 Test loss: 0.583994, acc: 0.818--- 0.0016 seconds ---
487 / 1500 epochTrain loss: 0.134095, acc: 0.962 Test loss: 0.584017, acc: 0.818--- 0.0017 seconds ---
488 / 1500 epochTrain loss: 0.134083, acc: 0.962 Test loss: 0.584041, acc: 0.818--- 0.0017 seconds ---
489 / 1500 epochTrain loss: 0.134072, acc: 0.962 Test loss: 0.584063, acc: 0.818--- 0.0018 seconds ---
490 / 1500 epochTrain loss: 0.134060, acc: 0.962 Test loss: 0.584086, acc: 0.818--- 0.0018 seconds ---
491 / 1500 epochTrain loss: 0.134048, acc: 0.962 Test loss: 0.584107, acc: 0.818--- 0.0018 seconds ---
492 / 1500 epochTrain loss: 0.134037, acc: 0.962 Test loss: 0.584129, acc: 0.818--- 0.0017 seconds ---
493 / 1500 epochTrain loss: 0.134026, acc: 0.962 Test loss: 0.584150, acc: 0.818--- 0.0016 seconds ---
494 / 1500 epochTrain loss: 0.134014, acc: 0.962 Test loss: 0.584170, acc: 0.818--- 0.0016 seconds ---
495 / 1500 epochTrain loss: 0.134003, acc: 0.962 Test loss: 0.584190, acc: 0.818--- 0.0017 seconds ---
496 / 1500 epochTrain loss: 0.133992, acc: 0.962 Test loss: 0.584209, acc: 0.818--- 0.0016 seconds ---
497 / 1500 epochTrain loss: 0.133981, acc: 0.962 Test loss: 0.584229, acc: 0.818--- 0.0017 seconds ---
498 / 1500 epochTrain loss: 0.133970, acc: 0.962 Test loss: 0.584247, acc: 0.818--- 0.0016 seconds ---
499 / 1500 epochTrain loss: 0.133959, acc: 0.962 Test loss: 0.584266, acc: 0.818--- 0.0017 seconds ---
500 / 1500 epochTrain loss: 0.133949, acc: 0.962 Test loss: 0.584283, acc: 0.818--- 0.0017 seconds ---
501 / 1500 epochTrain loss: 0.133938, acc: 0.962 Test loss: 0.584301, acc: 0.818--- 0.0017 seconds ---
502 / 1500 epochTrain loss: 0.133927, acc: 0.962 Test loss: 0.584318, acc: 0.818--- 0.0017 seconds ---
503 / 1500 epochTrain loss: 0.133917, acc: 0.962 Test loss: 0.584334, acc: 0.818--- 0.0016 seconds ---
504 / 1500 epochTrain loss: 0.133906, acc: 0.962 Test loss: 0.584351, acc: 0.818--- 0.0016 seconds ---
505 / 1500 epochTrain loss: 0.133896, acc: 0.962 Test loss: 0.584367, acc: 0.818--- 0.0016 seconds ---
506 / 1500 epochTrain loss: 0.133886, acc: 0.962 Test loss: 0.584382, acc: 0.818--- 0.0017 seconds ---
507 / 1500 epochTrain loss: 0.133876, acc: 0.962 Test loss: 0.584398, acc: 0.818--- 0.0017 seconds ---
508 / 1500 epochTrain loss: 0.133865, acc: 0.962 Test loss: 0.584413, acc: 0.818--- 0.0016 seconds ---
509 / 1500 epochTrain loss: 0.133855, acc: 0.962 Test loss: 0.584427, acc: 0.818--- 0.0017 seconds ---
510 / 1500 epochTrain loss: 0.133845, acc: 0.962 Test loss: 0.584441, acc: 0.818--- 0.0016 seconds ---
511 / 1500 epochTrain loss: 0.133835, acc: 0.962 Test loss: 0.584455, acc: 0.818--- 0.0016 seconds ---
512 / 1500 epochTrain loss: 0.133826, acc: 0.962 Test loss: 0.584468, acc: 0.818--- 0.0016 seconds ---
513 / 1500 epochTrain loss: 0.133816, acc: 0.962 Test loss: 0.584481, acc: 0.818--- 0.0017 seconds ---
514 / 1500 epochTrain loss: 0.133806, acc: 0.962 Test loss: 0.584494, acc: 0.818--- 0.0020 seconds ---
515 / 1500 epochTrain loss: 0.133796, acc: 0.962 Test loss: 0.584507, acc: 0.818--- 0.0018 seconds ---
516 / 1500 epochTrain loss: 0.133787, acc: 0.962 Test loss: 0.584519, acc: 0.818--- 0.0035 seconds ---
517 / 1500 epochTrain loss: 0.133777, acc: 0.962 Test loss: 0.584531, acc: 0.818--- 0.0021 seconds ---
518 / 1500 epochTrain loss: 0.133768, acc: 0.962 Test loss: 0.584542, acc: 0.818--- 0.0016 seconds ---
519 / 1500 epochTrain loss: 0.133759, acc: 0.962 Test loss: 0.584554, acc: 0.818--- 0.0016 seconds ---
520 / 1500 epochTrain loss: 0.133749, acc: 0.962 Test loss: 0.584565, acc: 0.818--- 0.0016 seconds ---
521 / 1500 epochTrain loss: 0.133740, acc: 0.962 Test loss: 0.584575, acc: 0.818--- 0.0016 seconds ---
522 / 1500 epochTrain loss: 0.133731, acc: 0.962 Test loss: 0.584585, acc: 0.818--- 0.0032 seconds ---
523 / 1500 epochTrain loss: 0.133722, acc: 0.962 Test loss: 0.584596, acc: 0.818--- 0.0037 seconds ---
524 / 1500 epochTrain loss: 0.133713, acc: 0.962 Test loss: 0.584605, acc: 0.818--- 0.0036 seconds ---
525 / 1500 epochTrain loss: 0.133704, acc: 0.962 Test loss: 0.584615, acc: 0.818--- 0.0035 seconds ---
526 / 1500 epochTrain loss: 0.133695, acc: 0.962 Test loss: 0.584625, acc: 0.818--- 0.0035 seconds ---
527 / 1500 epochTrain loss: 0.133686, acc: 0.962 Test loss: 0.584634, acc: 0.818--- 0.0031 seconds ---
528 / 1500 epochTrain loss: 0.133677, acc: 0.962 Test loss: 0.584642, acc: 0.818--- 0.0017 seconds ---
529 / 1500 epochTrain loss: 0.133668, acc: 0.962 Test loss: 0.584651, acc: 0.818--- 0.0017 seconds ---
530 / 1500 epochTrain loss: 0.133660, acc: 0.962 Test loss: 0.584659, acc: 0.818--- 0.0016 seconds ---
531 / 1500 epochTrain loss: 0.133651, acc: 0.962 Test loss: 0.584668, acc: 0.818--- 0.0016 seconds ---
532 / 1500 epochTrain loss: 0.133642, acc: 0.962 Test loss: 0.584676, acc: 0.818--- 0.0017 seconds ---
533 / 1500 epochTrain loss: 0.133634, acc: 0.962 Test loss: 0.584683, acc: 0.818--- 0.0017 seconds ---
534 / 1500 epochTrain loss: 0.133625, acc: 0.962 Test loss: 0.584691, acc: 0.818--- 0.0018 seconds ---
535 / 1500 epochTrain loss: 0.133617, acc: 0.962 Test loss: 0.584698, acc: 0.818--- 0.0018 seconds ---
536 / 1500 epochTrain loss: 0.133609, acc: 0.962 Test loss: 0.584705, acc: 0.818--- 0.0018 seconds ---
537 / 1500 epochTrain loss: 0.133600, acc: 0.962 Test loss: 0.584712, acc: 0.818--- 0.0018 seconds ---
538 / 1500 epochTrain loss: 0.133592, acc: 0.962 Test loss: 0.584719, acc: 0.818--- 0.0018 seconds ---
539 / 1500 epochTrain loss: 0.133584, acc: 0.962 Test loss: 0.584725, acc: 0.818--- 0.0018 seconds ---
540 / 1500 epochTrain loss: 0.133576, acc: 0.962 Test loss: 0.584731, acc: 0.818--- 0.0018 seconds ---
541 / 1500 epochTrain loss: 0.133568, acc: 0.962 Test loss: 0.584737, acc: 0.818--- 0.0018 seconds ---
542 / 1500 epochTrain loss: 0.133560, acc: 0.962 Test loss: 0.584743, acc: 0.818--- 0.0018 seconds ---
543 / 1500 epochTrain loss: 0.133552, acc: 0.962 Test loss: 0.584749, acc: 0.818--- 0.0018 seconds ---
544 / 1500 epochTrain loss: 0.133544, acc: 0.962 Test loss: 0.584754, acc: 0.818--- 0.0018 seconds ---
545 / 1500 epochTrain loss: 0.133536, acc: 0.962 Test loss: 0.584760, acc: 0.818--- 0.0017 seconds ---
546 / 1500 epochTrain loss: 0.133528, acc: 0.962 Test loss: 0.584765, acc: 0.818--- 0.0018 seconds ---
547 / 1500 epochTrain loss: 0.133520, acc: 0.962 Test loss: 0.584770, acc: 0.818--- 0.0018 seconds ---
548 / 1500 epochTrain loss: 0.133513, acc: 0.962 Test loss: 0.584775, acc: 0.818--- 0.0017 seconds ---
549 / 1500 epochTrain loss: 0.133505, acc: 0.962 Test loss: 0.584779, acc: 0.818--- 0.0018 seconds ---
550 / 1500 epochTrain loss: 0.133497, acc: 0.962 Test loss: 0.584784, acc: 0.818--- 0.0018 seconds ---
551 / 1500 epochTrain loss: 0.133490, acc: 0.962 Test loss: 0.584789, acc: 0.818--- 0.0018 seconds ---
552 / 1500 epochTrain loss: 0.133482, acc: 0.962 Test loss: 0.584793, acc: 0.818--- 0.0018 seconds ---
553 / 1500 epochTrain loss: 0.133475, acc: 0.962 Test loss: 0.584797, acc: 0.818--- 0.0018 seconds ---
554 / 1500 epochTrain loss: 0.133467, acc: 0.962 Test loss: 0.584801, acc: 0.818--- 0.0018 seconds ---
555 / 1500 epochTrain loss: 0.133460, acc: 0.962 Test loss: 0.584805, acc: 0.818--- 0.0018 seconds ---
556 / 1500 epochTrain loss: 0.133453, acc: 0.962 Test loss: 0.584809, acc: 0.818--- 0.0018 seconds ---
557 / 1500 epochTrain loss: 0.133445, acc: 0.962 Test loss: 0.584812, acc: 0.818--- 0.0018 seconds ---
558 / 1500 epochTrain loss: 0.133438, acc: 0.962 Test loss: 0.584816, acc: 0.818--- 0.0017 seconds ---
559 / 1500 epochTrain loss: 0.133431, acc: 0.962 Test loss: 0.584819, acc: 0.818--- 0.0017 seconds ---
560 / 1500 epochTrain loss: 0.133424, acc: 0.962 Test loss: 0.584822, acc: 0.818--- 0.0018 seconds ---
561 / 1500 epochTrain loss: 0.133417, acc: 0.962 Test loss: 0.584825, acc: 0.818--- 0.0018 seconds ---
562 / 1500 epochTrain loss: 0.133410, acc: 0.962 Test loss: 0.584828, acc: 0.818--- 0.0018 seconds ---
563 / 1500 epochTrain loss: 0.133403, acc: 0.962 Test loss: 0.584831, acc: 0.818--- 0.0018 seconds ---
564 / 1500 epochTrain loss: 0.133396, acc: 0.962 Test loss: 0.584834, acc: 0.818--- 0.0018 seconds ---
565 / 1500 epochTrain loss: 0.133389, acc: 0.962 Test loss: 0.584837, acc: 0.818--- 0.0017 seconds ---
566 / 1500 epochTrain loss: 0.133382, acc: 0.962 Test loss: 0.584840, acc: 0.818--- 0.0018 seconds ---
567 / 1500 epochTrain loss: 0.133375, acc: 0.962 Test loss: 0.584842, acc: 0.818--- 0.0028 seconds ---
568 / 1500 epochTrain loss: 0.133368, acc: 0.962 Test loss: 0.584844, acc: 0.818--- 0.0018 seconds ---
569 / 1500 epochTrain loss: 0.133361, acc: 0.962 Test loss: 0.584847, acc: 0.818--- 0.0017 seconds ---
val_acc_full:0.9091, val_acc: 0.9091, Val_auc: 0.1333,val_f1_micro: 0.9091, val_f1_macro: 0.9091, test_acc_full:0.8919, test_acc: 0.9091, test_f1_micro: 0.9091, test_f1_macro: 0.9091
val_acc_full_latest:0.8182, val_acc_latest: 0.8182, Val_auc_latest: 0.1333,val_f1_micro_latest: 0.8108, val_f1_macro_latest: 0.8167,test_acc_full_latest:0.8108, test_acc_latest: 0.9091, test_f1_micro_latest: 0.8108, test_f1_macro_latest: 0.8103

