458 / 1500 epochTrain loss: 0.126355, acc: 0.962 Test loss: 0.489197, acc: 0.900--- 0.0018 seconds ---
459 / 1500 epochTrain loss: 0.126317, acc: 0.962 Test loss: 0.489108, acc: 0.900--- 0.0019 seconds ---
460 / 1500 epochTrain loss: 0.126280, acc: 0.962 Test loss: 0.489019, acc: 0.900--- 0.0018 seconds ---
461 / 1500 epochTrain loss: 0.126242, acc: 0.962 Test loss: 0.488929, acc: 0.900--- 0.0018 seconds ---
462 / 1500 epochTrain loss: 0.126205, acc: 0.962 Test loss: 0.488839, acc: 0.900--- 0.0019 seconds ---
463 / 1500 epochTrain loss: 0.126167, acc: 0.962 Test loss: 0.488749, acc: 0.900--- 0.0019 seconds ---
464 / 1500 epochTrain loss: 0.126130, acc: 0.962 Test loss: 0.488660, acc: 0.900--- 0.0018 seconds ---
465 / 1500 epochTrain loss: 0.126092, acc: 0.962 Test loss: 0.488569, acc: 0.900--- 0.0018 seconds ---
466 / 1500 epochTrain loss: 0.126054, acc: 0.962 Test loss: 0.488479, acc: 0.900--- 0.0018 seconds ---
467 / 1500 epochTrain loss: 0.126017, acc: 0.962 Test loss: 0.488389, acc: 0.900--- 0.0019 seconds ---
468 / 1500 epochTrain loss: 0.125979, acc: 0.962 Test loss: 0.488299, acc: 0.900--- 0.0019 seconds ---
469 / 1500 epochTrain loss: 0.125942, acc: 0.962 Test loss: 0.488208, acc: 0.900--- 0.0018 seconds ---
470 / 1500 epochTrain loss: 0.125904, acc: 0.962 Test loss: 0.488118, acc: 0.900--- 0.0017 seconds ---
471 / 1500 epochTrain loss: 0.125867, acc: 0.962 Test loss: 0.488027, acc: 0.900--- 0.0019 seconds ---
472 / 1500 epochTrain loss: 0.125829, acc: 0.962 Test loss: 0.487937, acc: 0.900--- 0.0019 seconds ---
473 / 1500 epochTrain loss: 0.125792, acc: 0.962 Test loss: 0.487846, acc: 0.900--- 0.0018 seconds ---
474 / 1500 epochTrain loss: 0.125754, acc: 0.962 Test loss: 0.487755, acc: 0.900--- 0.0019 seconds ---
475 / 1500 epochTrain loss: 0.125717, acc: 0.962 Test loss: 0.487664, acc: 0.900--- 0.0019 seconds ---
476 / 1500 epochTrain loss: 0.125679, acc: 0.962 Test loss: 0.487573, acc: 0.900--- 0.0018 seconds ---
477 / 1500 epochTrain loss: 0.125642, acc: 0.962 Test loss: 0.487482, acc: 0.900--- 0.0018 seconds ---
478 / 1500 epochTrain loss: 0.125604, acc: 0.962 Test loss: 0.487392, acc: 0.900--- 0.0018 seconds ---
479 / 1500 epochTrain loss: 0.125567, acc: 0.962 Test loss: 0.487300, acc: 0.900--- 0.0018 seconds ---
480 / 1500 epochTrain loss: 0.125529, acc: 0.962 Test loss: 0.487209, acc: 0.900--- 0.0019 seconds ---
481 / 1500 epochTrain loss: 0.125492, acc: 0.962 Test loss: 0.487118, acc: 0.900--- 0.0019 seconds ---
482 / 1500 epochTrain loss: 0.125454, acc: 0.962 Test loss: 0.487027, acc: 0.900--- 0.0019 seconds ---
483 / 1500 epochTrain loss: 0.125417, acc: 0.962 Test loss: 0.486936, acc: 0.900--- 0.0018 seconds ---
484 / 1500 epochTrain loss: 0.125379, acc: 0.967 Test loss: 0.486845, acc: 0.900--- 0.0019 seconds ---
485 / 1500 epochTrain loss: 0.125342, acc: 0.967 Test loss: 0.486754, acc: 0.900--- 0.0019 seconds ---
486 / 1500 epochTrain loss: 0.125305, acc: 0.967 Test loss: 0.486663, acc: 0.900--- 0.0019 seconds ---
487 / 1500 epochTrain loss: 0.125267, acc: 0.967 Test loss: 0.486571, acc: 0.900--- 0.0018 seconds ---
488 / 1500 epochTrain loss: 0.125230, acc: 0.967 Test loss: 0.486480, acc: 0.900--- 0.0018 seconds ---
489 / 1500 epochTrain loss: 0.125192, acc: 0.967 Test loss: 0.486389, acc: 0.900--- 0.0018 seconds ---
490 / 1500 epochTrain loss: 0.125155, acc: 0.967 Test loss: 0.486298, acc: 0.900--- 0.0018 seconds ---
491 / 1500 epochTrain loss: 0.125118, acc: 0.967 Test loss: 0.486206, acc: 0.900--- 0.0018 seconds ---
492 / 1500 epochTrain loss: 0.125080, acc: 0.967 Test loss: 0.486115, acc: 0.900--- 0.0018 seconds ---
493 / 1500 epochTrain loss: 0.125043, acc: 0.967 Test loss: 0.486024, acc: 0.900--- 0.0018 seconds ---
494 / 1500 epochTrain loss: 0.125006, acc: 0.967 Test loss: 0.485933, acc: 0.900--- 0.0019 seconds ---
495 / 1500 epochTrain loss: 0.124969, acc: 0.967 Test loss: 0.485842, acc: 0.900--- 0.0018 seconds ---
496 / 1500 epochTrain loss: 0.124931, acc: 0.967 Test loss: 0.485751, acc: 0.900--- 0.0018 seconds ---
497 / 1500 epochTrain loss: 0.124894, acc: 0.967 Test loss: 0.485660, acc: 0.900--- 0.0018 seconds ---
498 / 1500 epochTrain loss: 0.124857, acc: 0.967 Test loss: 0.485569, acc: 0.900--- 0.0018 seconds ---
499 / 1500 epochTrain loss: 0.124820, acc: 0.967 Test loss: 0.485478, acc: 0.900--- 0.0018 seconds ---
500 / 1500 epochTrain loss: 0.124783, acc: 0.967 Test loss: 0.485387, acc: 0.900--- 0.0018 seconds ---
501 / 1500 epochTrain loss: 0.124745, acc: 0.967 Test loss: 0.485296, acc: 0.900--- 0.0018 seconds ---
502 / 1500 epochTrain loss: 0.124708, acc: 0.967 Test loss: 0.485206, acc: 0.900--- 0.0018 seconds ---
503 / 1500 epochTrain loss: 0.124671, acc: 0.967 Test loss: 0.485115, acc: 0.900--- 0.0018 seconds ---
504 / 1500 epochTrain loss: 0.124634, acc: 0.967 Test loss: 0.485024, acc: 0.900--- 0.0018 seconds ---
505 / 1500 epochTrain loss: 0.124597, acc: 0.967 Test loss: 0.484934, acc: 0.900--- 0.0019 seconds ---
506 / 1500 epochTrain loss: 0.124560, acc: 0.967 Test loss: 0.484843, acc: 0.900--- 0.0018 seconds ---
507 / 1500 epochTrain loss: 0.124523, acc: 0.967 Test loss: 0.484753, acc: 0.900--- 0.0018 seconds ---
508 / 1500 epochTrain loss: 0.124486, acc: 0.967 Test loss: 0.484662, acc: 0.900--- 0.0018 seconds ---
509 / 1500 epochTrain loss: 0.124449, acc: 0.967 Test loss: 0.484572, acc: 0.900--- 0.0018 seconds ---
510 / 1500 epochTrain loss: 0.124413, acc: 0.967 Test loss: 0.484482, acc: 0.900--- 0.0018 seconds ---
511 / 1500 epochTrain loss: 0.124376, acc: 0.967 Test loss: 0.484392, acc: 0.900--- 0.0018 seconds ---
512 / 1500 epochTrain loss: 0.124339, acc: 0.967 Test loss: 0.484302, acc: 0.900--- 0.0019 seconds ---
513 / 1500 epochTrain loss: 0.124302, acc: 0.967 Test loss: 0.484211, acc: 0.900--- 0.0018 seconds ---
514 / 1500 epochTrain loss: 0.124265, acc: 0.967 Test loss: 0.484122, acc: 0.900--- 0.0018 seconds ---
515 / 1500 epochTrain loss: 0.124229, acc: 0.967 Test loss: 0.484032, acc: 0.900--- 0.0018 seconds ---
516 / 1500 epochTrain loss: 0.124192, acc: 0.967 Test loss: 0.483943, acc: 0.900--- 0.0018 seconds ---
517 / 1500 epochTrain loss: 0.124155, acc: 0.967 Test loss: 0.483853, acc: 0.900--- 0.0018 seconds ---
518 / 1500 epochTrain loss: 0.124119, acc: 0.967 Test loss: 0.483764, acc: 0.900--- 0.0017 seconds ---
519 / 1500 epochTrain loss: 0.124082, acc: 0.967 Test loss: 0.483675, acc: 0.900--- 0.0018 seconds ---
520 / 1500 epochTrain loss: 0.124046, acc: 0.967 Test loss: 0.483585, acc: 0.900--- 0.0018 seconds ---
521 / 1500 epochTrain loss: 0.124009, acc: 0.967 Test loss: 0.483496, acc: 0.900--- 0.0018 seconds ---
522 / 1500 epochTrain loss: 0.123973, acc: 0.967 Test loss: 0.483407, acc: 0.900--- 0.0018 seconds ---
523 / 1500 epochTrain loss: 0.123936, acc: 0.967 Test loss: 0.483319, acc: 0.900--- 0.0018 seconds ---
524 / 1500 epochTrain loss: 0.123900, acc: 0.967 Test loss: 0.483230, acc: 0.900--- 0.0018 seconds ---
525 / 1500 epochTrain loss: 0.123864, acc: 0.967 Test loss: 0.483141, acc: 0.900--- 0.0019 seconds ---
526 / 1500 epochTrain loss: 0.123828, acc: 0.967 Test loss: 0.483053, acc: 0.900--- 0.0018 seconds ---
527 / 1500 epochTrain loss: 0.123791, acc: 0.967 Test loss: 0.482965, acc: 0.900--- 0.0018 seconds ---
528 / 1500 epochTrain loss: 0.123755, acc: 0.967 Test loss: 0.482877, acc: 0.900--- 0.0018 seconds ---
529 / 1500 epochTrain loss: 0.123719, acc: 0.967 Test loss: 0.482789, acc: 0.900--- 0.0018 seconds ---
530 / 1500 epochTrain loss: 0.123683, acc: 0.967 Test loss: 0.482701, acc: 0.900--- 0.0018 seconds ---
531 / 1500 epochTrain loss: 0.123647, acc: 0.967 Test loss: 0.482614, acc: 0.900--- 0.0018 seconds ---
532 / 1500 epochTrain loss: 0.123611, acc: 0.967 Test loss: 0.482527, acc: 0.900--- 0.0018 seconds ---
533 / 1500 epochTrain loss: 0.123575, acc: 0.967 Test loss: 0.482439, acc: 0.900--- 0.0018 seconds ---
534 / 1500 epochTrain loss: 0.123539, acc: 0.967 Test loss: 0.482352, acc: 0.900--- 0.0017 seconds ---
535 / 1500 epochTrain loss: 0.123504, acc: 0.967 Test loss: 0.482266, acc: 0.900--- 0.0018 seconds ---
536 / 1500 epochTrain loss: 0.123468, acc: 0.967 Test loss: 0.482179, acc: 0.900--- 0.0017 seconds ---
537 / 1500 epochTrain loss: 0.123432, acc: 0.967 Test loss: 0.482092, acc: 0.900--- 0.0018 seconds ---
538 / 1500 epochTrain loss: 0.123396, acc: 0.967 Test loss: 0.482006, acc: 0.900--- 0.0018 seconds ---
539 / 1500 epochTrain loss: 0.123361, acc: 0.967 Test loss: 0.481920, acc: 0.900--- 0.0017 seconds ---
540 / 1500 epochTrain loss: 0.123325, acc: 0.967 Test loss: 0.481834, acc: 0.900--- 0.0018 seconds ---
541 / 1500 epochTrain loss: 0.123290, acc: 0.967 Test loss: 0.481748, acc: 0.900--- 0.0017 seconds ---
542 / 1500 epochTrain loss: 0.123254, acc: 0.967 Test loss: 0.481663, acc: 0.900--- 0.0017 seconds ---
543 / 1500 epochTrain loss: 0.123219, acc: 0.967 Test loss: 0.481578, acc: 0.900--- 0.0017 seconds ---
544 / 1500 epochTrain loss: 0.123184, acc: 0.967 Test loss: 0.481492, acc: 0.900--- 0.0019 seconds ---
545 / 1500 epochTrain loss: 0.123149, acc: 0.967 Test loss: 0.481408, acc: 0.900--- 0.0025 seconds ---
546 / 1500 epochTrain loss: 0.123114, acc: 0.967 Test loss: 0.481323, acc: 0.900--- 0.0018 seconds ---
547 / 1500 epochTrain loss: 0.123078, acc: 0.967 Test loss: 0.481238, acc: 0.900--- 0.0018 seconds ---
548 / 1500 epochTrain loss: 0.123043, acc: 0.967 Test loss: 0.481154, acc: 0.900--- 0.0018 seconds ---
549 / 1500 epochTrain loss: 0.123008, acc: 0.967 Test loss: 0.481070, acc: 0.900--- 0.0017 seconds ---
550 / 1500 epochTrain loss: 0.122974, acc: 0.967 Test loss: 0.480986, acc: 0.900--- 0.0018 seconds ---
551 / 1500 epochTrain loss: 0.122939, acc: 0.967 Test loss: 0.480903, acc: 0.900--- 0.0017 seconds ---
552 / 1500 epochTrain loss: 0.122904, acc: 0.967 Test loss: 0.480819, acc: 0.900--- 0.0017 seconds ---
553 / 1500 epochTrain loss: 0.122869, acc: 0.967 Test loss: 0.480736, acc: 0.900--- 0.0017 seconds ---
554 / 1500 epochTrain loss: 0.122835, acc: 0.967 Test loss: 0.480653, acc: 0.900--- 0.0018 seconds ---
555 / 1500 epochTrain loss: 0.122800, acc: 0.967 Test loss: 0.480571, acc: 0.900--- 0.0018 seconds ---
556 / 1500 epochTrain loss: 0.122766, acc: 0.967 Test loss: 0.480488, acc: 0.900--- 0.0018 seconds ---
557 / 1500 epochTrain loss: 0.122731, acc: 0.967 Test loss: 0.480406, acc: 0.900--- 0.0018 seconds ---
558 / 1500 epochTrain loss: 0.122697, acc: 0.967 Test loss: 0.480324, acc: 0.900--- 0.0017 seconds ---
559 / 1500 epochTrain loss: 0.122663, acc: 0.967 Test loss: 0.480243, acc: 0.900--- 0.0017 seconds ---
560 / 1500 epochTrain loss: 0.122628, acc: 0.967 Test loss: 0.480161, acc: 0.900--- 0.0017 seconds ---
561 / 1500 epochTrain loss: 0.122594, acc: 0.967 Test loss: 0.480080, acc: 0.900--- 0.0017 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.1200,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.7838, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.9000, val_acc_latest: 0.9000, Val_auc_latest: 0.1200,val_f1_micro_latest: 0.7838, val_f1_macro_latest: 0.8990,test_acc_full_latest:0.7838, test_acc_latest: 0.9000, test_f1_micro_latest: 0.7838, test_f1_macro_latest: 0.7836

