458 / 1500 epochTrain loss: 0.138052, acc: 0.938 Test loss: 0.315949, acc: 0.800--- 0.0016 seconds ---
459 / 1500 epochTrain loss: 0.137952, acc: 0.938 Test loss: 0.316215, acc: 0.800--- 0.0015 seconds ---
460 / 1500 epochTrain loss: 0.137852, acc: 0.938 Test loss: 0.316480, acc: 0.800--- 0.0015 seconds ---
461 / 1500 epochTrain loss: 0.137753, acc: 0.938 Test loss: 0.316745, acc: 0.800--- 0.0015 seconds ---
462 / 1500 epochTrain loss: 0.137654, acc: 0.938 Test loss: 0.317011, acc: 0.800--- 0.0015 seconds ---
463 / 1500 epochTrain loss: 0.137554, acc: 0.938 Test loss: 0.317276, acc: 0.800--- 0.0015 seconds ---
464 / 1500 epochTrain loss: 0.137455, acc: 0.938 Test loss: 0.317542, acc: 0.800--- 0.0015 seconds ---
465 / 1500 epochTrain loss: 0.137356, acc: 0.938 Test loss: 0.317808, acc: 0.800--- 0.0015 seconds ---
466 / 1500 epochTrain loss: 0.137257, acc: 0.938 Test loss: 0.318075, acc: 0.800--- 0.0016 seconds ---
467 / 1500 epochTrain loss: 0.137158, acc: 0.938 Test loss: 0.318341, acc: 0.800--- 0.0015 seconds ---
468 / 1500 epochTrain loss: 0.137059, acc: 0.938 Test loss: 0.318607, acc: 0.800--- 0.0015 seconds ---
469 / 1500 epochTrain loss: 0.136961, acc: 0.938 Test loss: 0.318874, acc: 0.800--- 0.0016 seconds ---
470 / 1500 epochTrain loss: 0.136862, acc: 0.938 Test loss: 0.319141, acc: 0.800--- 0.0015 seconds ---
471 / 1500 epochTrain loss: 0.136763, acc: 0.938 Test loss: 0.319407, acc: 0.800--- 0.0015 seconds ---
472 / 1500 epochTrain loss: 0.136665, acc: 0.938 Test loss: 0.319674, acc: 0.800--- 0.0015 seconds ---
473 / 1500 epochTrain loss: 0.136567, acc: 0.938 Test loss: 0.319940, acc: 0.800--- 0.0015 seconds ---
474 / 1500 epochTrain loss: 0.136469, acc: 0.938 Test loss: 0.320207, acc: 0.800--- 0.0016 seconds ---
475 / 1500 epochTrain loss: 0.136371, acc: 0.938 Test loss: 0.320474, acc: 0.800--- 0.0018 seconds ---
476 / 1500 epochTrain loss: 0.136273, acc: 0.938 Test loss: 0.320741, acc: 0.800--- 0.0016 seconds ---
477 / 1500 epochTrain loss: 0.136175, acc: 0.938 Test loss: 0.321007, acc: 0.800--- 0.0015 seconds ---
478 / 1500 epochTrain loss: 0.136078, acc: 0.942 Test loss: 0.321274, acc: 0.800--- 0.0015 seconds ---
479 / 1500 epochTrain loss: 0.135980, acc: 0.942 Test loss: 0.321540, acc: 0.800--- 0.0020 seconds ---
480 / 1500 epochTrain loss: 0.135883, acc: 0.942 Test loss: 0.321806, acc: 0.800--- 0.0019 seconds ---
481 / 1500 epochTrain loss: 0.135786, acc: 0.942 Test loss: 0.322073, acc: 0.800--- 0.0016 seconds ---
482 / 1500 epochTrain loss: 0.135688, acc: 0.942 Test loss: 0.322339, acc: 0.800--- 0.0015 seconds ---
483 / 1500 epochTrain loss: 0.135592, acc: 0.942 Test loss: 0.322605, acc: 0.800--- 0.0015 seconds ---
484 / 1500 epochTrain loss: 0.135495, acc: 0.942 Test loss: 0.322870, acc: 0.800--- 0.0015 seconds ---
485 / 1500 epochTrain loss: 0.135398, acc: 0.942 Test loss: 0.323136, acc: 0.800--- 0.0015 seconds ---
486 / 1500 epochTrain loss: 0.135302, acc: 0.942 Test loss: 0.323401, acc: 0.800--- 0.0016 seconds ---
487 / 1500 epochTrain loss: 0.135205, acc: 0.942 Test loss: 0.323666, acc: 0.800--- 0.0015 seconds ---
488 / 1500 epochTrain loss: 0.135109, acc: 0.942 Test loss: 0.323931, acc: 0.800--- 0.0015 seconds ---
489 / 1500 epochTrain loss: 0.135013, acc: 0.942 Test loss: 0.324196, acc: 0.800--- 0.0016 seconds ---
490 / 1500 epochTrain loss: 0.134917, acc: 0.942 Test loss: 0.324460, acc: 0.800--- 0.0015 seconds ---
491 / 1500 epochTrain loss: 0.134822, acc: 0.942 Test loss: 0.324724, acc: 0.800--- 0.0016 seconds ---
492 / 1500 epochTrain loss: 0.134726, acc: 0.942 Test loss: 0.324987, acc: 0.800--- 0.0015 seconds ---
493 / 1500 epochTrain loss: 0.134631, acc: 0.942 Test loss: 0.325251, acc: 0.800--- 0.0015 seconds ---
494 / 1500 epochTrain loss: 0.134536, acc: 0.942 Test loss: 0.325514, acc: 0.800--- 0.0016 seconds ---
495 / 1500 epochTrain loss: 0.134441, acc: 0.942 Test loss: 0.325776, acc: 0.800--- 0.0015 seconds ---
496 / 1500 epochTrain loss: 0.134346, acc: 0.942 Test loss: 0.326038, acc: 0.800--- 0.0015 seconds ---
497 / 1500 epochTrain loss: 0.134252, acc: 0.942 Test loss: 0.326300, acc: 0.800--- 0.0016 seconds ---
498 / 1500 epochTrain loss: 0.134157, acc: 0.942 Test loss: 0.326560, acc: 0.800--- 0.0015 seconds ---
499 / 1500 epochTrain loss: 0.134063, acc: 0.942 Test loss: 0.326821, acc: 0.800--- 0.0016 seconds ---
500 / 1500 epochTrain loss: 0.133969, acc: 0.942 Test loss: 0.327081, acc: 0.800--- 0.0015 seconds ---
501 / 1500 epochTrain loss: 0.133875, acc: 0.942 Test loss: 0.327340, acc: 0.800--- 0.0015 seconds ---
502 / 1500 epochTrain loss: 0.133782, acc: 0.942 Test loss: 0.327599, acc: 0.800--- 0.0016 seconds ---
503 / 1500 epochTrain loss: 0.133688, acc: 0.942 Test loss: 0.327858, acc: 0.800--- 0.0015 seconds ---
504 / 1500 epochTrain loss: 0.133595, acc: 0.942 Test loss: 0.328115, acc: 0.800--- 0.0016 seconds ---
505 / 1500 epochTrain loss: 0.133502, acc: 0.942 Test loss: 0.328372, acc: 0.800--- 0.0015 seconds ---
506 / 1500 epochTrain loss: 0.133409, acc: 0.942 Test loss: 0.328629, acc: 0.800--- 0.0015 seconds ---
507 / 1500 epochTrain loss: 0.133317, acc: 0.942 Test loss: 0.328885, acc: 0.800--- 0.0016 seconds ---
508 / 1500 epochTrain loss: 0.133224, acc: 0.942 Test loss: 0.329140, acc: 0.800--- 0.0015 seconds ---
509 / 1500 epochTrain loss: 0.133132, acc: 0.942 Test loss: 0.329394, acc: 0.800--- 0.0015 seconds ---
510 / 1500 epochTrain loss: 0.133040, acc: 0.942 Test loss: 0.329647, acc: 0.800--- 0.0015 seconds ---
511 / 1500 epochTrain loss: 0.132949, acc: 0.942 Test loss: 0.329900, acc: 0.800--- 0.0015 seconds ---
512 / 1500 epochTrain loss: 0.132857, acc: 0.942 Test loss: 0.330152, acc: 0.800--- 0.0016 seconds ---
513 / 1500 epochTrain loss: 0.132766, acc: 0.942 Test loss: 0.330403, acc: 0.800--- 0.0018 seconds ---
514 / 1500 epochTrain loss: 0.132675, acc: 0.942 Test loss: 0.330653, acc: 0.800--- 0.0019 seconds ---
515 / 1500 epochTrain loss: 0.132584, acc: 0.942 Test loss: 0.330902, acc: 0.800--- 0.0018 seconds ---
516 / 1500 epochTrain loss: 0.132494, acc: 0.942 Test loss: 0.331151, acc: 0.800--- 0.0017 seconds ---
517 / 1500 epochTrain loss: 0.132403, acc: 0.942 Test loss: 0.331398, acc: 0.800--- 0.0018 seconds ---
518 / 1500 epochTrain loss: 0.132313, acc: 0.942 Test loss: 0.331645, acc: 0.800--- 0.0018 seconds ---
519 / 1500 epochTrain loss: 0.132223, acc: 0.942 Test loss: 0.331890, acc: 0.800--- 0.0018 seconds ---
520 / 1500 epochTrain loss: 0.132134, acc: 0.942 Test loss: 0.332135, acc: 0.800--- 0.0018 seconds ---
521 / 1500 epochTrain loss: 0.132045, acc: 0.942 Test loss: 0.332378, acc: 0.800--- 0.0017 seconds ---
522 / 1500 epochTrain loss: 0.131956, acc: 0.942 Test loss: 0.332620, acc: 0.800--- 0.0017 seconds ---
523 / 1500 epochTrain loss: 0.131867, acc: 0.942 Test loss: 0.332862, acc: 0.800--- 0.0017 seconds ---
524 / 1500 epochTrain loss: 0.131778, acc: 0.942 Test loss: 0.333102, acc: 0.800--- 0.0017 seconds ---
525 / 1500 epochTrain loss: 0.131690, acc: 0.942 Test loss: 0.333341, acc: 0.800--- 0.0017 seconds ---
526 / 1500 epochTrain loss: 0.131602, acc: 0.942 Test loss: 0.333578, acc: 0.800--- 0.0018 seconds ---
527 / 1500 epochTrain loss: 0.131514, acc: 0.942 Test loss: 0.333815, acc: 0.800--- 0.0017 seconds ---
528 / 1500 epochTrain loss: 0.131427, acc: 0.942 Test loss: 0.334051, acc: 0.800--- 0.0017 seconds ---
529 / 1500 epochTrain loss: 0.131340, acc: 0.942 Test loss: 0.334285, acc: 0.800--- 0.0016 seconds ---
530 / 1500 epochTrain loss: 0.131253, acc: 0.942 Test loss: 0.334518, acc: 0.800--- 0.0017 seconds ---
531 / 1500 epochTrain loss: 0.131166, acc: 0.942 Test loss: 0.334749, acc: 0.800--- 0.0018 seconds ---
532 / 1500 epochTrain loss: 0.131079, acc: 0.942 Test loss: 0.334980, acc: 0.800--- 0.0018 seconds ---
533 / 1500 epochTrain loss: 0.130993, acc: 0.942 Test loss: 0.335208, acc: 0.800--- 0.0019 seconds ---
534 / 1500 epochTrain loss: 0.130908, acc: 0.942 Test loss: 0.335436, acc: 0.800--- 0.0017 seconds ---
535 / 1500 epochTrain loss: 0.130822, acc: 0.942 Test loss: 0.335662, acc: 0.800--- 0.0016 seconds ---
536 / 1500 epochTrain loss: 0.130737, acc: 0.942 Test loss: 0.335886, acc: 0.800--- 0.0016 seconds ---
537 / 1500 epochTrain loss: 0.130652, acc: 0.942 Test loss: 0.336110, acc: 0.800--- 0.0016 seconds ---
538 / 1500 epochTrain loss: 0.130567, acc: 0.942 Test loss: 0.336332, acc: 0.800--- 0.0016 seconds ---
539 / 1500 epochTrain loss: 0.130483, acc: 0.942 Test loss: 0.336552, acc: 0.800--- 0.0018 seconds ---
540 / 1500 epochTrain loss: 0.130399, acc: 0.942 Test loss: 0.336770, acc: 0.800--- 0.0040 seconds ---
541 / 1500 epochTrain loss: 0.130315, acc: 0.942 Test loss: 0.336987, acc: 0.800--- 0.0040 seconds ---
542 / 1500 epochTrain loss: 0.130231, acc: 0.942 Test loss: 0.337203, acc: 0.800--- 0.0037 seconds ---
543 / 1500 epochTrain loss: 0.130148, acc: 0.942 Test loss: 0.337417, acc: 0.800--- 0.0039 seconds ---
544 / 1500 epochTrain loss: 0.130065, acc: 0.942 Test loss: 0.337630, acc: 0.800--- 0.0022 seconds ---
545 / 1500 epochTrain loss: 0.129982, acc: 0.942 Test loss: 0.337840, acc: 0.800--- 0.0018 seconds ---
546 / 1500 epochTrain loss: 0.129900, acc: 0.942 Test loss: 0.338049, acc: 0.800--- 0.0018 seconds ---
547 / 1500 epochTrain loss: 0.129818, acc: 0.942 Test loss: 0.338256, acc: 0.800--- 0.0018 seconds ---
548 / 1500 epochTrain loss: 0.129736, acc: 0.942 Test loss: 0.338462, acc: 0.800--- 0.0018 seconds ---
549 / 1500 epochTrain loss: 0.129655, acc: 0.942 Test loss: 0.338666, acc: 0.800--- 0.0018 seconds ---
550 / 1500 epochTrain loss: 0.129574, acc: 0.942 Test loss: 0.338868, acc: 0.800--- 0.0019 seconds ---
551 / 1500 epochTrain loss: 0.129493, acc: 0.942 Test loss: 0.339069, acc: 0.800--- 0.0018 seconds ---
552 / 1500 epochTrain loss: 0.129413, acc: 0.942 Test loss: 0.339267, acc: 0.800--- 0.0018 seconds ---
553 / 1500 epochTrain loss: 0.129332, acc: 0.942 Test loss: 0.339464, acc: 0.800--- 0.0018 seconds ---
554 / 1500 epochTrain loss: 0.129253, acc: 0.942 Test loss: 0.339659, acc: 0.800--- 0.0017 seconds ---
555 / 1500 epochTrain loss: 0.129173, acc: 0.942 Test loss: 0.339852, acc: 0.800--- 0.0018 seconds ---
556 / 1500 epochTrain loss: 0.129094, acc: 0.942 Test loss: 0.340043, acc: 0.800--- 0.0018 seconds ---
557 / 1500 epochTrain loss: 0.129015, acc: 0.942 Test loss: 0.340232, acc: 0.800--- 0.0018 seconds ---
558 / 1500 epochTrain loss: 0.128936, acc: 0.942 Test loss: 0.340419, acc: 0.800--- 0.0018 seconds ---
559 / 1500 epochTrain loss: 0.128858, acc: 0.942 Test loss: 0.340604, acc: 0.800--- 0.0019 seconds ---
560 / 1500 epochTrain loss: 0.128780, acc: 0.942 Test loss: 0.340787, acc: 0.800--- 0.0018 seconds ---
561 / 1500 epochTrain loss: 0.128703, acc: 0.942 Test loss: 0.340968, acc: 0.800--- 0.0018 seconds ---
562 / 1500 epochTrain loss: 0.128625, acc: 0.942 Test loss: 0.341148, acc: 0.800--- 0.0018 seconds ---
563 / 1500 epochTrain loss: 0.128548, acc: 0.942 Test loss: 0.341325, acc: 0.800--- 0.0018 seconds ---
564 / 1500 epochTrain loss: 0.128472, acc: 0.942 Test loss: 0.341500, acc: 0.800--- 0.0018 seconds ---
565 / 1500 epochTrain loss: 0.128395, acc: 0.942 Test loss: 0.341673, acc: 0.800--- 0.0018 seconds ---
566 / 1500 epochTrain loss: 0.128319, acc: 0.942 Test loss: 0.341844, acc: 0.800--- 0.0018 seconds ---
567 / 1500 epochTrain loss: 0.128244, acc: 0.942 Test loss: 0.342013, acc: 0.800--- 0.0018 seconds ---
568 / 1500 epochTrain loss: 0.128168, acc: 0.942 Test loss: 0.342180, acc: 0.800--- 0.0018 seconds ---
569 / 1500 epochTrain loss: 0.128093, acc: 0.942 Test loss: 0.342344, acc: 0.800--- 0.0018 seconds ---
570 / 1500 epochTrain loss: 0.128019, acc: 0.942 Test loss: 0.342506, acc: 0.800--- 0.0018 seconds ---
571 / 1500 epochTrain loss: 0.127945, acc: 0.942 Test loss: 0.342667, acc: 0.800--- 0.0018 seconds ---
572 / 1500 epochTrain loss: 0.127871, acc: 0.942 Test loss: 0.342825, acc: 0.800--- 0.0019 seconds ---
573 / 1500 epochTrain loss: 0.127797, acc: 0.942 Test loss: 0.342980, acc: 0.800--- 0.0018 seconds ---
574 / 1500 epochTrain loss: 0.127724, acc: 0.942 Test loss: 0.343134, acc: 0.800--- 0.0019 seconds ---
575 / 1500 epochTrain loss: 0.127651, acc: 0.942 Test loss: 0.343285, acc: 0.800--- 0.0018 seconds ---
576 / 1500 epochTrain loss: 0.127578, acc: 0.942 Test loss: 0.343434, acc: 0.800--- 0.0018 seconds ---
577 / 1500 epochTrain loss: 0.127506, acc: 0.942 Test loss: 0.343581, acc: 0.800--- 0.0018 seconds ---
578 / 1500 epochTrain loss: 0.127434, acc: 0.942 Test loss: 0.343725, acc: 0.800--- 0.0018 seconds ---
579 / 1500 epochTrain loss: 0.127362, acc: 0.942 Test loss: 0.343867, acc: 0.800--- 0.0018 seconds ---
580 / 1500 epochTrain loss: 0.127291, acc: 0.942 Test loss: 0.344007, acc: 0.800--- 0.0018 seconds ---
581 / 1500 epochTrain loss: 0.127220, acc: 0.942 Test loss: 0.344145, acc: 0.800--- 0.0018 seconds ---
582 / 1500 epochTrain loss: 0.127149, acc: 0.942 Test loss: 0.344280, acc: 0.800--- 0.0018 seconds ---
583 / 1500 epochTrain loss: 0.127079, acc: 0.942 Test loss: 0.344413, acc: 0.800--- 0.0018 seconds ---
584 / 1500 epochTrain loss: 0.127009, acc: 0.942 Test loss: 0.344543, acc: 0.800--- 0.0018 seconds ---
585 / 1500 epochTrain loss: 0.126939, acc: 0.942 Test loss: 0.344671, acc: 0.800--- 0.0018 seconds ---
586 / 1500 epochTrain loss: 0.126870, acc: 0.942 Test loss: 0.344797, acc: 0.800--- 0.0018 seconds ---
587 / 1500 epochTrain loss: 0.126801, acc: 0.942 Test loss: 0.344920, acc: 0.800--- 0.0018 seconds ---
588 / 1500 epochTrain loss: 0.126733, acc: 0.942 Test loss: 0.345041, acc: 0.800--- 0.0018 seconds ---
589 / 1500 epochTrain loss: 0.126664, acc: 0.942 Test loss: 0.345160, acc: 0.800--- 0.0018 seconds ---
590 / 1500 epochTrain loss: 0.126597, acc: 0.942 Test loss: 0.345276, acc: 0.800--- 0.0018 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.0800,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.8974, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.8000, val_acc_latest: 0.8000, Val_auc_latest: 0.0800,val_f1_micro_latest: 0.8205, val_f1_macro_latest: 0.8000,test_acc_full_latest:0.8205, test_acc_latest: 0.9000, test_f1_micro_latest: 0.8205, test_f1_macro_latest: 0.8186

