458 / 1500 epochTrain loss: 0.127768, acc: 0.938 Test loss: 0.305925, acc: 0.800--- 0.0026 seconds ---
459 / 1500 epochTrain loss: 0.127595, acc: 0.938 Test loss: 0.306462, acc: 0.800--- 0.0025 seconds ---
460 / 1500 epochTrain loss: 0.127424, acc: 0.938 Test loss: 0.306951, acc: 0.800--- 0.0027 seconds ---
461 / 1500 epochTrain loss: 0.127254, acc: 0.938 Test loss: 0.307518, acc: 0.800--- 0.0026 seconds ---
462 / 1500 epochTrain loss: 0.127086, acc: 0.938 Test loss: 0.307935, acc: 0.800--- 0.0025 seconds ---
463 / 1500 epochTrain loss: 0.126919, acc: 0.942 Test loss: 0.308627, acc: 0.800--- 0.0026 seconds ---
464 / 1500 epochTrain loss: 0.126755, acc: 0.938 Test loss: 0.308778, acc: 0.800--- 0.0028 seconds ---
465 / 1500 epochTrain loss: 0.126592, acc: 0.942 Test loss: 0.310009, acc: 0.800--- 0.0049 seconds ---
466 / 1500 epochTrain loss: 0.126433, acc: 0.938 Test loss: 0.309037, acc: 0.800--- 0.0061 seconds ---
467 / 1500 epochTrain loss: 0.126285, acc: 0.942 Test loss: 0.312739, acc: 0.800--- 0.0061 seconds ---
468 / 1500 epochTrain loss: 0.126171, acc: 0.938 Test loss: 0.307627, acc: 0.800--- 0.0059 seconds ---
469 / 1500 epochTrain loss: 0.126174, acc: 0.947 Test loss: 0.318024, acc: 0.700--- 0.0029 seconds ---
470 / 1500 epochTrain loss: 0.126238, acc: 0.942 Test loss: 0.308117, acc: 0.800--- 0.0057 seconds ---
471 / 1500 epochTrain loss: 0.125975, acc: 0.947 Test loss: 0.312719, acc: 0.800--- 0.0029 seconds ---
472 / 1500 epochTrain loss: 0.125554, acc: 0.938 Test loss: 0.316473, acc: 0.800--- 0.0030 seconds ---
473 / 1500 epochTrain loss: 0.125591, acc: 0.938 Test loss: 0.309434, acc: 0.800--- 0.0026 seconds ---
474 / 1500 epochTrain loss: 0.125537, acc: 0.947 Test loss: 0.314196, acc: 0.800--- 0.0026 seconds ---
475 / 1500 epochTrain loss: 0.125179, acc: 0.938 Test loss: 0.316686, acc: 0.800--- 0.0034 seconds ---
476 / 1500 epochTrain loss: 0.125157, acc: 0.938 Test loss: 0.310891, acc: 0.800--- 0.0027 seconds ---
477 / 1500 epochTrain loss: 0.125096, acc: 0.947 Test loss: 0.314784, acc: 0.800--- 0.0030 seconds ---
478 / 1500 epochTrain loss: 0.124808, acc: 0.938 Test loss: 0.317445, acc: 0.800--- 0.0030 seconds ---
479 / 1500 epochTrain loss: 0.124786, acc: 0.938 Test loss: 0.312356, acc: 0.800--- 0.0028 seconds ---
480 / 1500 epochTrain loss: 0.124686, acc: 0.947 Test loss: 0.315235, acc: 0.800--- 0.0036 seconds ---
481 / 1500 epochTrain loss: 0.124459, acc: 0.942 Test loss: 0.318264, acc: 0.800--- 0.0034 seconds ---
482 / 1500 epochTrain loss: 0.124436, acc: 0.938 Test loss: 0.313818, acc: 0.800--- 0.0028 seconds ---
483 / 1500 epochTrain loss: 0.124306, acc: 0.942 Test loss: 0.315799, acc: 0.800--- 0.0027 seconds ---
484 / 1500 epochTrain loss: 0.124131, acc: 0.942 Test loss: 0.319020, acc: 0.800--- 0.0027 seconds ---
485 / 1500 epochTrain loss: 0.124097, acc: 0.938 Test loss: 0.315233, acc: 0.800--- 0.0027 seconds ---
486 / 1500 epochTrain loss: 0.123957, acc: 0.942 Test loss: 0.316543, acc: 0.800--- 0.0029 seconds ---
487 / 1500 epochTrain loss: 0.123819, acc: 0.942 Test loss: 0.319732, acc: 0.800--- 0.0027 seconds ---
488 / 1500 epochTrain loss: 0.123771, acc: 0.938 Test loss: 0.316558, acc: 0.800--- 0.0025 seconds ---
489 / 1500 epochTrain loss: 0.123635, acc: 0.942 Test loss: 0.317464, acc: 0.800--- 0.0026 seconds ---
490 / 1500 epochTrain loss: 0.123518, acc: 0.942 Test loss: 0.320449, acc: 0.800--- 0.0027 seconds ---
491 / 1500 epochTrain loss: 0.123460, acc: 0.938 Test loss: 0.317772, acc: 0.800--- 0.0026 seconds ---
492 / 1500 epochTrain loss: 0.123334, acc: 0.942 Test loss: 0.318529, acc: 0.800--- 0.0027 seconds ---
493 / 1500 epochTrain loss: 0.123228, acc: 0.942 Test loss: 0.321198, acc: 0.800--- 0.0025 seconds ---
494 / 1500 epochTrain loss: 0.123164, acc: 0.938 Test loss: 0.318878, acc: 0.800--- 0.0025 seconds ---
495 / 1500 epochTrain loss: 0.123051, acc: 0.942 Test loss: 0.319708, acc: 0.800--- 0.0024 seconds ---
496 / 1500 epochTrain loss: 0.122950, acc: 0.942 Test loss: 0.321968, acc: 0.800--- 0.0024 seconds ---
497 / 1500 epochTrain loss: 0.122882, acc: 0.938 Test loss: 0.319903, acc: 0.800--- 0.0027 seconds ---
498 / 1500 epochTrain loss: 0.122782, acc: 0.942 Test loss: 0.320974, acc: 0.800--- 0.0024 seconds ---
499 / 1500 epochTrain loss: 0.122683, acc: 0.942 Test loss: 0.322716, acc: 0.800--- 0.0026 seconds ---
500 / 1500 epochTrain loss: 0.122614, acc: 0.942 Test loss: 0.320884, acc: 0.800--- 0.0028 seconds ---
501 / 1500 epochTrain loss: 0.122527, acc: 0.942 Test loss: 0.322297, acc: 0.800--- 0.0027 seconds ---
502 / 1500 epochTrain loss: 0.122430, acc: 0.942 Test loss: 0.323385, acc: 0.800--- 0.0049 seconds ---
503 / 1500 epochTrain loss: 0.122358, acc: 0.942 Test loss: 0.321876, acc: 0.800--- 0.0030 seconds ---
504 / 1500 epochTrain loss: 0.122283, acc: 0.942 Test loss: 0.323623, acc: 0.800--- 0.0029 seconds ---
505 / 1500 epochTrain loss: 0.122192, acc: 0.942 Test loss: 0.323934, acc: 0.800--- 0.0026 seconds ---
506 / 1500 epochTrain loss: 0.122114, acc: 0.942 Test loss: 0.322946, acc: 0.800--- 0.0025 seconds ---
507 / 1500 epochTrain loss: 0.122046, acc: 0.942 Test loss: 0.324848, acc: 0.800--- 0.0026 seconds ---
508 / 1500 epochTrain loss: 0.121967, acc: 0.942 Test loss: 0.324377, acc: 0.800--- 0.0023 seconds ---
509 / 1500 epochTrain loss: 0.121886, acc: 0.942 Test loss: 0.324153, acc: 0.800--- 0.0025 seconds ---
510 / 1500 epochTrain loss: 0.121818, acc: 0.942 Test loss: 0.325815, acc: 0.800--- 0.0025 seconds ---
511 / 1500 epochTrain loss: 0.121749, acc: 0.947 Test loss: 0.324821, acc: 0.800--- 0.0027 seconds ---
512 / 1500 epochTrain loss: 0.121674, acc: 0.942 Test loss: 0.325484, acc: 0.800--- 0.0028 seconds ---
513 / 1500 epochTrain loss: 0.121602, acc: 0.942 Test loss: 0.326392, acc: 0.800--- 0.0032 seconds ---
514 / 1500 epochTrain loss: 0.121537, acc: 0.947 Test loss: 0.325449, acc: 0.800--- 0.0029 seconds ---
515 / 1500 epochTrain loss: 0.121472, acc: 0.942 Test loss: 0.326763, acc: 0.800--- 0.0027 seconds ---
516 / 1500 epochTrain loss: 0.121402, acc: 0.947 Test loss: 0.326628, acc: 0.800--- 0.0030 seconds ---
517 / 1500 epochTrain loss: 0.121335, acc: 0.942 Test loss: 0.326420, acc: 0.800--- 0.0031 seconds ---
518 / 1500 epochTrain loss: 0.121273, acc: 0.942 Test loss: 0.327645, acc: 0.800--- 0.0026 seconds ---
519 / 1500 epochTrain loss: 0.121212, acc: 0.947 Test loss: 0.326855, acc: 0.800--- 0.0025 seconds ---
520 / 1500 epochTrain loss: 0.121148, acc: 0.942 Test loss: 0.327643, acc: 0.800--- 0.0025 seconds ---
521 / 1500 epochTrain loss: 0.121085, acc: 0.947 Test loss: 0.327928, acc: 0.800--- 0.0024 seconds ---
522 / 1500 epochTrain loss: 0.121026, acc: 0.947 Test loss: 0.327506, acc: 0.800--- 0.0023 seconds ---
523 / 1500 epochTrain loss: 0.120969, acc: 0.942 Test loss: 0.328608, acc: 0.800--- 0.0024 seconds ---
524 / 1500 epochTrain loss: 0.120911, acc: 0.947 Test loss: 0.327992, acc: 0.800--- 0.0032 seconds ---
525 / 1500 epochTrain loss: 0.120853, acc: 0.942 Test loss: 0.328621, acc: 0.800--- 0.0056 seconds ---
526 / 1500 epochTrain loss: 0.120796, acc: 0.947 Test loss: 0.328848, acc: 0.800--- 0.0057 seconds ---
527 / 1500 epochTrain loss: 0.120741, acc: 0.947 Test loss: 0.328567, acc: 0.800--- 0.0056 seconds ---
528 / 1500 epochTrain loss: 0.120688, acc: 0.947 Test loss: 0.329469, acc: 0.800--- 0.0035 seconds ---
529 / 1500 epochTrain loss: 0.120635, acc: 0.947 Test loss: 0.328883, acc: 0.800--- 0.0027 seconds ---
530 / 1500 epochTrain loss: 0.120583, acc: 0.947 Test loss: 0.329655, acc: 0.800--- 0.0025 seconds ---
531 / 1500 epochTrain loss: 0.120531, acc: 0.947 Test loss: 0.329501, acc: 0.800--- 0.0025 seconds ---
532 / 1500 epochTrain loss: 0.120480, acc: 0.947 Test loss: 0.329662, acc: 0.800--- 0.0027 seconds ---
533 / 1500 epochTrain loss: 0.120430, acc: 0.947 Test loss: 0.330127, acc: 0.800--- 0.0027 seconds ---
534 / 1500 epochTrain loss: 0.120382, acc: 0.947 Test loss: 0.329769, acc: 0.800--- 0.0031 seconds ---
535 / 1500 epochTrain loss: 0.120335, acc: 0.947 Test loss: 0.330570, acc: 0.800--- 0.0033 seconds ---
536 / 1500 epochTrain loss: 0.120288, acc: 0.947 Test loss: 0.330055, acc: 0.800--- 0.0038 seconds ---
537 / 1500 epochTrain loss: 0.120242, acc: 0.947 Test loss: 0.330828, acc: 0.800--- 0.0061 seconds ---
538 / 1500 epochTrain loss: 0.120196, acc: 0.947 Test loss: 0.330461, acc: 0.800--- 0.0053 seconds ---
539 / 1500 epochTrain loss: 0.120152, acc: 0.942 Test loss: 0.330995, acc: 0.800--- 0.0033 seconds ---
540 / 1500 epochTrain loss: 0.120107, acc: 0.947 Test loss: 0.330895, acc: 0.800--- 0.0027 seconds ---
541 / 1500 epochTrain loss: 0.120064, acc: 0.942 Test loss: 0.331148, acc: 0.800--- 0.0029 seconds ---
542 / 1500 epochTrain loss: 0.120022, acc: 0.942 Test loss: 0.331307, acc: 0.800--- 0.0030 seconds ---
543 / 1500 epochTrain loss: 0.119980, acc: 0.942 Test loss: 0.331316, acc: 0.800--- 0.0031 seconds ---
544 / 1500 epochTrain loss: 0.119940, acc: 0.942 Test loss: 0.331693, acc: 0.800--- 0.0027 seconds ---
545 / 1500 epochTrain loss: 0.119900, acc: 0.942 Test loss: 0.331480, acc: 0.800--- 0.0031 seconds ---
546 / 1500 epochTrain loss: 0.119861, acc: 0.942 Test loss: 0.332084, acc: 0.800--- 0.0030 seconds ---
547 / 1500 epochTrain loss: 0.119822, acc: 0.942 Test loss: 0.331595, acc: 0.800--- 0.0031 seconds ---
548 / 1500 epochTrain loss: 0.119785, acc: 0.942 Test loss: 0.332546, acc: 0.800--- 0.0026 seconds ---
549 / 1500 epochTrain loss: 0.119749, acc: 0.942 Test loss: 0.331573, acc: 0.800--- 0.0025 seconds ---
550 / 1500 epochTrain loss: 0.119714, acc: 0.942 Test loss: 0.333220, acc: 0.800--- 0.0031 seconds ---
551 / 1500 epochTrain loss: 0.119682, acc: 0.947 Test loss: 0.331245, acc: 0.800--- 0.0026 seconds ---
552 / 1500 epochTrain loss: 0.119656, acc: 0.942 Test loss: 0.334425, acc: 0.800--- 0.0026 seconds ---
553 / 1500 epochTrain loss: 0.119638, acc: 0.952 Test loss: 0.330321, acc: 0.800--- 0.0026 seconds ---
554 / 1500 epochTrain loss: 0.119642, acc: 0.938 Test loss: 0.336791, acc: 0.800--- 0.0029 seconds ---
555 / 1500 epochTrain loss: 0.119680, acc: 0.952 Test loss: 0.328795, acc: 0.800--- 0.0027 seconds ---
556 / 1500 epochTrain loss: 0.119760, acc: 0.938 Test loss: 0.339728, acc: 0.800--- 0.0026 seconds ---
557 / 1500 epochTrain loss: 0.119833, acc: 0.947 Test loss: 0.328626, acc: 0.800--- 0.0026 seconds ---
558 / 1500 epochTrain loss: 0.119759, acc: 0.942 Test loss: 0.336832, acc: 0.800--- 0.0026 seconds ---
559 / 1500 epochTrain loss: 0.119531, acc: 0.952 Test loss: 0.333191, acc: 0.800--- 0.0026 seconds ---
560 / 1500 epochTrain loss: 0.119382, acc: 0.947 Test loss: 0.330765, acc: 0.800--- 0.0027 seconds ---
561 / 1500 epochTrain loss: 0.119444, acc: 0.938 Test loss: 0.338337, acc: 0.800--- 0.0026 seconds ---
562 / 1500 epochTrain loss: 0.119527, acc: 0.952 Test loss: 0.330398, acc: 0.800--- 0.0025 seconds ---
563 / 1500 epochTrain loss: 0.119434, acc: 0.938 Test loss: 0.334714, acc: 0.800--- 0.0025 seconds ---
564 / 1500 epochTrain loss: 0.119282, acc: 0.947 Test loss: 0.335542, acc: 0.800--- 0.0025 seconds ---
565 / 1500 epochTrain loss: 0.119276, acc: 0.947 Test loss: 0.330765, acc: 0.800--- 0.0026 seconds ---
566 / 1500 epochTrain loss: 0.119340, acc: 0.938 Test loss: 0.337145, acc: 0.800--- 0.0025 seconds ---
567 / 1500 epochTrain loss: 0.119289, acc: 0.952 Test loss: 0.332922, acc: 0.800--- 0.0026 seconds ---
568 / 1500 epochTrain loss: 0.119177, acc: 0.947 Test loss: 0.332665, acc: 0.800--- 0.0026 seconds ---
569 / 1500 epochTrain loss: 0.119161, acc: 0.947 Test loss: 0.337030, acc: 0.800--- 0.0026 seconds ---
570 / 1500 epochTrain loss: 0.119197, acc: 0.952 Test loss: 0.331818, acc: 0.800--- 0.0026 seconds ---
571 / 1500 epochTrain loss: 0.119157, acc: 0.942 Test loss: 0.334964, acc: 0.800--- 0.0026 seconds ---
572 / 1500 epochTrain loss: 0.119074, acc: 0.947 Test loss: 0.335410, acc: 0.800--- 0.0026 seconds ---
573 / 1500 epochTrain loss: 0.119058, acc: 0.947 Test loss: 0.332139, acc: 0.800--- 0.0026 seconds ---
574 / 1500 epochTrain loss: 0.119077, acc: 0.942 Test loss: 0.336461, acc: 0.800--- 0.0026 seconds ---
575 / 1500 epochTrain loss: 0.119041, acc: 0.947 Test loss: 0.333739, acc: 0.800--- 0.0025 seconds ---
576 / 1500 epochTrain loss: 0.118980, acc: 0.947 Test loss: 0.333497, acc: 0.800--- 0.0025 seconds ---
577 / 1500 epochTrain loss: 0.118963, acc: 0.947 Test loss: 0.336475, acc: 0.800--- 0.0025 seconds ---
578 / 1500 epochTrain loss: 0.118969, acc: 0.947 Test loss: 0.332934, acc: 0.800--- 0.0026 seconds ---
579 / 1500 epochTrain loss: 0.118941, acc: 0.947 Test loss: 0.335218, acc: 0.800--- 0.0025 seconds ---
580 / 1500 epochTrain loss: 0.118893, acc: 0.947 Test loss: 0.335371, acc: 0.800--- 0.0025 seconds ---
581 / 1500 epochTrain loss: 0.118873, acc: 0.947 Test loss: 0.333273, acc: 0.800--- 0.0025 seconds ---
582 / 1500 epochTrain loss: 0.118872, acc: 0.947 Test loss: 0.336316, acc: 0.800--- 0.0025 seconds ---
583 / 1500 epochTrain loss: 0.118850, acc: 0.947 Test loss: 0.334179, acc: 0.800--- 0.0026 seconds ---
584 / 1500 epochTrain loss: 0.118813, acc: 0.947 Test loss: 0.334524, acc: 0.800--- 0.0026 seconds ---
585 / 1500 epochTrain loss: 0.118790, acc: 0.947 Test loss: 0.336162, acc: 0.800--- 0.0025 seconds ---
586 / 1500 epochTrain loss: 0.118783, acc: 0.947 Test loss: 0.333794, acc: 0.800--- 0.0023 seconds ---
587 / 1500 epochTrain loss: 0.118768, acc: 0.947 Test loss: 0.335908, acc: 0.800--- 0.0022 seconds ---
588 / 1500 epochTrain loss: 0.118738, acc: 0.947 Test loss: 0.335187, acc: 0.800--- 0.0024 seconds ---
589 / 1500 epochTrain loss: 0.118713, acc: 0.947 Test loss: 0.334481, acc: 0.800--- 0.0025 seconds ---
590 / 1500 epochTrain loss: 0.118701, acc: 0.947 Test loss: 0.336397, acc: 0.800--- 0.0023 seconds ---
591 / 1500 epochTrain loss: 0.118689, acc: 0.947 Test loss: 0.334479, acc: 0.800--- 0.0024 seconds ---
592 / 1500 epochTrain loss: 0.118668, acc: 0.947 Test loss: 0.335741, acc: 0.800--- 0.0023 seconds ---
593 / 1500 epochTrain loss: 0.118643, acc: 0.947 Test loss: 0.335776, acc: 0.800--- 0.0024 seconds ---
594 / 1500 epochTrain loss: 0.118626, acc: 0.947 Test loss: 0.334769, acc: 0.800--- 0.0024 seconds ---
595 / 1500 epochTrain loss: 0.118614, acc: 0.947 Test loss: 0.336461, acc: 0.800--- 0.0023 seconds ---
596 / 1500 epochTrain loss: 0.118599, acc: 0.947 Test loss: 0.335016, acc: 0.800--- 0.0024 seconds ---
597 / 1500 epochTrain loss: 0.118579, acc: 0.947 Test loss: 0.335823, acc: 0.800--- 0.0023 seconds ---
598 / 1500 epochTrain loss: 0.118559, acc: 0.947 Test loss: 0.336046, acc: 0.800--- 0.0026 seconds ---
599 / 1500 epochTrain loss: 0.118544, acc: 0.947 Test loss: 0.335133, acc: 0.800--- 0.0025 seconds ---
600 / 1500 epochTrain loss: 0.118532, acc: 0.947 Test loss: 0.336510, acc: 0.800--- 0.0024 seconds ---
601 / 1500 epochTrain loss: 0.118517, acc: 0.947 Test loss: 0.335342, acc: 0.800--- 0.0024 seconds ---
602 / 1500 epochTrain loss: 0.118500, acc: 0.947 Test loss: 0.336039, acc: 0.800--- 0.0023 seconds ---
603 / 1500 epochTrain loss: 0.118482, acc: 0.947 Test loss: 0.336109, acc: 0.800--- 0.0023 seconds ---
604 / 1500 epochTrain loss: 0.118467, acc: 0.947 Test loss: 0.335481, acc: 0.800--- 0.0023 seconds ---
605 / 1500 epochTrain loss: 0.118455, acc: 0.947 Test loss: 0.336539, acc: 0.800--- 0.0024 seconds ---
606 / 1500 epochTrain loss: 0.118441, acc: 0.947 Test loss: 0.335518, acc: 0.800--- 0.0024 seconds ---
607 / 1500 epochTrain loss: 0.118426, acc: 0.947 Test loss: 0.336297, acc: 0.800--- 0.0024 seconds ---
608 / 1500 epochTrain loss: 0.118410, acc: 0.947 Test loss: 0.336034, acc: 0.800--- 0.0024 seconds ---
609 / 1500 epochTrain loss: 0.118396, acc: 0.947 Test loss: 0.335836, acc: 0.800--- 0.0024 seconds ---
610 / 1500 epochTrain loss: 0.118383, acc: 0.947 Test loss: 0.336484, acc: 0.800--- 0.0024 seconds ---
611 / 1500 epochTrain loss: 0.118370, acc: 0.947 Test loss: 0.335674, acc: 0.800--- 0.0024 seconds ---
612 / 1500 epochTrain loss: 0.118358, acc: 0.947 Test loss: 0.336511, acc: 0.800--- 0.0024 seconds ---
613 / 1500 epochTrain loss: 0.118344, acc: 0.947 Test loss: 0.335909, acc: 0.800--- 0.0025 seconds ---
614 / 1500 epochTrain loss: 0.118330, acc: 0.947 Test loss: 0.336225, acc: 0.800--- 0.0024 seconds ---
615 / 1500 epochTrain loss: 0.118317, acc: 0.947 Test loss: 0.336297, acc: 0.800--- 0.0024 seconds ---
616 / 1500 epochTrain loss: 0.118304, acc: 0.947 Test loss: 0.335953, acc: 0.800--- 0.0025 seconds ---
617 / 1500 epochTrain loss: 0.118292, acc: 0.947 Test loss: 0.336546, acc: 0.800--- 0.0025 seconds ---
618 / 1500 epochTrain loss: 0.118281, acc: 0.947 Test loss: 0.335904, acc: 0.800--- 0.0026 seconds ---
619 / 1500 epochTrain loss: 0.118269, acc: 0.947 Test loss: 0.336547, acc: 0.800--- 0.0025 seconds ---
620 / 1500 epochTrain loss: 0.118256, acc: 0.947 Test loss: 0.336072, acc: 0.800--- 0.0025 seconds ---
621 / 1500 epochTrain loss: 0.118244, acc: 0.947 Test loss: 0.336385, acc: 0.800--- 0.0026 seconds ---
622 / 1500 epochTrain loss: 0.118232, acc: 0.947 Test loss: 0.336328, acc: 0.800--- 0.0024 seconds ---
623 / 1500 epochTrain loss: 0.118221, acc: 0.947 Test loss: 0.336212, acc: 0.800--- 0.0024 seconds ---
624 / 1500 epochTrain loss: 0.118210, acc: 0.947 Test loss: 0.336539, acc: 0.800--- 0.0024 seconds ---
625 / 1500 epochTrain loss: 0.118199, acc: 0.947 Test loss: 0.336128, acc: 0.800--- 0.0025 seconds ---
626 / 1500 epochTrain loss: 0.118188, acc: 0.947 Test loss: 0.336644, acc: 0.800--- 0.0025 seconds ---
627 / 1500 epochTrain loss: 0.118177, acc: 0.947 Test loss: 0.336152, acc: 0.800--- 0.0023 seconds ---
628 / 1500 epochTrain loss: 0.118166, acc: 0.947 Test loss: 0.336652, acc: 0.800--- 0.0022 seconds ---
629 / 1500 epochTrain loss: 0.118156, acc: 0.947 Test loss: 0.336251, acc: 0.800--- 0.0025 seconds ---
630 / 1500 epochTrain loss: 0.118145, acc: 0.947 Test loss: 0.336603, acc: 0.800--- 0.0023 seconds ---
631 / 1500 epochTrain loss: 0.118135, acc: 0.947 Test loss: 0.336378, acc: 0.800--- 0.0024 seconds ---
632 / 1500 epochTrain loss: 0.118124, acc: 0.947 Test loss: 0.336544, acc: 0.800--- 0.0024 seconds ---
633 / 1500 epochTrain loss: 0.118114, acc: 0.947 Test loss: 0.336502, acc: 0.800--- 0.0027 seconds ---
634 / 1500 epochTrain loss: 0.118104, acc: 0.947 Test loss: 0.336494, acc: 0.800--- 0.0027 seconds ---
635 / 1500 epochTrain loss: 0.118094, acc: 0.947 Test loss: 0.336609, acc: 0.800--- 0.0025 seconds ---
636 / 1500 epochTrain loss: 0.118085, acc: 0.947 Test loss: 0.336458, acc: 0.800--- 0.0025 seconds ---
637 / 1500 epochTrain loss: 0.118075, acc: 0.947 Test loss: 0.336698, acc: 0.800--- 0.0026 seconds ---
638 / 1500 epochTrain loss: 0.118066, acc: 0.947 Test loss: 0.336429, acc: 0.800--- 0.0026 seconds ---
639 / 1500 epochTrain loss: 0.118056, acc: 0.947 Test loss: 0.336784, acc: 0.800--- 0.0025 seconds ---
640 / 1500 epochTrain loss: 0.118047, acc: 0.947 Test loss: 0.336391, acc: 0.800--- 0.0025 seconds ---
641 / 1500 epochTrain loss: 0.118038, acc: 0.947 Test loss: 0.336881, acc: 0.800--- 0.0025 seconds ---
642 / 1500 epochTrain loss: 0.118029, acc: 0.947 Test loss: 0.336325, acc: 0.800--- 0.0025 seconds ---
643 / 1500 epochTrain loss: 0.118021, acc: 0.947 Test loss: 0.337019, acc: 0.800--- 0.0027 seconds ---
644 / 1500 epochTrain loss: 0.118012, acc: 0.947 Test loss: 0.336198, acc: 0.800--- 0.0025 seconds ---
645 / 1500 epochTrain loss: 0.118005, acc: 0.947 Test loss: 0.337242, acc: 0.800--- 0.0026 seconds ---
646 / 1500 epochTrain loss: 0.117997, acc: 0.947 Test loss: 0.335955, acc: 0.800--- 0.0025 seconds ---
647 / 1500 epochTrain loss: 0.117990, acc: 0.947 Test loss: 0.337635, acc: 0.800--- 0.0026 seconds ---
648 / 1500 epochTrain loss: 0.117985, acc: 0.947 Test loss: 0.335504, acc: 0.800--- 0.0028 seconds ---
649 / 1500 epochTrain loss: 0.117983, acc: 0.947 Test loss: 0.338365, acc: 0.800--- 0.0035 seconds ---
650 / 1500 epochTrain loss: 0.117984, acc: 0.947 Test loss: 0.334695, acc: 0.800--- 0.0033 seconds ---
651 / 1500 epochTrain loss: 0.117995, acc: 0.947 Test loss: 0.339717, acc: 0.800--- 0.0038 seconds ---
652 / 1500 epochTrain loss: 0.118018, acc: 0.947 Test loss: 0.333418, acc: 0.800--- 0.0028 seconds ---
653 / 1500 epochTrain loss: 0.118062, acc: 0.942 Test loss: 0.341872, acc: 0.800--- 0.0028 seconds ---
654 / 1500 epochTrain loss: 0.118126, acc: 0.947 Test loss: 0.332105, acc: 0.800--- 0.0031 seconds ---
655 / 1500 epochTrain loss: 0.118194, acc: 0.942 Test loss: 0.343259, acc: 0.800--- 0.0029 seconds ---
656 / 1500 epochTrain loss: 0.118215, acc: 0.947 Test loss: 0.332464, acc: 0.800--- 0.0043 seconds ---
657 / 1500 epochTrain loss: 0.118133, acc: 0.942 Test loss: 0.340060, acc: 0.800--- 0.0033 seconds ---
658 / 1500 epochTrain loss: 0.117986, acc: 0.947 Test loss: 0.336212, acc: 0.800--- 0.0028 seconds ---
659 / 1500 epochTrain loss: 0.117894, acc: 0.947 Test loss: 0.334949, acc: 0.800--- 0.0030 seconds ---
660 / 1500 epochTrain loss: 0.117918, acc: 0.947 Test loss: 0.340640, acc: 0.800--- 0.0026 seconds ---
661 / 1500 epochTrain loss: 0.117994, acc: 0.947 Test loss: 0.333219, acc: 0.800--- 0.0028 seconds ---
662 / 1500 epochTrain loss: 0.118016, acc: 0.942 Test loss: 0.340025, acc: 0.800--- 0.0028 seconds ---
663 / 1500 epochTrain loss: 0.117948, acc: 0.947 Test loss: 0.335664, acc: 0.800--- 0.0028 seconds ---
664 / 1500 epochTrain loss: 0.117868, acc: 0.947 Test loss: 0.335783, acc: 0.800--- 0.0031 seconds ---
665 / 1500 epochTrain loss: 0.117858, acc: 0.947 Test loss: 0.339475, acc: 0.800--- 0.0028 seconds ---
666 / 1500 epochTrain loss: 0.117903, acc: 0.947 Test loss: 0.333954, acc: 0.800--- 0.0026 seconds ---
667 / 1500 epochTrain loss: 0.117922, acc: 0.942 Test loss: 0.339260, acc: 0.800--- 0.0029 seconds ---
668 / 1500 epochTrain loss: 0.117881, acc: 0.947 Test loss: 0.335889, acc: 0.800--- 0.0028 seconds ---
669 / 1500 epochTrain loss: 0.117829, acc: 0.947 Test loss: 0.335940, acc: 0.800--- 0.0031 seconds ---
670 / 1500 epochTrain loss: 0.117822, acc: 0.947 Test loss: 0.338865, acc: 0.800--- 0.0034 seconds ---
671 / 1500 epochTrain loss: 0.117847, acc: 0.947 Test loss: 0.334517, acc: 0.800--- 0.0032 seconds ---
672 / 1500 epochTrain loss: 0.117855, acc: 0.947 Test loss: 0.338595, acc: 0.800--- 0.0032 seconds ---
673 / 1500 epochTrain loss: 0.117826, acc: 0.947 Test loss: 0.336151, acc: 0.800--- 0.0032 seconds ---
674 / 1500 epochTrain loss: 0.117793, acc: 0.947 Test loss: 0.336028, acc: 0.800--- 0.0031 seconds ---
675 / 1500 epochTrain loss: 0.117788, acc: 0.947 Test loss: 0.338423, acc: 0.800--- 0.0030 seconds ---
676 / 1500 epochTrain loss: 0.117802, acc: 0.947 Test loss: 0.334982, acc: 0.800--- 0.0034 seconds ---
677 / 1500 epochTrain loss: 0.117803, acc: 0.947 Test loss: 0.338160, acc: 0.800--- 0.0032 seconds ---
678 / 1500 epochTrain loss: 0.117782, acc: 0.947 Test loss: 0.336310, acc: 0.800--- 0.0031 seconds ---
679 / 1500 epochTrain loss: 0.117761, acc: 0.947 Test loss: 0.336207, acc: 0.800--- 0.0029 seconds ---
680 / 1500 epochTrain loss: 0.117756, acc: 0.947 Test loss: 0.338064, acc: 0.800--- 0.0030 seconds ---
681 / 1500 epochTrain loss: 0.117761, acc: 0.947 Test loss: 0.335381, acc: 0.800--- 0.0027 seconds ---
682 / 1500 epochTrain loss: 0.117761, acc: 0.947 Test loss: 0.337938, acc: 0.800--- 0.0031 seconds ---
683 / 1500 epochTrain loss: 0.117747, acc: 0.947 Test loss: 0.336368, acc: 0.800--- 0.0028 seconds ---
684 / 1500 epochTrain loss: 0.117731, acc: 0.947 Test loss: 0.336482, acc: 0.800--- 0.0050 seconds ---
685 / 1500 epochTrain loss: 0.117725, acc: 0.947 Test loss: 0.337755, acc: 0.800--- 0.0049 seconds ---
686 / 1500 epochTrain loss: 0.117725, acc: 0.947 Test loss: 0.335734, acc: 0.800--- 0.0035 seconds ---
