458 / 1500 epochTrain loss: 0.122696, acc: 0.962 Test loss: 0.472669, acc: 0.900--- 0.0027 seconds ---
459 / 1500 epochTrain loss: 0.122679, acc: 0.962 Test loss: 0.472703, acc: 0.900--- 0.0030 seconds ---
460 / 1500 epochTrain loss: 0.122662, acc: 0.962 Test loss: 0.472737, acc: 0.900--- 0.0027 seconds ---
461 / 1500 epochTrain loss: 0.122645, acc: 0.962 Test loss: 0.472772, acc: 0.900--- 0.0026 seconds ---
462 / 1500 epochTrain loss: 0.122628, acc: 0.962 Test loss: 0.472806, acc: 0.900--- 0.0026 seconds ---
463 / 1500 epochTrain loss: 0.122611, acc: 0.962 Test loss: 0.472839, acc: 0.900--- 0.0026 seconds ---
464 / 1500 epochTrain loss: 0.122594, acc: 0.962 Test loss: 0.472872, acc: 0.900--- 0.0026 seconds ---
465 / 1500 epochTrain loss: 0.122577, acc: 0.962 Test loss: 0.472905, acc: 0.900--- 0.0026 seconds ---
466 / 1500 epochTrain loss: 0.122560, acc: 0.962 Test loss: 0.472937, acc: 0.900--- 0.0026 seconds ---
467 / 1500 epochTrain loss: 0.122544, acc: 0.962 Test loss: 0.472969, acc: 0.900--- 0.0026 seconds ---
468 / 1500 epochTrain loss: 0.122527, acc: 0.962 Test loss: 0.473001, acc: 0.900--- 0.0029 seconds ---
469 / 1500 epochTrain loss: 0.122511, acc: 0.962 Test loss: 0.473033, acc: 0.900--- 0.0029 seconds ---
470 / 1500 epochTrain loss: 0.122494, acc: 0.962 Test loss: 0.473064, acc: 0.900--- 0.0030 seconds ---
471 / 1500 epochTrain loss: 0.122478, acc: 0.962 Test loss: 0.473095, acc: 0.900--- 0.0026 seconds ---
472 / 1500 epochTrain loss: 0.122461, acc: 0.962 Test loss: 0.473125, acc: 0.900--- 0.0027 seconds ---
473 / 1500 epochTrain loss: 0.122445, acc: 0.962 Test loss: 0.473156, acc: 0.900--- 0.0026 seconds ---
474 / 1500 epochTrain loss: 0.122429, acc: 0.962 Test loss: 0.473186, acc: 0.900--- 0.0024 seconds ---
475 / 1500 epochTrain loss: 0.122413, acc: 0.962 Test loss: 0.473215, acc: 0.900--- 0.0026 seconds ---
476 / 1500 epochTrain loss: 0.122397, acc: 0.962 Test loss: 0.473245, acc: 0.900--- 0.0024 seconds ---
477 / 1500 epochTrain loss: 0.122381, acc: 0.962 Test loss: 0.473274, acc: 0.900--- 0.0027 seconds ---
478 / 1500 epochTrain loss: 0.122365, acc: 0.962 Test loss: 0.473302, acc: 0.900--- 0.0028 seconds ---
479 / 1500 epochTrain loss: 0.122349, acc: 0.962 Test loss: 0.473331, acc: 0.900--- 0.0026 seconds ---
480 / 1500 epochTrain loss: 0.122333, acc: 0.962 Test loss: 0.473359, acc: 0.900--- 0.0025 seconds ---
481 / 1500 epochTrain loss: 0.122318, acc: 0.962 Test loss: 0.473387, acc: 0.900--- 0.0026 seconds ---
482 / 1500 epochTrain loss: 0.122302, acc: 0.962 Test loss: 0.473414, acc: 0.900--- 0.0025 seconds ---
483 / 1500 epochTrain loss: 0.122286, acc: 0.967 Test loss: 0.473441, acc: 0.900--- 0.0025 seconds ---
484 / 1500 epochTrain loss: 0.122271, acc: 0.967 Test loss: 0.473468, acc: 0.900--- 0.0026 seconds ---
485 / 1500 epochTrain loss: 0.122256, acc: 0.967 Test loss: 0.473494, acc: 0.900--- 0.0029 seconds ---
486 / 1500 epochTrain loss: 0.122240, acc: 0.967 Test loss: 0.473520, acc: 0.900--- 0.0029 seconds ---
487 / 1500 epochTrain loss: 0.122225, acc: 0.967 Test loss: 0.473546, acc: 0.900--- 0.0025 seconds ---
488 / 1500 epochTrain loss: 0.122209, acc: 0.967 Test loss: 0.473572, acc: 0.900--- 0.0024 seconds ---
489 / 1500 epochTrain loss: 0.122194, acc: 0.967 Test loss: 0.473597, acc: 0.900--- 0.0027 seconds ---
490 / 1500 epochTrain loss: 0.122179, acc: 0.967 Test loss: 0.473622, acc: 0.900--- 0.0025 seconds ---
491 / 1500 epochTrain loss: 0.122164, acc: 0.967 Test loss: 0.473646, acc: 0.900--- 0.0025 seconds ---
492 / 1500 epochTrain loss: 0.122149, acc: 0.967 Test loss: 0.473671, acc: 0.900--- 0.0027 seconds ---
493 / 1500 epochTrain loss: 0.122134, acc: 0.967 Test loss: 0.473695, acc: 0.900--- 0.0028 seconds ---
494 / 1500 epochTrain loss: 0.122119, acc: 0.967 Test loss: 0.473718, acc: 0.900--- 0.0027 seconds ---
495 / 1500 epochTrain loss: 0.122104, acc: 0.967 Test loss: 0.473742, acc: 0.900--- 0.0027 seconds ---
496 / 1500 epochTrain loss: 0.122089, acc: 0.967 Test loss: 0.473765, acc: 0.900--- 0.0026 seconds ---
497 / 1500 epochTrain loss: 0.122075, acc: 0.967 Test loss: 0.473787, acc: 0.900--- 0.0026 seconds ---
498 / 1500 epochTrain loss: 0.122060, acc: 0.967 Test loss: 0.473810, acc: 0.900--- 0.0027 seconds ---
499 / 1500 epochTrain loss: 0.122045, acc: 0.967 Test loss: 0.473832, acc: 0.900--- 0.0029 seconds ---
500 / 1500 epochTrain loss: 0.122031, acc: 0.967 Test loss: 0.473854, acc: 0.900--- 0.0027 seconds ---
501 / 1500 epochTrain loss: 0.122016, acc: 0.967 Test loss: 0.473875, acc: 0.900--- 0.0027 seconds ---
502 / 1500 epochTrain loss: 0.122001, acc: 0.967 Test loss: 0.473897, acc: 0.900--- 0.0024 seconds ---
503 / 1500 epochTrain loss: 0.121987, acc: 0.967 Test loss: 0.473917, acc: 0.900--- 0.0026 seconds ---
504 / 1500 epochTrain loss: 0.121973, acc: 0.967 Test loss: 0.473938, acc: 0.900--- 0.0026 seconds ---
505 / 1500 epochTrain loss: 0.121958, acc: 0.967 Test loss: 0.473958, acc: 0.900--- 0.0025 seconds ---
506 / 1500 epochTrain loss: 0.121944, acc: 0.967 Test loss: 0.473978, acc: 0.900--- 0.0024 seconds ---
507 / 1500 epochTrain loss: 0.121930, acc: 0.967 Test loss: 0.473998, acc: 0.900--- 0.0025 seconds ---
508 / 1500 epochTrain loss: 0.121916, acc: 0.967 Test loss: 0.474018, acc: 0.900--- 0.0025 seconds ---
509 / 1500 epochTrain loss: 0.121901, acc: 0.967 Test loss: 0.474037, acc: 0.900--- 0.0026 seconds ---
510 / 1500 epochTrain loss: 0.121887, acc: 0.967 Test loss: 0.474055, acc: 0.900--- 0.0027 seconds ---
511 / 1500 epochTrain loss: 0.121873, acc: 0.967 Test loss: 0.474074, acc: 0.900--- 0.0025 seconds ---
512 / 1500 epochTrain loss: 0.121859, acc: 0.967 Test loss: 0.474093, acc: 0.900--- 0.0023 seconds ---
513 / 1500 epochTrain loss: 0.121845, acc: 0.967 Test loss: 0.474111, acc: 0.900--- 0.0025 seconds ---
514 / 1500 epochTrain loss: 0.121831, acc: 0.967 Test loss: 0.474128, acc: 0.900--- 0.0025 seconds ---
515 / 1500 epochTrain loss: 0.121818, acc: 0.967 Test loss: 0.474146, acc: 0.900--- 0.0025 seconds ---
516 / 1500 epochTrain loss: 0.121804, acc: 0.967 Test loss: 0.474163, acc: 0.900--- 0.0025 seconds ---
517 / 1500 epochTrain loss: 0.121790, acc: 0.967 Test loss: 0.474180, acc: 0.900--- 0.0025 seconds ---
518 / 1500 epochTrain loss: 0.121776, acc: 0.967 Test loss: 0.474196, acc: 0.900--- 0.0025 seconds ---
519 / 1500 epochTrain loss: 0.121763, acc: 0.967 Test loss: 0.474213, acc: 0.900--- 0.0025 seconds ---
520 / 1500 epochTrain loss: 0.121749, acc: 0.967 Test loss: 0.474229, acc: 0.900--- 0.0026 seconds ---
521 / 1500 epochTrain loss: 0.121736, acc: 0.967 Test loss: 0.474245, acc: 0.900--- 0.0025 seconds ---
522 / 1500 epochTrain loss: 0.121722, acc: 0.967 Test loss: 0.474260, acc: 0.900--- 0.0025 seconds ---
523 / 1500 epochTrain loss: 0.121708, acc: 0.967 Test loss: 0.474275, acc: 0.900--- 0.0026 seconds ---
524 / 1500 epochTrain loss: 0.121695, acc: 0.967 Test loss: 0.474291, acc: 0.900--- 0.0026 seconds ---
525 / 1500 epochTrain loss: 0.121682, acc: 0.967 Test loss: 0.474306, acc: 0.900--- 0.0025 seconds ---
526 / 1500 epochTrain loss: 0.121668, acc: 0.967 Test loss: 0.474320, acc: 0.900--- 0.0029 seconds ---
527 / 1500 epochTrain loss: 0.121655, acc: 0.967 Test loss: 0.474334, acc: 0.900--- 0.0030 seconds ---
528 / 1500 epochTrain loss: 0.121642, acc: 0.967 Test loss: 0.474348, acc: 0.900--- 0.0030 seconds ---
529 / 1500 epochTrain loss: 0.121629, acc: 0.967 Test loss: 0.474362, acc: 0.900--- 0.0028 seconds ---
530 / 1500 epochTrain loss: 0.121615, acc: 0.967 Test loss: 0.474376, acc: 0.900--- 0.0028 seconds ---
531 / 1500 epochTrain loss: 0.121602, acc: 0.967 Test loss: 0.474389, acc: 0.900--- 0.0029 seconds ---
532 / 1500 epochTrain loss: 0.121589, acc: 0.967 Test loss: 0.474402, acc: 0.900--- 0.0029 seconds ---
533 / 1500 epochTrain loss: 0.121576, acc: 0.967 Test loss: 0.474414, acc: 0.900--- 0.0028 seconds ---
534 / 1500 epochTrain loss: 0.121563, acc: 0.967 Test loss: 0.474427, acc: 0.900--- 0.0028 seconds ---
535 / 1500 epochTrain loss: 0.121550, acc: 0.967 Test loss: 0.474440, acc: 0.900--- 0.0026 seconds ---
536 / 1500 epochTrain loss: 0.121537, acc: 0.967 Test loss: 0.474452, acc: 0.900--- 0.0025 seconds ---
537 / 1500 epochTrain loss: 0.121524, acc: 0.967 Test loss: 0.474464, acc: 0.900--- 0.0025 seconds ---
538 / 1500 epochTrain loss: 0.121511, acc: 0.967 Test loss: 0.474475, acc: 0.900--- 0.0026 seconds ---
539 / 1500 epochTrain loss: 0.121499, acc: 0.967 Test loss: 0.474487, acc: 0.900--- 0.0026 seconds ---
540 / 1500 epochTrain loss: 0.121486, acc: 0.967 Test loss: 0.474498, acc: 0.900--- 0.0026 seconds ---
541 / 1500 epochTrain loss: 0.121473, acc: 0.967 Test loss: 0.474509, acc: 0.900--- 0.0026 seconds ---
542 / 1500 epochTrain loss: 0.121461, acc: 0.967 Test loss: 0.474520, acc: 0.900--- 0.0025 seconds ---
543 / 1500 epochTrain loss: 0.121448, acc: 0.967 Test loss: 0.474530, acc: 0.900--- 0.0025 seconds ---
544 / 1500 epochTrain loss: 0.121435, acc: 0.967 Test loss: 0.474541, acc: 0.900--- 0.0025 seconds ---
545 / 1500 epochTrain loss: 0.121423, acc: 0.967 Test loss: 0.474551, acc: 0.900--- 0.0026 seconds ---
546 / 1500 epochTrain loss: 0.121410, acc: 0.967 Test loss: 0.474561, acc: 0.900--- 0.0028 seconds ---
547 / 1500 epochTrain loss: 0.121398, acc: 0.967 Test loss: 0.474570, acc: 0.900--- 0.0027 seconds ---
548 / 1500 epochTrain loss: 0.121385, acc: 0.967 Test loss: 0.474580, acc: 0.900--- 0.0027 seconds ---
549 / 1500 epochTrain loss: 0.121373, acc: 0.967 Test loss: 0.474589, acc: 0.900--- 0.0028 seconds ---
550 / 1500 epochTrain loss: 0.121360, acc: 0.967 Test loss: 0.474598, acc: 0.900--- 0.0027 seconds ---
551 / 1500 epochTrain loss: 0.121348, acc: 0.967 Test loss: 0.474607, acc: 0.900--- 0.0026 seconds ---
552 / 1500 epochTrain loss: 0.121336, acc: 0.967 Test loss: 0.474616, acc: 0.900--- 0.0027 seconds ---
553 / 1500 epochTrain loss: 0.121323, acc: 0.967 Test loss: 0.474624, acc: 0.900--- 0.0026 seconds ---
554 / 1500 epochTrain loss: 0.121311, acc: 0.967 Test loss: 0.474633, acc: 0.900--- 0.0033 seconds ---
555 / 1500 epochTrain loss: 0.121299, acc: 0.967 Test loss: 0.474641, acc: 0.900--- 0.0026 seconds ---
556 / 1500 epochTrain loss: 0.121287, acc: 0.967 Test loss: 0.474649, acc: 0.900--- 0.0027 seconds ---
557 / 1500 epochTrain loss: 0.121275, acc: 0.967 Test loss: 0.474657, acc: 0.900--- 0.0026 seconds ---
558 / 1500 epochTrain loss: 0.121263, acc: 0.967 Test loss: 0.474664, acc: 0.900--- 0.0027 seconds ---
559 / 1500 epochTrain loss: 0.121250, acc: 0.967 Test loss: 0.474672, acc: 0.900--- 0.0028 seconds ---
560 / 1500 epochTrain loss: 0.121238, acc: 0.967 Test loss: 0.474679, acc: 0.900--- 0.0027 seconds ---
561 / 1500 epochTrain loss: 0.121226, acc: 0.967 Test loss: 0.474686, acc: 0.900--- 0.0026 seconds ---
562 / 1500 epochTrain loss: 0.121214, acc: 0.967 Test loss: 0.474693, acc: 0.900--- 0.0026 seconds ---
563 / 1500 epochTrain loss: 0.121203, acc: 0.967 Test loss: 0.474700, acc: 0.900--- 0.0026 seconds ---
564 / 1500 epochTrain loss: 0.121191, acc: 0.967 Test loss: 0.474706, acc: 0.900--- 0.0025 seconds ---
565 / 1500 epochTrain loss: 0.121179, acc: 0.967 Test loss: 0.474713, acc: 0.900--- 0.0026 seconds ---
566 / 1500 epochTrain loss: 0.121167, acc: 0.967 Test loss: 0.474719, acc: 0.900--- 0.0026 seconds ---
567 / 1500 epochTrain loss: 0.121155, acc: 0.967 Test loss: 0.474725, acc: 0.900--- 0.0026 seconds ---
568 / 1500 epochTrain loss: 0.121143, acc: 0.967 Test loss: 0.474731, acc: 0.900--- 0.0026 seconds ---
569 / 1500 epochTrain loss: 0.121132, acc: 0.967 Test loss: 0.474737, acc: 0.900--- 0.0028 seconds ---
570 / 1500 epochTrain loss: 0.121120, acc: 0.967 Test loss: 0.474742, acc: 0.900--- 0.0027 seconds ---
571 / 1500 epochTrain loss: 0.121108, acc: 0.967 Test loss: 0.474748, acc: 0.900--- 0.0030 seconds ---
572 / 1500 epochTrain loss: 0.121097, acc: 0.967 Test loss: 0.474753, acc: 0.900--- 0.0030 seconds ---
573 / 1500 epochTrain loss: 0.121085, acc: 0.967 Test loss: 0.474759, acc: 0.900--- 0.0026 seconds ---
574 / 1500 epochTrain loss: 0.121073, acc: 0.967 Test loss: 0.474764, acc: 0.900--- 0.0026 seconds ---
575 / 1500 epochTrain loss: 0.121062, acc: 0.967 Test loss: 0.474768, acc: 0.900--- 0.0025 seconds ---
576 / 1500 epochTrain loss: 0.121050, acc: 0.967 Test loss: 0.474773, acc: 0.900--- 0.0025 seconds ---
577 / 1500 epochTrain loss: 0.121039, acc: 0.967 Test loss: 0.474778, acc: 0.900--- 0.0026 seconds ---
578 / 1500 epochTrain loss: 0.121027, acc: 0.967 Test loss: 0.474782, acc: 0.900--- 0.0026 seconds ---
579 / 1500 epochTrain loss: 0.121016, acc: 0.967 Test loss: 0.474787, acc: 0.900--- 0.0025 seconds ---
580 / 1500 epochTrain loss: 0.121005, acc: 0.967 Test loss: 0.474791, acc: 0.900--- 0.0027 seconds ---
581 / 1500 epochTrain loss: 0.120993, acc: 0.967 Test loss: 0.474795, acc: 0.900--- 0.0028 seconds ---
582 / 1500 epochTrain loss: 0.120982, acc: 0.967 Test loss: 0.474799, acc: 0.900--- 0.0027 seconds ---
583 / 1500 epochTrain loss: 0.120971, acc: 0.967 Test loss: 0.474803, acc: 0.900--- 0.0025 seconds ---
584 / 1500 epochTrain loss: 0.120959, acc: 0.967 Test loss: 0.474807, acc: 0.900--- 0.0026 seconds ---
585 / 1500 epochTrain loss: 0.120948, acc: 0.967 Test loss: 0.474810, acc: 0.900--- 0.0025 seconds ---
586 / 1500 epochTrain loss: 0.120937, acc: 0.967 Test loss: 0.474814, acc: 0.900--- 0.0025 seconds ---
587 / 1500 epochTrain loss: 0.120926, acc: 0.967 Test loss: 0.474817, acc: 0.900--- 0.0026 seconds ---
588 / 1500 epochTrain loss: 0.120914, acc: 0.967 Test loss: 0.474820, acc: 0.900--- 0.0026 seconds ---
589 / 1500 epochTrain loss: 0.120903, acc: 0.967 Test loss: 0.474823, acc: 0.900--- 0.0027 seconds ---
val_acc_full:0.9000, val_acc: 0.9000, Val_auc: 0.1200,val_f1_micro: 0.9000, val_f1_macro: 0.8990, test_acc_full:0.7838, test_acc: 0.9000, test_f1_micro: 0.9000, test_f1_macro: 0.8990
val_acc_full_latest:0.9000, val_acc_latest: 0.9000, Val_auc_latest: 0.1200,val_f1_micro_latest: 0.8108, val_f1_macro_latest: 0.8990,test_acc_full_latest:0.8108, test_acc_latest: 0.9000, test_f1_micro_latest: 0.8108, test_f1_macro_latest: 0.8103

