0 ,/, 3000 ,epoch,Train loss:, 3.701269, acc:, 0.103, Test loss:, 2.957291, acc:, 0.068,---, 0.1187, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.133496, acc:, 1.000, Test loss:, 2.041754, acc:, 0.695,---, 0.0665, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.132960, acc:, 1.000, Test loss:, 2.044010, acc:, 0.695,---, 0.0708, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.132427, acc:, 1.000, Test loss:, 2.046263, acc:, 0.695,---, 0.0663, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.131896, acc:, 1.000, Test loss:, 2.048512, acc:, 0.695,---, 0.0657, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.131369, acc:, 1.000, Test loss:, 2.050756, acc:, 0.695,---, 0.0661, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.130845, acc:, 1.000, Test loss:, 2.052997, acc:, 0.695,---, 0.0655, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.130323, acc:, 1.000, Test loss:, 2.055234, acc:, 0.695,---, 0.0701, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.129804, acc:, 1.000, Test loss:, 2.057465, acc:, 0.695,---, 0.0666, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.129289, acc:, 1.000, Test loss:, 2.059692, acc:, 0.695,---, 0.0640, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.128776, acc:, 1.000, Test loss:, 2.061915, acc:, 0.695,---, 0.0635, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.128266, acc:, 1.000, Test loss:, 2.064134, acc:, 0.695,---, 0.0697, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.127759, acc:, 1.000, Test loss:, 2.066348, acc:, 0.695,---, 0.0687, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.127254, acc:, 1.000, Test loss:, 2.068558, acc:, 0.695,---, 0.0806, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.126752, acc:, 1.000, Test loss:, 2.070763, acc:, 0.695,---, 0.0745, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.126254, acc:, 1.000, Test loss:, 2.072964, acc:, 0.695,---, 0.0744, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.125758, acc:, 1.000, Test loss:, 2.075160, acc:, 0.695,---, 0.0692, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.125264, acc:, 1.000, Test loss:, 2.077351, acc:, 0.695,---, 0.0647, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.124773, acc:, 1.000, Test loss:, 2.079537, acc:, 0.695,---, 0.0676, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.124286, acc:, 1.000, Test loss:, 2.081719, acc:, 0.695,---, 0.0737, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.123800, acc:, 1.000, Test loss:, 2.083896, acc:, 0.695,---, 0.0653, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.123318, acc:, 1.000, Test loss:, 2.086068, acc:, 0.695,---, 0.0651, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.122838, acc:, 1.000, Test loss:, 2.088235, acc:, 0.695,---, 0.0892, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.122361, acc:, 1.000, Test loss:, 2.090397, acc:, 0.695,---, 0.1222, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.121886, acc:, 1.000, Test loss:, 2.092555, acc:, 0.695,---, 0.1279, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.121414, acc:, 1.000, Test loss:, 2.094707, acc:, 0.695,---, 0.1263, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.120944, acc:, 1.000, Test loss:, 2.096854, acc:, 0.695,---, 0.1247, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.120478, acc:, 1.000, Test loss:, 2.098997, acc:, 0.695,---, 0.1274, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.120013, acc:, 1.000, Test loss:, 2.101134, acc:, 0.695,---, 0.1373, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.119552, acc:, 1.000, Test loss:, 2.103266, acc:, 0.695,---, 0.1980, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.119092, acc:, 1.000, Test loss:, 2.105393, acc:, 0.695,---, 0.1728, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.118636, acc:, 1.000, Test loss:, 2.107516, acc:, 0.695,---, 0.1894, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.118182, acc:, 1.000, Test loss:, 2.109632, acc:, 0.695,---, 0.1685, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.117730, acc:, 1.000, Test loss:, 2.111744, acc:, 0.695,---, 0.1197, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.117281, acc:, 1.000, Test loss:, 2.113850, acc:, 0.695,---, 0.1203, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.116834, acc:, 1.000, Test loss:, 2.115952, acc:, 0.695,---, 0.1167, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.116390, acc:, 1.000, Test loss:, 2.118047, acc:, 0.695,---, 0.1164, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.115948, acc:, 1.000, Test loss:, 2.120138, acc:, 0.695,---, 0.1401, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.115508, acc:, 1.000, Test loss:, 2.122223, acc:, 0.695,---, 0.1317, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.115071, acc:, 1.000, Test loss:, 2.124303, acc:, 0.695,---, 0.1240, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.114637, acc:, 1.000, Test loss:, 2.126377, acc:, 0.695,---, 0.1275, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.114204, acc:, 1.000, Test loss:, 2.128446, acc:, 0.695,---, 0.1238, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.113774, acc:, 1.000, Test loss:, 2.130510, acc:, 0.695,---, 0.1270, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.113347, acc:, 1.000, Test loss:, 2.132568, acc:, 0.695,---, 0.1405, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.112922, acc:, 1.000, Test loss:, 2.134622, acc:, 0.695,---, 0.1202, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.112499, acc:, 1.000, Test loss:, 2.136669, acc:, 0.695,---, 0.1195, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.112078, acc:, 1.000, Test loss:, 2.138711, acc:, 0.695,---, 0.1202, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.111660, acc:, 1.000, Test loss:, 2.140747, acc:, 0.695,---, 0.1225, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.111244, acc:, 1.000, Test loss:, 2.142779, acc:, 0.695,---, 0.1238, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.110830, acc:, 1.000, Test loss:, 2.144804, acc:, 0.695,---, 0.1204, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.110418, acc:, 1.000, Test loss:, 2.146824, acc:, 0.695,---, 0.1240, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.110009, acc:, 1.000, Test loss:, 2.148839, acc:, 0.695,---, 0.1205, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.109602, acc:, 1.000, Test loss:, 2.150848, acc:, 0.695,---, 0.1211, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.109197, acc:, 1.000, Test loss:, 2.152851, acc:, 0.695,---, 0.1237, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.108794, acc:, 1.000, Test loss:, 2.154849, acc:, 0.695,---, 0.1214, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.108393, acc:, 1.000, Test loss:, 2.156842, acc:, 0.695,---, 0.1602, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.107995, acc:, 1.000, Test loss:, 2.158828, acc:, 0.695,---, 0.1598, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.107599, acc:, 1.000, Test loss:, 2.160809, acc:, 0.695,---, 0.1619, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.107205, acc:, 1.000, Test loss:, 2.162785, acc:, 0.695,---, 0.1613, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.106813, acc:, 1.000, Test loss:, 2.164755, acc:, 0.695,---, 0.0766, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.106423, acc:, 1.000, Test loss:, 2.166719, acc:, 0.695,---, 0.0747, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.106035, acc:, 1.000, Test loss:, 2.168678, acc:, 0.695,---, 0.1593, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.105650, acc:, 1.000, Test loss:, 2.170632, acc:, 0.695,---, 0.1292, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.105266, acc:, 1.000, Test loss:, 2.172579, acc:, 0.695,---, 0.1105, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.104884, acc:, 1.000, Test loss:, 2.174521, acc:, 0.695,---, 0.0924, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.104505, acc:, 1.000, Test loss:, 2.176458, acc:, 0.695,---, 0.1018, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.104128, acc:, 1.000, Test loss:, 2.178389, acc:, 0.695,---, 0.0750, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.103752, acc:, 1.000, Test loss:, 2.180314, acc:, 0.695,---, 0.0745, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.103379, acc:, 1.000, Test loss:, 2.182234, acc:, 0.695,---, 0.1098, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.103007, acc:, 1.000, Test loss:, 2.184148, acc:, 0.695,---, 0.1497, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.102638, acc:, 1.000, Test loss:, 2.186056, acc:, 0.695,---, 0.1198, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.102270, acc:, 1.000, Test loss:, 2.187959, acc:, 0.695,---, 0.1281, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.101905, acc:, 1.000, Test loss:, 2.189857, acc:, 0.678,---, 0.1357, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.101541, acc:, 1.000, Test loss:, 2.191749, acc:, 0.678,---, 0.1439, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.101180, acc:, 1.000, Test loss:, 2.193635, acc:, 0.678,---, 0.0633, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.100820, acc:, 1.000, Test loss:, 2.195515, acc:, 0.678,---, 0.0815, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.100462, acc:, 1.000, Test loss:, 2.197391, acc:, 0.678,---, 0.0765, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.100106, acc:, 1.000, Test loss:, 2.199260, acc:, 0.678,---, 0.0662, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.099752, acc:, 1.000, Test loss:, 2.201125, acc:, 0.678,---, 0.0697, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.099400, acc:, 1.000, Test loss:, 2.202984, acc:, 0.678,---, 0.0660, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.099050, acc:, 1.000, Test loss:, 2.204837, acc:, 0.678,---, 0.0759, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.098702, acc:, 1.000, Test loss:, 2.206684, acc:, 0.678,---, 0.0900, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.098355, acc:, 1.000, Test loss:, 2.208527, acc:, 0.678,---, 0.1704, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.098010, acc:, 1.000, Test loss:, 2.210363, acc:, 0.678,---, 0.1107, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.097667, acc:, 1.000, Test loss:, 2.212194, acc:, 0.678,---, 0.1179, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.097326, acc:, 1.000, Test loss:, 2.214020, acc:, 0.678,---, 0.1101, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.096987, acc:, 1.000, Test loss:, 2.215841, acc:, 0.678,---, 0.1099, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.096650, acc:, 1.000, Test loss:, 2.217656, acc:, 0.678,---, 0.0567, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.096314, acc:, 1.000, Test loss:, 2.219466, acc:, 0.678,---, 0.0597, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.095980, acc:, 1.000, Test loss:, 2.221271, acc:, 0.678,---, 0.0638, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.095648, acc:, 1.000, Test loss:, 2.223070, acc:, 0.678,---, 0.1040, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.095317, acc:, 1.000, Test loss:, 2.224864, acc:, 0.678,---, 0.1408, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.094988, acc:, 1.000, Test loss:, 2.226652, acc:, 0.678,---, 0.1303, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.094661, acc:, 1.000, Test loss:, 2.228436, acc:, 0.678,---, 0.1003, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.094336, acc:, 1.000, Test loss:, 2.230214, acc:, 0.678,---, 0.0990, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.094012, acc:, 1.000, Test loss:, 2.231987, acc:, 0.678,---, 0.1024, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.093690, acc:, 1.000, Test loss:, 2.233755, acc:, 0.678,---, 0.0997, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.093370, acc:, 1.000, Test loss:, 2.235518, acc:, 0.678,---, 0.1026, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.093052, acc:, 1.000, Test loss:, 2.237275, acc:, 0.678,---, 0.0810, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.092735, acc:, 1.000, Test loss:, 2.239028, acc:, 0.678,---, 0.2040, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.092419, acc:, 1.000, Test loss:, 2.240776, acc:, 0.678,---, 0.1070, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.092106, acc:, 1.000, Test loss:, 2.242518, acc:, 0.678,---, 0.0864, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.091794, acc:, 1.000, Test loss:, 2.244256, acc:, 0.678,---, 0.0795, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.091483, acc:, 1.000, Test loss:, 2.245988, acc:, 0.678,---, 0.1523, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.091175, acc:, 1.000, Test loss:, 2.247716, acc:, 0.678,---, 0.1126, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.090867, acc:, 1.000, Test loss:, 2.249439, acc:, 0.678,---, 0.1203, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.090562, acc:, 1.000, Test loss:, 2.251158, acc:, 0.678,---, 0.1640, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.090258, acc:, 1.000, Test loss:, 2.252872, acc:, 0.678,---, 0.1546, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.089955, acc:, 1.000, Test loss:, 2.254580, acc:, 0.678,---, 0.1395, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.089654, acc:, 1.000, Test loss:, 2.256284, acc:, 0.678,---, 0.1672, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.089355, acc:, 1.000, Test loss:, 2.257983, acc:, 0.678,---, 0.1460, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.089057, acc:, 1.000, Test loss:, 2.259678, acc:, 0.678,---, 0.1442, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.088761, acc:, 1.000, Test loss:, 2.261369, acc:, 0.678,---, 0.1566, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.088466, acc:, 1.000, Test loss:, 2.263054, acc:, 0.678,---, 0.1155, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.088173, acc:, 1.000, Test loss:, 2.264735, acc:, 0.678,---, 0.1239, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.087881, acc:, 1.000, Test loss:, 2.266412, acc:, 0.678,---, 0.0769, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.087591, acc:, 1.000, Test loss:, 2.268085, acc:, 0.678,---, 0.0842, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.087302, acc:, 1.000, Test loss:, 2.269753, acc:, 0.678,---, 0.0970, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.087015, acc:, 1.000, Test loss:, 2.271417, acc:, 0.678,---, 0.1670, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.086729, acc:, 1.000, Test loss:, 2.273077, acc:, 0.678,---, 0.1870, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.086444, acc:, 1.000, Test loss:, 2.274732, acc:, 0.678,---, 0.1240, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.086161, acc:, 1.000, Test loss:, 2.276383, acc:, 0.678,---, 0.0902, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.085880, acc:, 1.000, Test loss:, 2.278031, acc:, 0.678,---, 0.0865, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.085600, acc:, 1.000, Test loss:, 2.279674, acc:, 0.678,---, 0.0668, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.085321, acc:, 1.000, Test loss:, 2.281313, acc:, 0.678,---, 0.0660, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.085044, acc:, 1.000, Test loss:, 2.282949, acc:, 0.678,---, 0.0669, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.084768, acc:, 1.000, Test loss:, 2.284580, acc:, 0.678,---, 0.0846, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.084494, acc:, 1.000, Test loss:, 2.286208, acc:, 0.678,---, 0.1046, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.084220, acc:, 1.000, Test loss:, 2.287832, acc:, 0.678,---, 0.1032, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.083949, acc:, 1.000, Test loss:, 2.289453, acc:, 0.678,---, 0.1277, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.083678, acc:, 1.000, Test loss:, 2.291070, acc:, 0.678,---, 0.0984, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.083409, acc:, 1.000, Test loss:, 2.292682, acc:, 0.678,---, 0.2125, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.083142, acc:, 1.000, Test loss:, 2.294292, acc:, 0.678,---, 0.1418, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.082875, acc:, 1.000, Test loss:, 2.295899, acc:, 0.678,---, 0.1281, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.082610, acc:, 1.000, Test loss:, 2.297502, acc:, 0.678,---, 0.1193, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.082347, acc:, 1.000, Test loss:, 2.299102, acc:, 0.678,---, 0.0868, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.082084, acc:, 1.000, Test loss:, 2.300698, acc:, 0.678,---, 0.1553, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.081823, acc:, 1.000, Test loss:, 2.302291, acc:, 0.678,---, 0.1293, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.081564, acc:, 1.000, Test loss:, 2.303881, acc:, 0.678,---, 0.0684, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.081305, acc:, 1.000, Test loss:, 2.305468, acc:, 0.678,---, 0.0686, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.081048, acc:, 1.000, Test loss:, 2.307052, acc:, 0.678,---, 0.0668, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.080792, acc:, 1.000, Test loss:, 2.308634, acc:, 0.678,---, 0.0692, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.080537, acc:, 1.000, Test loss:, 2.310212, acc:, 0.678,---, 0.1056, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.080284, acc:, 1.000, Test loss:, 2.311788, acc:, 0.678,---, 0.1532, seconds ---
529 ,/, 3000 ,epoch,Train loss:, 0.080032, acc:, 1.000, Test loss:, 2.313360, acc:, 0.678,---, 0.1199, seconds ---
530 ,/, 3000 ,epoch,Train loss:, 0.079781, acc:, 1.000, Test loss:, 2.314930, acc:, 0.678,---, 0.1307, seconds ---
531 ,/, 3000 ,epoch,Train loss:, 0.079532, acc:, 1.000, Test loss:, 2.316498, acc:, 0.678,---, 0.1122, seconds ---
532 ,/, 3000 ,epoch,Train loss:, 0.079283, acc:, 1.000, Test loss:, 2.318063, acc:, 0.678,---, 0.1355, seconds ---
533 ,/, 3000 ,epoch,Train loss:, 0.079036, acc:, 1.000, Test loss:, 2.319626, acc:, 0.678,---, 0.1245, seconds ---
534 ,/, 3000 ,epoch,Train loss:, 0.078790, acc:, 1.000, Test loss:, 2.321186, acc:, 0.678,---, 0.1822, seconds ---
535 ,/, 3000 ,epoch,Train loss:, 0.078545, acc:, 1.000, Test loss:, 2.322743, acc:, 0.678,---, 0.1266, seconds ---
536 ,/, 3000 ,epoch,Train loss:, 0.078302, acc:, 1.000, Test loss:, 2.324299, acc:, 0.678,---, 0.1212, seconds ---
537 ,/, 3000 ,epoch,Train loss:, 0.078059, acc:, 1.000, Test loss:, 2.325852, acc:, 0.678,---, 0.1027, seconds ---
538 ,/, 3000 ,epoch,Train loss:, 0.077818, acc:, 1.000, Test loss:, 2.327403, acc:, 0.678,---, 0.0933, seconds ---
539 ,/, 3000 ,epoch,Train loss:, 0.077578, acc:, 1.000, Test loss:, 2.328952, acc:, 0.678,---, 0.1051, seconds ---
540 ,/, 3000 ,epoch,Train loss:, 0.077339, acc:, 1.000, Test loss:, 2.330499, acc:, 0.678,---, 0.1011, seconds ---
541 ,/, 3000 ,epoch,Train loss:, 0.077102, acc:, 1.000, Test loss:, 2.332045, acc:, 0.678,---, 0.1158, seconds ---
542 ,/, 3000 ,epoch,Train loss:, 0.076865, acc:, 1.000, Test loss:, 2.333588, acc:, 0.678,---, 0.0940, seconds ---
543 ,/, 3000 ,epoch,Train loss:, 0.076630, acc:, 1.000, Test loss:, 2.335129, acc:, 0.678,---, 0.0874, seconds ---
544 ,/, 3000 ,epoch,Train loss:, 0.076396, acc:, 1.000, Test loss:, 2.336669, acc:, 0.678,---, 0.0805, seconds ---
545 ,/, 3000 ,epoch,Train loss:, 0.076163, acc:, 1.000, Test loss:, 2.338206, acc:, 0.678,---, 0.0493, seconds ---
546 ,/, 3000 ,epoch,Train loss:, 0.075931, acc:, 1.000, Test loss:, 2.339743, acc:, 0.678,---, 0.0470, seconds ---
547 ,/, 3000 ,epoch,Train loss:, 0.075700, acc:, 1.000, Test loss:, 2.341277, acc:, 0.678,---, 0.0474, seconds ---
548 ,/, 3000 ,epoch,Train loss:, 0.075470, acc:, 1.000, Test loss:, 2.342811, acc:, 0.678,---, 0.0502, seconds ---
549 ,/, 3000 ,epoch,Train loss:, 0.075242, acc:, 1.000, Test loss:, 2.344342, acc:, 0.678,---, 0.0660, seconds ---
550 ,/, 3000 ,epoch,Train loss:, 0.075014, acc:, 1.000, Test loss:, 2.345872, acc:, 0.678,---, 0.1143, seconds ---
551 ,/, 3000 ,epoch,Train loss:, 0.074788, acc:, 1.000, Test loss:, 2.347401, acc:, 0.678,---, 0.0649, seconds ---
552 ,/, 3000 ,epoch,Train loss:, 0.074562, acc:, 1.000, Test loss:, 2.348929, acc:, 0.678,---, 0.0483, seconds ---
553 ,/, 3000 ,epoch,Train loss:, 0.074338, acc:, 1.000, Test loss:, 2.350455, acc:, 0.678,---, 0.0818, seconds ---
554 ,/, 3000 ,epoch,Train loss:, 0.074115, acc:, 1.000, Test loss:, 2.351980, acc:, 0.678,---, 0.0831, seconds ---
555 ,/, 3000 ,epoch,Train loss:, 0.073893, acc:, 1.000, Test loss:, 2.353504, acc:, 0.678,---, 0.0629, seconds ---
556 ,/, 3000 ,epoch,Train loss:, 0.073672, acc:, 1.000, Test loss:, 2.355027, acc:, 0.678,---, 0.0519, seconds ---
557 ,/, 3000 ,epoch,Train loss:, 0.073452, acc:, 1.000, Test loss:, 2.356549, acc:, 0.678,---, 0.0735, seconds ---
558 ,/, 3000 ,epoch,Train loss:, 0.073233, acc:, 1.000, Test loss:, 2.358069, acc:, 0.678,---, 0.0840, seconds ---
559 ,/, 3000 ,epoch,Train loss:, 0.073015, acc:, 1.000, Test loss:, 2.359589, acc:, 0.678,---, 0.0815, seconds ---
560 ,/, 3000 ,epoch,Train loss:, 0.072798, acc:, 1.000, Test loss:, 2.361108, acc:, 0.678,---, 0.0589, seconds ---
561 ,/, 3000 ,epoch,Train loss:, 0.072582, acc:, 1.000, Test loss:, 2.362625, acc:, 0.678,---, 0.0676, seconds ---
562 ,/, 3000 ,epoch,Train loss:, 0.072368, acc:, 1.000, Test loss:, 2.364142, acc:, 0.678,---, 0.0885, seconds ---
563 ,/, 3000 ,epoch,Train loss:, 0.072154, acc:, 1.000, Test loss:, 2.365659, acc:, 0.678,---, 0.0921, seconds ---
564 ,/, 3000 ,epoch,Train loss:, 0.071941, acc:, 1.000, Test loss:, 2.367174, acc:, 0.678,---, 0.0926, seconds ---
565 ,/, 3000 ,epoch,Train loss:, 0.071729, acc:, 1.000, Test loss:, 2.368688, acc:, 0.695,---, 0.0922, seconds ---
566 ,/, 3000 ,epoch,Train loss:, 0.071519, acc:, 1.000, Test loss:, 2.370202, acc:, 0.695,---, 0.1001, seconds ---
567 ,/, 3000 ,epoch,Train loss:, 0.071309, acc:, 1.000, Test loss:, 2.371716, acc:, 0.695,---, 0.0900, seconds ---
568 ,/, 3000 ,epoch,Train loss:, 0.071100, acc:, 1.000, Test loss:, 2.373228, acc:, 0.695,---, 0.0917, seconds ---
569 ,/, 3000 ,epoch,Train loss:, 0.070892, acc:, 1.000, Test loss:, 2.374740, acc:, 0.695,---, 0.0708, seconds ---
570 ,/, 3000 ,epoch,Train loss:, 0.070685, acc:, 1.000, Test loss:, 2.376251, acc:, 0.695,---, 0.0496, seconds ---
571 ,/, 3000 ,epoch,Train loss:, 0.070480, acc:, 1.000, Test loss:, 2.377761, acc:, 0.695,---, 0.0857, seconds ---
572 ,/, 3000 ,epoch,Train loss:, 0.070275, acc:, 1.000, Test loss:, 2.379271, acc:, 0.695,---, 0.0896, seconds ---
573 ,/, 3000 ,epoch,Train loss:, 0.070071, acc:, 1.000, Test loss:, 2.380781, acc:, 0.695,---, 0.0977, seconds ---
574 ,/, 3000 ,epoch,Train loss:, 0.069868, acc:, 1.000, Test loss:, 2.382290, acc:, 0.695,---, 0.0940, seconds ---
575 ,/, 3000 ,epoch,Train loss:, 0.069666, acc:, 1.000, Test loss:, 2.383798, acc:, 0.695,---, 0.0910, seconds ---
576 ,/, 3000 ,epoch,Train loss:, 0.069465, acc:, 1.000, Test loss:, 2.385307, acc:, 0.695,---, 0.0545, seconds ---
577 ,/, 3000 ,epoch,Train loss:, 0.069265, acc:, 1.000, Test loss:, 2.386813, acc:, 0.695,---, 0.0485, seconds ---
578 ,/, 3000 ,epoch,Train loss:, 0.069065, acc:, 1.000, Test loss:, 2.388320, acc:, 0.695,---, 0.0498, seconds ---
