0 ,/, 3000 ,epoch,Train loss:, 4.010245, acc:, 0.115, Test loss:, 2.983132, acc:, 0.169,---, 0.0700, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.155332, acc:, 1.000, Test loss:, 4.957128, acc:, 0.407,---, 0.1229, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.154414, acc:, 1.000, Test loss:, 4.969661, acc:, 0.407,---, 0.1267, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.153506, acc:, 1.000, Test loss:, 4.982154, acc:, 0.407,---, 0.1382, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.152607, acc:, 1.000, Test loss:, 4.994609, acc:, 0.407,---, 0.1114, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.151716, acc:, 1.000, Test loss:, 5.007025, acc:, 0.407,---, 0.0967, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.150835, acc:, 1.000, Test loss:, 5.019402, acc:, 0.407,---, 0.1088, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.149962, acc:, 1.000, Test loss:, 5.031740, acc:, 0.407,---, 0.1140, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.149098, acc:, 1.000, Test loss:, 5.044041, acc:, 0.407,---, 0.1289, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.148243, acc:, 1.000, Test loss:, 5.056303, acc:, 0.407,---, 0.1793, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.147395, acc:, 1.000, Test loss:, 5.068525, acc:, 0.407,---, 0.1073, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.146556, acc:, 1.000, Test loss:, 5.080710, acc:, 0.407,---, 0.1100, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.145725, acc:, 1.000, Test loss:, 5.092855, acc:, 0.407,---, 0.1648, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.144902, acc:, 1.000, Test loss:, 5.104962, acc:, 0.407,---, 0.1074, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.144087, acc:, 1.000, Test loss:, 5.117030, acc:, 0.407,---, 0.1047, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.143280, acc:, 1.000, Test loss:, 5.129060, acc:, 0.407,---, 0.1050, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.142481, acc:, 1.000, Test loss:, 5.141050, acc:, 0.407,---, 0.1191, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.141689, acc:, 1.000, Test loss:, 5.153003, acc:, 0.407,---, 0.1701, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.140904, acc:, 1.000, Test loss:, 5.164914, acc:, 0.407,---, 0.1557, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.140127, acc:, 1.000, Test loss:, 5.176787, acc:, 0.407,---, 0.0920, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.139357, acc:, 1.000, Test loss:, 5.188621, acc:, 0.407,---, 0.0936, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.138595, acc:, 1.000, Test loss:, 5.200414, acc:, 0.407,---, 0.1066, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.137839, acc:, 1.000, Test loss:, 5.212168, acc:, 0.407,---, 0.0997, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.137091, acc:, 1.000, Test loss:, 5.223881, acc:, 0.407,---, 0.1071, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.136349, acc:, 1.000, Test loss:, 5.235554, acc:, 0.407,---, 0.0823, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.135614, acc:, 1.000, Test loss:, 5.247186, acc:, 0.407,---, 0.0468, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.134886, acc:, 1.000, Test loss:, 5.258777, acc:, 0.407,---, 0.0498, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.134165, acc:, 1.000, Test loss:, 5.270327, acc:, 0.407,---, 0.0458, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.133450, acc:, 1.000, Test loss:, 5.281834, acc:, 0.407,---, 0.0889, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.132741, acc:, 1.000, Test loss:, 5.293301, acc:, 0.407,---, 0.0763, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.132039, acc:, 1.000, Test loss:, 5.304724, acc:, 0.407,---, 0.0749, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.131344, acc:, 1.000, Test loss:, 5.316106, acc:, 0.407,---, 0.0748, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.130654, acc:, 1.000, Test loss:, 5.327444, acc:, 0.407,---, 0.0602, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.129971, acc:, 1.000, Test loss:, 5.338739, acc:, 0.407,---, 0.0543, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.129293, acc:, 1.000, Test loss:, 5.349992, acc:, 0.407,---, 0.0736, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.128622, acc:, 1.000, Test loss:, 5.361200, acc:, 0.407,---, 0.0675, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.127957, acc:, 1.000, Test loss:, 5.372365, acc:, 0.407,---, 0.0770, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.127297, acc:, 1.000, Test loss:, 5.383486, acc:, 0.407,---, 0.0989, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.126643, acc:, 1.000, Test loss:, 5.394563, acc:, 0.407,---, 0.1098, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.125995, acc:, 1.000, Test loss:, 5.405595, acc:, 0.407,---, 0.1026, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.125353, acc:, 1.000, Test loss:, 5.416584, acc:, 0.407,---, 0.0619, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.124716, acc:, 1.000, Test loss:, 5.427528, acc:, 0.407,---, 0.0442, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.124085, acc:, 1.000, Test loss:, 5.438426, acc:, 0.407,---, 0.0450, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.123459, acc:, 1.000, Test loss:, 5.449282, acc:, 0.407,---, 0.0472, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.122838, acc:, 1.000, Test loss:, 5.460091, acc:, 0.407,---, 0.0486, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.122223, acc:, 1.000, Test loss:, 5.470856, acc:, 0.407,---, 0.0482, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.121613, acc:, 1.000, Test loss:, 5.481577, acc:, 0.407,---, 0.0792, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.121008, acc:, 1.000, Test loss:, 5.492252, acc:, 0.407,---, 0.1062, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.120409, acc:, 1.000, Test loss:, 5.502882, acc:, 0.407,---, 0.0913, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.119814, acc:, 1.000, Test loss:, 5.513468, acc:, 0.407,---, 0.0760, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.119225, acc:, 1.000, Test loss:, 5.524008, acc:, 0.407,---, 0.0810, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.118640, acc:, 1.000, Test loss:, 5.534505, acc:, 0.407,---, 0.0796, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.118060, acc:, 1.000, Test loss:, 5.544956, acc:, 0.407,---, 0.0754, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.117485, acc:, 1.000, Test loss:, 5.555363, acc:, 0.424,---, 0.0774, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.116915, acc:, 1.000, Test loss:, 5.565723, acc:, 0.424,---, 0.0522, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.116349, acc:, 1.000, Test loss:, 5.576041, acc:, 0.424,---, 0.0430, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.115789, acc:, 1.000, Test loss:, 5.586312, acc:, 0.424,---, 0.0919, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.115232, acc:, 1.000, Test loss:, 5.596540, acc:, 0.424,---, 0.0807, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.114681, acc:, 1.000, Test loss:, 5.606723, acc:, 0.424,---, 0.0799, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.114134, acc:, 1.000, Test loss:, 5.616862, acc:, 0.424,---, 0.0743, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.113591, acc:, 1.000, Test loss:, 5.626957, acc:, 0.424,---, 0.0762, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.113053, acc:, 1.000, Test loss:, 5.637008, acc:, 0.424,---, 0.0739, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.112519, acc:, 1.000, Test loss:, 5.647014, acc:, 0.424,---, 0.0651, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.111989, acc:, 1.000, Test loss:, 5.656977, acc:, 0.424,---, 0.0531, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.111464, acc:, 1.000, Test loss:, 5.666896, acc:, 0.424,---, 0.0500, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.110942, acc:, 1.000, Test loss:, 5.676771, acc:, 0.424,---, 0.0494, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.110425, acc:, 1.000, Test loss:, 5.686603, acc:, 0.424,---, 0.0467, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.109912, acc:, 1.000, Test loss:, 5.696392, acc:, 0.424,---, 0.0443, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.109404, acc:, 1.000, Test loss:, 5.706138, acc:, 0.424,---, 0.0487, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.108899, acc:, 1.000, Test loss:, 5.715841, acc:, 0.424,---, 0.0698, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.108398, acc:, 1.000, Test loss:, 5.725500, acc:, 0.424,---, 0.0875, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.107901, acc:, 1.000, Test loss:, 5.735117, acc:, 0.424,---, 0.0828, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.107408, acc:, 1.000, Test loss:, 5.744693, acc:, 0.424,---, 0.0771, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.106919, acc:, 1.000, Test loss:, 5.754225, acc:, 0.424,---, 0.0803, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.106433, acc:, 1.000, Test loss:, 5.763715, acc:, 0.424,---, 0.0699, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.105952, acc:, 1.000, Test loss:, 5.773163, acc:, 0.424,---, 0.0394, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.105474, acc:, 1.000, Test loss:, 5.782568, acc:, 0.424,---, 0.0472, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.105000, acc:, 1.000, Test loss:, 5.791933, acc:, 0.424,---, 0.0540, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.104529, acc:, 1.000, Test loss:, 5.801256, acc:, 0.424,---, 0.0930, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.104062, acc:, 1.000, Test loss:, 5.810537, acc:, 0.424,---, 0.1717, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.103599, acc:, 1.000, Test loss:, 5.819778, acc:, 0.424,---, 0.1193, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.103139, acc:, 1.000, Test loss:, 5.828976, acc:, 0.424,---, 0.1167, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.102683, acc:, 1.000, Test loss:, 5.838136, acc:, 0.424,---, 0.1158, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.102230, acc:, 1.000, Test loss:, 5.847254, acc:, 0.424,---, 0.1053, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.101780, acc:, 1.000, Test loss:, 5.856331, acc:, 0.424,---, 0.1088, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.101334, acc:, 1.000, Test loss:, 5.865367, acc:, 0.424,---, 0.1215, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.100891, acc:, 1.000, Test loss:, 5.874363, acc:, 0.424,---, 0.1560, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.100452, acc:, 1.000, Test loss:, 5.883320, acc:, 0.424,---, 0.1169, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.100016, acc:, 1.000, Test loss:, 5.892236, acc:, 0.424,---, 0.1092, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.099583, acc:, 1.000, Test loss:, 5.901114, acc:, 0.424,---, 0.1115, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.099153, acc:, 1.000, Test loss:, 5.909950, acc:, 0.424,---, 0.1219, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.098727, acc:, 1.000, Test loss:, 5.918747, acc:, 0.424,---, 0.1096, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.098303, acc:, 1.000, Test loss:, 5.927505, acc:, 0.424,---, 0.1155, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.097883, acc:, 1.000, Test loss:, 5.936224, acc:, 0.424,---, 0.1173, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.097466, acc:, 1.000, Test loss:, 5.944903, acc:, 0.424,---, 0.1124, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.097052, acc:, 1.000, Test loss:, 5.953543, acc:, 0.424,---, 0.1165, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.096641, acc:, 1.000, Test loss:, 5.962144, acc:, 0.424,---, 0.1128, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.096233, acc:, 1.000, Test loss:, 5.970706, acc:, 0.424,---, 0.1153, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.095828, acc:, 1.000, Test loss:, 5.979230, acc:, 0.424,---, 0.1057, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.095425, acc:, 1.000, Test loss:, 5.987715, acc:, 0.424,---, 0.1094, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.095026, acc:, 1.000, Test loss:, 5.996161, acc:, 0.424,---, 0.1130, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.094630, acc:, 1.000, Test loss:, 6.004569, acc:, 0.424,---, 0.1077, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.094236, acc:, 1.000, Test loss:, 6.012939, acc:, 0.424,---, 0.1037, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.093845, acc:, 1.000, Test loss:, 6.021271, acc:, 0.424,---, 0.1112, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.093457, acc:, 1.000, Test loss:, 6.029564, acc:, 0.424,---, 0.1045, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.093072, acc:, 1.000, Test loss:, 6.037821, acc:, 0.424,---, 0.0703, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.092689, acc:, 1.000, Test loss:, 6.046038, acc:, 0.424,---, 0.0683, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.092310, acc:, 1.000, Test loss:, 6.054217, acc:, 0.424,---, 0.1352, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.091932, acc:, 1.000, Test loss:, 6.062360, acc:, 0.424,---, 0.1201, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.091558, acc:, 1.000, Test loss:, 6.070464, acc:, 0.424,---, 0.1075, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.091186, acc:, 1.000, Test loss:, 6.078532, acc:, 0.424,---, 0.1117, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.090817, acc:, 1.000, Test loss:, 6.086562, acc:, 0.424,---, 0.0836, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.090450, acc:, 1.000, Test loss:, 6.094554, acc:, 0.424,---, 0.0622, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.090086, acc:, 1.000, Test loss:, 6.102510, acc:, 0.424,---, 0.1272, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.089724, acc:, 1.000, Test loss:, 6.110427, acc:, 0.424,---, 0.1020, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.089365, acc:, 1.000, Test loss:, 6.118309, acc:, 0.424,---, 0.1007, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.089009, acc:, 1.000, Test loss:, 6.126153, acc:, 0.424,---, 0.1145, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.088654, acc:, 1.000, Test loss:, 6.133959, acc:, 0.424,---, 0.1000, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.088303, acc:, 1.000, Test loss:, 6.141731, acc:, 0.424,---, 0.1117, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.087953, acc:, 1.000, Test loss:, 6.149464, acc:, 0.441,---, 0.1051, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.087606, acc:, 1.000, Test loss:, 6.157162, acc:, 0.441,---, 0.1119, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.087262, acc:, 1.000, Test loss:, 6.164824, acc:, 0.441,---, 0.1074, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.086919, acc:, 1.000, Test loss:, 6.172448, acc:, 0.441,---, 0.1100, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.086580, acc:, 1.000, Test loss:, 6.180036, acc:, 0.441,---, 0.1077, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.086242, acc:, 1.000, Test loss:, 6.187588, acc:, 0.441,---, 0.1182, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.085906, acc:, 1.000, Test loss:, 6.195103, acc:, 0.441,---, 0.1617, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.085573, acc:, 1.000, Test loss:, 6.202584, acc:, 0.441,---, 0.1490, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.085242, acc:, 1.000, Test loss:, 6.210028, acc:, 0.441,---, 0.0858, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.084914, acc:, 1.000, Test loss:, 6.217435, acc:, 0.441,---, 0.1005, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.084587, acc:, 1.000, Test loss:, 6.224809, acc:, 0.441,---, 0.0672, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.084263, acc:, 1.000, Test loss:, 6.232145, acc:, 0.441,---, 0.0415, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.083941, acc:, 1.000, Test loss:, 6.239444, acc:, 0.441,---, 0.0458, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.083621, acc:, 1.000, Test loss:, 6.246710, acc:, 0.441,---, 0.0474, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.083303, acc:, 1.000, Test loss:, 6.253941, acc:, 0.441,---, 0.0510, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.082987, acc:, 1.000, Test loss:, 6.261135, acc:, 0.441,---, 0.0447, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.082673, acc:, 1.000, Test loss:, 6.268294, acc:, 0.441,---, 0.0455, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.082361, acc:, 1.000, Test loss:, 6.275419, acc:, 0.441,---, 0.0480, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.082052, acc:, 1.000, Test loss:, 6.282507, acc:, 0.441,---, 0.0451, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.081744, acc:, 1.000, Test loss:, 6.289563, acc:, 0.441,---, 0.0461, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.081438, acc:, 1.000, Test loss:, 6.296581, acc:, 0.441,---, 0.0440, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.081134, acc:, 1.000, Test loss:, 6.303565, acc:, 0.441,---, 0.0469, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.080833, acc:, 1.000, Test loss:, 6.310515, acc:, 0.441,---, 0.0452, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.080533, acc:, 1.000, Test loss:, 6.317430, acc:, 0.441,---, 0.1133, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.080235, acc:, 1.000, Test loss:, 6.324310, acc:, 0.441,---, 0.0791, seconds ---
529 ,/, 3000 ,epoch,Train loss:, 0.079939, acc:, 1.000, Test loss:, 6.331156, acc:, 0.441,---, 0.0733, seconds ---
530 ,/, 3000 ,epoch,Train loss:, 0.079645, acc:, 1.000, Test loss:, 6.337966, acc:, 0.441,---, 0.0714, seconds ---
531 ,/, 3000 ,epoch,Train loss:, 0.079353, acc:, 1.000, Test loss:, 6.344744, acc:, 0.441,---, 0.0763, seconds ---
532 ,/, 3000 ,epoch,Train loss:, 0.079062, acc:, 1.000, Test loss:, 6.351487, acc:, 0.441,---, 0.0542, seconds ---
533 ,/, 3000 ,epoch,Train loss:, 0.078774, acc:, 1.000, Test loss:, 6.358194, acc:, 0.441,---, 0.0538, seconds ---
534 ,/, 3000 ,epoch,Train loss:, 0.078487, acc:, 1.000, Test loss:, 6.364869, acc:, 0.441,---, 0.0743, seconds ---
535 ,/, 3000 ,epoch,Train loss:, 0.078202, acc:, 1.000, Test loss:, 6.371511, acc:, 0.441,---, 0.0762, seconds ---
536 ,/, 3000 ,epoch,Train loss:, 0.077919, acc:, 1.000, Test loss:, 6.378117, acc:, 0.441,---, 0.0763, seconds ---
537 ,/, 3000 ,epoch,Train loss:, 0.077638, acc:, 1.000, Test loss:, 6.384690, acc:, 0.441,---, 0.0644, seconds ---
538 ,/, 3000 ,epoch,Train loss:, 0.077358, acc:, 1.000, Test loss:, 6.391230, acc:, 0.441,---, 0.0479, seconds ---
539 ,/, 3000 ,epoch,Train loss:, 0.077080, acc:, 1.000, Test loss:, 6.397736, acc:, 0.441,---, 0.0635, seconds ---
540 ,/, 3000 ,epoch,Train loss:, 0.076804, acc:, 1.000, Test loss:, 6.404209, acc:, 0.441,---, 0.0695, seconds ---
541 ,/, 3000 ,epoch,Train loss:, 0.076530, acc:, 1.000, Test loss:, 6.410648, acc:, 0.441,---, 0.0606, seconds ---
542 ,/, 3000 ,epoch,Train loss:, 0.076257, acc:, 1.000, Test loss:, 6.417053, acc:, 0.441,---, 0.1459, seconds ---
543 ,/, 3000 ,epoch,Train loss:, 0.075986, acc:, 1.000, Test loss:, 6.423425, acc:, 0.441,---, 0.3863, seconds ---
544 ,/, 3000 ,epoch,Train loss:, 0.075717, acc:, 1.000, Test loss:, 6.429765, acc:, 0.441,---, 0.1518, seconds ---
545 ,/, 3000 ,epoch,Train loss:, 0.075449, acc:, 1.000, Test loss:, 6.436071, acc:, 0.441,---, 0.0677, seconds ---
546 ,/, 3000 ,epoch,Train loss:, 0.075183, acc:, 1.000, Test loss:, 6.442343, acc:, 0.441,---, 0.0654, seconds ---
547 ,/, 3000 ,epoch,Train loss:, 0.074919, acc:, 1.000, Test loss:, 6.448584, acc:, 0.441,---, 0.0655, seconds ---
548 ,/, 3000 ,epoch,Train loss:, 0.074656, acc:, 1.000, Test loss:, 6.454792, acc:, 0.441,---, 0.0697, seconds ---
549 ,/, 3000 ,epoch,Train loss:, 0.074395, acc:, 1.000, Test loss:, 6.460966, acc:, 0.441,---, 0.0678, seconds ---
550 ,/, 3000 ,epoch,Train loss:, 0.074135, acc:, 1.000, Test loss:, 6.467108, acc:, 0.441,---, 0.0685, seconds ---
551 ,/, 3000 ,epoch,Train loss:, 0.073877, acc:, 1.000, Test loss:, 6.473218, acc:, 0.441,---, 0.0689, seconds ---
val_acc: 0.237 test_acc: 0.405 val_acc_latest: 0.441 test_acc_latest: 0.432
