0 ,/, 3000 ,epoch,Train loss:, 3.567769, acc:, 0.322, Test loss:, 2.714097, acc:, 0.220,---, 0.2888, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.116239, acc:, 0.943, Test loss:, 3.228078, acc:, 0.508,---, 0.0479, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.115757, acc:, 0.943, Test loss:, 3.231174, acc:, 0.508,---, 0.0576, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.115278, acc:, 0.943, Test loss:, 3.234262, acc:, 0.508,---, 0.0475, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.114801, acc:, 0.943, Test loss:, 3.237342, acc:, 0.508,---, 0.0667, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.114327, acc:, 0.943, Test loss:, 3.240414, acc:, 0.508,---, 0.0973, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.113854, acc:, 0.943, Test loss:, 3.243479, acc:, 0.508,---, 0.0995, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.113383, acc:, 0.943, Test loss:, 3.246537, acc:, 0.508,---, 0.0912, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.112915, acc:, 0.943, Test loss:, 3.249588, acc:, 0.508,---, 0.0964, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.112449, acc:, 0.943, Test loss:, 3.252630, acc:, 0.508,---, 0.0910, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.111985, acc:, 0.943, Test loss:, 3.255667, acc:, 0.508,---, 0.0926, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.111523, acc:, 0.943, Test loss:, 3.258697, acc:, 0.508,---, 0.0841, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.111063, acc:, 0.943, Test loss:, 3.261718, acc:, 0.508,---, 0.0824, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.110605, acc:, 0.943, Test loss:, 3.264734, acc:, 0.508,---, 0.0831, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.110149, acc:, 0.943, Test loss:, 3.267743, acc:, 0.508,---, 0.0869, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.109696, acc:, 0.943, Test loss:, 3.270746, acc:, 0.508,---, 0.0767, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.109244, acc:, 0.943, Test loss:, 3.273742, acc:, 0.508,---, 0.0763, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.108795, acc:, 0.943, Test loss:, 3.276732, acc:, 0.508,---, 0.0870, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.108347, acc:, 0.943, Test loss:, 3.279716, acc:, 0.508,---, 0.0844, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.107902, acc:, 0.943, Test loss:, 3.282693, acc:, 0.525,---, 0.0920, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.107459, acc:, 0.943, Test loss:, 3.285665, acc:, 0.525,---, 0.1290, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.107017, acc:, 0.943, Test loss:, 3.288630, acc:, 0.525,---, 0.1194, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.106578, acc:, 0.943, Test loss:, 3.291589, acc:, 0.525,---, 0.1201, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.106141, acc:, 0.943, Test loss:, 3.294542, acc:, 0.525,---, 0.1014, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.105706, acc:, 0.943, Test loss:, 3.297489, acc:, 0.542,---, 0.0953, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.105273, acc:, 0.977, Test loss:, 3.300431, acc:, 0.542,---, 0.0933, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.104842, acc:, 0.989, Test loss:, 3.303365, acc:, 0.542,---, 0.0950, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.104413, acc:, 1.000, Test loss:, 3.306295, acc:, 0.542,---, 0.0991, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.103986, acc:, 1.000, Test loss:, 3.309219, acc:, 0.542,---, 0.0937, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.103561, acc:, 1.000, Test loss:, 3.312137, acc:, 0.542,---, 0.0819, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.103138, acc:, 1.000, Test loss:, 3.315049, acc:, 0.542,---, 0.0634, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.102717, acc:, 1.000, Test loss:, 3.317955, acc:, 0.542,---, 0.0578, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.102298, acc:, 1.000, Test loss:, 3.320855, acc:, 0.542,---, 0.0593, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.101881, acc:, 1.000, Test loss:, 3.323750, acc:, 0.542,---, 0.0612, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.101465, acc:, 1.000, Test loss:, 3.326638, acc:, 0.542,---, 0.0777, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.101052, acc:, 1.000, Test loss:, 3.329520, acc:, 0.542,---, 0.0904, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.100641, acc:, 1.000, Test loss:, 3.332397, acc:, 0.542,---, 0.0738, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.100232, acc:, 1.000, Test loss:, 3.335268, acc:, 0.542,---, 0.0791, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.099825, acc:, 1.000, Test loss:, 3.338133, acc:, 0.542,---, 0.0844, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.099419, acc:, 1.000, Test loss:, 3.340992, acc:, 0.542,---, 0.0571, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.099016, acc:, 1.000, Test loss:, 3.343845, acc:, 0.542,---, 0.0693, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.098615, acc:, 1.000, Test loss:, 3.346692, acc:, 0.542,---, 0.0574, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.098215, acc:, 1.000, Test loss:, 3.349533, acc:, 0.542,---, 0.0871, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.097818, acc:, 1.000, Test loss:, 3.352369, acc:, 0.559,---, 0.0591, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.097422, acc:, 1.000, Test loss:, 3.355198, acc:, 0.559,---, 0.0571, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.097028, acc:, 1.000, Test loss:, 3.358021, acc:, 0.559,---, 0.0603, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.096636, acc:, 1.000, Test loss:, 3.360838, acc:, 0.559,---, 0.0600, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.096246, acc:, 1.000, Test loss:, 3.363648, acc:, 0.559,---, 0.0526, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.095858, acc:, 1.000, Test loss:, 3.366454, acc:, 0.559,---, 0.0688, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.095472, acc:, 1.000, Test loss:, 3.369253, acc:, 0.559,---, 0.0749, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.095088, acc:, 1.000, Test loss:, 3.372046, acc:, 0.559,---, 0.0628, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.094706, acc:, 1.000, Test loss:, 3.374832, acc:, 0.559,---, 0.0831, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.094325, acc:, 1.000, Test loss:, 3.377612, acc:, 0.559,---, 0.0511, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.093946, acc:, 1.000, Test loss:, 3.380386, acc:, 0.559,---, 0.0581, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.093569, acc:, 1.000, Test loss:, 3.383154, acc:, 0.559,---, 0.0837, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.093194, acc:, 1.000, Test loss:, 3.385917, acc:, 0.559,---, 0.0685, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.092821, acc:, 1.000, Test loss:, 3.388673, acc:, 0.559,---, 0.0563, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.092450, acc:, 1.000, Test loss:, 3.391422, acc:, 0.559,---, 0.0618, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.092081, acc:, 1.000, Test loss:, 3.394166, acc:, 0.559,---, 0.0695, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.091713, acc:, 1.000, Test loss:, 3.396903, acc:, 0.559,---, 0.0608, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.091347, acc:, 1.000, Test loss:, 3.399634, acc:, 0.559,---, 0.0807, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.090983, acc:, 1.000, Test loss:, 3.402359, acc:, 0.559,---, 0.0862, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.090621, acc:, 1.000, Test loss:, 3.405079, acc:, 0.559,---, 0.0615, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.090261, acc:, 1.000, Test loss:, 3.407792, acc:, 0.559,---, 0.0589, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.089902, acc:, 1.000, Test loss:, 3.410499, acc:, 0.559,---, 0.0988, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.089545, acc:, 1.000, Test loss:, 3.413201, acc:, 0.559,---, 0.0679, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.089190, acc:, 1.000, Test loss:, 3.415896, acc:, 0.542,---, 0.0960, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.088837, acc:, 1.000, Test loss:, 3.418586, acc:, 0.542,---, 0.0668, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.088485, acc:, 1.000, Test loss:, 3.421269, acc:, 0.542,---, 0.0630, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.088136, acc:, 1.000, Test loss:, 3.423947, acc:, 0.542,---, 0.0560, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.087788, acc:, 1.000, Test loss:, 3.426619, acc:, 0.542,---, 0.0883, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.087441, acc:, 1.000, Test loss:, 3.429285, acc:, 0.542,---, 0.1182, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.087097, acc:, 1.000, Test loss:, 3.431946, acc:, 0.542,---, 0.1479, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.086754, acc:, 1.000, Test loss:, 3.434601, acc:, 0.525,---, 0.1520, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.086413, acc:, 1.000, Test loss:, 3.437251, acc:, 0.525,---, 0.1576, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.086074, acc:, 1.000, Test loss:, 3.439895, acc:, 0.525,---, 0.1900, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.085736, acc:, 1.000, Test loss:, 3.442534, acc:, 0.525,---, 0.1483, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.085400, acc:, 1.000, Test loss:, 3.445168, acc:, 0.525,---, 0.1366, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.085066, acc:, 1.000, Test loss:, 3.447796, acc:, 0.525,---, 0.1391, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.084733, acc:, 1.000, Test loss:, 3.450419, acc:, 0.525,---, 0.1565, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.084403, acc:, 1.000, Test loss:, 3.453038, acc:, 0.525,---, 0.1286, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.084073, acc:, 1.000, Test loss:, 3.455651, acc:, 0.525,---, 0.1402, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.083746, acc:, 1.000, Test loss:, 3.458259, acc:, 0.525,---, 0.1442, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.083420, acc:, 1.000, Test loss:, 3.460862, acc:, 0.525,---, 0.1410, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.083096, acc:, 1.000, Test loss:, 3.463461, acc:, 0.525,---, 0.1485, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.082773, acc:, 1.000, Test loss:, 3.466055, acc:, 0.508,---, 0.1481, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.082453, acc:, 1.000, Test loss:, 3.468645, acc:, 0.508,---, 0.1489, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.082133, acc:, 1.000, Test loss:, 3.471230, acc:, 0.508,---, 0.1572, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.081816, acc:, 1.000, Test loss:, 3.473810, acc:, 0.508,---, 0.1722, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.081500, acc:, 1.000, Test loss:, 3.476387, acc:, 0.508,---, 0.1562, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.081185, acc:, 1.000, Test loss:, 3.478959, acc:, 0.508,---, 0.1539, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.080873, acc:, 1.000, Test loss:, 3.481527, acc:, 0.508,---, 0.1714, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.080562, acc:, 1.000, Test loss:, 3.484092, acc:, 0.508,---, 0.1714, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.080252, acc:, 1.000, Test loss:, 3.486651, acc:, 0.508,---, 0.1537, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.079944, acc:, 1.000, Test loss:, 3.489209, acc:, 0.508,---, 0.1480, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.079638, acc:, 1.000, Test loss:, 3.491761, acc:, 0.508,---, 0.1544, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.079333, acc:, 1.000, Test loss:, 3.494311, acc:, 0.508,---, 0.1444, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.079030, acc:, 1.000, Test loss:, 3.496856, acc:, 0.508,---, 0.1402, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.078728, acc:, 1.000, Test loss:, 3.499398, acc:, 0.508,---, 0.1516, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.078428, acc:, 1.000, Test loss:, 3.501938, acc:, 0.508,---, 0.1540, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.078129, acc:, 1.000, Test loss:, 3.504474, acc:, 0.508,---, 0.1514, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.077832, acc:, 1.000, Test loss:, 3.507008, acc:, 0.508,---, 0.1408, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.077537, acc:, 1.000, Test loss:, 3.509538, acc:, 0.508,---, 0.1542, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.077243, acc:, 1.000, Test loss:, 3.512066, acc:, 0.508,---, 0.1492, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.076950, acc:, 1.000, Test loss:, 3.514591, acc:, 0.508,---, 0.1470, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.076659, acc:, 1.000, Test loss:, 3.517114, acc:, 0.508,---, 0.1552, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.076370, acc:, 1.000, Test loss:, 3.519634, acc:, 0.508,---, 0.1623, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.076082, acc:, 1.000, Test loss:, 3.522152, acc:, 0.508,---, 0.1399, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.075795, acc:, 1.000, Test loss:, 3.524668, acc:, 0.508,---, 0.1401, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.075511, acc:, 1.000, Test loss:, 3.527182, acc:, 0.508,---, 0.1501, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.075227, acc:, 1.000, Test loss:, 3.529694, acc:, 0.508,---, 0.1385, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.074945, acc:, 1.000, Test loss:, 3.532205, acc:, 0.508,---, 0.1441, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.074664, acc:, 1.000, Test loss:, 3.534714, acc:, 0.508,---, 0.1366, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.074385, acc:, 1.000, Test loss:, 3.537221, acc:, 0.508,---, 0.1483, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.074108, acc:, 1.000, Test loss:, 3.539728, acc:, 0.508,---, 0.1416, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.073832, acc:, 1.000, Test loss:, 3.542232, acc:, 0.508,---, 0.1444, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.073557, acc:, 1.000, Test loss:, 3.544737, acc:, 0.508,---, 0.1420, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.073283, acc:, 1.000, Test loss:, 3.547240, acc:, 0.508,---, 0.1500, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.073012, acc:, 1.000, Test loss:, 3.549743, acc:, 0.508,---, 0.1392, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.072741, acc:, 1.000, Test loss:, 3.552244, acc:, 0.508,---, 0.1448, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.072472, acc:, 1.000, Test loss:, 3.554745, acc:, 0.508,---, 0.1370, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.072204, acc:, 1.000, Test loss:, 3.557247, acc:, 0.508,---, 0.1541, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.071938, acc:, 1.000, Test loss:, 3.559747, acc:, 0.508,---, 0.1411, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.071673, acc:, 1.000, Test loss:, 3.562248, acc:, 0.508,---, 0.1561, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.071409, acc:, 1.000, Test loss:, 3.564749, acc:, 0.508,---, 0.1320, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.071147, acc:, 1.000, Test loss:, 3.567250, acc:, 0.508,---, 0.1531, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.070887, acc:, 1.000, Test loss:, 3.569752, acc:, 0.508,---, 0.1399, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.070627, acc:, 1.000, Test loss:, 3.572254, acc:, 0.508,---, 0.1445, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.070369, acc:, 1.000, Test loss:, 3.574757, acc:, 0.508,---, 0.1401, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.070112, acc:, 1.000, Test loss:, 3.577261, acc:, 0.508,---, 0.1507, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.069857, acc:, 1.000, Test loss:, 3.579765, acc:, 0.508,---, 0.1598, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.069603, acc:, 1.000, Test loss:, 3.582271, acc:, 0.508,---, 0.1474, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.069350, acc:, 1.000, Test loss:, 3.584779, acc:, 0.508,---, 0.1561, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.069099, acc:, 1.000, Test loss:, 3.587287, acc:, 0.508,---, 0.1591, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.068849, acc:, 1.000, Test loss:, 3.589797, acc:, 0.508,---, 0.1396, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.068600, acc:, 1.000, Test loss:, 3.592309, acc:, 0.508,---, 0.1343, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.068352, acc:, 1.000, Test loss:, 3.594823, acc:, 0.508,---, 0.1482, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.068106, acc:, 1.000, Test loss:, 3.597339, acc:, 0.508,---, 0.1493, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.067861, acc:, 1.000, Test loss:, 3.599858, acc:, 0.508,---, 0.1499, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.067618, acc:, 1.000, Test loss:, 3.602378, acc:, 0.508,---, 0.1582, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.067375, acc:, 1.000, Test loss:, 3.604901, acc:, 0.508,---, 0.1546, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.067134, acc:, 1.000, Test loss:, 3.607426, acc:, 0.508,---, 0.1451, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.066894, acc:, 1.000, Test loss:, 3.609955, acc:, 0.508,---, 0.1446, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.066656, acc:, 1.000, Test loss:, 3.612486, acc:, 0.508,---, 0.1684, seconds ---
529 ,/, 3000 ,epoch,Train loss:, 0.066418, acc:, 1.000, Test loss:, 3.615020, acc:, 0.508,---, 0.1498, seconds ---
530 ,/, 3000 ,epoch,Train loss:, 0.066182, acc:, 1.000, Test loss:, 3.617557, acc:, 0.508,---, 0.1457, seconds ---
531 ,/, 3000 ,epoch,Train loss:, 0.065947, acc:, 1.000, Test loss:, 3.620098, acc:, 0.508,---, 0.1502, seconds ---
532 ,/, 3000 ,epoch,Train loss:, 0.065714, acc:, 1.000, Test loss:, 3.622641, acc:, 0.525,---, 0.1729, seconds ---
533 ,/, 3000 ,epoch,Train loss:, 0.065481, acc:, 1.000, Test loss:, 3.625188, acc:, 0.525,---, 0.1421, seconds ---
534 ,/, 3000 ,epoch,Train loss:, 0.065250, acc:, 1.000, Test loss:, 3.627739, acc:, 0.525,---, 0.1644, seconds ---
535 ,/, 3000 ,epoch,Train loss:, 0.065020, acc:, 1.000, Test loss:, 3.630295, acc:, 0.525,---, 0.1471, seconds ---
val_acc: 0.475 test_acc: 0.405 val_acc_latest: 0.525 test_acc_latest: 0.514
