0 ,/, 3000 ,epoch,Train loss:, 2.627998, acc:, 0.322, Test loss:, 1.601412, acc:, 0.458,---, 0.0995, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.141470, acc:, 0.989, Test loss:, 10.324273, acc:, 0.475,---, 0.1090, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.140925, acc:, 0.989, Test loss:, 10.343868, acc:, 0.475,---, 0.0616, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.140386, acc:, 0.989, Test loss:, 10.363426, acc:, 0.475,---, 0.0637, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.139850, acc:, 0.989, Test loss:, 10.382941, acc:, 0.475,---, 0.0883, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.139318, acc:, 0.989, Test loss:, 10.402418, acc:, 0.475,---, 0.0957, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.138791, acc:, 0.989, Test loss:, 10.421851, acc:, 0.475,---, 0.0935, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.138268, acc:, 0.989, Test loss:, 10.441244, acc:, 0.475,---, 0.1104, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.137749, acc:, 0.989, Test loss:, 10.460593, acc:, 0.475,---, 0.0671, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.137234, acc:, 0.989, Test loss:, 10.479898, acc:, 0.475,---, 0.1146, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.136723, acc:, 0.989, Test loss:, 10.499163, acc:, 0.475,---, 0.1481, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.136216, acc:, 0.989, Test loss:, 10.518380, acc:, 0.475,---, 0.1499, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.135713, acc:, 0.989, Test loss:, 10.537552, acc:, 0.475,---, 0.0626, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.135214, acc:, 0.989, Test loss:, 10.556679, acc:, 0.475,---, 0.1130, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.134718, acc:, 0.989, Test loss:, 10.575759, acc:, 0.475,---, 0.1109, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.134227, acc:, 0.989, Test loss:, 10.594790, acc:, 0.475,---, 0.1240, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.133739, acc:, 0.989, Test loss:, 10.613779, acc:, 0.475,---, 0.1345, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.133255, acc:, 0.989, Test loss:, 10.632716, acc:, 0.475,---, 0.1369, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.132775, acc:, 0.989, Test loss:, 10.651607, acc:, 0.475,---, 0.4041, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.132298, acc:, 0.989, Test loss:, 10.670444, acc:, 0.475,---, 0.3920, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.131825, acc:, 0.989, Test loss:, 10.689235, acc:, 0.475,---, 0.3526, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.131356, acc:, 0.989, Test loss:, 10.707975, acc:, 0.475,---, 0.3713, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.130890, acc:, 0.989, Test loss:, 10.726667, acc:, 0.475,---, 0.1395, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.130428, acc:, 0.989, Test loss:, 10.745307, acc:, 0.475,---, 0.0855, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.129969, acc:, 0.989, Test loss:, 10.763894, acc:, 0.475,---, 0.0673, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.129514, acc:, 0.989, Test loss:, 10.782429, acc:, 0.475,---, 0.0723, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.129062, acc:, 0.989, Test loss:, 10.800914, acc:, 0.475,---, 0.0956, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.128613, acc:, 0.989, Test loss:, 10.819349, acc:, 0.475,---, 0.1896, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.128168, acc:, 0.989, Test loss:, 10.837728, acc:, 0.475,---, 0.1072, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.127727, acc:, 0.989, Test loss:, 10.856053, acc:, 0.475,---, 0.1368, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.127288, acc:, 0.989, Test loss:, 10.874326, acc:, 0.475,---, 0.1048, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.126853, acc:, 0.989, Test loss:, 10.892545, acc:, 0.475,---, 0.1153, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.126421, acc:, 0.989, Test loss:, 10.910707, acc:, 0.475,---, 0.1853, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.125993, acc:, 0.989, Test loss:, 10.928819, acc:, 0.475,---, 0.4008, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.125567, acc:, 0.989, Test loss:, 10.946875, acc:, 0.475,---, 0.3825, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.125145, acc:, 0.989, Test loss:, 10.964873, acc:, 0.475,---, 0.1745, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.124726, acc:, 0.989, Test loss:, 10.982818, acc:, 0.475,---, 0.1149, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.124310, acc:, 0.989, Test loss:, 11.000706, acc:, 0.475,---, 0.3531, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.123897, acc:, 0.989, Test loss:, 11.018536, acc:, 0.475,---, 0.1083, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.123487, acc:, 0.989, Test loss:, 11.036311, acc:, 0.475,---, 0.1151, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.123080, acc:, 0.989, Test loss:, 11.054029, acc:, 0.475,---, 0.1457, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.122676, acc:, 0.989, Test loss:, 11.071689, acc:, 0.475,---, 0.0523, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.122275, acc:, 0.989, Test loss:, 11.089292, acc:, 0.475,---, 0.0664, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.121877, acc:, 0.989, Test loss:, 11.106836, acc:, 0.475,---, 0.0547, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.121482, acc:, 0.989, Test loss:, 11.124325, acc:, 0.475,---, 0.0544, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.121090, acc:, 0.989, Test loss:, 11.141751, acc:, 0.475,---, 0.0597, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.120701, acc:, 0.989, Test loss:, 11.159122, acc:, 0.475,---, 0.0894, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.120314, acc:, 0.989, Test loss:, 11.176433, acc:, 0.475,---, 0.0937, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.119931, acc:, 0.989, Test loss:, 11.193684, acc:, 0.475,---, 0.1041, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.119550, acc:, 0.989, Test loss:, 11.210876, acc:, 0.475,---, 0.1101, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.119172, acc:, 0.989, Test loss:, 11.228007, acc:, 0.475,---, 0.1240, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.118796, acc:, 0.989, Test loss:, 11.245079, acc:, 0.475,---, 0.0947, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.118423, acc:, 0.989, Test loss:, 11.262092, acc:, 0.475,---, 0.0979, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.118053, acc:, 0.989, Test loss:, 11.279041, acc:, 0.475,---, 0.1002, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.117686, acc:, 0.989, Test loss:, 11.295932, acc:, 0.475,---, 0.0964, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.117321, acc:, 0.989, Test loss:, 11.312758, acc:, 0.475,---, 0.0662, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.116959, acc:, 0.989, Test loss:, 11.329529, acc:, 0.475,---, 0.0513, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.116600, acc:, 0.989, Test loss:, 11.346237, acc:, 0.475,---, 0.0636, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.116243, acc:, 0.989, Test loss:, 11.362881, acc:, 0.475,---, 0.0537, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.115888, acc:, 0.989, Test loss:, 11.379466, acc:, 0.475,---, 0.0608, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.115536, acc:, 0.989, Test loss:, 11.395987, acc:, 0.475,---, 0.0560, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.115187, acc:, 0.989, Test loss:, 11.412446, acc:, 0.475,---, 0.1036, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.114840, acc:, 0.989, Test loss:, 11.428843, acc:, 0.475,---, 0.2160, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.114495, acc:, 0.989, Test loss:, 11.445177, acc:, 0.475,---, 0.1358, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.114153, acc:, 0.989, Test loss:, 11.461450, acc:, 0.475,---, 0.2102, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.113814, acc:, 0.989, Test loss:, 11.477662, acc:, 0.475,---, 0.1304, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.113476, acc:, 0.989, Test loss:, 11.493807, acc:, 0.475,---, 0.2696, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.113142, acc:, 0.989, Test loss:, 11.509895, acc:, 0.475,---, 0.3341, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.112809, acc:, 0.989, Test loss:, 11.525915, acc:, 0.475,---, 0.0748, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.112479, acc:, 0.989, Test loss:, 11.541873, acc:, 0.475,---, 0.0661, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.112151, acc:, 0.989, Test loss:, 11.557768, acc:, 0.475,---, 0.0621, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.111825, acc:, 0.989, Test loss:, 11.573600, acc:, 0.475,---, 0.1608, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.111502, acc:, 0.989, Test loss:, 11.589370, acc:, 0.475,---, 0.2280, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.111181, acc:, 0.989, Test loss:, 11.605077, acc:, 0.458,---, 0.3280, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.110862, acc:, 0.989, Test loss:, 11.620723, acc:, 0.458,---, 0.2300, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.110545, acc:, 0.989, Test loss:, 11.636303, acc:, 0.458,---, 0.2900, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.110230, acc:, 0.989, Test loss:, 11.651816, acc:, 0.458,---, 0.3560, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.109918, acc:, 0.989, Test loss:, 11.667272, acc:, 0.458,---, 0.3109, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.109608, acc:, 0.989, Test loss:, 11.682665, acc:, 0.458,---, 0.1131, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.109300, acc:, 0.989, Test loss:, 11.697990, acc:, 0.458,---, 0.1783, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.108994, acc:, 0.989, Test loss:, 11.713255, acc:, 0.458,---, 0.0591, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.108690, acc:, 0.989, Test loss:, 11.728456, acc:, 0.458,---, 0.2306, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.108388, acc:, 0.989, Test loss:, 11.743593, acc:, 0.458,---, 0.3759, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.108088, acc:, 0.989, Test loss:, 11.758667, acc:, 0.458,---, 0.1485, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.107790, acc:, 0.989, Test loss:, 11.773680, acc:, 0.458,---, 0.0818, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.107494, acc:, 0.989, Test loss:, 11.788629, acc:, 0.458,---, 0.0788, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.107201, acc:, 0.989, Test loss:, 11.803514, acc:, 0.458,---, 0.2287, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.106909, acc:, 0.989, Test loss:, 11.818337, acc:, 0.458,---, 0.0632, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.106619, acc:, 0.989, Test loss:, 11.833097, acc:, 0.458,---, 0.0875, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.106331, acc:, 0.989, Test loss:, 11.847795, acc:, 0.458,---, 0.1064, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.106045, acc:, 0.989, Test loss:, 11.862432, acc:, 0.458,---, 0.1030, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.105761, acc:, 0.989, Test loss:, 11.877003, acc:, 0.458,---, 0.1080, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.105479, acc:, 0.989, Test loss:, 11.891515, acc:, 0.458,---, 0.1063, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.105199, acc:, 0.989, Test loss:, 11.905960, acc:, 0.458,---, 0.0899, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.104921, acc:, 0.989, Test loss:, 11.920346, acc:, 0.458,---, 0.1228, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.104644, acc:, 0.989, Test loss:, 11.934670, acc:, 0.458,---, 0.0554, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.104369, acc:, 0.989, Test loss:, 11.948933, acc:, 0.458,---, 0.0537, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.104096, acc:, 0.989, Test loss:, 11.963131, acc:, 0.458,---, 0.0545, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.103825, acc:, 0.989, Test loss:, 11.977271, acc:, 0.458,---, 0.0560, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.103556, acc:, 0.989, Test loss:, 11.991345, acc:, 0.458,---, 0.0980, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.103289, acc:, 0.989, Test loss:, 12.005362, acc:, 0.458,---, 0.1014, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.103023, acc:, 0.989, Test loss:, 12.019315, acc:, 0.458,---, 0.0917, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.102759, acc:, 0.989, Test loss:, 12.033210, acc:, 0.458,---, 0.0922, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.102497, acc:, 0.989, Test loss:, 12.047037, acc:, 0.458,---, 0.0946, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.102236, acc:, 0.989, Test loss:, 12.060812, acc:, 0.458,---, 0.0670, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.101977, acc:, 0.989, Test loss:, 12.074521, acc:, 0.458,---, 0.0763, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.101720, acc:, 0.989, Test loss:, 12.088170, acc:, 0.458,---, 0.0960, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.101465, acc:, 0.989, Test loss:, 12.101758, acc:, 0.458,---, 0.1300, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.101211, acc:, 0.989, Test loss:, 12.115287, acc:, 0.458,---, 0.2682, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.100959, acc:, 0.989, Test loss:, 12.128756, acc:, 0.458,---, 0.2958, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.100708, acc:, 0.989, Test loss:, 12.142163, acc:, 0.458,---, 0.1880, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.100459, acc:, 0.989, Test loss:, 12.155516, acc:, 0.458,---, 0.1798, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.100212, acc:, 0.989, Test loss:, 12.168802, acc:, 0.458,---, 0.0613, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.099966, acc:, 0.989, Test loss:, 12.182033, acc:, 0.458,---, 0.1067, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.099722, acc:, 0.989, Test loss:, 12.195204, acc:, 0.458,---, 0.2477, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.099479, acc:, 0.989, Test loss:, 12.208315, acc:, 0.458,---, 0.0991, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.099238, acc:, 0.989, Test loss:, 12.221370, acc:, 0.458,---, 0.0729, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.098998, acc:, 0.989, Test loss:, 12.234362, acc:, 0.458,---, 0.0744, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.098760, acc:, 0.989, Test loss:, 12.247295, acc:, 0.458,---, 0.0960, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.098524, acc:, 0.989, Test loss:, 12.260173, acc:, 0.458,---, 0.0647, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.098289, acc:, 0.989, Test loss:, 12.272989, acc:, 0.458,---, 0.0778, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.098055, acc:, 0.989, Test loss:, 12.285752, acc:, 0.458,---, 0.2451, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.097823, acc:, 0.989, Test loss:, 12.298454, acc:, 0.458,---, 0.0640, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.097593, acc:, 0.989, Test loss:, 12.311099, acc:, 0.458,---, 0.1702, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.097364, acc:, 0.989, Test loss:, 12.323686, acc:, 0.458,---, 0.0796, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.097136, acc:, 0.989, Test loss:, 12.336217, acc:, 0.458,---, 0.0888, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.096910, acc:, 0.989, Test loss:, 12.348689, acc:, 0.458,---, 0.0643, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.096685, acc:, 0.989, Test loss:, 12.361104, acc:, 0.458,---, 0.2085, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.096461, acc:, 0.989, Test loss:, 12.373464, acc:, 0.458,---, 0.2308, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.096239, acc:, 0.989, Test loss:, 12.385765, acc:, 0.458,---, 0.0613, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.096019, acc:, 0.989, Test loss:, 12.398012, acc:, 0.458,---, 0.0634, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.095799, acc:, 0.989, Test loss:, 12.410200, acc:, 0.458,---, 0.1192, seconds ---
val_acc: 0.407 test_acc: 0.405 val_acc_latest: 0.458 test_acc_latest: 0.514
