0 ,/, 3000 ,epoch,Train loss:, 2.124028, acc:, 0.483, Test loss:, 1.653912, acc:, 0.542,---, 0.0559, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.081514, acc:, 1.000, Test loss:, 6.005543, acc:, 0.559,---, 0.0644, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.081141, acc:, 1.000, Test loss:, 6.013117, acc:, 0.559,---, 0.0580, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.080770, acc:, 1.000, Test loss:, 6.020662, acc:, 0.559,---, 0.0915, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.080402, acc:, 1.000, Test loss:, 6.028179, acc:, 0.559,---, 0.0883, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.080038, acc:, 1.000, Test loss:, 6.035665, acc:, 0.559,---, 0.0972, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.079675, acc:, 1.000, Test loss:, 6.043119, acc:, 0.559,---, 0.1060, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.079316, acc:, 1.000, Test loss:, 6.050547, acc:, 0.559,---, 0.1103, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.078959, acc:, 1.000, Test loss:, 6.057945, acc:, 0.559,---, 0.1083, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.078605, acc:, 1.000, Test loss:, 6.065315, acc:, 0.559,---, 0.1093, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.078253, acc:, 1.000, Test loss:, 6.072655, acc:, 0.559,---, 0.0908, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.077904, acc:, 1.000, Test loss:, 6.079967, acc:, 0.559,---, 0.0634, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.077558, acc:, 1.000, Test loss:, 6.087250, acc:, 0.559,---, 0.0804, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.077214, acc:, 1.000, Test loss:, 6.094505, acc:, 0.559,---, 0.0800, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.076872, acc:, 1.000, Test loss:, 6.101730, acc:, 0.559,---, 0.0862, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.076534, acc:, 1.000, Test loss:, 6.108930, acc:, 0.559,---, 0.1050, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.076197, acc:, 1.000, Test loss:, 6.116101, acc:, 0.559,---, 0.1002, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.075863, acc:, 1.000, Test loss:, 6.123244, acc:, 0.559,---, 0.0843, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.075532, acc:, 1.000, Test loss:, 6.130359, acc:, 0.559,---, 0.0888, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.075203, acc:, 1.000, Test loss:, 6.137449, acc:, 0.559,---, 0.0922, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.074876, acc:, 1.000, Test loss:, 6.144509, acc:, 0.559,---, 0.0984, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.074551, acc:, 1.000, Test loss:, 6.151542, acc:, 0.559,---, 0.1119, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.074229, acc:, 1.000, Test loss:, 6.158549, acc:, 0.559,---, 0.0843, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.073909, acc:, 1.000, Test loss:, 6.165532, acc:, 0.559,---, 0.0859, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.073592, acc:, 1.000, Test loss:, 6.172484, acc:, 0.542,---, 0.0754, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.073277, acc:, 1.000, Test loss:, 6.179410, acc:, 0.542,---, 0.0767, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.072964, acc:, 1.000, Test loss:, 6.186309, acc:, 0.542,---, 0.0820, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.072653, acc:, 1.000, Test loss:, 6.193182, acc:, 0.542,---, 0.0624, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.072344, acc:, 1.000, Test loss:, 6.200031, acc:, 0.542,---, 0.0526, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.072038, acc:, 1.000, Test loss:, 6.206853, acc:, 0.542,---, 0.0559, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.071734, acc:, 1.000, Test loss:, 6.213648, acc:, 0.542,---, 0.0761, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.071432, acc:, 1.000, Test loss:, 6.220417, acc:, 0.542,---, 0.0739, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.071132, acc:, 1.000, Test loss:, 6.227162, acc:, 0.542,---, 0.0680, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.070834, acc:, 1.000, Test loss:, 6.233881, acc:, 0.542,---, 0.0646, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.070538, acc:, 1.000, Test loss:, 6.240574, acc:, 0.542,---, 0.0858, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.070245, acc:, 1.000, Test loss:, 6.247240, acc:, 0.542,---, 0.0813, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.069953, acc:, 1.000, Test loss:, 6.253879, acc:, 0.542,---, 0.0832, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.069663, acc:, 1.000, Test loss:, 6.260498, acc:, 0.542,---, 0.0851, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.069376, acc:, 1.000, Test loss:, 6.267092, acc:, 0.542,---, 0.0925, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.069090, acc:, 1.000, Test loss:, 6.273658, acc:, 0.542,---, 0.0792, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.068806, acc:, 1.000, Test loss:, 6.280198, acc:, 0.542,---, 0.0884, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.068525, acc:, 1.000, Test loss:, 6.286714, acc:, 0.542,---, 0.1105, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.068245, acc:, 1.000, Test loss:, 6.293206, acc:, 0.542,---, 0.0997, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.067967, acc:, 1.000, Test loss:, 6.299675, acc:, 0.542,---, 0.0779, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.067691, acc:, 1.000, Test loss:, 6.306117, acc:, 0.542,---, 0.0794, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.067417, acc:, 1.000, Test loss:, 6.312536, acc:, 0.542,---, 0.0703, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.067144, acc:, 1.000, Test loss:, 6.318931, acc:, 0.542,---, 0.0864, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.066874, acc:, 1.000, Test loss:, 6.325300, acc:, 0.542,---, 0.0890, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.066605, acc:, 1.000, Test loss:, 6.331647, acc:, 0.542,---, 0.0929, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.066339, acc:, 1.000, Test loss:, 6.337970, acc:, 0.542,---, 0.0877, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.066074, acc:, 1.000, Test loss:, 6.344267, acc:, 0.542,---, 0.0764, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.065811, acc:, 1.000, Test loss:, 6.350541, acc:, 0.542,---, 0.0763, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.065549, acc:, 1.000, Test loss:, 6.356791, acc:, 0.542,---, 0.0756, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.065289, acc:, 1.000, Test loss:, 6.363019, acc:, 0.542,---, 0.0854, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.065031, acc:, 1.000, Test loss:, 6.369224, acc:, 0.542,---, 0.0846, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.064775, acc:, 1.000, Test loss:, 6.375403, acc:, 0.542,---, 0.0844, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.064521, acc:, 1.000, Test loss:, 6.381558, acc:, 0.542,---, 0.0841, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.064268, acc:, 1.000, Test loss:, 6.387691, acc:, 0.542,---, 0.0854, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.064017, acc:, 1.000, Test loss:, 6.393801, acc:, 0.542,---, 0.0891, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.063767, acc:, 1.000, Test loss:, 6.399888, acc:, 0.542,---, 0.0922, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.063519, acc:, 1.000, Test loss:, 6.405953, acc:, 0.542,---, 0.0919, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.063273, acc:, 1.000, Test loss:, 6.411993, acc:, 0.542,---, 0.0896, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.063028, acc:, 1.000, Test loss:, 6.418009, acc:, 0.542,---, 0.1042, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.062785, acc:, 1.000, Test loss:, 6.424003, acc:, 0.542,---, 0.0756, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.062544, acc:, 1.000, Test loss:, 6.429975, acc:, 0.542,---, 0.0656, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.062304, acc:, 1.000, Test loss:, 6.435926, acc:, 0.542,---, 0.0928, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.062066, acc:, 1.000, Test loss:, 6.441853, acc:, 0.542,---, 0.0630, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.061829, acc:, 1.000, Test loss:, 6.447754, acc:, 0.542,---, 0.0546, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.061594, acc:, 1.000, Test loss:, 6.453636, acc:, 0.542,---, 0.0761, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.061360, acc:, 1.000, Test loss:, 6.459498, acc:, 0.542,---, 0.1138, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.061128, acc:, 1.000, Test loss:, 6.465335, acc:, 0.542,---, 0.0970, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.060897, acc:, 1.000, Test loss:, 6.471149, acc:, 0.542,---, 0.0934, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.060668, acc:, 1.000, Test loss:, 6.476940, acc:, 0.542,---, 0.0951, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.060440, acc:, 1.000, Test loss:, 6.482710, acc:, 0.542,---, 0.1536, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.060213, acc:, 1.000, Test loss:, 6.488461, acc:, 0.542,---, 0.1175, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.059988, acc:, 1.000, Test loss:, 6.494188, acc:, 0.542,---, 0.1411, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.059765, acc:, 1.000, Test loss:, 6.499891, acc:, 0.542,---, 0.1216, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.059543, acc:, 1.000, Test loss:, 6.505571, acc:, 0.542,---, 0.0873, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.059322, acc:, 1.000, Test loss:, 6.511231, acc:, 0.525,---, 0.0847, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.059103, acc:, 1.000, Test loss:, 6.516871, acc:, 0.525,---, 0.0666, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.058885, acc:, 1.000, Test loss:, 6.522490, acc:, 0.525,---, 0.0662, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.058668, acc:, 1.000, Test loss:, 6.528085, acc:, 0.525,---, 0.0671, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.058453, acc:, 1.000, Test loss:, 6.533657, acc:, 0.525,---, 0.0632, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.058239, acc:, 1.000, Test loss:, 6.539207, acc:, 0.525,---, 0.0821, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.058027, acc:, 1.000, Test loss:, 6.544738, acc:, 0.525,---, 0.1194, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.057816, acc:, 1.000, Test loss:, 6.550249, acc:, 0.525,---, 0.1137, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.057606, acc:, 1.000, Test loss:, 6.555737, acc:, 0.525,---, 0.1086, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.057397, acc:, 1.000, Test loss:, 6.561203, acc:, 0.525,---, 0.1166, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.057190, acc:, 1.000, Test loss:, 6.566647, acc:, 0.525,---, 0.1165, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.056984, acc:, 1.000, Test loss:, 6.572071, acc:, 0.525,---, 0.1213, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.056779, acc:, 1.000, Test loss:, 6.577476, acc:, 0.525,---, 0.1321, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.056576, acc:, 1.000, Test loss:, 6.582858, acc:, 0.525,---, 0.1370, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.056373, acc:, 1.000, Test loss:, 6.588216, acc:, 0.525,---, 0.0788, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.056172, acc:, 1.000, Test loss:, 6.593556, acc:, 0.525,---, 0.0735, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.055972, acc:, 1.000, Test loss:, 6.598877, acc:, 0.525,---, 0.0683, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.055774, acc:, 1.000, Test loss:, 6.604175, acc:, 0.525,---, 0.0735, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.055577, acc:, 1.000, Test loss:, 6.609453, acc:, 0.525,---, 0.0727, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.055380, acc:, 1.000, Test loss:, 6.614709, acc:, 0.525,---, 0.0710, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.055185, acc:, 1.000, Test loss:, 6.619944, acc:, 0.525,---, 0.0696, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.054991, acc:, 1.000, Test loss:, 6.625158, acc:, 0.525,---, 0.0686, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.054799, acc:, 1.000, Test loss:, 6.630354, acc:, 0.525,---, 0.0670, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.054607, acc:, 1.000, Test loss:, 6.635530, acc:, 0.525,---, 0.0664, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.054417, acc:, 1.000, Test loss:, 6.640683, acc:, 0.525,---, 0.0950, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.054228, acc:, 1.000, Test loss:, 6.645814, acc:, 0.525,---, 0.1751, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.054040, acc:, 1.000, Test loss:, 6.650928, acc:, 0.525,---, 0.1688, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.053853, acc:, 1.000, Test loss:, 6.656022, acc:, 0.525,---, 0.1574, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.053667, acc:, 1.000, Test loss:, 6.661095, acc:, 0.525,---, 0.1574, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.053482, acc:, 1.000, Test loss:, 6.666144, acc:, 0.525,---, 0.1385, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.053298, acc:, 1.000, Test loss:, 6.671177, acc:, 0.525,---, 0.0890, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.053116, acc:, 1.000, Test loss:, 6.676188, acc:, 0.525,---, 0.0683, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.052934, acc:, 1.000, Test loss:, 6.681180, acc:, 0.525,---, 0.0526, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.052754, acc:, 1.000, Test loss:, 6.686153, acc:, 0.525,---, 0.0548, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.052574, acc:, 1.000, Test loss:, 6.691103, acc:, 0.525,---, 0.1015, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.052396, acc:, 1.000, Test loss:, 6.696033, acc:, 0.525,---, 0.0893, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.052219, acc:, 1.000, Test loss:, 6.700944, acc:, 0.525,---, 0.0797, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.052042, acc:, 1.000, Test loss:, 6.705839, acc:, 0.525,---, 0.0850, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.051867, acc:, 1.000, Test loss:, 6.710710, acc:, 0.525,---, 0.0919, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.051693, acc:, 1.000, Test loss:, 6.715560, acc:, 0.525,---, 0.0984, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.051520, acc:, 1.000, Test loss:, 6.720392, acc:, 0.525,---, 0.0936, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.051347, acc:, 1.000, Test loss:, 6.725206, acc:, 0.525,---, 0.0906, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.051176, acc:, 1.000, Test loss:, 6.730000, acc:, 0.525,---, 0.0983, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.051006, acc:, 1.000, Test loss:, 6.734774, acc:, 0.525,---, 0.0816, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.050837, acc:, 1.000, Test loss:, 6.739526, acc:, 0.525,---, 0.0887, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.050668, acc:, 1.000, Test loss:, 6.744261, acc:, 0.525,---, 0.0882, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.050501, acc:, 1.000, Test loss:, 6.748977, acc:, 0.525,---, 0.0745, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.050334, acc:, 1.000, Test loss:, 6.753674, acc:, 0.525,---, 0.0865, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.050169, acc:, 1.000, Test loss:, 6.758351, acc:, 0.525,---, 0.0860, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.050004, acc:, 1.000, Test loss:, 6.763006, acc:, 0.542,---, 0.0825, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.049841, acc:, 1.000, Test loss:, 6.767641, acc:, 0.542,---, 0.0790, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.049678, acc:, 1.000, Test loss:, 6.772261, acc:, 0.542,---, 0.0733, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.049516, acc:, 1.000, Test loss:, 6.776863, acc:, 0.542,---, 0.0551, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.049356, acc:, 1.000, Test loss:, 6.781444, acc:, 0.542,---, 0.0499, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.049196, acc:, 1.000, Test loss:, 6.786005, acc:, 0.542,---, 0.0820, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.049037, acc:, 1.000, Test loss:, 6.790545, acc:, 0.542,---, 0.0583, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.048878, acc:, 1.000, Test loss:, 6.795069, acc:, 0.542,---, 0.0542, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.048721, acc:, 1.000, Test loss:, 6.799573, acc:, 0.542,---, 0.0624, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.048565, acc:, 1.000, Test loss:, 6.804059, acc:, 0.542,---, 0.0877, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.048409, acc:, 1.000, Test loss:, 6.808527, acc:, 0.542,---, 0.0844, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.048254, acc:, 1.000, Test loss:, 6.812975, acc:, 0.542,---, 0.0856, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.048101, acc:, 1.000, Test loss:, 6.817403, acc:, 0.542,---, 0.0867, seconds ---
val_acc: 0.542 test_acc: 0.622 val_acc_latest: 0.542 test_acc_latest: 0.541
