0 ,/, 3000 ,epoch,Train loss:, 1.752743, acc:, 0.230, Test loss:, 1.604291, acc:, 0.288,---, 0.0787, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.083762, acc:, 1.000, Test loss:, 5.751204, acc:, 0.559,---, 0.0923, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.083408, acc:, 1.000, Test loss:, 5.757298, acc:, 0.559,---, 0.0911, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.083056, acc:, 1.000, Test loss:, 5.763370, acc:, 0.559,---, 0.0941, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.082706, acc:, 1.000, Test loss:, 5.769423, acc:, 0.559,---, 0.0914, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.082359, acc:, 1.000, Test loss:, 5.775456, acc:, 0.559,---, 0.0655, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.082014, acc:, 1.000, Test loss:, 5.781471, acc:, 0.559,---, 0.0969, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.081672, acc:, 1.000, Test loss:, 5.787465, acc:, 0.559,---, 0.0999, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.081332, acc:, 1.000, Test loss:, 5.793439, acc:, 0.559,---, 0.0895, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.080994, acc:, 1.000, Test loss:, 5.799393, acc:, 0.559,---, 0.0961, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.080659, acc:, 1.000, Test loss:, 5.805325, acc:, 0.559,---, 0.0958, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.080326, acc:, 1.000, Test loss:, 5.811237, acc:, 0.559,---, 0.0928, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.079995, acc:, 1.000, Test loss:, 5.817128, acc:, 0.559,---, 0.1097, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.079667, acc:, 1.000, Test loss:, 5.822998, acc:, 0.559,---, 0.1359, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.079340, acc:, 1.000, Test loss:, 5.828846, acc:, 0.559,---, 0.0927, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.079016, acc:, 1.000, Test loss:, 5.834674, acc:, 0.559,---, 0.0928, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.078694, acc:, 1.000, Test loss:, 5.840479, acc:, 0.559,---, 0.0772, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.078375, acc:, 1.000, Test loss:, 5.846263, acc:, 0.559,---, 0.0781, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.078057, acc:, 1.000, Test loss:, 5.852025, acc:, 0.559,---, 0.0894, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.077742, acc:, 1.000, Test loss:, 5.857763, acc:, 0.559,---, 0.0679, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.077428, acc:, 1.000, Test loss:, 5.863482, acc:, 0.559,---, 0.0576, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.077117, acc:, 1.000, Test loss:, 5.869177, acc:, 0.559,---, 0.0602, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.076808, acc:, 1.000, Test loss:, 5.874848, acc:, 0.559,---, 0.0844, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.076501, acc:, 1.000, Test loss:, 5.880497, acc:, 0.542,---, 0.0834, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.076196, acc:, 1.000, Test loss:, 5.886123, acc:, 0.542,---, 0.0934, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.075893, acc:, 1.000, Test loss:, 5.891728, acc:, 0.542,---, 0.0897, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.075592, acc:, 1.000, Test loss:, 5.897308, acc:, 0.542,---, 0.0946, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.075293, acc:, 1.000, Test loss:, 5.902865, acc:, 0.542,---, 0.0921, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.074996, acc:, 1.000, Test loss:, 5.908399, acc:, 0.542,---, 0.0931, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.074701, acc:, 1.000, Test loss:, 5.913908, acc:, 0.542,---, 0.0668, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.074407, acc:, 1.000, Test loss:, 5.919394, acc:, 0.542,---, 0.0521, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.074116, acc:, 1.000, Test loss:, 5.924859, acc:, 0.542,---, 0.1061, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.073827, acc:, 1.000, Test loss:, 5.930297, acc:, 0.542,---, 0.1044, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.073539, acc:, 1.000, Test loss:, 5.935713, acc:, 0.542,---, 0.0868, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.073254, acc:, 1.000, Test loss:, 5.941106, acc:, 0.542,---, 0.0938, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.072970, acc:, 1.000, Test loss:, 5.946474, acc:, 0.542,---, 0.0923, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.072688, acc:, 1.000, Test loss:, 5.951818, acc:, 0.542,---, 0.0891, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.072408, acc:, 1.000, Test loss:, 5.957140, acc:, 0.542,---, 0.0882, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.072130, acc:, 1.000, Test loss:, 5.962437, acc:, 0.542,---, 0.0875, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.071854, acc:, 1.000, Test loss:, 5.967708, acc:, 0.542,---, 0.0871, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.071579, acc:, 1.000, Test loss:, 5.972959, acc:, 0.542,---, 0.0857, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.071306, acc:, 1.000, Test loss:, 5.978184, acc:, 0.542,---, 0.0981, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.071035, acc:, 1.000, Test loss:, 5.983387, acc:, 0.542,---, 0.0753, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.070765, acc:, 1.000, Test loss:, 5.988564, acc:, 0.559,---, 0.0681, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.070498, acc:, 1.000, Test loss:, 5.993719, acc:, 0.559,---, 0.1060, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.070232, acc:, 1.000, Test loss:, 5.998849, acc:, 0.559,---, 0.0912, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.069967, acc:, 1.000, Test loss:, 6.003957, acc:, 0.559,---, 0.0897, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.069705, acc:, 1.000, Test loss:, 6.009040, acc:, 0.559,---, 0.0861, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.069444, acc:, 1.000, Test loss:, 6.014100, acc:, 0.559,---, 0.0886, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.069184, acc:, 1.000, Test loss:, 6.019135, acc:, 0.559,---, 0.0881, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.068927, acc:, 1.000, Test loss:, 6.024149, acc:, 0.559,---, 0.0847, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.068670, acc:, 1.000, Test loss:, 6.029140, acc:, 0.559,---, 0.0938, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.068416, acc:, 1.000, Test loss:, 6.034107, acc:, 0.559,---, 0.0903, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.068163, acc:, 1.000, Test loss:, 6.039049, acc:, 0.559,---, 0.0890, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.067912, acc:, 1.000, Test loss:, 6.043969, acc:, 0.559,---, 0.0976, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.067662, acc:, 1.000, Test loss:, 6.048865, acc:, 0.559,---, 0.0909, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.067414, acc:, 1.000, Test loss:, 6.053741, acc:, 0.559,---, 0.1085, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.067167, acc:, 1.000, Test loss:, 6.058594, acc:, 0.559,---, 0.1000, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.066922, acc:, 1.000, Test loss:, 6.063421, acc:, 0.559,---, 0.0950, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.066678, acc:, 1.000, Test loss:, 6.068225, acc:, 0.559,---, 0.0985, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.066436, acc:, 1.000, Test loss:, 6.073010, acc:, 0.559,---, 0.0994, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.066196, acc:, 1.000, Test loss:, 6.077771, acc:, 0.559,---, 0.1058, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.065956, acc:, 1.000, Test loss:, 6.082510, acc:, 0.559,---, 0.0742, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.065719, acc:, 1.000, Test loss:, 6.087226, acc:, 0.559,---, 0.0582, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.065482, acc:, 1.000, Test loss:, 6.091920, acc:, 0.559,---, 0.0870, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.065248, acc:, 1.000, Test loss:, 6.096592, acc:, 0.559,---, 0.1099, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.065014, acc:, 1.000, Test loss:, 6.101243, acc:, 0.559,---, 0.1370, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.064782, acc:, 1.000, Test loss:, 6.105872, acc:, 0.559,---, 0.1351, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.064552, acc:, 1.000, Test loss:, 6.110480, acc:, 0.559,---, 0.1255, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.064322, acc:, 1.000, Test loss:, 6.115065, acc:, 0.559,---, 0.1246, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.064095, acc:, 1.000, Test loss:, 6.119628, acc:, 0.559,---, 0.1162, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.063868, acc:, 1.000, Test loss:, 6.124171, acc:, 0.559,---, 0.0843, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.063643, acc:, 1.000, Test loss:, 6.128694, acc:, 0.559,---, 0.1329, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.063419, acc:, 1.000, Test loss:, 6.133194, acc:, 0.559,---, 0.1184, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.063197, acc:, 1.000, Test loss:, 6.137672, acc:, 0.559,---, 0.1032, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.062976, acc:, 1.000, Test loss:, 6.142129, acc:, 0.559,---, 0.0766, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.062756, acc:, 1.000, Test loss:, 6.146569, acc:, 0.559,---, 0.0507, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.062538, acc:, 1.000, Test loss:, 6.150989, acc:, 0.559,---, 0.0505, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.062321, acc:, 1.000, Test loss:, 6.155385, acc:, 0.559,---, 0.1154, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.062105, acc:, 1.000, Test loss:, 6.159762, acc:, 0.559,---, 0.0966, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.061890, acc:, 1.000, Test loss:, 6.164117, acc:, 0.559,---, 0.0881, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.061677, acc:, 1.000, Test loss:, 6.168454, acc:, 0.559,---, 0.0878, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.061465, acc:, 1.000, Test loss:, 6.172771, acc:, 0.559,---, 0.0889, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.061254, acc:, 1.000, Test loss:, 6.177069, acc:, 0.559,---, 0.0849, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.061045, acc:, 1.000, Test loss:, 6.181347, acc:, 0.559,---, 0.0887, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.060836, acc:, 1.000, Test loss:, 6.185603, acc:, 0.559,---, 0.0790, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.060629, acc:, 1.000, Test loss:, 6.189844, acc:, 0.559,---, 0.1392, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.060423, acc:, 1.000, Test loss:, 6.194063, acc:, 0.559,---, 0.0893, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.060218, acc:, 1.000, Test loss:, 6.198265, acc:, 0.559,---, 0.0951, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.060015, acc:, 1.000, Test loss:, 6.202443, acc:, 0.559,---, 0.0924, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.059812, acc:, 1.000, Test loss:, 6.206604, acc:, 0.559,---, 0.0970, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.059611, acc:, 1.000, Test loss:, 6.210749, acc:, 0.559,---, 0.1673, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.059411, acc:, 1.000, Test loss:, 6.214875, acc:, 0.559,---, 0.1435, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.059212, acc:, 1.000, Test loss:, 6.218983, acc:, 0.559,---, 0.1471, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.059014, acc:, 1.000, Test loss:, 6.223070, acc:, 0.559,---, 0.1171, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.058818, acc:, 1.000, Test loss:, 6.227140, acc:, 0.559,---, 0.0631, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.058622, acc:, 1.000, Test loss:, 6.231192, acc:, 0.559,---, 0.1184, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.058428, acc:, 1.000, Test loss:, 6.235226, acc:, 0.559,---, 0.1069, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.058235, acc:, 1.000, Test loss:, 6.239244, acc:, 0.559,---, 0.1011, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.058042, acc:, 1.000, Test loss:, 6.243243, acc:, 0.559,---, 0.1009, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.057851, acc:, 1.000, Test loss:, 6.247224, acc:, 0.559,---, 0.0564, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.057661, acc:, 1.000, Test loss:, 6.251186, acc:, 0.559,---, 0.0761, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.057472, acc:, 1.000, Test loss:, 6.255135, acc:, 0.559,---, 0.1006, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.057284, acc:, 1.000, Test loss:, 6.259065, acc:, 0.559,---, 0.0878, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.057098, acc:, 1.000, Test loss:, 6.262979, acc:, 0.559,---, 0.1123, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.056912, acc:, 1.000, Test loss:, 6.266872, acc:, 0.559,---, 0.0921, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.056727, acc:, 1.000, Test loss:, 6.270751, acc:, 0.559,---, 0.0875, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.056543, acc:, 1.000, Test loss:, 6.274615, acc:, 0.559,---, 0.0923, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.056361, acc:, 1.000, Test loss:, 6.278459, acc:, 0.559,---, 0.1706, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.056179, acc:, 1.000, Test loss:, 6.282289, acc:, 0.559,---, 0.2272, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.055998, acc:, 1.000, Test loss:, 6.286102, acc:, 0.559,---, 0.1647, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.055819, acc:, 1.000, Test loss:, 6.289899, acc:, 0.559,---, 0.1107, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.055640, acc:, 1.000, Test loss:, 6.293681, acc:, 0.559,---, 0.1222, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.055462, acc:, 1.000, Test loss:, 6.297445, acc:, 0.559,---, 0.1031, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.055285, acc:, 1.000, Test loss:, 6.301194, acc:, 0.542,---, 0.1176, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.055110, acc:, 1.000, Test loss:, 6.304927, acc:, 0.542,---, 0.1209, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.054935, acc:, 1.000, Test loss:, 6.308645, acc:, 0.542,---, 0.1203, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.054761, acc:, 1.000, Test loss:, 6.312350, acc:, 0.542,---, 0.1205, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.054588, acc:, 1.000, Test loss:, 6.316039, acc:, 0.542,---, 0.1365, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.054416, acc:, 1.000, Test loss:, 6.319710, acc:, 0.542,---, 0.1825, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.054245, acc:, 1.000, Test loss:, 6.323366, acc:, 0.542,---, 0.1882, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.054075, acc:, 1.000, Test loss:, 6.327008, acc:, 0.542,---, 0.2247, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.053906, acc:, 1.000, Test loss:, 6.330638, acc:, 0.542,---, 0.1992, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.053738, acc:, 1.000, Test loss:, 6.334249, acc:, 0.542,---, 0.1402, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.053570, acc:, 1.000, Test loss:, 6.337848, acc:, 0.542,---, 0.1832, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.053404, acc:, 1.000, Test loss:, 6.341432, acc:, 0.542,---, 0.1981, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.053238, acc:, 1.000, Test loss:, 6.345000, acc:, 0.525,---, 0.1503, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.053074, acc:, 1.000, Test loss:, 6.348557, acc:, 0.525,---, 0.1513, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.052910, acc:, 1.000, Test loss:, 6.352098, acc:, 0.525,---, 0.1475, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.052747, acc:, 1.000, Test loss:, 6.355624, acc:, 0.525,---, 0.1431, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.052585, acc:, 1.000, Test loss:, 6.359137, acc:, 0.525,---, 0.1600, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.052424, acc:, 1.000, Test loss:, 6.362635, acc:, 0.525,---, 0.1625, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.052263, acc:, 1.000, Test loss:, 6.366120, acc:, 0.525,---, 0.1721, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.052104, acc:, 1.000, Test loss:, 6.369592, acc:, 0.525,---, 0.1500, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.051945, acc:, 1.000, Test loss:, 6.373051, acc:, 0.525,---, 0.1566, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.051787, acc:, 1.000, Test loss:, 6.376494, acc:, 0.525,---, 0.1659, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.051631, acc:, 1.000, Test loss:, 6.379926, acc:, 0.525,---, 0.1679, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.051474, acc:, 1.000, Test loss:, 6.383342, acc:, 0.525,---, 0.1773, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.051319, acc:, 1.000, Test loss:, 6.386748, acc:, 0.525,---, 0.1658, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.051165, acc:, 1.000, Test loss:, 6.390140, acc:, 0.525,---, 0.1769, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.051011, acc:, 1.000, Test loss:, 6.393517, acc:, 0.525,---, 0.1786, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.050858, acc:, 1.000, Test loss:, 6.396881, acc:, 0.525,---, 0.1537, seconds ---
val_acc: 0.559 test_acc: 0.486 val_acc_latest: 0.525 test_acc_latest: 0.622
