0 ,/, 3000 ,epoch,Train loss:, 6.250568, acc:, 0.218, Test loss:, 4.694868, acc:, 0.305,---, 0.0814, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.124236, acc:, 1.000, Test loss:, 3.971313, acc:, 0.492,---, 0.1199, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.123680, acc:, 1.000, Test loss:, 3.976437, acc:, 0.492,---, 0.1393, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.123127, acc:, 1.000, Test loss:, 3.981543, acc:, 0.492,---, 0.1068, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.122577, acc:, 1.000, Test loss:, 3.986630, acc:, 0.492,---, 0.1014, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.122031, acc:, 1.000, Test loss:, 3.991701, acc:, 0.492,---, 0.0782, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.121489, acc:, 1.000, Test loss:, 3.996754, acc:, 0.492,---, 0.0721, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.120949, acc:, 1.000, Test loss:, 4.001791, acc:, 0.492,---, 0.0758, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.120413, acc:, 1.000, Test loss:, 4.006808, acc:, 0.492,---, 0.0813, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.119880, acc:, 1.000, Test loss:, 4.011808, acc:, 0.492,---, 0.0850, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.119350, acc:, 1.000, Test loss:, 4.016792, acc:, 0.492,---, 0.0793, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.118824, acc:, 1.000, Test loss:, 4.021758, acc:, 0.492,---, 0.0830, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.118300, acc:, 1.000, Test loss:, 4.026707, acc:, 0.492,---, 0.0836, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.117780, acc:, 1.000, Test loss:, 4.031639, acc:, 0.492,---, 0.0837, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.117263, acc:, 1.000, Test loss:, 4.036552, acc:, 0.492,---, 0.0808, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.116750, acc:, 1.000, Test loss:, 4.041449, acc:, 0.492,---, 0.0830, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.116239, acc:, 1.000, Test loss:, 4.046328, acc:, 0.492,---, 0.0812, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.115731, acc:, 1.000, Test loss:, 4.051190, acc:, 0.492,---, 0.0833, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.115227, acc:, 1.000, Test loss:, 4.056035, acc:, 0.492,---, 0.0860, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.114726, acc:, 1.000, Test loss:, 4.060862, acc:, 0.492,---, 0.0749, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.114227, acc:, 1.000, Test loss:, 4.065672, acc:, 0.492,---, 0.0643, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.113732, acc:, 1.000, Test loss:, 4.070466, acc:, 0.492,---, 0.0552, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.113240, acc:, 1.000, Test loss:, 4.075242, acc:, 0.492,---, 0.0554, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.112750, acc:, 1.000, Test loss:, 4.080000, acc:, 0.492,---, 0.0528, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.112264, acc:, 1.000, Test loss:, 4.084742, acc:, 0.492,---, 0.0496, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.111780, acc:, 1.000, Test loss:, 4.089467, acc:, 0.492,---, 0.0475, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.111300, acc:, 1.000, Test loss:, 4.094174, acc:, 0.492,---, 0.0488, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.110822, acc:, 1.000, Test loss:, 4.098865, acc:, 0.492,---, 0.0536, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.110348, acc:, 1.000, Test loss:, 4.103539, acc:, 0.492,---, 0.0488, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.109876, acc:, 1.000, Test loss:, 4.108195, acc:, 0.492,---, 0.0514, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.109407, acc:, 1.000, Test loss:, 4.112834, acc:, 0.492,---, 0.0556, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.108941, acc:, 1.000, Test loss:, 4.117456, acc:, 0.508,---, 0.0575, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.108477, acc:, 1.000, Test loss:, 4.122062, acc:, 0.508,---, 0.0536, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.108017, acc:, 1.000, Test loss:, 4.126651, acc:, 0.508,---, 0.0476, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.107559, acc:, 1.000, Test loss:, 4.131222, acc:, 0.508,---, 0.0460, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.107104, acc:, 1.000, Test loss:, 4.135777, acc:, 0.508,---, 0.0479, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.106652, acc:, 1.000, Test loss:, 4.140316, acc:, 0.508,---, 0.0708, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.106202, acc:, 1.000, Test loss:, 4.144837, acc:, 0.508,---, 0.0669, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.105755, acc:, 1.000, Test loss:, 4.149341, acc:, 0.508,---, 0.0630, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.105311, acc:, 1.000, Test loss:, 4.153829, acc:, 0.508,---, 0.0765, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.104870, acc:, 1.000, Test loss:, 4.158300, acc:, 0.508,---, 0.0822, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.104431, acc:, 1.000, Test loss:, 4.162754, acc:, 0.508,---, 0.0733, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.103995, acc:, 1.000, Test loss:, 4.167192, acc:, 0.508,---, 0.0471, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.103562, acc:, 1.000, Test loss:, 4.171612, acc:, 0.508,---, 0.0493, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.103131, acc:, 1.000, Test loss:, 4.176017, acc:, 0.508,---, 0.0629, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.102702, acc:, 1.000, Test loss:, 4.180404, acc:, 0.508,---, 0.0593, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.102277, acc:, 1.000, Test loss:, 4.184776, acc:, 0.508,---, 0.0742, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.101853, acc:, 1.000, Test loss:, 4.189131, acc:, 0.508,---, 0.0726, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.101433, acc:, 1.000, Test loss:, 4.193468, acc:, 0.508,---, 0.0732, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.101015, acc:, 1.000, Test loss:, 4.197790, acc:, 0.508,---, 0.0638, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.100599, acc:, 1.000, Test loss:, 4.202095, acc:, 0.508,---, 0.0811, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.100186, acc:, 1.000, Test loss:, 4.206383, acc:, 0.508,---, 0.0723, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.099775, acc:, 1.000, Test loss:, 4.210656, acc:, 0.508,---, 0.0634, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.099367, acc:, 1.000, Test loss:, 4.214911, acc:, 0.508,---, 0.0479, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.098961, acc:, 1.000, Test loss:, 4.219151, acc:, 0.508,---, 0.0529, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.098558, acc:, 1.000, Test loss:, 4.223374, acc:, 0.508,---, 0.0507, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.098157, acc:, 1.000, Test loss:, 4.227581, acc:, 0.508,---, 0.0604, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.097758, acc:, 1.000, Test loss:, 4.231771, acc:, 0.508,---, 0.0533, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.097362, acc:, 1.000, Test loss:, 4.235945, acc:, 0.508,---, 0.0519, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.096968, acc:, 1.000, Test loss:, 4.240104, acc:, 0.492,---, 0.0517, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.096576, acc:, 1.000, Test loss:, 4.244245, acc:, 0.492,---, 0.0442, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.096187, acc:, 1.000, Test loss:, 4.248370, acc:, 0.492,---, 0.0453, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.095800, acc:, 1.000, Test loss:, 4.252479, acc:, 0.492,---, 0.0420, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.095416, acc:, 1.000, Test loss:, 4.256573, acc:, 0.492,---, 0.0547, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.095034, acc:, 1.000, Test loss:, 4.260649, acc:, 0.492,---, 0.0765, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.094654, acc:, 1.000, Test loss:, 4.264710, acc:, 0.492,---, 0.0674, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.094276, acc:, 1.000, Test loss:, 4.268754, acc:, 0.492,---, 0.0432, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.093900, acc:, 1.000, Test loss:, 4.272783, acc:, 0.492,---, 0.0449, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.093527, acc:, 1.000, Test loss:, 4.276796, acc:, 0.492,---, 0.0460, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.093156, acc:, 1.000, Test loss:, 4.280792, acc:, 0.492,---, 0.0510, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.092787, acc:, 1.000, Test loss:, 4.284773, acc:, 0.492,---, 0.0437, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.092420, acc:, 1.000, Test loss:, 4.288737, acc:, 0.492,---, 0.0439, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.092055, acc:, 1.000, Test loss:, 4.292686, acc:, 0.492,---, 0.0458, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.091693, acc:, 1.000, Test loss:, 4.296619, acc:, 0.492,---, 0.0657, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.091333, acc:, 1.000, Test loss:, 4.300536, acc:, 0.492,---, 0.0876, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.090974, acc:, 1.000, Test loss:, 4.304437, acc:, 0.492,---, 0.1149, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.090618, acc:, 1.000, Test loss:, 4.308321, acc:, 0.492,---, 0.1077, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.090264, acc:, 1.000, Test loss:, 4.312190, acc:, 0.492,---, 0.1046, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.089912, acc:, 1.000, Test loss:, 4.316043, acc:, 0.492,---, 0.0704, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.089562, acc:, 1.000, Test loss:, 4.319881, acc:, 0.492,---, 0.0652, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.089215, acc:, 1.000, Test loss:, 4.323703, acc:, 0.492,---, 0.0654, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.088869, acc:, 1.000, Test loss:, 4.327509, acc:, 0.492,---, 0.0648, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.088525, acc:, 1.000, Test loss:, 4.331298, acc:, 0.492,---, 0.0606, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.088183, acc:, 1.000, Test loss:, 4.335073, acc:, 0.492,---, 0.0626, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.087843, acc:, 1.000, Test loss:, 4.338832, acc:, 0.492,---, 0.0598, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.087506, acc:, 1.000, Test loss:, 4.342576, acc:, 0.492,---, 0.0599, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.087170, acc:, 1.000, Test loss:, 4.346303, acc:, 0.475,---, 0.0587, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.086836, acc:, 1.000, Test loss:, 4.350016, acc:, 0.475,---, 0.2531, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.086504, acc:, 1.000, Test loss:, 4.353712, acc:, 0.475,---, 0.1088, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.086174, acc:, 1.000, Test loss:, 4.357392, acc:, 0.475,---, 0.0960, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.085846, acc:, 1.000, Test loss:, 4.361058, acc:, 0.475,---, 0.1010, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.085519, acc:, 1.000, Test loss:, 4.364707, acc:, 0.475,---, 0.1008, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.085195, acc:, 1.000, Test loss:, 4.368341, acc:, 0.475,---, 0.1069, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.084873, acc:, 1.000, Test loss:, 4.371960, acc:, 0.475,---, 0.1122, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.084552, acc:, 1.000, Test loss:, 4.375563, acc:, 0.475,---, 0.1184, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.084233, acc:, 1.000, Test loss:, 4.379152, acc:, 0.475,---, 0.1054, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.083916, acc:, 1.000, Test loss:, 4.382724, acc:, 0.475,---, 0.0635, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.083601, acc:, 1.000, Test loss:, 4.386281, acc:, 0.475,---, 0.0675, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.083288, acc:, 1.000, Test loss:, 4.389822, acc:, 0.475,---, 0.0695, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.082976, acc:, 1.000, Test loss:, 4.393349, acc:, 0.475,---, 0.0637, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.082667, acc:, 1.000, Test loss:, 4.396859, acc:, 0.475,---, 0.0676, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.082359, acc:, 1.000, Test loss:, 4.400355, acc:, 0.475,---, 0.0638, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.082053, acc:, 1.000, Test loss:, 4.403835, acc:, 0.475,---, 0.0650, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.081748, acc:, 1.000, Test loss:, 4.407300, acc:, 0.475,---, 0.1246, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.081446, acc:, 1.000, Test loss:, 4.410751, acc:, 0.475,---, 0.1047, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.081145, acc:, 1.000, Test loss:, 4.414185, acc:, 0.475,---, 0.1111, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.080845, acc:, 1.000, Test loss:, 4.417603, acc:, 0.475,---, 0.1047, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.080548, acc:, 1.000, Test loss:, 4.421008, acc:, 0.475,---, 0.1044, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.080252, acc:, 1.000, Test loss:, 4.424397, acc:, 0.475,---, 0.1114, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.079958, acc:, 1.000, Test loss:, 4.427771, acc:, 0.475,---, 0.1128, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.079665, acc:, 1.000, Test loss:, 4.431129, acc:, 0.475,---, 0.1010, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.079375, acc:, 1.000, Test loss:, 4.434473, acc:, 0.475,---, 0.0795, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.079085, acc:, 1.000, Test loss:, 4.437801, acc:, 0.475,---, 0.0660, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.078798, acc:, 1.000, Test loss:, 4.441115, acc:, 0.475,---, 0.0662, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.078512, acc:, 1.000, Test loss:, 4.444414, acc:, 0.475,---, 0.0685, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.078228, acc:, 1.000, Test loss:, 4.447697, acc:, 0.475,---, 0.0706, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.077945, acc:, 1.000, Test loss:, 4.450965, acc:, 0.475,---, 0.0718, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.077664, acc:, 1.000, Test loss:, 4.454218, acc:, 0.475,---, 0.0681, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.077384, acc:, 1.000, Test loss:, 4.457458, acc:, 0.475,---, 0.0699, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.077106, acc:, 1.000, Test loss:, 4.460680, acc:, 0.475,---, 0.0669, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.076830, acc:, 1.000, Test loss:, 4.463890, acc:, 0.475,---, 0.0675, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.076555, acc:, 1.000, Test loss:, 4.467083, acc:, 0.475,---, 0.0689, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.076282, acc:, 1.000, Test loss:, 4.470262, acc:, 0.475,---, 0.0629, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.076010, acc:, 1.000, Test loss:, 4.473426, acc:, 0.475,---, 0.0625, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.075740, acc:, 1.000, Test loss:, 4.476575, acc:, 0.475,---, 0.0629, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.075471, acc:, 1.000, Test loss:, 4.479711, acc:, 0.475,---, 0.0661, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.075204, acc:, 1.000, Test loss:, 4.482830, acc:, 0.475,---, 0.0690, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.074938, acc:, 1.000, Test loss:, 4.485935, acc:, 0.475,---, 0.0664, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.074673, acc:, 1.000, Test loss:, 4.489025, acc:, 0.475,---, 0.0676, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.074411, acc:, 1.000, Test loss:, 4.492101, acc:, 0.475,---, 0.0672, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.074149, acc:, 1.000, Test loss:, 4.495162, acc:, 0.475,---, 0.0682, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.073889, acc:, 1.000, Test loss:, 4.498208, acc:, 0.475,---, 0.1094, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.073631, acc:, 1.000, Test loss:, 4.501239, acc:, 0.475,---, 0.0937, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.073374, acc:, 1.000, Test loss:, 4.504257, acc:, 0.475,---, 0.0652, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.073118, acc:, 1.000, Test loss:, 4.507259, acc:, 0.475,---, 0.0650, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.072864, acc:, 1.000, Test loss:, 4.510247, acc:, 0.475,---, 0.0690, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.072611, acc:, 1.000, Test loss:, 4.513220, acc:, 0.475,---, 0.0689, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.072360, acc:, 1.000, Test loss:, 4.516179, acc:, 0.475,---, 0.0663, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.072110, acc:, 1.000, Test loss:, 4.519123, acc:, 0.475,---, 0.0652, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.071861, acc:, 1.000, Test loss:, 4.522053, acc:, 0.475,---, 0.0692, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.071614, acc:, 1.000, Test loss:, 4.524969, acc:, 0.475,---, 0.0694, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.071368, acc:, 1.000, Test loss:, 4.527870, acc:, 0.475,---, 0.0897, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.071123, acc:, 1.000, Test loss:, 4.530756, acc:, 0.475,---, 0.0636, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.070880, acc:, 1.000, Test loss:, 4.533629, acc:, 0.475,---, 0.0651, seconds ---
529 ,/, 3000 ,epoch,Train loss:, 0.070638, acc:, 1.000, Test loss:, 4.536487, acc:, 0.475,---, 0.0657, seconds ---
530 ,/, 3000 ,epoch,Train loss:, 0.070397, acc:, 1.000, Test loss:, 4.539330, acc:, 0.475,---, 0.0663, seconds ---
531 ,/, 3000 ,epoch,Train loss:, 0.070158, acc:, 1.000, Test loss:, 4.542161, acc:, 0.475,---, 0.0681, seconds ---
val_acc: 0.458 test_acc: 0.486 val_acc_latest: 0.475 test_acc_latest: 0.459
