0 ,/, 3000 ,epoch,Train loss:, 1.872542, acc:, 0.379, Test loss:, 1.585576, acc:, 0.441,---, 0.1858, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.062514, acc:, 1.000, Test loss:, 3.649659, acc:, 0.610,---, 0.1257, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.062272, acc:, 1.000, Test loss:, 3.652938, acc:, 0.610,---, 0.0733, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.062026, acc:, 1.000, Test loss:, 3.652227, acc:, 0.610,---, 0.0717, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.061786, acc:, 1.000, Test loss:, 3.655769, acc:, 0.610,---, 0.0704, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.061532, acc:, 1.000, Test loss:, 3.655079, acc:, 0.610,---, 0.0793, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.061285, acc:, 1.000, Test loss:, 3.658223, acc:, 0.610,---, 0.0767, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.061030, acc:, 1.000, Test loss:, 3.658415, acc:, 0.610,---, 0.0796, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.060782, acc:, 1.000, Test loss:, 3.660656, acc:, 0.610,---, 0.1687, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.060537, acc:, 1.000, Test loss:, 3.661707, acc:, 0.610,---, 0.2013, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.060296, acc:, 1.000, Test loss:, 3.663067, acc:, 0.610,---, 0.1481, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.060059, acc:, 1.000, Test loss:, 3.664876, acc:, 0.610,---, 0.1053, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.059826, acc:, 1.000, Test loss:, 3.665321, acc:, 0.610,---, 0.0853, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.059595, acc:, 1.000, Test loss:, 3.667684, acc:, 0.610,---, 0.1315, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.059365, acc:, 1.000, Test loss:, 3.667704, acc:, 0.610,---, 0.1304, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.059138, acc:, 1.000, Test loss:, 3.670494, acc:, 0.610,---, 0.1206, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.058910, acc:, 1.000, Test loss:, 3.670187, acc:, 0.610,---, 0.1215, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.058685, acc:, 1.000, Test loss:, 3.673158, acc:, 0.610,---, 0.1242, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.058457, acc:, 1.000, Test loss:, 3.672919, acc:, 0.610,---, 0.1227, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.058233, acc:, 1.000, Test loss:, 3.675709, acc:, 0.610,---, 0.1010, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.058006, acc:, 1.000, Test loss:, 3.675602, acc:, 0.610,---, 0.1276, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.057784, acc:, 1.000, Test loss:, 3.678187, acc:, 0.610,---, 0.1260, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.057560, acc:, 1.000, Test loss:, 3.678428, acc:, 0.610,---, 0.1299, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.057340, acc:, 1.000, Test loss:, 3.680618, acc:, 0.610,---, 0.1720, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.057121, acc:, 1.000, Test loss:, 3.681124, acc:, 0.610,---, 0.1156, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.056903, acc:, 1.000, Test loss:, 3.683075, acc:, 0.610,---, 0.0940, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.056688, acc:, 1.000, Test loss:, 3.683829, acc:, 0.610,---, 0.0924, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.056474, acc:, 1.000, Test loss:, 3.685508, acc:, 0.610,---, 0.1470, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.056262, acc:, 1.000, Test loss:, 3.686459, acc:, 0.610,---, 0.1200, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.056051, acc:, 1.000, Test loss:, 3.688036, acc:, 0.610,---, 0.1131, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.055842, acc:, 1.000, Test loss:, 3.689083, acc:, 0.610,---, 0.1730, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.055634, acc:, 1.000, Test loss:, 3.690540, acc:, 0.610,---, 0.2664, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.055428, acc:, 1.000, Test loss:, 3.691671, acc:, 0.610,---, 0.1822, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.055222, acc:, 1.000, Test loss:, 3.693084, acc:, 0.610,---, 0.1536, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.055019, acc:, 1.000, Test loss:, 3.694209, acc:, 0.610,---, 0.1145, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.054816, acc:, 1.000, Test loss:, 3.695607, acc:, 0.610,---, 0.1169, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.054615, acc:, 1.000, Test loss:, 3.696730, acc:, 0.610,---, 0.1367, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.054415, acc:, 1.000, Test loss:, 3.698117, acc:, 0.610,---, 0.1280, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.054217, acc:, 1.000, Test loss:, 3.699172, acc:, 0.610,---, 0.0865, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.054019, acc:, 1.000, Test loss:, 3.700646, acc:, 0.610,---, 0.0692, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.053823, acc:, 1.000, Test loss:, 3.701637, acc:, 0.610,---, 0.0635, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.053629, acc:, 1.000, Test loss:, 3.703208, acc:, 0.610,---, 0.0619, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.053436, acc:, 1.000, Test loss:, 3.704029, acc:, 0.610,---, 0.0610, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.053243, acc:, 1.000, Test loss:, 3.705808, acc:, 0.610,---, 0.0597, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.053053, acc:, 1.000, Test loss:, 3.706315, acc:, 0.610,---, 0.0609, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.052865, acc:, 1.000, Test loss:, 3.708431, acc:, 0.610,---, 0.0681, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.052678, acc:, 1.000, Test loss:, 3.708427, acc:, 0.610,---, 0.0566, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.052495, acc:, 1.000, Test loss:, 3.711179, acc:, 0.610,---, 0.0573, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.052314, acc:, 1.000, Test loss:, 3.710294, acc:, 0.610,---, 0.0822, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.052145, acc:, 1.000, Test loss:, 3.714014, acc:, 0.610,---, 0.0827, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.051968, acc:, 1.000, Test loss:, 3.711942, acc:, 0.610,---, 0.1101, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.051824, acc:, 1.000, Test loss:, 3.716662, acc:, 0.610,---, 0.0781, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.051631, acc:, 1.000, Test loss:, 3.713908, acc:, 0.610,---, 0.1043, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.051490, acc:, 1.000, Test loss:, 3.718850, acc:, 0.610,---, 0.1149, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.051264, acc:, 1.000, Test loss:, 3.716888, acc:, 0.610,---, 0.0883, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.051083, acc:, 1.000, Test loss:, 3.720841, acc:, 0.610,---, 0.1053, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.050873, acc:, 1.000, Test loss:, 3.720232, acc:, 0.610,---, 0.1007, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.050685, acc:, 1.000, Test loss:, 3.722834, acc:, 0.610,---, 0.1130, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.050500, acc:, 1.000, Test loss:, 3.723506, acc:, 0.610,---, 0.1030, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.050322, acc:, 1.000, Test loss:, 3.724846, acc:, 0.610,---, 0.1151, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.050148, acc:, 1.000, Test loss:, 3.726367, acc:, 0.610,---, 0.1148, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.049977, acc:, 1.000, Test loss:, 3.726919, acc:, 0.610,---, 0.1184, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.049809, acc:, 1.000, Test loss:, 3.729316, acc:, 0.610,---, 0.1113, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.049644, acc:, 1.000, Test loss:, 3.728887, acc:, 0.593,---, 0.1155, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.049485, acc:, 1.000, Test loss:, 3.732123, acc:, 0.610,---, 0.1251, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.049322, acc:, 1.000, Test loss:, 3.730918, acc:, 0.593,---, 0.0942, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.049176, acc:, 1.000, Test loss:, 3.734876, acc:, 0.593,---, 0.0479, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.049007, acc:, 1.000, Test loss:, 3.733046, acc:, 0.593,---, 0.0535, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.048867, acc:, 1.000, Test loss:, 3.737396, acc:, 0.593,---, 0.0500, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.048678, acc:, 1.000, Test loss:, 3.736036, acc:, 0.593,---, 0.0566, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.048517, acc:, 1.000, Test loss:, 3.739712, acc:, 0.593,---, 0.0512, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.048333, acc:, 1.000, Test loss:, 3.738984, acc:, 0.593,---, 0.0552, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.048167, acc:, 1.000, Test loss:, 3.741964, acc:, 0.593,---, 0.0572, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.047995, acc:, 1.000, Test loss:, 3.742241, acc:, 0.576,---, 0.0551, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.047831, acc:, 1.000, Test loss:, 3.744245, acc:, 0.576,---, 0.0558, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.047669, acc:, 1.000, Test loss:, 3.745068, acc:, 0.576,---, 0.0544, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.047510, acc:, 1.000, Test loss:, 3.746672, acc:, 0.576,---, 0.0604, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.047353, acc:, 1.000, Test loss:, 3.747986, acc:, 0.576,---, 0.1091, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.047197, acc:, 1.000, Test loss:, 3.748959, acc:, 0.576,---, 0.0844, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.047042, acc:, 1.000, Test loss:, 3.750660, acc:, 0.576,---, 0.0705, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.046889, acc:, 1.000, Test loss:, 3.751409, acc:, 0.576,---, 0.0505, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.046738, acc:, 1.000, Test loss:, 3.753494, acc:, 0.576,---, 0.0710, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.046588, acc:, 1.000, Test loss:, 3.753691, acc:, 0.576,---, 0.0767, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.046441, acc:, 1.000, Test loss:, 3.756363, acc:, 0.576,---, 0.0562, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.046294, acc:, 1.000, Test loss:, 3.756034, acc:, 0.576,---, 0.0479, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.046154, acc:, 1.000, Test loss:, 3.759210, acc:, 0.576,---, 0.0499, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.046009, acc:, 1.000, Test loss:, 3.758143, acc:, 0.576,---, 0.0480, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.045882, acc:, 1.000, Test loss:, 3.762007, acc:, 0.576,---, 0.0836, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.045729, acc:, 1.000, Test loss:, 3.760542, acc:, 0.576,---, 0.0564, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.045605, acc:, 1.000, Test loss:, 3.764590, acc:, 0.576,---, 0.0419, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.045441, acc:, 1.000, Test loss:, 3.763292, acc:, 0.576,---, 0.0490, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.045305, acc:, 1.000, Test loss:, 3.767092, acc:, 0.576,---, 0.0455, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.045139, acc:, 1.000, Test loss:, 3.766359, acc:, 0.576,---, 0.0429, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.044994, acc:, 1.000, Test loss:, 3.769522, acc:, 0.576,---, 0.0433, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.044839, acc:, 1.000, Test loss:, 3.769481, acc:, 0.593,---, 0.0401, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.044694, acc:, 1.000, Test loss:, 3.772032, acc:, 0.576,---, 0.0448, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.044548, acc:, 1.000, Test loss:, 3.772419, acc:, 0.593,---, 0.0626, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.044407, acc:, 1.000, Test loss:, 3.774638, acc:, 0.593,---, 0.0706, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.044266, acc:, 1.000, Test loss:, 3.775317, acc:, 0.593,---, 0.0428, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.044127, acc:, 1.000, Test loss:, 3.777346, acc:, 0.593,---, 0.0448, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.043989, acc:, 1.000, Test loss:, 3.778093, acc:, 0.593,---, 0.0453, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.043852, acc:, 1.000, Test loss:, 3.780190, acc:, 0.593,---, 0.0424, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.043717, acc:, 1.000, Test loss:, 3.780856, acc:, 0.593,---, 0.0451, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.043583, acc:, 1.000, Test loss:, 3.783096, acc:, 0.593,---, 0.0464, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.043449, acc:, 1.000, Test loss:, 3.783520, acc:, 0.593,---, 0.0470, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.043319, acc:, 1.000, Test loss:, 3.786137, acc:, 0.593,---, 0.0448, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.043188, acc:, 1.000, Test loss:, 3.786072, acc:, 0.593,---, 0.0429, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.043064, acc:, 1.000, Test loss:, 3.789183, acc:, 0.593,---, 0.0518, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.042936, acc:, 1.000, Test loss:, 3.788467, acc:, 0.593,---, 0.0465, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.042824, acc:, 1.000, Test loss:, 3.792211, acc:, 0.593,---, 0.0472, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.042693, acc:, 1.000, Test loss:, 3.790853, acc:, 0.593,---, 0.0464, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.042591, acc:, 1.000, Test loss:, 3.795073, acc:, 0.593,---, 0.0468, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.042445, acc:, 1.000, Test loss:, 3.793688, acc:, 0.593,---, 0.0466, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.042333, acc:, 1.000, Test loss:, 3.797772, acc:, 0.593,---, 0.0457, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.042179, acc:, 1.000, Test loss:, 3.796848, acc:, 0.593,---, 0.0458, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.042054, acc:, 1.000, Test loss:, 3.800444, acc:, 0.593,---, 0.0526, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.041909, acc:, 1.000, Test loss:, 3.800287, acc:, 0.593,---, 0.0484, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.041779, acc:, 1.000, Test loss:, 3.803107, acc:, 0.593,---, 0.0484, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.041647, acc:, 1.000, Test loss:, 3.803425, acc:, 0.593,---, 0.0489, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.041520, acc:, 1.000, Test loss:, 3.805876, acc:, 0.593,---, 0.0502, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.041395, acc:, 1.000, Test loss:, 3.806511, acc:, 0.593,---, 0.0514, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.041271, acc:, 1.000, Test loss:, 3.808700, acc:, 0.593,---, 0.0442, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.041148, acc:, 1.000, Test loss:, 3.809401, acc:, 0.593,---, 0.0985, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.041027, acc:, 1.000, Test loss:, 3.811700, acc:, 0.593,---, 0.0877, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.040907, acc:, 1.000, Test loss:, 3.812272, acc:, 0.593,---, 0.0829, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.040789, acc:, 1.000, Test loss:, 3.814774, acc:, 0.593,---, 0.0888, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.040671, acc:, 1.000, Test loss:, 3.815018, acc:, 0.593,---, 0.0791, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.040557, acc:, 1.000, Test loss:, 3.817993, acc:, 0.593,---, 0.0729, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.040443, acc:, 1.000, Test loss:, 3.817600, acc:, 0.593,---, 0.0875, seconds ---
val_acc: 0.559 test_acc: 0.595 val_acc_latest: 0.593 test_acc_latest: 0.405
