0 ,/, 3000 ,epoch,Train loss:, 2.077844, acc:, 0.402, Test loss:, 2.084720, acc:, 0.288,---, 0.1166, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.120961, acc:, 0.989, Test loss:, 4.069353, acc:, 0.525,---, 0.1115, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.120621, acc:, 0.989, Test loss:, 4.072573, acc:, 0.525,---, 0.0636, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.120284, acc:, 0.989, Test loss:, 4.075785, acc:, 0.525,---, 0.0658, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.119948, acc:, 0.989, Test loss:, 4.078989, acc:, 0.525,---, 0.0694, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.119615, acc:, 0.989, Test loss:, 4.082184, acc:, 0.525,---, 0.0708, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.119283, acc:, 0.989, Test loss:, 4.085371, acc:, 0.525,---, 0.0715, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.118954, acc:, 0.989, Test loss:, 4.088550, acc:, 0.525,---, 0.0664, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.118626, acc:, 0.989, Test loss:, 4.091721, acc:, 0.525,---, 0.0818, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.118301, acc:, 0.989, Test loss:, 4.094884, acc:, 0.525,---, 0.1273, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.117977, acc:, 0.989, Test loss:, 4.098039, acc:, 0.525,---, 0.1302, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.117656, acc:, 0.989, Test loss:, 4.101185, acc:, 0.525,---, 0.1008, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.117336, acc:, 0.989, Test loss:, 4.104325, acc:, 0.525,---, 0.1179, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.117018, acc:, 0.989, Test loss:, 4.107455, acc:, 0.525,---, 0.1111, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.116702, acc:, 0.989, Test loss:, 4.110578, acc:, 0.525,---, 0.1089, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.116388, acc:, 0.989, Test loss:, 4.113694, acc:, 0.525,---, 0.1991, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.116075, acc:, 0.989, Test loss:, 4.116801, acc:, 0.525,---, 0.1071, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.115765, acc:, 0.989, Test loss:, 4.119901, acc:, 0.525,---, 0.0650, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.115456, acc:, 0.989, Test loss:, 4.122992, acc:, 0.525,---, 0.0681, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.115149, acc:, 0.989, Test loss:, 4.126075, acc:, 0.525,---, 0.0686, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.114844, acc:, 0.989, Test loss:, 4.129151, acc:, 0.525,---, 0.0738, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.114541, acc:, 0.989, Test loss:, 4.132218, acc:, 0.525,---, 0.0704, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.114239, acc:, 0.989, Test loss:, 4.135278, acc:, 0.525,---, 0.1456, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.113940, acc:, 0.989, Test loss:, 4.138330, acc:, 0.525,---, 0.1140, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.113641, acc:, 0.989, Test loss:, 4.141373, acc:, 0.525,---, 0.0787, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.113345, acc:, 0.989, Test loss:, 4.144409, acc:, 0.525,---, 0.0830, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.113050, acc:, 0.989, Test loss:, 4.147435, acc:, 0.525,---, 0.0454, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.112757, acc:, 0.989, Test loss:, 4.150454, acc:, 0.525,---, 0.0459, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.112466, acc:, 0.989, Test loss:, 4.153464, acc:, 0.525,---, 0.0440, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.112177, acc:, 0.989, Test loss:, 4.156466, acc:, 0.525,---, 0.0733, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.111889, acc:, 0.989, Test loss:, 4.159461, acc:, 0.525,---, 0.0799, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.111602, acc:, 0.989, Test loss:, 4.162446, acc:, 0.525,---, 0.1976, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.111317, acc:, 0.989, Test loss:, 4.165421, acc:, 0.542,---, 0.1365, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.111034, acc:, 0.989, Test loss:, 4.168389, acc:, 0.542,---, 0.1113, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.110753, acc:, 0.989, Test loss:, 4.171348, acc:, 0.542,---, 0.1259, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.110473, acc:, 0.989, Test loss:, 4.174297, acc:, 0.542,---, 0.1223, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.110194, acc:, 0.989, Test loss:, 4.177237, acc:, 0.542,---, 0.1857, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.109917, acc:, 0.989, Test loss:, 4.180168, acc:, 0.542,---, 0.1620, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.109642, acc:, 0.989, Test loss:, 4.183091, acc:, 0.542,---, 0.1053, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.109368, acc:, 0.989, Test loss:, 4.186003, acc:, 0.542,---, 0.0904, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.109095, acc:, 0.989, Test loss:, 4.188906, acc:, 0.542,---, 0.0675, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.108824, acc:, 0.989, Test loss:, 4.191800, acc:, 0.542,---, 0.0712, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.108554, acc:, 0.989, Test loss:, 4.194683, acc:, 0.542,---, 0.0677, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.108286, acc:, 0.989, Test loss:, 4.197557, acc:, 0.542,---, 0.0731, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.108020, acc:, 0.989, Test loss:, 4.200419, acc:, 0.542,---, 0.0787, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.107754, acc:, 0.989, Test loss:, 4.203273, acc:, 0.542,---, 0.0735, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.107490, acc:, 0.989, Test loss:, 4.206116, acc:, 0.542,---, 0.0674, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.107228, acc:, 0.989, Test loss:, 4.208948, acc:, 0.542,---, 0.0728, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.106966, acc:, 0.989, Test loss:, 4.211770, acc:, 0.542,---, 0.0696, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.106706, acc:, 0.989, Test loss:, 4.214580, acc:, 0.542,---, 0.0705, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.106448, acc:, 0.989, Test loss:, 4.217380, acc:, 0.542,---, 0.0700, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.106190, acc:, 0.989, Test loss:, 4.220168, acc:, 0.542,---, 0.0725, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.105934, acc:, 0.989, Test loss:, 4.222946, acc:, 0.542,---, 0.0737, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.105679, acc:, 0.989, Test loss:, 4.225711, acc:, 0.542,---, 0.0707, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.105425, acc:, 0.989, Test loss:, 4.228466, acc:, 0.542,---, 0.0659, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.105173, acc:, 0.989, Test loss:, 4.231208, acc:, 0.542,---, 0.0904, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.104922, acc:, 0.989, Test loss:, 4.233938, acc:, 0.542,---, 0.1008, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.104672, acc:, 0.989, Test loss:, 4.236657, acc:, 0.542,---, 0.0688, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.104422, acc:, 0.989, Test loss:, 4.239364, acc:, 0.542,---, 0.0808, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.104175, acc:, 0.989, Test loss:, 4.242057, acc:, 0.542,---, 0.0469, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.103928, acc:, 0.989, Test loss:, 4.244739, acc:, 0.542,---, 0.0599, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.103682, acc:, 0.989, Test loss:, 4.247408, acc:, 0.542,---, 0.0755, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.103437, acc:, 0.989, Test loss:, 4.250065, acc:, 0.542,---, 0.1076, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.103194, acc:, 0.989, Test loss:, 4.252708, acc:, 0.542,---, 0.0822, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.102951, acc:, 0.989, Test loss:, 4.255339, acc:, 0.542,---, 0.0799, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.102709, acc:, 0.989, Test loss:, 4.257956, acc:, 0.542,---, 0.1172, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.102469, acc:, 0.989, Test loss:, 4.260561, acc:, 0.542,---, 0.0613, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.102229, acc:, 0.989, Test loss:, 4.263151, acc:, 0.542,---, 0.0661, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.101990, acc:, 0.989, Test loss:, 4.265730, acc:, 0.542,---, 0.0656, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.101752, acc:, 0.989, Test loss:, 4.268294, acc:, 0.542,---, 0.0751, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.101515, acc:, 0.989, Test loss:, 4.270845, acc:, 0.542,---, 0.0714, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.101279, acc:, 0.989, Test loss:, 4.273384, acc:, 0.542,---, 0.0692, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.101043, acc:, 0.989, Test loss:, 4.275908, acc:, 0.542,---, 0.0661, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.100809, acc:, 0.989, Test loss:, 4.278419, acc:, 0.542,---, 0.0674, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.100575, acc:, 0.989, Test loss:, 4.280918, acc:, 0.542,---, 0.0641, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.100341, acc:, 0.989, Test loss:, 4.283401, acc:, 0.542,---, 0.0916, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.100109, acc:, 0.989, Test loss:, 4.285873, acc:, 0.542,---, 0.0943, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.099877, acc:, 0.989, Test loss:, 4.288332, acc:, 0.542,---, 0.1126, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.099646, acc:, 0.989, Test loss:, 4.290777, acc:, 0.542,---, 0.0475, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.099416, acc:, 0.989, Test loss:, 4.293211, acc:, 0.542,---, 0.0639, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.099186, acc:, 0.989, Test loss:, 4.295630, acc:, 0.542,---, 0.0625, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.098956, acc:, 0.989, Test loss:, 4.298039, acc:, 0.542,---, 0.0644, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.098728, acc:, 0.989, Test loss:, 4.300435, acc:, 0.542,---, 0.0650, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.098500, acc:, 0.989, Test loss:, 4.302820, acc:, 0.542,---, 0.0653, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.098272, acc:, 0.989, Test loss:, 4.305193, acc:, 0.542,---, 0.0783, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.098045, acc:, 0.989, Test loss:, 4.307556, acc:, 0.542,---, 0.0877, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.097818, acc:, 0.989, Test loss:, 4.309909, acc:, 0.542,---, 0.0655, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.097592, acc:, 0.989, Test loss:, 4.312252, acc:, 0.542,---, 0.0451, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.097367, acc:, 0.989, Test loss:, 4.314586, acc:, 0.542,---, 0.0820, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.097142, acc:, 0.989, Test loss:, 4.316911, acc:, 0.542,---, 0.0768, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.096917, acc:, 0.989, Test loss:, 4.319230, acc:, 0.542,---, 0.0635, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.096693, acc:, 0.989, Test loss:, 4.321540, acc:, 0.542,---, 0.0386, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.096469, acc:, 0.989, Test loss:, 4.323845, acc:, 0.542,---, 0.0323, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.096246, acc:, 0.989, Test loss:, 4.326145, acc:, 0.542,---, 0.0286, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.096023, acc:, 0.989, Test loss:, 4.328441, acc:, 0.542,---, 0.0283, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.095801, acc:, 0.989, Test loss:, 4.330732, acc:, 0.542,---, 0.0351, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.095579, acc:, 0.989, Test loss:, 4.333022, acc:, 0.542,---, 0.0271, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.095358, acc:, 0.989, Test loss:, 4.335312, acc:, 0.542,---, 0.0266, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.095138, acc:, 0.989, Test loss:, 4.337601, acc:, 0.542,---, 0.0251, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.094917, acc:, 0.989, Test loss:, 4.339891, acc:, 0.542,---, 0.0313, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.094698, acc:, 0.989, Test loss:, 4.342184, acc:, 0.542,---, 0.0238, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.094479, acc:, 0.989, Test loss:, 4.344481, acc:, 0.559,---, 0.0235, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.094261, acc:, 0.989, Test loss:, 4.346782, acc:, 0.559,---, 0.0283, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.094043, acc:, 0.989, Test loss:, 4.349091, acc:, 0.559,---, 0.0915, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.093827, acc:, 0.989, Test loss:, 4.351408, acc:, 0.559,---, 0.0423, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.093610, acc:, 0.989, Test loss:, 4.353733, acc:, 0.559,---, 0.0431, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.093395, acc:, 0.989, Test loss:, 4.356068, acc:, 0.559,---, 0.0329, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.093181, acc:, 0.989, Test loss:, 4.358415, acc:, 0.559,---, 0.0323, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.092967, acc:, 0.989, Test loss:, 4.360774, acc:, 0.559,---, 0.0292, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.092755, acc:, 0.989, Test loss:, 4.363148, acc:, 0.559,---, 0.0580, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.092543, acc:, 0.989, Test loss:, 4.365536, acc:, 0.559,---, 0.0850, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.092332, acc:, 0.989, Test loss:, 4.367940, acc:, 0.559,---, 0.0808, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.092122, acc:, 0.989, Test loss:, 4.370361, acc:, 0.559,---, 0.0827, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.091914, acc:, 0.989, Test loss:, 4.372798, acc:, 0.559,---, 0.0800, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.091706, acc:, 0.989, Test loss:, 4.375256, acc:, 0.559,---, 0.1715, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.091499, acc:, 0.989, Test loss:, 4.377730, acc:, 0.559,---, 0.0820, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.091293, acc:, 0.989, Test loss:, 4.380226, acc:, 0.559,---, 0.0845, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.091089, acc:, 0.989, Test loss:, 4.382738, acc:, 0.559,---, 0.0734, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.090885, acc:, 0.989, Test loss:, 4.385271, acc:, 0.559,---, 0.0894, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.090682, acc:, 0.989, Test loss:, 4.387824, acc:, 0.559,---, 0.0933, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.090480, acc:, 0.989, Test loss:, 4.390395, acc:, 0.559,---, 0.1053, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.090279, acc:, 0.989, Test loss:, 4.392985, acc:, 0.559,---, 0.1689, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.090079, acc:, 0.989, Test loss:, 4.395593, acc:, 0.559,---, 0.1010, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.089880, acc:, 0.989, Test loss:, 4.398217, acc:, 0.559,---, 0.0664, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.089682, acc:, 0.989, Test loss:, 4.400859, acc:, 0.559,---, 0.0820, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.089485, acc:, 0.989, Test loss:, 4.403514, acc:, 0.559,---, 0.0713, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.089288, acc:, 0.989, Test loss:, 4.406184, acc:, 0.559,---, 0.0924, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.089093, acc:, 0.989, Test loss:, 4.408867, acc:, 0.559,---, 0.0861, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.088898, acc:, 0.989, Test loss:, 4.411561, acc:, 0.559,---, 0.0879, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.088704, acc:, 0.989, Test loss:, 4.414263, acc:, 0.559,---, 0.0996, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.088511, acc:, 0.989, Test loss:, 4.416973, acc:, 0.559,---, 0.0838, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.088319, acc:, 0.989, Test loss:, 4.419688, acc:, 0.559,---, 0.0894, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.088128, acc:, 0.989, Test loss:, 4.422407, acc:, 0.559,---, 0.0895, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.087937, acc:, 0.989, Test loss:, 4.425128, acc:, 0.559,---, 0.0945, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.087748, acc:, 0.989, Test loss:, 4.427848, acc:, 0.559,---, 0.1009, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.087559, acc:, 0.989, Test loss:, 4.430567, acc:, 0.576,---, 0.0858, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.087372, acc:, 0.989, Test loss:, 4.433282, acc:, 0.576,---, 0.0923, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.087185, acc:, 0.989, Test loss:, 4.435991, acc:, 0.576,---, 0.1467, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.086999, acc:, 0.989, Test loss:, 4.438692, acc:, 0.576,---, 0.1528, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.086815, acc:, 0.989, Test loss:, 4.441384, acc:, 0.576,---, 0.0953, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.086631, acc:, 0.989, Test loss:, 4.444065, acc:, 0.576,---, 0.0955, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.086448, acc:, 0.989, Test loss:, 4.446734, acc:, 0.576,---, 0.0839, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.086266, acc:, 0.989, Test loss:, 4.449390, acc:, 0.576,---, 0.0840, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.086085, acc:, 0.989, Test loss:, 4.452031, acc:, 0.576,---, 0.0880, seconds ---
val_acc: 0.475 test_acc: 0.486 val_acc_latest: 0.576 test_acc_latest: 0.432
