0 ,/, 3000 ,epoch,Train loss:, 2.748664, acc:, 0.149, Test loss:, 2.454276, acc:, 0.085,---, 0.1500, seconds ---
386 ,/, 3000 ,epoch,Train loss:, 0.116163, acc:, 0.989, Test loss:, 5.203465, acc:, 0.525,---, 0.1243, seconds ---
387 ,/, 3000 ,epoch,Train loss:, 0.115856, acc:, 0.989, Test loss:, 5.208705, acc:, 0.525,---, 0.1380, seconds ---
388 ,/, 3000 ,epoch,Train loss:, 0.115550, acc:, 0.989, Test loss:, 5.213927, acc:, 0.525,---, 0.1293, seconds ---
389 ,/, 3000 ,epoch,Train loss:, 0.115246, acc:, 0.989, Test loss:, 5.219128, acc:, 0.525,---, 0.1278, seconds ---
390 ,/, 3000 ,epoch,Train loss:, 0.114945, acc:, 0.989, Test loss:, 5.224312, acc:, 0.525,---, 0.1233, seconds ---
391 ,/, 3000 ,epoch,Train loss:, 0.114645, acc:, 0.989, Test loss:, 5.229475, acc:, 0.525,---, 0.1236, seconds ---
392 ,/, 3000 ,epoch,Train loss:, 0.114346, acc:, 0.989, Test loss:, 5.234620, acc:, 0.525,---, 0.1228, seconds ---
393 ,/, 3000 ,epoch,Train loss:, 0.114050, acc:, 0.989, Test loss:, 5.239744, acc:, 0.525,---, 0.1232, seconds ---
394 ,/, 3000 ,epoch,Train loss:, 0.113755, acc:, 0.989, Test loss:, 5.244853, acc:, 0.525,---, 0.1261, seconds ---
395 ,/, 3000 ,epoch,Train loss:, 0.113462, acc:, 0.989, Test loss:, 5.249940, acc:, 0.525,---, 0.1770, seconds ---
396 ,/, 3000 ,epoch,Train loss:, 0.113171, acc:, 0.989, Test loss:, 5.255009, acc:, 0.525,---, 0.1792, seconds ---
397 ,/, 3000 ,epoch,Train loss:, 0.112881, acc:, 0.989, Test loss:, 5.260059, acc:, 0.525,---, 0.0818, seconds ---
398 ,/, 3000 ,epoch,Train loss:, 0.112593, acc:, 0.989, Test loss:, 5.265091, acc:, 0.525,---, 0.0750, seconds ---
399 ,/, 3000 ,epoch,Train loss:, 0.112307, acc:, 0.989, Test loss:, 5.270104, acc:, 0.542,---, 0.0776, seconds ---
400 ,/, 3000 ,epoch,Train loss:, 0.112022, acc:, 0.989, Test loss:, 5.275098, acc:, 0.542,---, 0.0779, seconds ---
401 ,/, 3000 ,epoch,Train loss:, 0.111740, acc:, 0.989, Test loss:, 5.280074, acc:, 0.542,---, 0.1390, seconds ---
402 ,/, 3000 ,epoch,Train loss:, 0.111458, acc:, 0.989, Test loss:, 5.285031, acc:, 0.542,---, 0.1387, seconds ---
403 ,/, 3000 ,epoch,Train loss:, 0.111179, acc:, 0.989, Test loss:, 5.289970, acc:, 0.542,---, 0.1167, seconds ---
404 ,/, 3000 ,epoch,Train loss:, 0.110901, acc:, 0.989, Test loss:, 5.294890, acc:, 0.542,---, 0.1203, seconds ---
405 ,/, 3000 ,epoch,Train loss:, 0.110625, acc:, 0.989, Test loss:, 5.299793, acc:, 0.542,---, 0.1107, seconds ---
406 ,/, 3000 ,epoch,Train loss:, 0.110350, acc:, 0.989, Test loss:, 5.304677, acc:, 0.542,---, 0.1295, seconds ---
407 ,/, 3000 ,epoch,Train loss:, 0.110077, acc:, 0.989, Test loss:, 5.309542, acc:, 0.542,---, 0.1282, seconds ---
408 ,/, 3000 ,epoch,Train loss:, 0.109805, acc:, 0.989, Test loss:, 5.314392, acc:, 0.542,---, 0.1413, seconds ---
409 ,/, 3000 ,epoch,Train loss:, 0.109535, acc:, 0.989, Test loss:, 5.319221, acc:, 0.542,---, 0.1452, seconds ---
410 ,/, 3000 ,epoch,Train loss:, 0.109267, acc:, 0.989, Test loss:, 5.324032, acc:, 0.525,---, 0.1685, seconds ---
411 ,/, 3000 ,epoch,Train loss:, 0.109000, acc:, 0.989, Test loss:, 5.328827, acc:, 0.525,---, 0.1598, seconds ---
412 ,/, 3000 ,epoch,Train loss:, 0.108735, acc:, 0.989, Test loss:, 5.333605, acc:, 0.525,---, 0.1018, seconds ---
413 ,/, 3000 ,epoch,Train loss:, 0.108471, acc:, 0.989, Test loss:, 5.338361, acc:, 0.525,---, 0.0869, seconds ---
414 ,/, 3000 ,epoch,Train loss:, 0.108209, acc:, 0.989, Test loss:, 5.343102, acc:, 0.525,---, 0.0922, seconds ---
415 ,/, 3000 ,epoch,Train loss:, 0.107948, acc:, 0.989, Test loss:, 5.347826, acc:, 0.525,---, 0.0740, seconds ---
416 ,/, 3000 ,epoch,Train loss:, 0.107689, acc:, 0.989, Test loss:, 5.352532, acc:, 0.525,---, 0.0792, seconds ---
417 ,/, 3000 ,epoch,Train loss:, 0.107431, acc:, 0.989, Test loss:, 5.357218, acc:, 0.525,---, 0.0884, seconds ---
418 ,/, 3000 ,epoch,Train loss:, 0.107175, acc:, 0.989, Test loss:, 5.361888, acc:, 0.525,---, 0.0873, seconds ---
419 ,/, 3000 ,epoch,Train loss:, 0.106920, acc:, 0.989, Test loss:, 5.366542, acc:, 0.525,---, 0.0664, seconds ---
420 ,/, 3000 ,epoch,Train loss:, 0.106667, acc:, 0.989, Test loss:, 5.371180, acc:, 0.525,---, 0.0487, seconds ---
421 ,/, 3000 ,epoch,Train loss:, 0.106415, acc:, 0.989, Test loss:, 5.375797, acc:, 0.525,---, 0.0513, seconds ---
422 ,/, 3000 ,epoch,Train loss:, 0.106164, acc:, 0.989, Test loss:, 5.380398, acc:, 0.525,---, 0.0534, seconds ---
423 ,/, 3000 ,epoch,Train loss:, 0.105915, acc:, 0.989, Test loss:, 5.384984, acc:, 0.525,---, 0.0633, seconds ---
424 ,/, 3000 ,epoch,Train loss:, 0.105668, acc:, 0.989, Test loss:, 5.389550, acc:, 0.525,---, 0.1094, seconds ---
425 ,/, 3000 ,epoch,Train loss:, 0.105422, acc:, 0.989, Test loss:, 5.394099, acc:, 0.525,---, 0.0589, seconds ---
426 ,/, 3000 ,epoch,Train loss:, 0.105177, acc:, 0.989, Test loss:, 5.398633, acc:, 0.525,---, 0.0834, seconds ---
427 ,/, 3000 ,epoch,Train loss:, 0.104933, acc:, 0.989, Test loss:, 5.403151, acc:, 0.525,---, 0.0846, seconds ---
428 ,/, 3000 ,epoch,Train loss:, 0.104691, acc:, 0.989, Test loss:, 5.407648, acc:, 0.525,---, 0.0942, seconds ---
429 ,/, 3000 ,epoch,Train loss:, 0.104451, acc:, 0.989, Test loss:, 5.412129, acc:, 0.525,---, 0.0906, seconds ---
430 ,/, 3000 ,epoch,Train loss:, 0.104211, acc:, 0.989, Test loss:, 5.416599, acc:, 0.525,---, 0.0898, seconds ---
431 ,/, 3000 ,epoch,Train loss:, 0.103974, acc:, 0.989, Test loss:, 5.421047, acc:, 0.525,---, 0.0736, seconds ---
432 ,/, 3000 ,epoch,Train loss:, 0.103737, acc:, 0.989, Test loss:, 5.425479, acc:, 0.525,---, 0.0950, seconds ---
433 ,/, 3000 ,epoch,Train loss:, 0.103502, acc:, 0.989, Test loss:, 5.429895, acc:, 0.525,---, 0.0964, seconds ---
434 ,/, 3000 ,epoch,Train loss:, 0.103268, acc:, 0.989, Test loss:, 5.434298, acc:, 0.525,---, 0.0823, seconds ---
435 ,/, 3000 ,epoch,Train loss:, 0.103035, acc:, 0.989, Test loss:, 5.438679, acc:, 0.525,---, 0.0759, seconds ---
436 ,/, 3000 ,epoch,Train loss:, 0.102804, acc:, 0.989, Test loss:, 5.443046, acc:, 0.525,---, 0.0766, seconds ---
437 ,/, 3000 ,epoch,Train loss:, 0.102574, acc:, 0.989, Test loss:, 5.447397, acc:, 0.525,---, 0.0458, seconds ---
438 ,/, 3000 ,epoch,Train loss:, 0.102345, acc:, 0.989, Test loss:, 5.451734, acc:, 0.525,---, 0.0686, seconds ---
439 ,/, 3000 ,epoch,Train loss:, 0.102117, acc:, 0.989, Test loss:, 5.456051, acc:, 0.525,---, 0.0487, seconds ---
440 ,/, 3000 ,epoch,Train loss:, 0.101891, acc:, 0.989, Test loss:, 5.460352, acc:, 0.525,---, 0.0843, seconds ---
441 ,/, 3000 ,epoch,Train loss:, 0.101666, acc:, 0.989, Test loss:, 5.464640, acc:, 0.525,---, 0.1795, seconds ---
442 ,/, 3000 ,epoch,Train loss:, 0.101443, acc:, 0.989, Test loss:, 5.468911, acc:, 0.525,---, 0.1253, seconds ---
443 ,/, 3000 ,epoch,Train loss:, 0.101220, acc:, 0.989, Test loss:, 5.473165, acc:, 0.525,---, 0.1234, seconds ---
444 ,/, 3000 ,epoch,Train loss:, 0.100999, acc:, 0.989, Test loss:, 5.477403, acc:, 0.525,---, 0.1217, seconds ---
445 ,/, 3000 ,epoch,Train loss:, 0.100779, acc:, 0.989, Test loss:, 5.481626, acc:, 0.525,---, 0.1628, seconds ---
446 ,/, 3000 ,epoch,Train loss:, 0.100560, acc:, 0.989, Test loss:, 5.485835, acc:, 0.525,---, 0.1050, seconds ---
447 ,/, 3000 ,epoch,Train loss:, 0.100343, acc:, 0.989, Test loss:, 5.490026, acc:, 0.525,---, 0.0879, seconds ---
448 ,/, 3000 ,epoch,Train loss:, 0.100126, acc:, 0.989, Test loss:, 5.494203, acc:, 0.525,---, 0.0961, seconds ---
449 ,/, 3000 ,epoch,Train loss:, 0.099911, acc:, 0.989, Test loss:, 5.498363, acc:, 0.525,---, 0.1068, seconds ---
450 ,/, 3000 ,epoch,Train loss:, 0.099697, acc:, 0.989, Test loss:, 5.502509, acc:, 0.525,---, 0.1362, seconds ---
451 ,/, 3000 ,epoch,Train loss:, 0.099484, acc:, 0.989, Test loss:, 5.506638, acc:, 0.525,---, 0.1044, seconds ---
452 ,/, 3000 ,epoch,Train loss:, 0.099272, acc:, 0.989, Test loss:, 5.510754, acc:, 0.525,---, 0.0881, seconds ---
453 ,/, 3000 ,epoch,Train loss:, 0.099062, acc:, 0.989, Test loss:, 5.514852, acc:, 0.525,---, 0.0826, seconds ---
454 ,/, 3000 ,epoch,Train loss:, 0.098853, acc:, 0.989, Test loss:, 5.518937, acc:, 0.525,---, 0.0751, seconds ---
455 ,/, 3000 ,epoch,Train loss:, 0.098644, acc:, 0.989, Test loss:, 5.523005, acc:, 0.525,---, 0.0766, seconds ---
456 ,/, 3000 ,epoch,Train loss:, 0.098437, acc:, 0.989, Test loss:, 5.527058, acc:, 0.525,---, 0.0852, seconds ---
457 ,/, 3000 ,epoch,Train loss:, 0.098231, acc:, 0.989, Test loss:, 5.531097, acc:, 0.525,---, 0.1202, seconds ---
458 ,/, 3000 ,epoch,Train loss:, 0.098027, acc:, 0.989, Test loss:, 5.535121, acc:, 0.525,---, 0.1051, seconds ---
459 ,/, 3000 ,epoch,Train loss:, 0.097823, acc:, 0.989, Test loss:, 5.539130, acc:, 0.525,---, 0.0924, seconds ---
460 ,/, 3000 ,epoch,Train loss:, 0.097620, acc:, 0.989, Test loss:, 5.543123, acc:, 0.525,---, 0.0923, seconds ---
461 ,/, 3000 ,epoch,Train loss:, 0.097419, acc:, 0.989, Test loss:, 5.547103, acc:, 0.525,---, 0.0947, seconds ---
462 ,/, 3000 ,epoch,Train loss:, 0.097218, acc:, 0.989, Test loss:, 5.551067, acc:, 0.542,---, 0.0838, seconds ---
463 ,/, 3000 ,epoch,Train loss:, 0.097019, acc:, 0.989, Test loss:, 5.555016, acc:, 0.542,---, 0.1017, seconds ---
464 ,/, 3000 ,epoch,Train loss:, 0.096821, acc:, 0.989, Test loss:, 5.558953, acc:, 0.542,---, 0.0529, seconds ---
465 ,/, 3000 ,epoch,Train loss:, 0.096623, acc:, 0.989, Test loss:, 5.562873, acc:, 0.542,---, 0.0494, seconds ---
466 ,/, 3000 ,epoch,Train loss:, 0.096427, acc:, 0.989, Test loss:, 5.566777, acc:, 0.542,---, 0.1041, seconds ---
467 ,/, 3000 ,epoch,Train loss:, 0.096232, acc:, 0.989, Test loss:, 5.570671, acc:, 0.542,---, 0.0880, seconds ---
468 ,/, 3000 ,epoch,Train loss:, 0.096038, acc:, 0.989, Test loss:, 5.574549, acc:, 0.542,---, 0.0836, seconds ---
469 ,/, 3000 ,epoch,Train loss:, 0.095845, acc:, 0.989, Test loss:, 5.578411, acc:, 0.542,---, 0.0845, seconds ---
470 ,/, 3000 ,epoch,Train loss:, 0.095653, acc:, 0.989, Test loss:, 5.582259, acc:, 0.542,---, 0.0791, seconds ---
471 ,/, 3000 ,epoch,Train loss:, 0.095462, acc:, 0.989, Test loss:, 5.586096, acc:, 0.542,---, 0.0855, seconds ---
472 ,/, 3000 ,epoch,Train loss:, 0.095272, acc:, 0.989, Test loss:, 5.589915, acc:, 0.542,---, 0.0746, seconds ---
473 ,/, 3000 ,epoch,Train loss:, 0.095083, acc:, 0.989, Test loss:, 5.593721, acc:, 0.542,---, 0.0742, seconds ---
474 ,/, 3000 ,epoch,Train loss:, 0.094895, acc:, 0.989, Test loss:, 5.597515, acc:, 0.525,---, 0.0666, seconds ---
475 ,/, 3000 ,epoch,Train loss:, 0.094708, acc:, 0.989, Test loss:, 5.601293, acc:, 0.525,---, 0.0474, seconds ---
476 ,/, 3000 ,epoch,Train loss:, 0.094522, acc:, 0.989, Test loss:, 5.605058, acc:, 0.525,---, 0.0476, seconds ---
477 ,/, 3000 ,epoch,Train loss:, 0.094337, acc:, 0.989, Test loss:, 5.608809, acc:, 0.525,---, 0.0782, seconds ---
478 ,/, 3000 ,epoch,Train loss:, 0.094153, acc:, 0.989, Test loss:, 5.612545, acc:, 0.525,---, 0.0586, seconds ---
479 ,/, 3000 ,epoch,Train loss:, 0.093970, acc:, 0.989, Test loss:, 5.616271, acc:, 0.525,---, 0.0546, seconds ---
480 ,/, 3000 ,epoch,Train loss:, 0.093788, acc:, 0.989, Test loss:, 5.619978, acc:, 0.525,---, 0.1085, seconds ---
481 ,/, 3000 ,epoch,Train loss:, 0.093607, acc:, 0.989, Test loss:, 5.623676, acc:, 0.525,---, 0.1582, seconds ---
482 ,/, 3000 ,epoch,Train loss:, 0.093427, acc:, 0.989, Test loss:, 5.627358, acc:, 0.525,---, 0.1960, seconds ---
483 ,/, 3000 ,epoch,Train loss:, 0.093248, acc:, 0.989, Test loss:, 5.631026, acc:, 0.525,---, 0.1856, seconds ---
484 ,/, 3000 ,epoch,Train loss:, 0.093070, acc:, 0.989, Test loss:, 5.634684, acc:, 0.525,---, 0.1713, seconds ---
485 ,/, 3000 ,epoch,Train loss:, 0.092892, acc:, 0.989, Test loss:, 5.638326, acc:, 0.525,---, 0.1082, seconds ---
486 ,/, 3000 ,epoch,Train loss:, 0.092716, acc:, 0.989, Test loss:, 5.641955, acc:, 0.525,---, 0.1205, seconds ---
487 ,/, 3000 ,epoch,Train loss:, 0.092540, acc:, 0.989, Test loss:, 5.645570, acc:, 0.525,---, 0.1143, seconds ---
488 ,/, 3000 ,epoch,Train loss:, 0.092366, acc:, 0.989, Test loss:, 5.649174, acc:, 0.525,---, 0.1165, seconds ---
489 ,/, 3000 ,epoch,Train loss:, 0.092192, acc:, 0.989, Test loss:, 5.652764, acc:, 0.525,---, 0.1196, seconds ---
490 ,/, 3000 ,epoch,Train loss:, 0.092019, acc:, 0.989, Test loss:, 5.656340, acc:, 0.525,---, 0.1786, seconds ---
491 ,/, 3000 ,epoch,Train loss:, 0.091847, acc:, 0.989, Test loss:, 5.659904, acc:, 0.525,---, 0.1759, seconds ---
492 ,/, 3000 ,epoch,Train loss:, 0.091676, acc:, 0.989, Test loss:, 5.663456, acc:, 0.525,---, 0.1484, seconds ---
493 ,/, 3000 ,epoch,Train loss:, 0.091506, acc:, 0.989, Test loss:, 5.666990, acc:, 0.525,---, 0.1116, seconds ---
494 ,/, 3000 ,epoch,Train loss:, 0.091337, acc:, 0.989, Test loss:, 5.670516, acc:, 0.525,---, 0.1161, seconds ---
495 ,/, 3000 ,epoch,Train loss:, 0.091168, acc:, 0.989, Test loss:, 5.674029, acc:, 0.525,---, 0.1159, seconds ---
496 ,/, 3000 ,epoch,Train loss:, 0.091001, acc:, 0.989, Test loss:, 5.677528, acc:, 0.525,---, 0.1179, seconds ---
497 ,/, 3000 ,epoch,Train loss:, 0.090834, acc:, 0.989, Test loss:, 5.681015, acc:, 0.525,---, 0.1171, seconds ---
498 ,/, 3000 ,epoch,Train loss:, 0.090668, acc:, 0.989, Test loss:, 5.684490, acc:, 0.525,---, 0.1241, seconds ---
499 ,/, 3000 ,epoch,Train loss:, 0.090503, acc:, 0.989, Test loss:, 5.687951, acc:, 0.525,---, 0.1593, seconds ---
500 ,/, 3000 ,epoch,Train loss:, 0.090339, acc:, 0.989, Test loss:, 5.691399, acc:, 0.525,---, 0.1978, seconds ---
501 ,/, 3000 ,epoch,Train loss:, 0.090176, acc:, 0.989, Test loss:, 5.694838, acc:, 0.525,---, 0.1823, seconds ---
502 ,/, 3000 ,epoch,Train loss:, 0.090013, acc:, 0.989, Test loss:, 5.698261, acc:, 0.525,---, 0.1562, seconds ---
503 ,/, 3000 ,epoch,Train loss:, 0.089852, acc:, 0.989, Test loss:, 5.701673, acc:, 0.525,---, 0.1447, seconds ---
504 ,/, 3000 ,epoch,Train loss:, 0.089691, acc:, 0.989, Test loss:, 5.705073, acc:, 0.525,---, 0.1499, seconds ---
505 ,/, 3000 ,epoch,Train loss:, 0.089531, acc:, 0.989, Test loss:, 5.708462, acc:, 0.525,---, 0.1242, seconds ---
506 ,/, 3000 ,epoch,Train loss:, 0.089371, acc:, 0.989, Test loss:, 5.711837, acc:, 0.525,---, 0.1631, seconds ---
507 ,/, 3000 ,epoch,Train loss:, 0.089213, acc:, 0.989, Test loss:, 5.715200, acc:, 0.525,---, 0.1502, seconds ---
508 ,/, 3000 ,epoch,Train loss:, 0.089055, acc:, 0.989, Test loss:, 5.718553, acc:, 0.525,---, 0.1058, seconds ---
509 ,/, 3000 ,epoch,Train loss:, 0.088898, acc:, 0.989, Test loss:, 5.721891, acc:, 0.525,---, 0.0803, seconds ---
510 ,/, 3000 ,epoch,Train loss:, 0.088742, acc:, 0.989, Test loss:, 5.725220, acc:, 0.525,---, 0.1117, seconds ---
511 ,/, 3000 ,epoch,Train loss:, 0.088587, acc:, 0.989, Test loss:, 5.728533, acc:, 0.525,---, 0.0884, seconds ---
512 ,/, 3000 ,epoch,Train loss:, 0.088433, acc:, 0.989, Test loss:, 5.731838, acc:, 0.525,---, 0.0985, seconds ---
513 ,/, 3000 ,epoch,Train loss:, 0.088279, acc:, 0.989, Test loss:, 5.735131, acc:, 0.525,---, 0.1003, seconds ---
514 ,/, 3000 ,epoch,Train loss:, 0.088126, acc:, 0.989, Test loss:, 5.738410, acc:, 0.525,---, 0.0656, seconds ---
515 ,/, 3000 ,epoch,Train loss:, 0.087974, acc:, 0.989, Test loss:, 5.741680, acc:, 0.525,---, 0.0984, seconds ---
516 ,/, 3000 ,epoch,Train loss:, 0.087822, acc:, 0.989, Test loss:, 5.744936, acc:, 0.525,---, 0.0902, seconds ---
517 ,/, 3000 ,epoch,Train loss:, 0.087671, acc:, 0.989, Test loss:, 5.748182, acc:, 0.525,---, 0.0890, seconds ---
518 ,/, 3000 ,epoch,Train loss:, 0.087521, acc:, 0.989, Test loss:, 5.751417, acc:, 0.525,---, 0.0947, seconds ---
519 ,/, 3000 ,epoch,Train loss:, 0.087372, acc:, 0.989, Test loss:, 5.754639, acc:, 0.525,---, 0.0954, seconds ---
520 ,/, 3000 ,epoch,Train loss:, 0.087224, acc:, 0.989, Test loss:, 5.757850, acc:, 0.525,---, 0.0978, seconds ---
521 ,/, 3000 ,epoch,Train loss:, 0.087076, acc:, 0.989, Test loss:, 5.761051, acc:, 0.525,---, 0.0918, seconds ---
522 ,/, 3000 ,epoch,Train loss:, 0.086929, acc:, 0.989, Test loss:, 5.764240, acc:, 0.525,---, 0.0834, seconds ---
523 ,/, 3000 ,epoch,Train loss:, 0.086782, acc:, 0.989, Test loss:, 5.767416, acc:, 0.525,---, 0.0963, seconds ---
524 ,/, 3000 ,epoch,Train loss:, 0.086637, acc:, 0.989, Test loss:, 5.770585, acc:, 0.525,---, 0.0966, seconds ---
525 ,/, 3000 ,epoch,Train loss:, 0.086492, acc:, 0.989, Test loss:, 5.773738, acc:, 0.525,---, 0.0911, seconds ---
526 ,/, 3000 ,epoch,Train loss:, 0.086348, acc:, 0.989, Test loss:, 5.776881, acc:, 0.525,---, 0.1092, seconds ---
527 ,/, 3000 ,epoch,Train loss:, 0.086204, acc:, 0.989, Test loss:, 5.780017, acc:, 0.525,---, 0.0743, seconds ---
528 ,/, 3000 ,epoch,Train loss:, 0.086061, acc:, 0.989, Test loss:, 5.783138, acc:, 0.508,---, 0.0925, seconds ---
529 ,/, 3000 ,epoch,Train loss:, 0.085919, acc:, 0.989, Test loss:, 5.786248, acc:, 0.508,---, 0.0895, seconds ---
530 ,/, 3000 ,epoch,Train loss:, 0.085778, acc:, 0.989, Test loss:, 5.789351, acc:, 0.508,---, 0.0922, seconds ---
531 ,/, 3000 ,epoch,Train loss:, 0.085637, acc:, 0.989, Test loss:, 5.792439, acc:, 0.508,---, 0.1011, seconds ---
532 ,/, 3000 ,epoch,Train loss:, 0.085497, acc:, 0.989, Test loss:, 5.795518, acc:, 0.508,---, 0.0916, seconds ---
533 ,/, 3000 ,epoch,Train loss:, 0.085358, acc:, 0.989, Test loss:, 5.798590, acc:, 0.508,---, 0.0998, seconds ---
534 ,/, 3000 ,epoch,Train loss:, 0.085219, acc:, 0.989, Test loss:, 5.801641, acc:, 0.508,---, 0.0911, seconds ---
535 ,/, 3000 ,epoch,Train loss:, 0.085081, acc:, 0.989, Test loss:, 5.804692, acc:, 0.508,---, 0.0938, seconds ---
536 ,/, 3000 ,epoch,Train loss:, 0.084943, acc:, 0.989, Test loss:, 5.807729, acc:, 0.508,---, 0.0980, seconds ---
val_acc: 0.39 test_acc: 0.486 val_acc_latest: 0.508 test_acc_latest: 0.486
