0, / ,1500, epoch,Train loss:, 1.633135, acc:, 0.034, Test loss:, 1.629748, acc: ,0.034,---, 0.0047, seconds ---
408, / ,1500, epoch,Train loss:, 0.001176, acc:, 1.000, Test loss:, 2.770258, acc: ,0.508,---, 0.0092, seconds ---
409, / ,1500, epoch,Train loss:, 0.001179, acc:, 1.000, Test loss:, 2.761687, acc: ,0.508,---, 0.0092, seconds ---
410, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 2.764350, acc: ,0.508,---, 0.0092, seconds ---
411, / ,1500, epoch,Train loss:, 0.001177, acc:, 1.000, Test loss:, 2.777713, acc: ,0.508,---, 0.0092, seconds ---
412, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 2.785347, acc: ,0.508,---, 0.0092, seconds ---
413, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 2.782574, acc: ,0.508,---, 0.0092, seconds ---
414, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 2.774560, acc: ,0.508,---, 0.0092, seconds ---
415, / ,1500, epoch,Train loss:, 0.001169, acc:, 1.000, Test loss:, 2.769869, acc: ,0.508,---, 0.0091, seconds ---
416, / ,1500, epoch,Train loss:, 0.001171, acc:, 1.000, Test loss:, 2.761701, acc: ,0.508,---, 0.0091, seconds ---
417, / ,1500, epoch,Train loss:, 0.001168, acc:, 1.000, Test loss:, 2.773296, acc: ,0.508,---, 0.0092, seconds ---
418, / ,1500, epoch,Train loss:, 0.001165, acc:, 1.000, Test loss:, 2.786385, acc: ,0.508,---, 0.0092, seconds ---
419, / ,1500, epoch,Train loss:, 0.001167, acc:, 1.000, Test loss:, 2.785697, acc: ,0.508,---, 0.0092, seconds ---
420, / ,1500, epoch,Train loss:, 0.001164, acc:, 1.000, Test loss:, 2.775047, acc: ,0.508,---, 0.0092, seconds ---
421, / ,1500, epoch,Train loss:, 0.001158, acc:, 1.000, Test loss:, 2.770895, acc: ,0.508,---, 0.0092, seconds ---
422, / ,1500, epoch,Train loss:, 0.001158, acc:, 1.000, Test loss:, 2.778538, acc: ,0.508,---, 0.0107, seconds ---
423, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 2.780182, acc: ,0.508,---, 0.0092, seconds ---
424, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 2.787731, acc: ,0.508,---, 0.0092, seconds ---
425, / ,1500, epoch,Train loss:, 0.001153, acc:, 1.000, Test loss:, 2.792654, acc: ,0.508,---, 0.0091, seconds ---
426, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 2.790303, acc: ,0.508,---, 0.0092, seconds ---
427, / ,1500, epoch,Train loss:, 0.001149, acc:, 1.000, Test loss:, 2.784784, acc: ,0.508,---, 0.0091, seconds ---
428, / ,1500, epoch,Train loss:, 0.001144, acc:, 1.000, Test loss:, 2.785349, acc: ,0.508,---, 0.0091, seconds ---
429, / ,1500, epoch,Train loss:, 0.001143, acc:, 1.000, Test loss:, 2.781505, acc: ,0.508,---, 0.0092, seconds ---
430, / ,1500, epoch,Train loss:, 0.001145, acc:, 1.000, Test loss:, 2.788122, acc: ,0.508,---, 0.0092, seconds ---
431, / ,1500, epoch,Train loss:, 0.001143, acc:, 1.000, Test loss:, 2.795449, acc: ,0.508,---, 0.0092, seconds ---
432, / ,1500, epoch,Train loss:, 0.001138, acc:, 1.000, Test loss:, 2.794267, acc: ,0.508,---, 0.0092, seconds ---
433, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 2.787659, acc: ,0.508,---, 0.0091, seconds ---
434, / ,1500, epoch,Train loss:, 0.001131, acc:, 1.000, Test loss:, 2.789008, acc: ,0.508,---, 0.0091, seconds ---
435, / ,1500, epoch,Train loss:, 0.001131, acc:, 1.000, Test loss:, 2.797968, acc: ,0.508,---, 0.0092, seconds ---
436, / ,1500, epoch,Train loss:, 0.001134, acc:, 1.000, Test loss:, 2.798306, acc: ,0.508,---, 0.0091, seconds ---
437, / ,1500, epoch,Train loss:, 0.001136, acc:, 1.000, Test loss:, 2.801014, acc: ,0.508,---, 0.0091, seconds ---
438, / ,1500, epoch,Train loss:, 0.001128, acc:, 1.000, Test loss:, 2.799418, acc: ,0.508,---, 0.0091, seconds ---
439, / ,1500, epoch,Train loss:, 0.001124, acc:, 1.000, Test loss:, 2.794604, acc: ,0.508,---, 0.0092, seconds ---
440, / ,1500, epoch,Train loss:, 0.001123, acc:, 1.000, Test loss:, 2.783237, acc: ,0.525,---, 0.0091, seconds ---
441, / ,1500, epoch,Train loss:, 0.001129, acc:, 1.000, Test loss:, 2.793186, acc: ,0.525,---, 0.0091, seconds ---
442, / ,1500, epoch,Train loss:, 0.001132, acc:, 1.000, Test loss:, 2.814844, acc: ,0.508,---, 0.0092, seconds ---
443, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 2.820922, acc: ,0.508,---, 0.0092, seconds ---
444, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 2.805703, acc: ,0.525,---, 0.0093, seconds ---
445, / ,1500, epoch,Train loss:, 0.001114, acc:, 1.000, Test loss:, 2.793688, acc: ,0.525,---, 0.0092, seconds ---
446, / ,1500, epoch,Train loss:, 0.001114, acc:, 1.000, Test loss:, 2.800209, acc: ,0.525,---, 0.0092, seconds ---
447, / ,1500, epoch,Train loss:, 0.001107, acc:, 1.000, Test loss:, 2.821698, acc: ,0.508,---, 0.0092, seconds ---
448, / ,1500, epoch,Train loss:, 0.001104, acc:, 1.000, Test loss:, 2.832944, acc: ,0.508,---, 0.0092, seconds ---
449, / ,1500, epoch,Train loss:, 0.001119, acc:, 1.000, Test loss:, 2.809750, acc: ,0.525,---, 0.0092, seconds ---
450, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 2.803640, acc: ,0.525,---, 0.0092, seconds ---
451, / ,1500, epoch,Train loss:, 0.001116, acc:, 1.000, Test loss:, 2.814926, acc: ,0.508,---, 0.0092, seconds ---
452, / ,1500, epoch,Train loss:, 0.001097, acc:, 1.000, Test loss:, 2.819023, acc: ,0.508,---, 0.0091, seconds ---
453, / ,1500, epoch,Train loss:, 0.001107, acc:, 1.000, Test loss:, 2.804052, acc: ,0.525,---, 0.0092, seconds ---
454, / ,1500, epoch,Train loss:, 0.001090, acc:, 1.000, Test loss:, 2.793499, acc: ,0.525,---, 0.0092, seconds ---
455, / ,1500, epoch,Train loss:, 0.001099, acc:, 1.000, Test loss:, 2.803027, acc: ,0.525,---, 0.0092, seconds ---
456, / ,1500, epoch,Train loss:, 0.001090, acc:, 1.000, Test loss:, 2.821647, acc: ,0.525,---, 0.0091, seconds ---
457, / ,1500, epoch,Train loss:, 0.001109, acc:, 1.000, Test loss:, 2.801408, acc: ,0.525,---, 0.0092, seconds ---
458, / ,1500, epoch,Train loss:, 0.001095, acc:, 1.000, Test loss:, 2.801514, acc: ,0.525,---, 0.0092, seconds ---
459, / ,1500, epoch,Train loss:, 0.001100, acc:, 1.000, Test loss:, 2.824902, acc: ,0.508,---, 0.0092, seconds ---
460, / ,1500, epoch,Train loss:, 0.001086, acc:, 1.000, Test loss:, 2.837059, acc: ,0.508,---, 0.0092, seconds ---
461, / ,1500, epoch,Train loss:, 0.001090, acc:, 1.000, Test loss:, 2.825877, acc: ,0.525,---, 0.0090, seconds ---
462, / ,1500, epoch,Train loss:, 0.001075, acc:, 1.000, Test loss:, 2.810514, acc: ,0.525,---, 0.0091, seconds ---
463, / ,1500, epoch,Train loss:, 0.001082, acc:, 1.000, Test loss:, 2.814579, acc: ,0.525,---, 0.0094, seconds ---
464, / ,1500, epoch,Train loss:, 0.001076, acc:, 1.000, Test loss:, 2.837279, acc: ,0.525,---, 0.0093, seconds ---
465, / ,1500, epoch,Train loss:, 0.001068, acc:, 1.000, Test loss:, 2.852052, acc: ,0.525,---, 0.0092, seconds ---
466, / ,1500, epoch,Train loss:, 0.001084, acc:, 1.000, Test loss:, 2.826847, acc: ,0.525,---, 0.0092, seconds ---
467, / ,1500, epoch,Train loss:, 0.001082, acc:, 1.000, Test loss:, 2.820194, acc: ,0.525,---, 0.0092, seconds ---
468, / ,1500, epoch,Train loss:, 0.001095, acc:, 1.000, Test loss:, 2.840826, acc: ,0.525,---, 0.0092, seconds ---
469, / ,1500, epoch,Train loss:, 0.001068, acc:, 1.000, Test loss:, 2.852033, acc: ,0.525,---, 0.0093, seconds ---
470, / ,1500, epoch,Train loss:, 0.001072, acc:, 1.000, Test loss:, 2.834570, acc: ,0.525,---, 0.0092, seconds ---
471, / ,1500, epoch,Train loss:, 0.001054, acc:, 1.000, Test loss:, 2.807384, acc: ,0.525,---, 0.0094, seconds ---
472, / ,1500, epoch,Train loss:, 0.001054, acc:, 1.000, Test loss:, 2.805245, acc: ,0.525,---, 0.0092, seconds ---
473, / ,1500, epoch,Train loss:, 0.001062, acc:, 1.000, Test loss:, 2.829095, acc: ,0.525,---, 0.0093, seconds ---
474, / ,1500, epoch,Train loss:, 0.001062, acc:, 1.000, Test loss:, 2.839581, acc: ,0.525,---, 0.0092, seconds ---
475, / ,1500, epoch,Train loss:, 0.001055, acc:, 1.000, Test loss:, 2.842557, acc: ,0.525,---, 0.0093, seconds ---
476, / ,1500, epoch,Train loss:, 0.001057, acc:, 1.000, Test loss:, 2.838548, acc: ,0.525,---, 0.0092, seconds ---
477, / ,1500, epoch,Train loss:, 0.001055, acc:, 1.000, Test loss:, 2.832776, acc: ,0.525,---, 0.0092, seconds ---
478, / ,1500, epoch,Train loss:, 0.001051, acc:, 1.000, Test loss:, 2.829052, acc: ,0.525,---, 0.0092, seconds ---
479, / ,1500, epoch,Train loss:, 0.001042, acc:, 1.000, Test loss:, 2.831855, acc: ,0.525,---, 0.0092, seconds ---
480, / ,1500, epoch,Train loss:, 0.001038, acc:, 1.000, Test loss:, 2.837806, acc: ,0.525,---, 0.0092, seconds ---
481, / ,1500, epoch,Train loss:, 0.001051, acc:, 1.000, Test loss:, 2.836083, acc: ,0.525,---, 0.0093, seconds ---
482, / ,1500, epoch,Train loss:, 0.001053, acc:, 1.000, Test loss:, 2.848278, acc: ,0.525,---, 0.0092, seconds ---
483, / ,1500, epoch,Train loss:, 0.001037, acc:, 1.000, Test loss:, 2.860624, acc: ,0.525,---, 0.0092, seconds ---
484, / ,1500, epoch,Train loss:, 0.001040, acc:, 1.000, Test loss:, 2.858170, acc: ,0.525,---, 0.0092, seconds ---
485, / ,1500, epoch,Train loss:, 0.001036, acc:, 1.000, Test loss:, 2.847131, acc: ,0.525,---, 0.0092, seconds ---
486, / ,1500, epoch,Train loss:, 0.001030, acc:, 1.000, Test loss:, 2.842663, acc: ,0.525,---, 0.0092, seconds ---
487, / ,1500, epoch,Train loss:, 0.001034, acc:, 1.000, Test loss:, 2.853833, acc: ,0.525,---, 0.0092, seconds ---
488, / ,1500, epoch,Train loss:, 0.001036, acc:, 1.000, Test loss:, 2.848614, acc: ,0.525,---, 0.0091, seconds ---
489, / ,1500, epoch,Train loss:, 0.001026, acc:, 1.000, Test loss:, 2.847779, acc: ,0.525,---, 0.0092, seconds ---
490, / ,1500, epoch,Train loss:, 0.001025, acc:, 1.000, Test loss:, 2.852759, acc: ,0.525,---, 0.0092, seconds ---
491, / ,1500, epoch,Train loss:, 0.001028, acc:, 1.000, Test loss:, 2.856073, acc: ,0.525,---, 0.0092, seconds ---
492, / ,1500, epoch,Train loss:, 0.001027, acc:, 1.000, Test loss:, 2.857470, acc: ,0.525,---, 0.0091, seconds ---
493, / ,1500, epoch,Train loss:, 0.001024, acc:, 1.000, Test loss:, 2.858668, acc: ,0.525,---, 0.0092, seconds ---
494, / ,1500, epoch,Train loss:, 0.001028, acc:, 1.000, Test loss:, 2.850985, acc: ,0.525,---, 0.0092, seconds ---
495, / ,1500, epoch,Train loss:, 0.001026, acc:, 1.000, Test loss:, 2.859433, acc: ,0.525,---, 0.0092, seconds ---
496, / ,1500, epoch,Train loss:, 0.001017, acc:, 1.000, Test loss:, 2.871039, acc: ,0.525,---, 0.0092, seconds ---
497, / ,1500, epoch,Train loss:, 0.001017, acc:, 1.000, Test loss:, 2.870955, acc: ,0.525,---, 0.0092, seconds ---
498, / ,1500, epoch,Train loss:, 0.001013, acc:, 1.000, Test loss:, 2.866854, acc: ,0.525,---, 0.0092, seconds ---
499, / ,1500, epoch,Train loss:, 0.001015, acc:, 1.000, Test loss:, 2.864782, acc: ,0.525,---, 0.0092, seconds ---
500, / ,1500, epoch,Train loss:, 0.001021, acc:, 1.000, Test loss:, 2.856430, acc: ,0.525,---, 0.0091, seconds ---
501, / ,1500, epoch,Train loss:, 0.001015, acc:, 1.000, Test loss:, 2.864228, acc: ,0.525,---, 0.0092, seconds ---
502, / ,1500, epoch,Train loss:, 0.001009, acc:, 1.000, Test loss:, 2.862591, acc: ,0.525,---, 0.0092, seconds ---
503, / ,1500, epoch,Train loss:, 0.001008, acc:, 1.000, Test loss:, 2.868159, acc: ,0.525,---, 0.0092, seconds ---
504, / ,1500, epoch,Train loss:, 0.001009, acc:, 1.000, Test loss:, 2.876801, acc: ,0.525,---, 0.0092, seconds ---
505, / ,1500, epoch,Train loss:, 0.001008, acc:, 1.000, Test loss:, 2.879092, acc: ,0.525,---, 0.0092, seconds ---
506, / ,1500, epoch,Train loss:, 0.001006, acc:, 1.000, Test loss:, 2.876854, acc: ,0.525,---, 0.0092, seconds ---
507, / ,1500, epoch,Train loss:, 0.001001, acc:, 1.000, Test loss:, 2.879631, acc: ,0.525,---, 0.0092, seconds ---
508, / ,1500, epoch,Train loss:, 0.000997, acc:, 1.000, Test loss:, 2.888491, acc: ,0.525,---, 0.0093, seconds ---
509, / ,1500, epoch,Train loss:, 0.000993, acc:, 1.000, Test loss:, 2.894771, acc: ,0.525,---, 0.0092, seconds ---
510, / ,1500, epoch,Train loss:, 0.000993, acc:, 1.000, Test loss:, 2.884248, acc: ,0.525,---, 0.0092, seconds ---
511, / ,1500, epoch,Train loss:, 0.000993, acc:, 1.000, Test loss:, 2.882464, acc: ,0.525,---, 0.0092, seconds ---
512, / ,1500, epoch,Train loss:, 0.000991, acc:, 1.000, Test loss:, 2.888794, acc: ,0.525,---, 0.0092, seconds ---
513, / ,1500, epoch,Train loss:, 0.000987, acc:, 1.000, Test loss:, 2.891256, acc: ,0.525,---, 0.0092, seconds ---
514, / ,1500, epoch,Train loss:, 0.000987, acc:, 1.000, Test loss:, 2.882213, acc: ,0.525,---, 0.0093, seconds ---
515, / ,1500, epoch,Train loss:, 0.000984, acc:, 1.000, Test loss:, 2.877122, acc: ,0.525,---, 0.0092, seconds ---
516, / ,1500, epoch,Train loss:, 0.000986, acc:, 1.000, Test loss:, 2.882679, acc: ,0.525,---, 0.0093, seconds ---
517, / ,1500, epoch,Train loss:, 0.000993, acc:, 1.000, Test loss:, 2.875816, acc: ,0.525,---, 0.0093, seconds ---
518, / ,1500, epoch,Train loss:, 0.000989, acc:, 1.000, Test loss:, 2.886389, acc: ,0.525,---, 0.0093, seconds ---
519, / ,1500, epoch,Train loss:, 0.000987, acc:, 1.000, Test loss:, 2.898765, acc: ,0.525,---, 0.0092, seconds ---
520, / ,1500, epoch,Train loss:, 0.000983, acc:, 1.000, Test loss:, 2.895514, acc: ,0.525,---, 0.0092, seconds ---
521, / ,1500, epoch,Train loss:, 0.000979, acc:, 1.000, Test loss:, 2.870972, acc: ,0.525,---, 0.0091, seconds ---
522, / ,1500, epoch,Train loss:, 0.000987, acc:, 1.000, Test loss:, 2.875103, acc: ,0.525,---, 0.0092, seconds ---
523, / ,1500, epoch,Train loss:, 0.000987, acc:, 1.000, Test loss:, 2.904275, acc: ,0.525,---, 0.0092, seconds ---
524, / ,1500, epoch,Train loss:, 0.000979, acc:, 1.000, Test loss:, 2.921188, acc: ,0.525,---, 0.0091, seconds ---
val_acc: 0.559 test_acc: 0.541 val_acc_latest: 0.525 test_acc_latest: 0.459
