0, / ,1500, epoch,Train loss:, 1.623982, acc:, 0.184, Test loss:, 1.540268, acc: ,0.220,---, 0.0097, seconds ---
408, / ,1500, epoch,Train loss:, 0.001169, acc:, 1.000, Test loss:, 2.947921, acc: ,0.576,---, 0.0092, seconds ---
409, / ,1500, epoch,Train loss:, 0.001165, acc:, 1.000, Test loss:, 2.948218, acc: ,0.576,---, 0.0095, seconds ---
410, / ,1500, epoch,Train loss:, 0.001164, acc:, 1.000, Test loss:, 2.948154, acc: ,0.576,---, 0.0094, seconds ---
411, / ,1500, epoch,Train loss:, 0.001159, acc:, 1.000, Test loss:, 2.947607, acc: ,0.576,---, 0.0091, seconds ---
412, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 2.947449, acc: ,0.576,---, 0.0092, seconds ---
413, / ,1500, epoch,Train loss:, 0.001153, acc:, 1.000, Test loss:, 2.946551, acc: ,0.576,---, 0.0092, seconds ---
414, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 2.944448, acc: ,0.576,---, 0.0093, seconds ---
415, / ,1500, epoch,Train loss:, 0.001149, acc:, 1.000, Test loss:, 2.942648, acc: ,0.576,---, 0.0092, seconds ---
416, / ,1500, epoch,Train loss:, 0.001147, acc:, 1.000, Test loss:, 2.941184, acc: ,0.576,---, 0.0093, seconds ---
417, / ,1500, epoch,Train loss:, 0.001145, acc:, 1.000, Test loss:, 2.940531, acc: ,0.576,---, 0.0092, seconds ---
418, / ,1500, epoch,Train loss:, 0.001143, acc:, 1.000, Test loss:, 2.940126, acc: ,0.576,---, 0.0092, seconds ---
419, / ,1500, epoch,Train loss:, 0.001140, acc:, 1.000, Test loss:, 2.939503, acc: ,0.576,---, 0.0092, seconds ---
420, / ,1500, epoch,Train loss:, 0.001139, acc:, 1.000, Test loss:, 2.939673, acc: ,0.576,---, 0.0092, seconds ---
421, / ,1500, epoch,Train loss:, 0.001137, acc:, 1.000, Test loss:, 2.939913, acc: ,0.576,---, 0.0093, seconds ---
422, / ,1500, epoch,Train loss:, 0.001137, acc:, 1.000, Test loss:, 2.940116, acc: ,0.576,---, 0.0093, seconds ---
423, / ,1500, epoch,Train loss:, 0.001134, acc:, 1.000, Test loss:, 2.939584, acc: ,0.576,---, 0.0093, seconds ---
424, / ,1500, epoch,Train loss:, 0.001136, acc:, 1.000, Test loss:, 2.938631, acc: ,0.576,---, 0.0092, seconds ---
425, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 2.938504, acc: ,0.576,---, 0.0092, seconds ---
426, / ,1500, epoch,Train loss:, 0.001134, acc:, 1.000, Test loss:, 2.938419, acc: ,0.576,---, 0.0093, seconds ---
427, / ,1500, epoch,Train loss:, 0.001130, acc:, 1.000, Test loss:, 2.939159, acc: ,0.576,---, 0.0093, seconds ---
428, / ,1500, epoch,Train loss:, 0.001131, acc:, 1.000, Test loss:, 2.939967, acc: ,0.576,---, 0.0091, seconds ---
429, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 2.940964, acc: ,0.576,---, 0.0092, seconds ---
430, / ,1500, epoch,Train loss:, 0.001128, acc:, 1.000, Test loss:, 2.939846, acc: ,0.576,---, 0.0093, seconds ---
431, / ,1500, epoch,Train loss:, 0.001124, acc:, 1.000, Test loss:, 2.938563, acc: ,0.593,---, 0.0092, seconds ---
432, / ,1500, epoch,Train loss:, 0.001124, acc:, 1.000, Test loss:, 2.937967, acc: ,0.593,---, 0.0092, seconds ---
433, / ,1500, epoch,Train loss:, 0.001122, acc:, 1.000, Test loss:, 2.936994, acc: ,0.593,---, 0.0092, seconds ---
434, / ,1500, epoch,Train loss:, 0.001121, acc:, 1.000, Test loss:, 2.936954, acc: ,0.593,---, 0.0092, seconds ---
435, / ,1500, epoch,Train loss:, 0.001119, acc:, 1.000, Test loss:, 2.937564, acc: ,0.593,---, 0.0092, seconds ---
436, / ,1500, epoch,Train loss:, 0.001117, acc:, 1.000, Test loss:, 2.938149, acc: ,0.593,---, 0.0092, seconds ---
437, / ,1500, epoch,Train loss:, 0.001118, acc:, 1.000, Test loss:, 2.937968, acc: ,0.593,---, 0.0093, seconds ---
438, / ,1500, epoch,Train loss:, 0.001116, acc:, 1.000, Test loss:, 2.936926, acc: ,0.593,---, 0.0092, seconds ---
439, / ,1500, epoch,Train loss:, 0.001117, acc:, 1.000, Test loss:, 2.936258, acc: ,0.593,---, 0.0092, seconds ---
440, / ,1500, epoch,Train loss:, 0.001117, acc:, 1.000, Test loss:, 2.936887, acc: ,0.593,---, 0.0092, seconds ---
441, / ,1500, epoch,Train loss:, 0.001116, acc:, 1.000, Test loss:, 2.937779, acc: ,0.593,---, 0.0092, seconds ---
442, / ,1500, epoch,Train loss:, 0.001118, acc:, 1.000, Test loss:, 2.939461, acc: ,0.593,---, 0.0093, seconds ---
443, / ,1500, epoch,Train loss:, 0.001117, acc:, 1.000, Test loss:, 2.942273, acc: ,0.593,---, 0.0092, seconds ---
444, / ,1500, epoch,Train loss:, 0.001115, acc:, 1.000, Test loss:, 2.944466, acc: ,0.593,---, 0.0092, seconds ---
445, / ,1500, epoch,Train loss:, 0.001114, acc:, 1.000, Test loss:, 2.945333, acc: ,0.593,---, 0.0093, seconds ---
446, / ,1500, epoch,Train loss:, 0.001113, acc:, 1.000, Test loss:, 2.944641, acc: ,0.593,---, 0.0092, seconds ---
447, / ,1500, epoch,Train loss:, 0.001112, acc:, 1.000, Test loss:, 2.943404, acc: ,0.593,---, 0.0092, seconds ---
448, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 2.942148, acc: ,0.593,---, 0.0092, seconds ---
449, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 2.941806, acc: ,0.593,---, 0.0092, seconds ---
450, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 2.941668, acc: ,0.593,---, 0.0092, seconds ---
451, / ,1500, epoch,Train loss:, 0.001108, acc:, 1.000, Test loss:, 2.943459, acc: ,0.593,---, 0.0092, seconds ---
452, / ,1500, epoch,Train loss:, 0.001106, acc:, 1.000, Test loss:, 2.945667, acc: ,0.593,---, 0.0092, seconds ---
453, / ,1500, epoch,Train loss:, 0.001104, acc:, 1.000, Test loss:, 2.946551, acc: ,0.593,---, 0.0092, seconds ---
454, / ,1500, epoch,Train loss:, 0.001102, acc:, 1.000, Test loss:, 2.947721, acc: ,0.593,---, 0.0092, seconds ---
455, / ,1500, epoch,Train loss:, 0.001101, acc:, 1.000, Test loss:, 2.949234, acc: ,0.593,---, 0.0092, seconds ---
456, / ,1500, epoch,Train loss:, 0.001097, acc:, 1.000, Test loss:, 2.950027, acc: ,0.593,---, 0.0092, seconds ---
457, / ,1500, epoch,Train loss:, 0.001096, acc:, 1.000, Test loss:, 2.950629, acc: ,0.593,---, 0.0092, seconds ---
458, / ,1500, epoch,Train loss:, 0.001097, acc:, 1.000, Test loss:, 2.947537, acc: ,0.593,---, 0.0093, seconds ---
459, / ,1500, epoch,Train loss:, 0.001095, acc:, 1.000, Test loss:, 2.946412, acc: ,0.593,---, 0.0093, seconds ---
460, / ,1500, epoch,Train loss:, 0.001094, acc:, 1.000, Test loss:, 2.948351, acc: ,0.593,---, 0.0092, seconds ---
461, / ,1500, epoch,Train loss:, 0.001092, acc:, 1.000, Test loss:, 2.952255, acc: ,0.593,---, 0.0092, seconds ---
462, / ,1500, epoch,Train loss:, 0.001091, acc:, 1.000, Test loss:, 2.955529, acc: ,0.593,---, 0.0092, seconds ---
463, / ,1500, epoch,Train loss:, 0.001091, acc:, 1.000, Test loss:, 2.955981, acc: ,0.593,---, 0.0092, seconds ---
464, / ,1500, epoch,Train loss:, 0.001090, acc:, 1.000, Test loss:, 2.954931, acc: ,0.593,---, 0.0092, seconds ---
465, / ,1500, epoch,Train loss:, 0.001088, acc:, 1.000, Test loss:, 2.953150, acc: ,0.593,---, 0.0092, seconds ---
466, / ,1500, epoch,Train loss:, 0.001087, acc:, 1.000, Test loss:, 2.952502, acc: ,0.593,---, 0.0092, seconds ---
467, / ,1500, epoch,Train loss:, 0.001088, acc:, 1.000, Test loss:, 2.953539, acc: ,0.593,---, 0.0092, seconds ---
468, / ,1500, epoch,Train loss:, 0.001085, acc:, 1.000, Test loss:, 2.953956, acc: ,0.593,---, 0.0092, seconds ---
469, / ,1500, epoch,Train loss:, 0.001084, acc:, 1.000, Test loss:, 2.952670, acc: ,0.593,---, 0.0093, seconds ---
470, / ,1500, epoch,Train loss:, 0.001084, acc:, 1.000, Test loss:, 2.952011, acc: ,0.593,---, 0.0092, seconds ---
471, / ,1500, epoch,Train loss:, 0.001082, acc:, 1.000, Test loss:, 2.952904, acc: ,0.593,---, 0.0092, seconds ---
472, / ,1500, epoch,Train loss:, 0.001083, acc:, 1.000, Test loss:, 2.952921, acc: ,0.593,---, 0.0092, seconds ---
473, / ,1500, epoch,Train loss:, 0.001079, acc:, 1.000, Test loss:, 2.953580, acc: ,0.593,---, 0.0092, seconds ---
474, / ,1500, epoch,Train loss:, 0.001079, acc:, 1.000, Test loss:, 2.952893, acc: ,0.593,---, 0.0092, seconds ---
475, / ,1500, epoch,Train loss:, 0.001079, acc:, 1.000, Test loss:, 2.952597, acc: ,0.593,---, 0.0092, seconds ---
476, / ,1500, epoch,Train loss:, 0.001076, acc:, 1.000, Test loss:, 2.952846, acc: ,0.593,---, 0.0092, seconds ---
477, / ,1500, epoch,Train loss:, 0.001076, acc:, 1.000, Test loss:, 2.953587, acc: ,0.593,---, 0.0092, seconds ---
478, / ,1500, epoch,Train loss:, 0.001073, acc:, 1.000, Test loss:, 2.954923, acc: ,0.593,---, 0.0092, seconds ---
479, / ,1500, epoch,Train loss:, 0.001074, acc:, 1.000, Test loss:, 2.954998, acc: ,0.593,---, 0.0092, seconds ---
480, / ,1500, epoch,Train loss:, 0.001071, acc:, 1.000, Test loss:, 2.955038, acc: ,0.593,---, 0.0092, seconds ---
481, / ,1500, epoch,Train loss:, 0.001074, acc:, 1.000, Test loss:, 2.954969, acc: ,0.593,---, 0.0091, seconds ---
482, / ,1500, epoch,Train loss:, 0.001070, acc:, 1.000, Test loss:, 2.954817, acc: ,0.593,---, 0.0092, seconds ---
483, / ,1500, epoch,Train loss:, 0.001069, acc:, 1.000, Test loss:, 2.954438, acc: ,0.593,---, 0.0092, seconds ---
484, / ,1500, epoch,Train loss:, 0.001071, acc:, 1.000, Test loss:, 2.953363, acc: ,0.593,---, 0.0092, seconds ---
485, / ,1500, epoch,Train loss:, 0.001069, acc:, 1.000, Test loss:, 2.953567, acc: ,0.593,---, 0.0092, seconds ---
486, / ,1500, epoch,Train loss:, 0.001070, acc:, 1.000, Test loss:, 2.954507, acc: ,0.593,---, 0.0092, seconds ---
487, / ,1500, epoch,Train loss:, 0.001065, acc:, 1.000, Test loss:, 2.956867, acc: ,0.593,---, 0.0092, seconds ---
488, / ,1500, epoch,Train loss:, 0.001066, acc:, 1.000, Test loss:, 2.956898, acc: ,0.593,---, 0.0092, seconds ---
489, / ,1500, epoch,Train loss:, 0.001063, acc:, 1.000, Test loss:, 2.956334, acc: ,0.593,---, 0.0092, seconds ---
490, / ,1500, epoch,Train loss:, 0.001063, acc:, 1.000, Test loss:, 2.955517, acc: ,0.593,---, 0.0092, seconds ---
491, / ,1500, epoch,Train loss:, 0.001061, acc:, 1.000, Test loss:, 2.955770, acc: ,0.593,---, 0.0092, seconds ---
492, / ,1500, epoch,Train loss:, 0.001061, acc:, 1.000, Test loss:, 2.954650, acc: ,0.593,---, 0.0092, seconds ---
493, / ,1500, epoch,Train loss:, 0.001061, acc:, 1.000, Test loss:, 2.954691, acc: ,0.593,---, 0.0092, seconds ---
494, / ,1500, epoch,Train loss:, 0.001060, acc:, 1.000, Test loss:, 2.955052, acc: ,0.593,---, 0.0092, seconds ---
495, / ,1500, epoch,Train loss:, 0.001060, acc:, 1.000, Test loss:, 2.955906, acc: ,0.593,---, 0.0092, seconds ---
496, / ,1500, epoch,Train loss:, 0.001058, acc:, 1.000, Test loss:, 2.957409, acc: ,0.593,---, 0.0092, seconds ---
497, / ,1500, epoch,Train loss:, 0.001057, acc:, 1.000, Test loss:, 2.959489, acc: ,0.593,---, 0.0092, seconds ---
498, / ,1500, epoch,Train loss:, 0.001057, acc:, 1.000, Test loss:, 2.960208, acc: ,0.593,---, 0.0092, seconds ---
499, / ,1500, epoch,Train loss:, 0.001057, acc:, 1.000, Test loss:, 2.959323, acc: ,0.593,---, 0.0092, seconds ---
500, / ,1500, epoch,Train loss:, 0.001055, acc:, 1.000, Test loss:, 2.958415, acc: ,0.593,---, 0.0092, seconds ---
501, / ,1500, epoch,Train loss:, 0.001054, acc:, 1.000, Test loss:, 2.958825, acc: ,0.593,---, 0.0092, seconds ---
502, / ,1500, epoch,Train loss:, 0.001056, acc:, 1.000, Test loss:, 2.957085, acc: ,0.593,---, 0.0093, seconds ---
503, / ,1500, epoch,Train loss:, 0.001052, acc:, 1.000, Test loss:, 2.956716, acc: ,0.593,---, 0.0092, seconds ---
504, / ,1500, epoch,Train loss:, 0.001054, acc:, 1.000, Test loss:, 2.957407, acc: ,0.593,---, 0.0092, seconds ---
505, / ,1500, epoch,Train loss:, 0.001051, acc:, 1.000, Test loss:, 2.958427, acc: ,0.593,---, 0.0151, seconds ---
506, / ,1500, epoch,Train loss:, 0.001051, acc:, 1.000, Test loss:, 2.958871, acc: ,0.593,---, 0.0100, seconds ---
507, / ,1500, epoch,Train loss:, 0.001050, acc:, 1.000, Test loss:, 2.958801, acc: ,0.593,---, 0.0103, seconds ---
val_acc: 0.593 test_acc: 0.568 val_acc_latest: 0.593 test_acc_latest: 0.595
