0, / ,1500, epoch,Train loss:, 1.613368, acc:, 0.011, Test loss:, 1.543186, acc: ,0.559,---, 0.0099, seconds ---
408, / ,1500, epoch,Train loss:, 0.001227, acc:, 1.000, Test loss:, 3.380695, acc: ,0.542,---, 0.0092, seconds ---
409, / ,1500, epoch,Train loss:, 0.001226, acc:, 1.000, Test loss:, 3.380868, acc: ,0.542,---, 0.0092, seconds ---
410, / ,1500, epoch,Train loss:, 0.001226, acc:, 1.000, Test loss:, 3.382471, acc: ,0.542,---, 0.0092, seconds ---
411, / ,1500, epoch,Train loss:, 0.001225, acc:, 1.000, Test loss:, 3.384331, acc: ,0.542,---, 0.0092, seconds ---
412, / ,1500, epoch,Train loss:, 0.001223, acc:, 1.000, Test loss:, 3.385715, acc: ,0.542,---, 0.0092, seconds ---
413, / ,1500, epoch,Train loss:, 0.001222, acc:, 1.000, Test loss:, 3.384437, acc: ,0.542,---, 0.0092, seconds ---
414, / ,1500, epoch,Train loss:, 0.001221, acc:, 1.000, Test loss:, 3.383221, acc: ,0.542,---, 0.0092, seconds ---
415, / ,1500, epoch,Train loss:, 0.001219, acc:, 1.000, Test loss:, 3.383522, acc: ,0.542,---, 0.0092, seconds ---
416, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 3.385256, acc: ,0.542,---, 0.0092, seconds ---
417, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 3.384907, acc: ,0.542,---, 0.0091, seconds ---
418, / ,1500, epoch,Train loss:, 0.001214, acc:, 1.000, Test loss:, 3.385669, acc: ,0.542,---, 0.0091, seconds ---
419, / ,1500, epoch,Train loss:, 0.001213, acc:, 1.000, Test loss:, 3.386635, acc: ,0.542,---, 0.0092, seconds ---
420, / ,1500, epoch,Train loss:, 0.001212, acc:, 1.000, Test loss:, 3.386975, acc: ,0.542,---, 0.0092, seconds ---
421, / ,1500, epoch,Train loss:, 0.001212, acc:, 1.000, Test loss:, 3.385538, acc: ,0.542,---, 0.0092, seconds ---
422, / ,1500, epoch,Train loss:, 0.001210, acc:, 1.000, Test loss:, 3.385959, acc: ,0.542,---, 0.0093, seconds ---
423, / ,1500, epoch,Train loss:, 0.001209, acc:, 1.000, Test loss:, 3.387702, acc: ,0.542,---, 0.0092, seconds ---
424, / ,1500, epoch,Train loss:, 0.001207, acc:, 1.000, Test loss:, 3.389530, acc: ,0.542,---, 0.0092, seconds ---
425, / ,1500, epoch,Train loss:, 0.001208, acc:, 1.000, Test loss:, 3.388581, acc: ,0.542,---, 0.0092, seconds ---
426, / ,1500, epoch,Train loss:, 0.001205, acc:, 1.000, Test loss:, 3.387243, acc: ,0.542,---, 0.0092, seconds ---
427, / ,1500, epoch,Train loss:, 0.001204, acc:, 1.000, Test loss:, 3.387208, acc: ,0.542,---, 0.0092, seconds ---
428, / ,1500, epoch,Train loss:, 0.001203, acc:, 1.000, Test loss:, 3.388432, acc: ,0.542,---, 0.0092, seconds ---
429, / ,1500, epoch,Train loss:, 0.001204, acc:, 1.000, Test loss:, 3.388608, acc: ,0.542,---, 0.0092, seconds ---
430, / ,1500, epoch,Train loss:, 0.001201, acc:, 1.000, Test loss:, 3.389445, acc: ,0.542,---, 0.0092, seconds ---
431, / ,1500, epoch,Train loss:, 0.001200, acc:, 1.000, Test loss:, 3.390576, acc: ,0.542,---, 0.0092, seconds ---
432, / ,1500, epoch,Train loss:, 0.001198, acc:, 1.000, Test loss:, 3.391438, acc: ,0.542,---, 0.0092, seconds ---
433, / ,1500, epoch,Train loss:, 0.001196, acc:, 1.000, Test loss:, 3.392291, acc: ,0.542,---, 0.0092, seconds ---
434, / ,1500, epoch,Train loss:, 0.001200, acc:, 1.000, Test loss:, 3.391635, acc: ,0.542,---, 0.0092, seconds ---
435, / ,1500, epoch,Train loss:, 0.001193, acc:, 1.000, Test loss:, 3.390625, acc: ,0.542,---, 0.0091, seconds ---
436, / ,1500, epoch,Train loss:, 0.001197, acc:, 1.000, Test loss:, 3.391544, acc: ,0.542,---, 0.0092, seconds ---
437, / ,1500, epoch,Train loss:, 0.001197, acc:, 1.000, Test loss:, 3.393111, acc: ,0.542,---, 0.0092, seconds ---
438, / ,1500, epoch,Train loss:, 0.001196, acc:, 1.000, Test loss:, 3.393266, acc: ,0.542,---, 0.0092, seconds ---
439, / ,1500, epoch,Train loss:, 0.001194, acc:, 1.000, Test loss:, 3.391950, acc: ,0.542,---, 0.0093, seconds ---
440, / ,1500, epoch,Train loss:, 0.001192, acc:, 1.000, Test loss:, 3.391967, acc: ,0.542,---, 0.0092, seconds ---
441, / ,1500, epoch,Train loss:, 0.001191, acc:, 1.000, Test loss:, 3.391187, acc: ,0.542,---, 0.0092, seconds ---
442, / ,1500, epoch,Train loss:, 0.001190, acc:, 1.000, Test loss:, 3.393149, acc: ,0.542,---, 0.0092, seconds ---
443, / ,1500, epoch,Train loss:, 0.001188, acc:, 1.000, Test loss:, 3.396222, acc: ,0.542,---, 0.0092, seconds ---
444, / ,1500, epoch,Train loss:, 0.001187, acc:, 1.000, Test loss:, 3.396319, acc: ,0.542,---, 0.0092, seconds ---
445, / ,1500, epoch,Train loss:, 0.001186, acc:, 1.000, Test loss:, 3.395433, acc: ,0.542,---, 0.0092, seconds ---
446, / ,1500, epoch,Train loss:, 0.001185, acc:, 1.000, Test loss:, 3.394900, acc: ,0.542,---, 0.0092, seconds ---
447, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 3.395606, acc: ,0.542,---, 0.0092, seconds ---
448, / ,1500, epoch,Train loss:, 0.001181, acc:, 1.000, Test loss:, 3.397294, acc: ,0.542,---, 0.0092, seconds ---
449, / ,1500, epoch,Train loss:, 0.001180, acc:, 1.000, Test loss:, 3.397089, acc: ,0.542,---, 0.0091, seconds ---
450, / ,1500, epoch,Train loss:, 0.001177, acc:, 1.000, Test loss:, 3.397113, acc: ,0.542,---, 0.0092, seconds ---
451, / ,1500, epoch,Train loss:, 0.001176, acc:, 1.000, Test loss:, 3.397889, acc: ,0.542,---, 0.0092, seconds ---
452, / ,1500, epoch,Train loss:, 0.001173, acc:, 1.000, Test loss:, 3.399265, acc: ,0.542,---, 0.0092, seconds ---
453, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 3.399001, acc: ,0.542,---, 0.0092, seconds ---
454, / ,1500, epoch,Train loss:, 0.001170, acc:, 1.000, Test loss:, 3.399466, acc: ,0.542,---, 0.0092, seconds ---
455, / ,1500, epoch,Train loss:, 0.001169, acc:, 1.000, Test loss:, 3.400283, acc: ,0.542,---, 0.0092, seconds ---
456, / ,1500, epoch,Train loss:, 0.001169, acc:, 1.000, Test loss:, 3.398465, acc: ,0.542,---, 0.0092, seconds ---
457, / ,1500, epoch,Train loss:, 0.001169, acc:, 1.000, Test loss:, 3.398989, acc: ,0.542,---, 0.0092, seconds ---
458, / ,1500, epoch,Train loss:, 0.001168, acc:, 1.000, Test loss:, 3.400705, acc: ,0.542,---, 0.0092, seconds ---
459, / ,1500, epoch,Train loss:, 0.001166, acc:, 1.000, Test loss:, 3.402066, acc: ,0.542,---, 0.0092, seconds ---
460, / ,1500, epoch,Train loss:, 0.001165, acc:, 1.000, Test loss:, 3.401560, acc: ,0.542,---, 0.0092, seconds ---
461, / ,1500, epoch,Train loss:, 0.001172, acc:, 1.000, Test loss:, 3.399021, acc: ,0.542,---, 0.0092, seconds ---
462, / ,1500, epoch,Train loss:, 0.001168, acc:, 1.000, Test loss:, 3.397121, acc: ,0.542,---, 0.0091, seconds ---
463, / ,1500, epoch,Train loss:, 0.001164, acc:, 1.000, Test loss:, 3.398725, acc: ,0.542,---, 0.0092, seconds ---
464, / ,1500, epoch,Train loss:, 0.001163, acc:, 1.000, Test loss:, 3.401773, acc: ,0.542,---, 0.0092, seconds ---
465, / ,1500, epoch,Train loss:, 0.001163, acc:, 1.000, Test loss:, 3.403666, acc: ,0.542,---, 0.0092, seconds ---
466, / ,1500, epoch,Train loss:, 0.001162, acc:, 1.000, Test loss:, 3.403605, acc: ,0.542,---, 0.0092, seconds ---
467, / ,1500, epoch,Train loss:, 0.001160, acc:, 1.000, Test loss:, 3.402491, acc: ,0.542,---, 0.0092, seconds ---
468, / ,1500, epoch,Train loss:, 0.001159, acc:, 1.000, Test loss:, 3.402925, acc: ,0.542,---, 0.0092, seconds ---
469, / ,1500, epoch,Train loss:, 0.001158, acc:, 1.000, Test loss:, 3.403387, acc: ,0.542,---, 0.0091, seconds ---
470, / ,1500, epoch,Train loss:, 0.001156, acc:, 1.000, Test loss:, 3.405648, acc: ,0.542,---, 0.0092, seconds ---
471, / ,1500, epoch,Train loss:, 0.001156, acc:, 1.000, Test loss:, 3.406204, acc: ,0.542,---, 0.0093, seconds ---
472, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 3.406750, acc: ,0.542,---, 0.0091, seconds ---
473, / ,1500, epoch,Train loss:, 0.001154, acc:, 1.000, Test loss:, 3.406634, acc: ,0.542,---, 0.0092, seconds ---
474, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 3.406265, acc: ,0.542,---, 0.0092, seconds ---
475, / ,1500, epoch,Train loss:, 0.001151, acc:, 1.000, Test loss:, 3.406651, acc: ,0.542,---, 0.0092, seconds ---
476, / ,1500, epoch,Train loss:, 0.001149, acc:, 1.000, Test loss:, 3.408613, acc: ,0.542,---, 0.0092, seconds ---
477, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 3.407468, acc: ,0.542,---, 0.0092, seconds ---
478, / ,1500, epoch,Train loss:, 0.001149, acc:, 1.000, Test loss:, 3.406677, acc: ,0.542,---, 0.0093, seconds ---
479, / ,1500, epoch,Train loss:, 0.001146, acc:, 1.000, Test loss:, 3.407702, acc: ,0.542,---, 0.0094, seconds ---
480, / ,1500, epoch,Train loss:, 0.001146, acc:, 1.000, Test loss:, 3.409283, acc: ,0.542,---, 0.0094, seconds ---
481, / ,1500, epoch,Train loss:, 0.001145, acc:, 1.000, Test loss:, 3.409832, acc: ,0.542,---, 0.0093, seconds ---
482, / ,1500, epoch,Train loss:, 0.001143, acc:, 1.000, Test loss:, 3.409770, acc: ,0.542,---, 0.0092, seconds ---
483, / ,1500, epoch,Train loss:, 0.001141, acc:, 1.000, Test loss:, 3.410285, acc: ,0.542,---, 0.0092, seconds ---
484, / ,1500, epoch,Train loss:, 0.001144, acc:, 1.000, Test loss:, 3.409976, acc: ,0.542,---, 0.0091, seconds ---
485, / ,1500, epoch,Train loss:, 0.001142, acc:, 1.000, Test loss:, 3.409477, acc: ,0.542,---, 0.0092, seconds ---
486, / ,1500, epoch,Train loss:, 0.001141, acc:, 1.000, Test loss:, 3.410310, acc: ,0.542,---, 0.0092, seconds ---
487, / ,1500, epoch,Train loss:, 0.001141, acc:, 1.000, Test loss:, 3.411530, acc: ,0.542,---, 0.0092, seconds ---
488, / ,1500, epoch,Train loss:, 0.001141, acc:, 1.000, Test loss:, 3.411448, acc: ,0.542,---, 0.0092, seconds ---
489, / ,1500, epoch,Train loss:, 0.001139, acc:, 1.000, Test loss:, 3.410436, acc: ,0.542,---, 0.0092, seconds ---
490, / ,1500, epoch,Train loss:, 0.001137, acc:, 1.000, Test loss:, 3.410677, acc: ,0.542,---, 0.0092, seconds ---
491, / ,1500, epoch,Train loss:, 0.001136, acc:, 1.000, Test loss:, 3.412172, acc: ,0.542,---, 0.0092, seconds ---
492, / ,1500, epoch,Train loss:, 0.001137, acc:, 1.000, Test loss:, 3.412499, acc: ,0.542,---, 0.0092, seconds ---
493, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 3.412150, acc: ,0.542,---, 0.0092, seconds ---
494, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 3.413033, acc: ,0.542,---, 0.0092, seconds ---
495, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 3.414454, acc: ,0.542,---, 0.0092, seconds ---
496, / ,1500, epoch,Train loss:, 0.001132, acc:, 1.000, Test loss:, 3.415567, acc: ,0.542,---, 0.0092, seconds ---
497, / ,1500, epoch,Train loss:, 0.001130, acc:, 1.000, Test loss:, 3.416967, acc: ,0.542,---, 0.0092, seconds ---
498, / ,1500, epoch,Train loss:, 0.001131, acc:, 1.000, Test loss:, 3.415164, acc: ,0.542,---, 0.0092, seconds ---
499, / ,1500, epoch,Train loss:, 0.001128, acc:, 1.000, Test loss:, 3.415247, acc: ,0.542,---, 0.0092, seconds ---
500, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 3.417822, acc: ,0.542,---, 0.0092, seconds ---
501, / ,1500, epoch,Train loss:, 0.001125, acc:, 1.000, Test loss:, 3.420137, acc: ,0.542,---, 0.0092, seconds ---
502, / ,1500, epoch,Train loss:, 0.001128, acc:, 1.000, Test loss:, 3.418280, acc: ,0.542,---, 0.0092, seconds ---
503, / ,1500, epoch,Train loss:, 0.001123, acc:, 1.000, Test loss:, 3.416497, acc: ,0.542,---, 0.0092, seconds ---
504, / ,1500, epoch,Train loss:, 0.001122, acc:, 1.000, Test loss:, 3.416790, acc: ,0.542,---, 0.0092, seconds ---
505, / ,1500, epoch,Train loss:, 0.001121, acc:, 1.000, Test loss:, 3.417968, acc: ,0.542,---, 0.0092, seconds ---
506, / ,1500, epoch,Train loss:, 0.001121, acc:, 1.000, Test loss:, 3.417544, acc: ,0.542,---, 0.0092, seconds ---
507, / ,1500, epoch,Train loss:, 0.001118, acc:, 1.000, Test loss:, 3.418822, acc: ,0.542,---, 0.0092, seconds ---
508, / ,1500, epoch,Train loss:, 0.001118, acc:, 1.000, Test loss:, 3.420317, acc: ,0.542,---, 0.0092, seconds ---
509, / ,1500, epoch,Train loss:, 0.001116, acc:, 1.000, Test loss:, 3.421452, acc: ,0.542,---, 0.0092, seconds ---
510, / ,1500, epoch,Train loss:, 0.001121, acc:, 1.000, Test loss:, 3.419865, acc: ,0.542,---, 0.0092, seconds ---
511, / ,1500, epoch,Train loss:, 0.001115, acc:, 1.000, Test loss:, 3.417825, acc: ,0.542,---, 0.0092, seconds ---
val_acc: 0.525 test_acc: 0.514 val_acc_latest: 0.542 test_acc_latest: 0.514
