0, / ,1500, epoch,Train loss:, 1.560504, acc:, 0.115, Test loss:, 1.485432, acc: ,0.542,---, 0.0112, seconds ---
408, / ,1500, epoch,Train loss:, 0.001352, acc:, 1.000, Test loss:, 2.322484, acc: ,0.644,---, 0.0042, seconds ---
409, / ,1500, epoch,Train loss:, 0.001350, acc:, 1.000, Test loss:, 2.321968, acc: ,0.644,---, 0.0042, seconds ---
410, / ,1500, epoch,Train loss:, 0.001348, acc:, 1.000, Test loss:, 2.321692, acc: ,0.644,---, 0.0042, seconds ---
411, / ,1500, epoch,Train loss:, 0.001347, acc:, 1.000, Test loss:, 2.321110, acc: ,0.644,---, 0.0042, seconds ---
412, / ,1500, epoch,Train loss:, 0.001345, acc:, 1.000, Test loss:, 2.320156, acc: ,0.644,---, 0.0043, seconds ---
413, / ,1500, epoch,Train loss:, 0.001344, acc:, 1.000, Test loss:, 2.319588, acc: ,0.644,---, 0.0042, seconds ---
414, / ,1500, epoch,Train loss:, 0.001342, acc:, 1.000, Test loss:, 2.319684, acc: ,0.644,---, 0.0042, seconds ---
415, / ,1500, epoch,Train loss:, 0.001340, acc:, 1.000, Test loss:, 2.320224, acc: ,0.644,---, 0.0042, seconds ---
416, / ,1500, epoch,Train loss:, 0.001338, acc:, 1.000, Test loss:, 2.320157, acc: ,0.644,---, 0.0042, seconds ---
417, / ,1500, epoch,Train loss:, 0.001336, acc:, 1.000, Test loss:, 2.319480, acc: ,0.644,---, 0.0043, seconds ---
418, / ,1500, epoch,Train loss:, 0.001334, acc:, 1.000, Test loss:, 2.318283, acc: ,0.644,---, 0.0042, seconds ---
419, / ,1500, epoch,Train loss:, 0.001332, acc:, 1.000, Test loss:, 2.317581, acc: ,0.644,---, 0.0043, seconds ---
420, / ,1500, epoch,Train loss:, 0.001331, acc:, 1.000, Test loss:, 2.317585, acc: ,0.644,---, 0.0042, seconds ---
421, / ,1500, epoch,Train loss:, 0.001329, acc:, 1.000, Test loss:, 2.316881, acc: ,0.644,---, 0.0043, seconds ---
422, / ,1500, epoch,Train loss:, 0.001328, acc:, 1.000, Test loss:, 2.316276, acc: ,0.644,---, 0.0043, seconds ---
423, / ,1500, epoch,Train loss:, 0.001326, acc:, 1.000, Test loss:, 2.316238, acc: ,0.644,---, 0.0042, seconds ---
424, / ,1500, epoch,Train loss:, 0.001325, acc:, 1.000, Test loss:, 2.316197, acc: ,0.644,---, 0.0042, seconds ---
425, / ,1500, epoch,Train loss:, 0.001323, acc:, 1.000, Test loss:, 2.315862, acc: ,0.644,---, 0.0042, seconds ---
426, / ,1500, epoch,Train loss:, 0.001321, acc:, 1.000, Test loss:, 2.315812, acc: ,0.644,---, 0.0043, seconds ---
427, / ,1500, epoch,Train loss:, 0.001318, acc:, 1.000, Test loss:, 2.315913, acc: ,0.644,---, 0.0042, seconds ---
428, / ,1500, epoch,Train loss:, 0.001316, acc:, 1.000, Test loss:, 2.315450, acc: ,0.644,---, 0.0042, seconds ---
429, / ,1500, epoch,Train loss:, 0.001315, acc:, 1.000, Test loss:, 2.314279, acc: ,0.644,---, 0.0042, seconds ---
430, / ,1500, epoch,Train loss:, 0.001313, acc:, 1.000, Test loss:, 2.312796, acc: ,0.644,---, 0.0042, seconds ---
431, / ,1500, epoch,Train loss:, 0.001313, acc:, 1.000, Test loss:, 2.312515, acc: ,0.644,---, 0.0042, seconds ---
432, / ,1500, epoch,Train loss:, 0.001312, acc:, 1.000, Test loss:, 2.313415, acc: ,0.644,---, 0.0042, seconds ---
433, / ,1500, epoch,Train loss:, 0.001310, acc:, 1.000, Test loss:, 2.314180, acc: ,0.661,---, 0.0042, seconds ---
434, / ,1500, epoch,Train loss:, 0.001308, acc:, 1.000, Test loss:, 2.313859, acc: ,0.661,---, 0.0042, seconds ---
435, / ,1500, epoch,Train loss:, 0.001306, acc:, 1.000, Test loss:, 2.312985, acc: ,0.661,---, 0.0052, seconds ---
436, / ,1500, epoch,Train loss:, 0.001304, acc:, 1.000, Test loss:, 2.312496, acc: ,0.661,---, 0.0046, seconds ---
437, / ,1500, epoch,Train loss:, 0.001302, acc:, 1.000, Test loss:, 2.312471, acc: ,0.661,---, 0.0042, seconds ---
438, / ,1500, epoch,Train loss:, 0.001300, acc:, 1.000, Test loss:, 2.312866, acc: ,0.661,---, 0.0042, seconds ---
439, / ,1500, epoch,Train loss:, 0.001299, acc:, 1.000, Test loss:, 2.312582, acc: ,0.661,---, 0.0042, seconds ---
440, / ,1500, epoch,Train loss:, 0.001297, acc:, 1.000, Test loss:, 2.311797, acc: ,0.661,---, 0.0042, seconds ---
441, / ,1500, epoch,Train loss:, 0.001296, acc:, 1.000, Test loss:, 2.310815, acc: ,0.661,---, 0.0042, seconds ---
442, / ,1500, epoch,Train loss:, 0.001295, acc:, 1.000, Test loss:, 2.310286, acc: ,0.661,---, 0.0042, seconds ---
443, / ,1500, epoch,Train loss:, 0.001293, acc:, 1.000, Test loss:, 2.310209, acc: ,0.661,---, 0.0042, seconds ---
444, / ,1500, epoch,Train loss:, 0.001291, acc:, 1.000, Test loss:, 2.310905, acc: ,0.661,---, 0.0042, seconds ---
445, / ,1500, epoch,Train loss:, 0.001289, acc:, 1.000, Test loss:, 2.311325, acc: ,0.661,---, 0.0043, seconds ---
446, / ,1500, epoch,Train loss:, 0.001288, acc:, 1.000, Test loss:, 2.311607, acc: ,0.661,---, 0.0042, seconds ---
447, / ,1500, epoch,Train loss:, 0.001286, acc:, 1.000, Test loss:, 2.311120, acc: ,0.661,---, 0.0042, seconds ---
448, / ,1500, epoch,Train loss:, 0.001285, acc:, 1.000, Test loss:, 2.309668, acc: ,0.661,---, 0.0042, seconds ---
449, / ,1500, epoch,Train loss:, 0.001284, acc:, 1.000, Test loss:, 2.307832, acc: ,0.661,---, 0.0043, seconds ---
450, / ,1500, epoch,Train loss:, 0.001283, acc:, 1.000, Test loss:, 2.307010, acc: ,0.661,---, 0.0042, seconds ---
451, / ,1500, epoch,Train loss:, 0.001282, acc:, 1.000, Test loss:, 2.307977, acc: ,0.661,---, 0.0042, seconds ---
452, / ,1500, epoch,Train loss:, 0.001280, acc:, 1.000, Test loss:, 2.309082, acc: ,0.661,---, 0.0042, seconds ---
453, / ,1500, epoch,Train loss:, 0.001278, acc:, 1.000, Test loss:, 2.309652, acc: ,0.661,---, 0.0043, seconds ---
454, / ,1500, epoch,Train loss:, 0.001277, acc:, 1.000, Test loss:, 2.309004, acc: ,0.661,---, 0.0042, seconds ---
455, / ,1500, epoch,Train loss:, 0.001275, acc:, 1.000, Test loss:, 2.307539, acc: ,0.661,---, 0.0042, seconds ---
456, / ,1500, epoch,Train loss:, 0.001274, acc:, 1.000, Test loss:, 2.305740, acc: ,0.661,---, 0.0042, seconds ---
457, / ,1500, epoch,Train loss:, 0.001272, acc:, 1.000, Test loss:, 2.304545, acc: ,0.661,---, 0.0043, seconds ---
458, / ,1500, epoch,Train loss:, 0.001270, acc:, 1.000, Test loss:, 2.304950, acc: ,0.661,---, 0.0042, seconds ---
459, / ,1500, epoch,Train loss:, 0.001268, acc:, 1.000, Test loss:, 2.305861, acc: ,0.661,---, 0.0042, seconds ---
460, / ,1500, epoch,Train loss:, 0.001266, acc:, 1.000, Test loss:, 2.306629, acc: ,0.661,---, 0.0042, seconds ---
461, / ,1500, epoch,Train loss:, 0.001266, acc:, 1.000, Test loss:, 2.305951, acc: ,0.661,---, 0.0042, seconds ---
462, / ,1500, epoch,Train loss:, 0.001264, acc:, 1.000, Test loss:, 2.304391, acc: ,0.661,---, 0.0042, seconds ---
463, / ,1500, epoch,Train loss:, 0.001264, acc:, 1.000, Test loss:, 2.303480, acc: ,0.661,---, 0.0042, seconds ---
464, / ,1500, epoch,Train loss:, 0.001263, acc:, 1.000, Test loss:, 2.303886, acc: ,0.661,---, 0.0043, seconds ---
465, / ,1500, epoch,Train loss:, 0.001261, acc:, 1.000, Test loss:, 2.304363, acc: ,0.661,---, 0.0042, seconds ---
466, / ,1500, epoch,Train loss:, 0.001259, acc:, 1.000, Test loss:, 2.304828, acc: ,0.661,---, 0.0042, seconds ---
467, / ,1500, epoch,Train loss:, 0.001257, acc:, 1.000, Test loss:, 2.304127, acc: ,0.661,---, 0.0042, seconds ---
468, / ,1500, epoch,Train loss:, 0.001255, acc:, 1.000, Test loss:, 2.302937, acc: ,0.661,---, 0.0043, seconds ---
469, / ,1500, epoch,Train loss:, 0.001254, acc:, 1.000, Test loss:, 2.302164, acc: ,0.661,---, 0.0043, seconds ---
470, / ,1500, epoch,Train loss:, 0.001252, acc:, 1.000, Test loss:, 2.301492, acc: ,0.661,---, 0.0042, seconds ---
471, / ,1500, epoch,Train loss:, 0.001251, acc:, 1.000, Test loss:, 2.301034, acc: ,0.661,---, 0.0042, seconds ---
472, / ,1500, epoch,Train loss:, 0.001250, acc:, 1.000, Test loss:, 2.301227, acc: ,0.661,---, 0.0042, seconds ---
473, / ,1500, epoch,Train loss:, 0.001249, acc:, 1.000, Test loss:, 2.301590, acc: ,0.661,---, 0.0043, seconds ---
474, / ,1500, epoch,Train loss:, 0.001248, acc:, 1.000, Test loss:, 2.301967, acc: ,0.661,---, 0.0042, seconds ---
475, / ,1500, epoch,Train loss:, 0.001247, acc:, 1.000, Test loss:, 2.301479, acc: ,0.661,---, 0.0042, seconds ---
476, / ,1500, epoch,Train loss:, 0.001245, acc:, 1.000, Test loss:, 2.300438, acc: ,0.661,---, 0.0042, seconds ---
477, / ,1500, epoch,Train loss:, 0.001244, acc:, 1.000, Test loss:, 2.299851, acc: ,0.661,---, 0.0042, seconds ---
478, / ,1500, epoch,Train loss:, 0.001242, acc:, 1.000, Test loss:, 2.299440, acc: ,0.661,---, 0.0042, seconds ---
479, / ,1500, epoch,Train loss:, 0.001240, acc:, 1.000, Test loss:, 2.299099, acc: ,0.661,---, 0.0042, seconds ---
480, / ,1500, epoch,Train loss:, 0.001238, acc:, 1.000, Test loss:, 2.299204, acc: ,0.661,---, 0.0046, seconds ---
481, / ,1500, epoch,Train loss:, 0.001237, acc:, 1.000, Test loss:, 2.299356, acc: ,0.661,---, 0.0043, seconds ---
482, / ,1500, epoch,Train loss:, 0.001235, acc:, 1.000, Test loss:, 2.298685, acc: ,0.661,---, 0.0042, seconds ---
483, / ,1500, epoch,Train loss:, 0.001234, acc:, 1.000, Test loss:, 2.297061, acc: ,0.661,---, 0.0043, seconds ---
484, / ,1500, epoch,Train loss:, 0.001233, acc:, 1.000, Test loss:, 2.295525, acc: ,0.661,---, 0.0042, seconds ---
485, / ,1500, epoch,Train loss:, 0.001231, acc:, 1.000, Test loss:, 2.294850, acc: ,0.661,---, 0.0043, seconds ---
486, / ,1500, epoch,Train loss:, 0.001230, acc:, 1.000, Test loss:, 2.294843, acc: ,0.661,---, 0.0043, seconds ---
487, / ,1500, epoch,Train loss:, 0.001229, acc:, 1.000, Test loss:, 2.295263, acc: ,0.661,---, 0.0043, seconds ---
488, / ,1500, epoch,Train loss:, 0.001228, acc:, 1.000, Test loss:, 2.295691, acc: ,0.661,---, 0.0042, seconds ---
489, / ,1500, epoch,Train loss:, 0.001227, acc:, 1.000, Test loss:, 2.296249, acc: ,0.661,---, 0.0042, seconds ---
490, / ,1500, epoch,Train loss:, 0.001225, acc:, 1.000, Test loss:, 2.296079, acc: ,0.661,---, 0.0043, seconds ---
491, / ,1500, epoch,Train loss:, 0.001224, acc:, 1.000, Test loss:, 2.295099, acc: ,0.661,---, 0.0042, seconds ---
492, / ,1500, epoch,Train loss:, 0.001222, acc:, 1.000, Test loss:, 2.293464, acc: ,0.661,---, 0.0043, seconds ---
493, / ,1500, epoch,Train loss:, 0.001221, acc:, 1.000, Test loss:, 2.292374, acc: ,0.661,---, 0.0045, seconds ---
494, / ,1500, epoch,Train loss:, 0.001220, acc:, 1.000, Test loss:, 2.291666, acc: ,0.661,---, 0.0042, seconds ---
495, / ,1500, epoch,Train loss:, 0.001219, acc:, 1.000, Test loss:, 2.291999, acc: ,0.661,---, 0.0043, seconds ---
496, / ,1500, epoch,Train loss:, 0.001218, acc:, 1.000, Test loss:, 2.292557, acc: ,0.661,---, 0.0042, seconds ---
497, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 2.293038, acc: ,0.661,---, 0.0042, seconds ---
498, / ,1500, epoch,Train loss:, 0.001216, acc:, 1.000, Test loss:, 2.292698, acc: ,0.661,---, 0.0042, seconds ---
499, / ,1500, epoch,Train loss:, 0.001214, acc:, 1.000, Test loss:, 2.292220, acc: ,0.661,---, 0.0042, seconds ---
500, / ,1500, epoch,Train loss:, 0.001213, acc:, 1.000, Test loss:, 2.291647, acc: ,0.661,---, 0.0042, seconds ---
501, / ,1500, epoch,Train loss:, 0.001211, acc:, 1.000, Test loss:, 2.290744, acc: ,0.661,---, 0.0042, seconds ---
502, / ,1500, epoch,Train loss:, 0.001210, acc:, 1.000, Test loss:, 2.290094, acc: ,0.661,---, 0.0042, seconds ---
503, / ,1500, epoch,Train loss:, 0.001208, acc:, 1.000, Test loss:, 2.289503, acc: ,0.661,---, 0.0042, seconds ---
504, / ,1500, epoch,Train loss:, 0.001207, acc:, 1.000, Test loss:, 2.288483, acc: ,0.661,---, 0.0042, seconds ---
505, / ,1500, epoch,Train loss:, 0.001205, acc:, 1.000, Test loss:, 2.287581, acc: ,0.661,---, 0.0042, seconds ---
506, / ,1500, epoch,Train loss:, 0.001204, acc:, 1.000, Test loss:, 2.288104, acc: ,0.661,---, 0.0042, seconds ---
507, / ,1500, epoch,Train loss:, 0.001203, acc:, 1.000, Test loss:, 2.288840, acc: ,0.661,---, 0.0042, seconds ---
508, / ,1500, epoch,Train loss:, 0.001202, acc:, 1.000, Test loss:, 2.288244, acc: ,0.661,---, 0.0042, seconds ---
509, / ,1500, epoch,Train loss:, 0.001201, acc:, 1.000, Test loss:, 2.286928, acc: ,0.661,---, 0.0042, seconds ---
510, / ,1500, epoch,Train loss:, 0.001199, acc:, 1.000, Test loss:, 2.286465, acc: ,0.661,---, 0.0042, seconds ---
511, / ,1500, epoch,Train loss:, 0.001198, acc:, 1.000, Test loss:, 2.287567, acc: ,0.661,---, 0.0042, seconds ---
512, / ,1500, epoch,Train loss:, 0.001196, acc:, 1.000, Test loss:, 2.287776, acc: ,0.661,---, 0.0042, seconds ---
val_acc: 0.525 test_acc: 0.568 val_acc_latest: 0.661 test_acc_latest: 0.486
