0, / ,1500, epoch,Train loss:, 1.595018, acc:, 0.184, Test loss:, 1.478871, acc: ,0.508,---, 0.0173, seconds ---
408, / ,1500, epoch,Train loss:, 0.001247, acc:, 1.000, Test loss:, 3.507728, acc: ,0.508,---, 0.0043, seconds ---
409, / ,1500, epoch,Train loss:, 0.001245, acc:, 1.000, Test loss:, 3.507315, acc: ,0.508,---, 0.0044, seconds ---
410, / ,1500, epoch,Train loss:, 0.001242, acc:, 1.000, Test loss:, 3.508402, acc: ,0.508,---, 0.0044, seconds ---
411, / ,1500, epoch,Train loss:, 0.001242, acc:, 1.000, Test loss:, 3.508102, acc: ,0.508,---, 0.0045, seconds ---
412, / ,1500, epoch,Train loss:, 0.001239, acc:, 1.000, Test loss:, 3.507657, acc: ,0.508,---, 0.0043, seconds ---
413, / ,1500, epoch,Train loss:, 0.001237, acc:, 1.000, Test loss:, 3.503785, acc: ,0.508,---, 0.0044, seconds ---
414, / ,1500, epoch,Train loss:, 0.001236, acc:, 1.000, Test loss:, 3.509859, acc: ,0.508,---, 0.0044, seconds ---
415, / ,1500, epoch,Train loss:, 0.001234, acc:, 1.000, Test loss:, 3.504614, acc: ,0.508,---, 0.0044, seconds ---
416, / ,1500, epoch,Train loss:, 0.001230, acc:, 1.000, Test loss:, 3.496837, acc: ,0.508,---, 0.0049, seconds ---
417, / ,1500, epoch,Train loss:, 0.001231, acc:, 1.000, Test loss:, 3.502176, acc: ,0.508,---, 0.0045, seconds ---
418, / ,1500, epoch,Train loss:, 0.001227, acc:, 1.000, Test loss:, 3.506382, acc: ,0.525,---, 0.0044, seconds ---
419, / ,1500, epoch,Train loss:, 0.001227, acc:, 1.000, Test loss:, 3.502247, acc: ,0.525,---, 0.0043, seconds ---
420, / ,1500, epoch,Train loss:, 0.001225, acc:, 1.000, Test loss:, 3.494897, acc: ,0.525,---, 0.0044, seconds ---
421, / ,1500, epoch,Train loss:, 0.001225, acc:, 1.000, Test loss:, 3.499168, acc: ,0.525,---, 0.0054, seconds ---
422, / ,1500, epoch,Train loss:, 0.001221, acc:, 1.000, Test loss:, 3.501750, acc: ,0.525,---, 0.0044, seconds ---
423, / ,1500, epoch,Train loss:, 0.001220, acc:, 1.000, Test loss:, 3.501923, acc: ,0.525,---, 0.0044, seconds ---
424, / ,1500, epoch,Train loss:, 0.001218, acc:, 1.000, Test loss:, 3.497646, acc: ,0.525,---, 0.0044, seconds ---
425, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 3.497674, acc: ,0.525,---, 0.0045, seconds ---
426, / ,1500, epoch,Train loss:, 0.001217, acc:, 1.000, Test loss:, 3.494882, acc: ,0.525,---, 0.0043, seconds ---
427, / ,1500, epoch,Train loss:, 0.001213, acc:, 1.000, Test loss:, 3.493176, acc: ,0.525,---, 0.0044, seconds ---
428, / ,1500, epoch,Train loss:, 0.001212, acc:, 1.000, Test loss:, 3.496616, acc: ,0.525,---, 0.0044, seconds ---
429, / ,1500, epoch,Train loss:, 0.001210, acc:, 1.000, Test loss:, 3.489646, acc: ,0.525,---, 0.0045, seconds ---
430, / ,1500, epoch,Train loss:, 0.001208, acc:, 1.000, Test loss:, 3.494352, acc: ,0.525,---, 0.0045, seconds ---
431, / ,1500, epoch,Train loss:, 0.001207, acc:, 1.000, Test loss:, 3.492323, acc: ,0.525,---, 0.0044, seconds ---
432, / ,1500, epoch,Train loss:, 0.001207, acc:, 1.000, Test loss:, 3.492719, acc: ,0.525,---, 0.0045, seconds ---
433, / ,1500, epoch,Train loss:, 0.001206, acc:, 1.000, Test loss:, 3.494462, acc: ,0.525,---, 0.0044, seconds ---
434, / ,1500, epoch,Train loss:, 0.001206, acc:, 1.000, Test loss:, 3.492509, acc: ,0.525,---, 0.0063, seconds ---
435, / ,1500, epoch,Train loss:, 0.001202, acc:, 1.000, Test loss:, 3.484957, acc: ,0.525,---, 0.0063, seconds ---
436, / ,1500, epoch,Train loss:, 0.001200, acc:, 1.000, Test loss:, 3.484557, acc: ,0.525,---, 0.0065, seconds ---
437, / ,1500, epoch,Train loss:, 0.001198, acc:, 1.000, Test loss:, 3.488086, acc: ,0.525,---, 0.0051, seconds ---
438, / ,1500, epoch,Train loss:, 0.001197, acc:, 1.000, Test loss:, 3.491249, acc: ,0.525,---, 0.0046, seconds ---
439, / ,1500, epoch,Train loss:, 0.001196, acc:, 1.000, Test loss:, 3.487988, acc: ,0.525,---, 0.0044, seconds ---
440, / ,1500, epoch,Train loss:, 0.001192, acc:, 1.000, Test loss:, 3.481039, acc: ,0.525,---, 0.0044, seconds ---
441, / ,1500, epoch,Train loss:, 0.001192, acc:, 1.000, Test loss:, 3.487299, acc: ,0.525,---, 0.0044, seconds ---
442, / ,1500, epoch,Train loss:, 0.001191, acc:, 1.000, Test loss:, 3.486224, acc: ,0.525,---, 0.0045, seconds ---
443, / ,1500, epoch,Train loss:, 0.001188, acc:, 1.000, Test loss:, 3.481853, acc: ,0.525,---, 0.0045, seconds ---
444, / ,1500, epoch,Train loss:, 0.001187, acc:, 1.000, Test loss:, 3.481261, acc: ,0.525,---, 0.0045, seconds ---
445, / ,1500, epoch,Train loss:, 0.001187, acc:, 1.000, Test loss:, 3.483353, acc: ,0.525,---, 0.0043, seconds ---
446, / ,1500, epoch,Train loss:, 0.001184, acc:, 1.000, Test loss:, 3.483679, acc: ,0.525,---, 0.0044, seconds ---
447, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 3.483213, acc: ,0.525,---, 0.0044, seconds ---
448, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 3.478512, acc: ,0.525,---, 0.0044, seconds ---
449, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 3.488527, acc: ,0.525,---, 0.0043, seconds ---
450, / ,1500, epoch,Train loss:, 0.001183, acc:, 1.000, Test loss:, 3.485507, acc: ,0.525,---, 0.0044, seconds ---
451, / ,1500, epoch,Train loss:, 0.001179, acc:, 1.000, Test loss:, 3.472702, acc: ,0.525,---, 0.0045, seconds ---
452, / ,1500, epoch,Train loss:, 0.001176, acc:, 1.000, Test loss:, 3.470992, acc: ,0.525,---, 0.0044, seconds ---
453, / ,1500, epoch,Train loss:, 0.001174, acc:, 1.000, Test loss:, 3.475060, acc: ,0.525,---, 0.0044, seconds ---
454, / ,1500, epoch,Train loss:, 0.001175, acc:, 1.000, Test loss:, 3.477178, acc: ,0.525,---, 0.0045, seconds ---
455, / ,1500, epoch,Train loss:, 0.001172, acc:, 1.000, Test loss:, 3.477796, acc: ,0.525,---, 0.0046, seconds ---
456, / ,1500, epoch,Train loss:, 0.001172, acc:, 1.000, Test loss:, 3.470744, acc: ,0.525,---, 0.0043, seconds ---
457, / ,1500, epoch,Train loss:, 0.001173, acc:, 1.000, Test loss:, 3.477377, acc: ,0.525,---, 0.0045, seconds ---
458, / ,1500, epoch,Train loss:, 0.001170, acc:, 1.000, Test loss:, 3.477610, acc: ,0.525,---, 0.0045, seconds ---
459, / ,1500, epoch,Train loss:, 0.001167, acc:, 1.000, Test loss:, 3.476176, acc: ,0.525,---, 0.0044, seconds ---
460, / ,1500, epoch,Train loss:, 0.001164, acc:, 1.000, Test loss:, 3.473884, acc: ,0.525,---, 0.0043, seconds ---
461, / ,1500, epoch,Train loss:, 0.001160, acc:, 1.000, Test loss:, 3.472605, acc: ,0.525,---, 0.0044, seconds ---
462, / ,1500, epoch,Train loss:, 0.001159, acc:, 1.000, Test loss:, 3.468231, acc: ,0.525,---, 0.0043, seconds ---
463, / ,1500, epoch,Train loss:, 0.001157, acc:, 1.000, Test loss:, 3.472004, acc: ,0.525,---, 0.0044, seconds ---
464, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 3.474878, acc: ,0.525,---, 0.0045, seconds ---
465, / ,1500, epoch,Train loss:, 0.001157, acc:, 1.000, Test loss:, 3.469704, acc: ,0.525,---, 0.0043, seconds ---
466, / ,1500, epoch,Train loss:, 0.001156, acc:, 1.000, Test loss:, 3.465590, acc: ,0.525,---, 0.0043, seconds ---
467, / ,1500, epoch,Train loss:, 0.001155, acc:, 1.000, Test loss:, 3.473612, acc: ,0.525,---, 0.0043, seconds ---
468, / ,1500, epoch,Train loss:, 0.001156, acc:, 1.000, Test loss:, 3.467529, acc: ,0.525,---, 0.0044, seconds ---
469, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 3.457130, acc: ,0.525,---, 0.0044, seconds ---
470, / ,1500, epoch,Train loss:, 0.001151, acc:, 1.000, Test loss:, 3.453298, acc: ,0.525,---, 0.0043, seconds ---
471, / ,1500, epoch,Train loss:, 0.001151, acc:, 1.000, Test loss:, 3.460815, acc: ,0.525,---, 0.0043, seconds ---
472, / ,1500, epoch,Train loss:, 0.001151, acc:, 1.000, Test loss:, 3.467767, acc: ,0.525,---, 0.0043, seconds ---
473, / ,1500, epoch,Train loss:, 0.001152, acc:, 1.000, Test loss:, 3.459010, acc: ,0.525,---, 0.0043, seconds ---
474, / ,1500, epoch,Train loss:, 0.001150, acc:, 1.000, Test loss:, 3.455585, acc: ,0.525,---, 0.0043, seconds ---
475, / ,1500, epoch,Train loss:, 0.001148, acc:, 1.000, Test loss:, 3.465354, acc: ,0.525,---, 0.0043, seconds ---
476, / ,1500, epoch,Train loss:, 0.001148, acc:, 1.000, Test loss:, 3.467160, acc: ,0.525,---, 0.0043, seconds ---
477, / ,1500, epoch,Train loss:, 0.001146, acc:, 1.000, Test loss:, 3.458449, acc: ,0.525,---, 0.0043, seconds ---
478, / ,1500, epoch,Train loss:, 0.001142, acc:, 1.000, Test loss:, 3.458106, acc: ,0.525,---, 0.0046, seconds ---
479, / ,1500, epoch,Train loss:, 0.001144, acc:, 1.000, Test loss:, 3.467236, acc: ,0.525,---, 0.0043, seconds ---
480, / ,1500, epoch,Train loss:, 0.001140, acc:, 1.000, Test loss:, 3.467959, acc: ,0.525,---, 0.0043, seconds ---
481, / ,1500, epoch,Train loss:, 0.001139, acc:, 1.000, Test loss:, 3.464078, acc: ,0.525,---, 0.0043, seconds ---
482, / ,1500, epoch,Train loss:, 0.001138, acc:, 1.000, Test loss:, 3.462076, acc: ,0.525,---, 0.0044, seconds ---
483, / ,1500, epoch,Train loss:, 0.001137, acc:, 1.000, Test loss:, 3.459814, acc: ,0.525,---, 0.0043, seconds ---
484, / ,1500, epoch,Train loss:, 0.001135, acc:, 1.000, Test loss:, 3.459458, acc: ,0.525,---, 0.0044, seconds ---
485, / ,1500, epoch,Train loss:, 0.001133, acc:, 1.000, Test loss:, 3.456034, acc: ,0.525,---, 0.0043, seconds ---
486, / ,1500, epoch,Train loss:, 0.001131, acc:, 1.000, Test loss:, 3.457648, acc: ,0.525,---, 0.0044, seconds ---
487, / ,1500, epoch,Train loss:, 0.001129, acc:, 1.000, Test loss:, 3.459409, acc: ,0.525,---, 0.0043, seconds ---
488, / ,1500, epoch,Train loss:, 0.001127, acc:, 1.000, Test loss:, 3.457209, acc: ,0.525,---, 0.0044, seconds ---
489, / ,1500, epoch,Train loss:, 0.001125, acc:, 1.000, Test loss:, 3.457432, acc: ,0.525,---, 0.0044, seconds ---
490, / ,1500, epoch,Train loss:, 0.001122, acc:, 1.000, Test loss:, 3.450053, acc: ,0.525,---, 0.0043, seconds ---
491, / ,1500, epoch,Train loss:, 0.001122, acc:, 1.000, Test loss:, 3.458815, acc: ,0.525,---, 0.0043, seconds ---
492, / ,1500, epoch,Train loss:, 0.001120, acc:, 1.000, Test loss:, 3.457345, acc: ,0.525,---, 0.0044, seconds ---
493, / ,1500, epoch,Train loss:, 0.001118, acc:, 1.000, Test loss:, 3.448010, acc: ,0.525,---, 0.0043, seconds ---
494, / ,1500, epoch,Train loss:, 0.001117, acc:, 1.000, Test loss:, 3.449135, acc: ,0.525,---, 0.0043, seconds ---
495, / ,1500, epoch,Train loss:, 0.001114, acc:, 1.000, Test loss:, 3.456998, acc: ,0.525,---, 0.0043, seconds ---
496, / ,1500, epoch,Train loss:, 0.001116, acc:, 1.000, Test loss:, 3.456207, acc: ,0.525,---, 0.0043, seconds ---
497, / ,1500, epoch,Train loss:, 0.001114, acc:, 1.000, Test loss:, 3.449687, acc: ,0.525,---, 0.0043, seconds ---
498, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 3.449462, acc: ,0.525,---, 0.0043, seconds ---
499, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 3.450794, acc: ,0.525,---, 0.0043, seconds ---
500, / ,1500, epoch,Train loss:, 0.001110, acc:, 1.000, Test loss:, 3.450187, acc: ,0.525,---, 0.0043, seconds ---
501, / ,1500, epoch,Train loss:, 0.001111, acc:, 1.000, Test loss:, 3.459334, acc: ,0.525,---, 0.0046, seconds ---
502, / ,1500, epoch,Train loss:, 0.001112, acc:, 1.000, Test loss:, 3.452532, acc: ,0.525,---, 0.0043, seconds ---
503, / ,1500, epoch,Train loss:, 0.001107, acc:, 1.000, Test loss:, 3.440925, acc: ,0.525,---, 0.0043, seconds ---
504, / ,1500, epoch,Train loss:, 0.001106, acc:, 1.000, Test loss:, 3.451757, acc: ,0.525,---, 0.0046, seconds ---
505, / ,1500, epoch,Train loss:, 0.001107, acc:, 1.000, Test loss:, 3.453349, acc: ,0.525,---, 0.0044, seconds ---
506, / ,1500, epoch,Train loss:, 0.001106, acc:, 1.000, Test loss:, 3.443789, acc: ,0.525,---, 0.0045, seconds ---
507, / ,1500, epoch,Train loss:, 0.001105, acc:, 1.000, Test loss:, 3.441979, acc: ,0.525,---, 0.0044, seconds ---
508, / ,1500, epoch,Train loss:, 0.001106, acc:, 1.000, Test loss:, 3.444766, acc: ,0.525,---, 0.0043, seconds ---
509, / ,1500, epoch,Train loss:, 0.001106, acc:, 1.000, Test loss:, 3.445569, acc: ,0.525,---, 0.0043, seconds ---
510, / ,1500, epoch,Train loss:, 0.001105, acc:, 1.000, Test loss:, 3.442837, acc: ,0.525,---, 0.0043, seconds ---
511, / ,1500, epoch,Train loss:, 0.001103, acc:, 1.000, Test loss:, 3.444661, acc: ,0.525,---, 0.0042, seconds ---
512, / ,1500, epoch,Train loss:, 0.001100, acc:, 1.000, Test loss:, 3.445844, acc: ,0.525,---, 0.0044, seconds ---
513, / ,1500, epoch,Train loss:, 0.001098, acc:, 1.000, Test loss:, 3.443476, acc: ,0.525,---, 0.0043, seconds ---
val_acc: 0.508 test_acc: 0.622 val_acc_latest: 0.525 test_acc_latest: 0.568
